time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-16 16:00:00,48.8,9.57,0,0,0.23,8.8,0,0,0.23,8.09,0,0,0.23,7.41,0,0,0.23,6.79,0,0,0.23,6.2,0,0,0.23,5.67,0,0,0.23,5.14,0,0,0.23,4.69,0,0,0.23,4.35,0,0,0.24,3.84,0,0,0.23,2.96,0,0,0.23,2.25,0,0,0.23,1.69,0,0,0.23,1.26,0,0,0.23,0.92,0,0,0.23,0.68,0,0,0.23,0.5,0,0,0.23,0.36,0,0,0.23,0.25,0,0,0.23,1.24,0,1,0.23,1.5,0,0,0.23,1.81,0,0,0.23,2.14,0,0,0.23,2.52,0,0,0.23,2.92,0,0,0.23,3.38,0,0,0.23,3.85,0,0,0.23,4.39,0,0,0.23,4.83,0,0,0.22,5.54,0,0,0.23,7.19,0,0,0.23,9.03,0,0,0.23,11.04,0,0,0.23,13.19,0,0,0.23,15.45,0,0,0.23,17.8,0,0,0.23,20.21,0,0,0.23,22.65,0,0,0.23,25.11,0,0,0.23
2023-03-17 16:00:00,47.5,8.44,0,0,0.23,7.72,0,0,0.23,7.06,0,0,0.23,6.44,0,0,0.23,5.86,0,0,0.23,5.33,0,0,0.23,4.83,0,0,0.23,4.33,0,0,0.23,3.93,2,2,0.23,3.56,0,0,0.23,3.18,0,0,0.23,2.41,0,0,0.23,1.80,0,0,0.23,1.34,0,0,0.23,0.98,0,0,0.23,0.71,0,0,0.23,0.51,0,0,0.23,0.36,0,0,0.23,0.25,0,0,0.23,0.18,0,0,0.23,1.49,0,1,0.23,1.80,0,0,0.23,2.14,0,0,0.23,2.52,0,0,0.23,2.94,0,0,0.23,3.40,0,0,0.23,3.90,0,0,0.23,4.47,0,0,0.23,5.00,4,4,0.23,5.62,0,0,0.23,6.26,0,0,0.23,8.03,0,0,0.23,9.98,0,0,0.23,12.10,0,0,0.23,14.34,0,0,0.23,16.67,0,0,0.23,19.07,0,0,0.23,21.50,0,0,0.23,23.96,0,0,0.22,26.44,0,0,0.23
