time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,43.65,11.84,0,0,2.16,10.85,0,0,2.01,9.85,0,3,1.83,8.86,0,5,1.68,7.85,0,0,1.49,6.85,0,0,1.32,5.66,0,0,,4.66,0,0,,3.66,0,15,,2.67,0,25,0.31,1.71,0,45,0.3,0.87,0,169,0.29,0.34,3,306,0.3,0.09,0,85,0.3,0.02,0,231,0.32,0.01,0,300,0.38,0.01,0,178,0.47,0.01,0,183,0.56,0.01,0,196,0.64,0.01,0,209,0.84,0.01,0,1,1.02,0.01,0,0,1.2,0.01,0,0,1.36,0.01,0,0,1.51,0.01,0,0,1.38,0.01,0,80,1.26,0.01,0,330,1.14,0.01,0,155,1.02,0.01,0,90,0.9,0.01,0,147,0.79,0.01,0,203,0.67,0.01,0,198,0.56,0.01,0,217,0.45,0.01,0,287,0.34,0.05,6,218,0.31,0.24,0,190,0.32,0.7,2,120,0.32,1.47,0,68,0.35,2.36,0,8,0.32,3.45,0,2,0.61,4.48,0,0,0.78,5.51,0,0,0.95,6.35,0,0,,8.85,0,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,
2023-07-27 16:00:00,44.25,12.25,0,0,,11.25,0,0,,10.25,0,3,,9.25,0,5,,8.25,0,0,,7.25,0,0,,6.25,0,0,,5.25,0,0,,4.25,0,15,,3.25,0,25,,2.26,0,45,0.45,1.26,4,169,0.27,0.44,41,296,0.32,0.05,11,74,0.29,0.01,11,214,0.38,0.01,0,300,0.56,0.01,0,178,0.72,0.01,0,183,0.87,0.01,0,196,1.02,0.01,0,209,1.37,0.01,0,1,1.69,0.01,0,0,1.98,0.01,0,0,2.26,0.01,0,0,2.53,0.01,0,0,2.49,0.01,0,80,2.27,0.01,0,330,2.07,0.01,0,155,1.87,0.01,0,90,1.66,0.01,0,147,1.46,0.01,0,203,1.26,0.01,0,198,1.07,0.01,0,207,0.88,0.01,1,274,0.69,0.01,0,198,0.5,0.01,7,185,0.3,0.17,0,120,0.3,0.82,0,60,0.33,1.8,0,8,0.55,2.83,0,2,0.85,3.86,0,0,1.15,4.89,0,0,1.44,5.91,0,0,1.7,8.41,0,0,2.18,10.91,0,0,2.63,13.41,0,0,3.03,15.91,0,0,3.4,18.41,0,0,3.76
2023-07-28 16:00:00,44.75,12.75,0,0,,11.75,0,0,,10.75,0,0,,9.75,0,0,,8.75,0,0,,7.75,0,0,,6.75,0,0,,5.75,0,0,,4.75,0,0,,3.75,0,0,,2.75,2,0,,1.75,3,0,,0.75,40,0,,0.00,3,71,,0.00,0,214,,0.00,0,300,,0.00,0,178,,0.00,0,183,,0.00,0,196,,0.00,0,209,,0.00,0,1,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,80,,0.00,0,330,,0.00,0,155,,0.00,0,90,,0.00,0,147,,0.00,0,203,,0.00,0,198,,0.00,0,207,,0.00,0,274,,0.00,0,198,,0.00,0,185,,0.00,2,120,,0.25,75,0,,1.25,0,0,,2.25,0,0,,3.25,0,0,,4.25,0,0,,5.25,0,0,,7.75,0,0,,10.25,0,0,,12.75,0,0,,15.25,0,0,,17.75,0,0,
