time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,5.16,1.33,0,0,0.26,1.23,0,0,0.23,1.14,0,0,0.25,1.05,0,0,0.26,0.96,0,0,0.25,0.87,0,0,0.25,0.79,0,0,0.25,0.72,0,0,0.27,0.64,0,0,0.26,0.57,0,0,0.26,0.5,0,0,0.26,0.44,0,0,0.26,0.3,0,0,0.25,0.2,45,45,0.25,0.13,97,97,0.25,0.08,60,60,0.25,0.05,30,30,0.25,0.03,10,10,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,120,120,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.06,5,5,0.26,0.08,60,60,0.26,0.09,80,80,0.24,0.12,60,60,0.24,0.15,42,42,0.24,0.19,38,30,0.25,0.31,0,0,0.25,0.46,36,36,0.24,0.65,0,0,0.25,0.89,0,0,0.29,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,
2024-01-02 16:00:00,5.2,1.37,0,0,0.28,1.27,0,0,0.25,1.17,0,0,0.22,1.08,0,0,0.24,0.99,0,0,0.25,0.9,0,0,0.24,0.81,0,0,0.24,0.74,0,0,0.26,0.64,0,0,0.23,0.58,0,0,0.24,0.52,0,0,0.25,0.45,0,0,0.25,0.31,0,0,0.24,0.21,30,75,0.25,0.13,0,97,0.24,0.08,70,130,0.25,0.05,0,30,0.25,0.03,0,10,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,50,170,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,53,58,0.25,0.06,0,60,0.24,0.09,0,80,0.25,0.11,0,60,0.25,0.14,0,42,0.25,0.17,30,38,0.24,0.28,5,5,0.24,0.44,0,36,0.25,0.62,0,0,0.25,0.84,0,0,0.27,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,
2024-01-03 16:00:00,5.23,1.39,0,0,,1.3,0,0,0.26,1.2,0,0,0.23,1.11,0,0,0.25,1.01,0,0,0.23,0.92,0,0,0.23,0.84,0,0,0.25,0.77,0,0,0.26,0.69,0,0,0.26,0.61,0,0,0.25,0.54,0,0,0.25,0.47,0,0,0.25,0.32,8,8,0.24,0.21,1144,1219,0.24,0.14,0,97,0.25,0.08,50,180,0.24,0.05,70,100,0.25,0.03,30,40,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,170,0.23,0.02,0,0,0.25,0.03,0,0,0.25,0.04,30,88,0.24,0.06,0,60,0.25,0.08,30,110,0.25,0.1,6,66,0.25,0.13,30,72,0.25,0.16,30,68,0.24,0.26,988,993,0.24,0.4,34,70,0.23,0.57,0,0,0.22,0.81,0,0,0.26,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,
2024-01-04 16:00:00,5.37,1.53,0,0,0.2,1.44,0,0,0.29,1.34,0,0,0.26,1.24,0,0,0.23,1.15,0,0,0.25,1.06,0,0,0.26,0.97,0,0,0.25,0.88,0,0,0.25,0.78,0,0,0.22,0.71,0,0,0.24,0.63,0,0,0.24,0.56,8,8,0.24,0.41,0,8,0.25,0.28,0,1219,0.24,0.19,910,957,0.25,0.12,2390,2190,0.25,0.07,48,148,0.24,0.04,40,70,0.24,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,170,0.25,0.01,0,0,0.23,0.02,0,0,0.25,0.03,0,88,0.25,0.05,0,60,0.26,0.06,0,110,0.25,0.08,381,447,0.26,0.10,10,82,0.25,0.13,0,68,0.25,0.22,0,993,0.25,0.36,10,80,0.26,0.50,0,0,0.25,0.70,0,0,0.26,0.93,0,0,0.29,1.15,0,0,0.29,1.40,0,0,0.34,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,
