time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,68.95,27.17,0,0,,26.18,0,0,0.5,25.18,0,0,,24.19,0,0,0.45,23.2,0,0,0.46,22.21,0,0,0.46,21.22,0,0,0.45,20.23,0,0,0.44,19.25,0,80,0.45,16.83,0,240,0.45,14.46,0,80,0.45,12.2,0,86,0.45,10.08,0,90,0.45,7.9,80,117,0.41,6.24,84,86,0.43,4.81,31,581,0.43,3.62,4,493,0.44,2.71,0,325,0.45,2.03,33,89,0.46,1.42,13,10,0.46,0.98,5,30,0.46,0.66,0,15,0.45,0.43,0,1,0.45,0.27,0,0,0.45,0.17,0,0,0.45,0.11,0,0,0.45,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.02,0,32,0.46,0.03,0,11,0.46,0.04,0,140,0.45,0.1,0,95,0.45,0.22,0,810,0.45,0.43,0,130,0.45,0.79,0,30,0.45,1.33,6,69,0.44,2.13,6,51,0.45,3.23,0,0,0.46,4.58,6,20,0.47,5.96,2,42,0.45,7.69,0,0,0.45,9.61,0,0,0.45,11.69,0,0,0.45,13.91,0,0,0.45,16.22,0,0,0.45,18.61,0,0,0.45,21.06,0,0,0.45,23.55,0,0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,74.65,32.84,0,0,0.65,31.84,0,0,,30.85,0,0,0.61,29.85,0,0,0.51,28.85,0,0,,27.86,0,0,0.5,26.87,0,0,0.54,25.87,0,0,0.47,24.88,0,80,0.5,22.4,0,240,0.48,19.95,0,80,0.49,17.53,0,86,0.49,15.18,0,90,0.49,12.93,0,117,0.49,10.81,0,86,0.49,8.87,163,681,0.49,7.13,163,557,0.49,5.49,492,546,0.47,4.3,405,432,0.48,3.36,46,41,0.5,2.49,88,100,0.5,1.81,90,105,0.49,1.28,40,41,0.49,0.9,5,5,0.49,0.62,0,0,0.49,0.4,0,0,0.49,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,32,0.55,0.01,0,11,0.53,0.01,0,140,0.51,0.02,0,95,0.49,0.06,2,808,0.49,0.13,4,130,0.49,0.26,13,30,0.48,0.48,25,74,0.48,0.87,5,51,0.49,1.39,41,30,0.48,2.16,61,43,0.48,3.16,161,145,0.49,4.37,75,75,0.49,5.82,80,80,0.49,7.47,0,0,0.49,9.31,0,0,0.49,11.32,0,0,0.49,13.45,0,0,0.49,15.7,0,0,0.49,18.03,0,0,0.49,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,76.25,34.43,0,0,,33.43,0,0,,32.44,0,0,0.57,31.44,0,0,,30.45,0,0,0.56,29.45,0,0,,28.46,0,0,0.54,27.46,0,0,,26.47,0,80,0.51,23.98,0,240,0.45,21.51,0,80,0.47,19.05,0,86,0.46,16.63,0,90,0.46,14.28,0,117,0.46,12.04,0,86,0.46,9.94,5,678,0.46,8.03,0,557,0.46,6.33,20,549,0.46,4.73,115,500,0.44,3.63,5,41,0.45,2.69,27,100,0.46,1.99,5,105,0.46,1.39,3,44,0.46,0.95,2,7,0.46,0.64,0,0,0.46,0.42,0,0,0.46,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,32,0.58,0.01,0,11,0.56,0.01,0,140,0.54,0.01,0,95,0.48,0.02,0,808,0.46,0.05,0,130,0.45,0.12,8,30,0.45,0.26,19,74,0.45,0.49,17,62,0.45,0.88,0,30,0.45,1.52,0,43,0.46,2.21,31,145,0.45,3.3,20,95,0.45,4.66,10,90,0.46,6.14,0,0,0.46,7.88,0,0,0.46,9.81,0,0,0.46,11.9,0,0,0.46,14.12,0,0,0.46,16.43,0,0,0.45,0.26,0.0,0.0,0.46,0.17,0.0,0.0,0.46,18.82,0.0,0.0,0.46,21.27,0.0,0.0,0.46
2023-02-20 16:00:00,61.1,19.13,0,0,0.8,18.13,0,0,,17.13,0,0,,16.13,0,0,,15.13,0,0,,14.13,0,0,,13.13,0,0,,12.13,0,0,,11.14,0,80,0.54,8.64,0,113,0.4,6.19,0,47,0.42,3.91,80,160,0.42,2.06,10,240,0.42,0.9,102,177,0.43,0.3,97,42,0.43,0.08,55,726,0.43,0.02,15,599,0.44,0.01,10,520,0.49,0.01,0,595,0.58,0.01,0,81,0.66,0.01,3,214,0.74,0.01,0,271,0.81,0.01,4,138,0.88,0.01,0,4,0.95,0.01,0,0,1.02,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,32,0.69,0.01,60,60,0.64,0.01,0,140,0.59,0.01,0,95,0.46,0.05,0,552,0.42,0.26,53,130,0.42,0.91,387,204,0.41,2.31,18,170,0.44,4.28,35,544,0.48,6.45,0,567,0.43,8.9,0,146,,11.4,0,218,,13.9,0,92,,16.4,10,62,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.2,33.9,0.0,0.0,,36.4,0.0,0.0,
2023-02-22 16:00:00,59.05,17.07,0,0,,16.07,0,0,,15.07,0,0,,14.07,0,0,,13.07,0,0,,12.07,0,0,,11.07,0,0,,10.07,0,0,,9.08,0,80,0.54,6.58,0,113,0.38,4.12,0,47,0.35,2.01,40,326,0.38,0.61,38,243,0.36,0.11,82,127,0.36,0.01,7,42,0.35,0.01,0,726,0.47,0.01,0,599,0.58,0.01,0,520,0.69,0.01,0,595,0.79,0.01,0,81,0.88,0.01,0,214,0.97,0.01,0,271,1.06,0.01,0,138,1.14,0.01,0,4,1.23,0.01,0,0,1.3,0.01,0,0,1.38,0.01,0,0,1.13,0.01,0,0,1.06,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,0,0.85,0.01,0,0,0.78,0.01,0,32,0.72,0.01,0,60,0.65,0.01,0,140,0.59,0.01,0,90,0.43,0.05,0,552,0.36,0.38,23,139,0.35,1.49,62,184,0.34,3.53,0,154,0.35,6.1,19,534,0.6,8.45,10,431,,10.95,5,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.52,35.95,0.0,0.0,,38.45,0.0,0.0,
2023-02-24 16:00:00,58.35,16.36,0,0,,15.36,0,0,,14.36,0,0,,13.36,0,0,,12.36,0,0,,11.36,0,0,,10.36,0,0,,9.36,0,0,,8.37,0,80,0.66,5.87,0,113,0.46,3.4,0,47,0.37,1.25,35,321,0.35,0.22,408,227,0.36,0.02,0,127,0.38,0.01,0,42,0.51,0.01,0,726,0.66,0.01,0,599,0.8,0.01,0,520,0.94,0.01,0,595,1.07,0.01,0,81,1.19,0.01,0,214,1.31,0.01,0,271,1.42,0.01,0,138,1.52,0.01,0,4,1.63,0.01,0,0,1.73,0.01,0,0,1.82,0.01,0,0,1.41,0.01,0,0,1.32,0.01,0,0,1.23,0.01,0,0,1.14,0.01,0,0,1.05,0.01,0,0,0.96,0.01,0,32,0.88,0.01,0,60,0.8,0.01,0,140,0.71,0.01,0,90,0.51,0.03,250,302,0.37,0.42,152,221,0.37,1.89,9,184,0.38,4.19,0,154,0.45,6.69,23,450,0.66,9.42,2,76,1.19,11.69,0,0,1.01,14.19,0,0,1.17,16.69,0,0,1.32,19.19,0,0,1.46,21.69,0,0,1.6,24.19,0,0,1.74,26.69,0,0,1.86,29.19,0,0,1.98,31.69,0,0,2.09,34.19,0,0,2.21,0.01,0.0,0.0,1.92,0.01,0.0,0.0,2.01,36.69,0.0,0.0,2.32,39.19,0.0,0.0,2.42
2023-02-27 16:00:00,57.25,15.25,0,0,,14.25,0,0,,13.25,0,0,,12.25,0,0,,11.25,0,0,,10.25,0,0,,9.25,0,0,,8.25,0,0,,7.25,0,0,,4.75,0,0,,2.25,41,0,,0.00,5,321,,0.00,0,227,,0.00,0,127,,0.00,0,42,,0.00,0,726,,0.00,0,599,,0.00,0,520,,0.00,0,595,,0.00,0,81,,0.00,0,214,,0.00,0,271,,0.00,0,138,,0.00,0,4,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,32,,0.00,0,60,,0.00,0,140,,0.00,0,90,,0.00,0,302,,0.25,100,100,,2.75,8,0,,5.25,16,0,,7.75,2,0,,10.25,0,0,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,0.00,0,0,,0.00,0,0,,37.75,0,0,,40.25,0,0,
