time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-12 16:00:00,4.77,1.22,0,0,,1.12,0,0,,1.03,0,0,0.23,0.93,0,0,0.19,0.83,0,0,0.16,0.74,0,0,0.19,0.65,0,40,0.19,0.56,0,0,0.19,0.48,0,0,0.19,0.41,0,0,0.2,0.33,0,0,0.18,0.27,0,0,0.19,0.22,0,40,0.19,0.17,0,0,0.19,0.13,0,10,0.19,0.07,0,0,0.2,0.04,0,0,0.21,0.02,0,6,0.22,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,40,0.3,0.01,0,0,0.28,0.01,0,120,0.26,0.01,0,0,0.23,0.01,0,10,0.21,0.02,0,0,0.22,0.03,0,100,0.22,0.04,0,0,0.21,0.06,0,0,0.21,0.08,0,0,0.2,0.11,0,8,0.2,0.15,0,0,0.2,0.19,0,0,0.19,0.25,0,0,0.2,0.31,0,0,0.2,0.5,0,40,0.2,0.74,0,0,0.23,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.16,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.76,0,0,,0.66,0,0,,0.56,0,30,,0.46,0,622,,0.36,0,116,,0.26,541,345,,0.17,71,155,0.14,0.04,0,119,0.21,0.01,0,140,0.28,0.01,0,6,0.41,0.01,0,0,0.54,0.01,0,0,0.65,0.01,0,0,0.76,0.01,0,0,0.86,0.01,0,40,1.16,0.01,0,0,1.09,0.01,0,120,1.02,0.01,0,0,0.94,0.01,0,140,0.87,0.01,0,300,0.8,0.01,0,60,0.72,0.01,0,0,0.66,0.01,0,30,0.59,0.01,0,246,0.52,0.01,0,111,0.45,0.01,10,177,0.38,0.01,0,188,0.31,0.01,0,162,0.24,0.01,0,442,0.17,0.12,0,139,0.19,0.35,99,109,0.3,0.59,0,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,0.0,0.95,0.01,0.0,0.0,1.04,1.84,0.0,0.0,,2.09,0.0,0.0,,,,,,,,,
2023-04-21 16:00:00,5.1,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.6,0,0,,0.5,0,30,,0.41,0,622,0.42,0.3,0,116,,0.2,0,345,,0.11,0,155,0.15,0.01,0,119,0.2,0.01,0,140,0.41,0.01,0,6,0.58,0.01,0,0,0.74,0.01,0,0,0.89,0.01,0,0,1.03,0.01,0,0,1.15,0.01,0,40,1.47,0.01,0,0,1.37,0.01,0,120,1.27,0.01,0,0,1.17,0.01,0,140,1.08,0.01,0,300,0.98,0.01,0,60,0.89,0.01,0,0,0.81,0.01,0,30,0.72,0.01,0,246,0.63,0.01,0,111,0.54,0.01,0,177,0.45,0.01,0,188,0.36,0.01,0,162,0.26,0.01,0,442,0.16,0.16,0,207,0.22,0.41,0,109,0.43,0.65,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,0.01,0.0,0.0,1.27,0.01,0.0,0.0,1.39,1.9,0.0,0.0,,2.15,0.0,0.0,,0.01,0.0,0.0,1.5,2.4,0.0,0.0,
2023-04-26 16:00:00,5.05,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,0,,0.55,0,0,,0.45,0,30,,0.35,0,622,,0.25,0,116,,0.16,0,345,0.52,0.07,99,254,0.37,0.01,0,119,0.62,0.01,0,140,1.11,0.01,0,6,1.54,0.01,0,0,1.92,0.01,0,0,2.28,0.01,0,0,2.61,0.01,0,0,2.92,0.01,0,40,3.51,0.01,0,0,3.27,0.01,0,120,3.03,0.01,0,0,2.79,0.01,0,140,2.56,0.01,0,300,2.33,0.01,0,60,2.11,0.01,0,0,1.89,0.01,0,30,1.67,0.01,0,246,1.44,0.01,0,111,1.22,0.01,0,177,1.0,0.01,0,188,0.77,0.01,0,162,0.53,0.03,0,442,0.48,0.21,0,118,0.63,0.46,0,99,1.13,0.72,0,0,1.82,0.97,0,0,2.24,1.22,0,0,2.63,1.46,0,0,2.64,1.71,0,0,2.94,0.01,0,0,3.21,0.01,0,0,3.49,1.96,0,0,3.24,2.21,0,0,3.52,0.01,0,0,3.76,2.46,0,0,3.8
