time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,68.85,36.09,0,0,0.66,35.1,0,0,0.65,34.11,0,0,0.64,33.12,0,0,0.63,32.13,0,0,0.62,31.14,0,0,0.61,30.16,0,0,0.61,29.18,0,0,0.61,28.21,0,0,0.62,27.24,0,0,0.62,26.27,0,0,0.62,25.31,0,0,0.61,24.36,0,0,0.62,23.42,0,0,0.62,22.49,0,0,0.62,21.57,0,0,0.62,20.67,0,0,0.62,19.78,0,0,0.62,17.62,0,0,0.62,15.57,0,10,0.62,13.56,0,2,0.6,11.88,0,0,0.62,10.05,0,29,0.59,8.62,0,23,0.6,7.29,0,43,0.6,6.14,94,55,0.6,5.16,0,65,0.6,4.32,15,60,0.61,3.62,0,69,0.61,3.01,0,41,0.61,2.51,0,104,0.62,2.11,0,95,0.63,1.72,0,38,0.63,1.39,0,23,0.62,1.12,0,25,0.62,0.91,0,113,0.62,0.71,0,14,0.62,0.56,0,1,0.62,0.45,0,39,0.62,0.36,0,0,0.62,0.28,0,0,0.62,0.23,0,0,0.62,0.18,0,0,0.62,0.14,0,0,0.62,0.11,0,0,0.62,0.09,0,10,0.62,0.07,0,0,0.62,0.05,0,0,0.61,0.04,0,0,0.61,0.03,0,0,0.61,0.02,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.02,0,0,0.6,0.04,0,0,0.63,0.05,0,0,0.62,0.07,0,0,0.62,0.09,0,13,0.62,0.12,0,2,0.62,0.15,0,0,0.62,0.2,0,13,0.62,0.25,0,13,0.62,0.32,0,8,0.62,0.4,0,0,0.62,0.48,0,4,0.62,0.59,3,66,0.62,0.93,0,25,0.62,1.38,18,110,0.62,1.97,32,35,0.63,2.7,2,32,0.63,3.58,0,115,0.63,4.65,45,108,0.63,5.88,17,15,0.63,7.23,2,45,0.64,8.76,0,33,0.64,10.44,0,62,0.65,11.89,0,27,0.62,14.12,0,68,0.66,16.12,0,49,0.66,18.21,0,101,0.68,20.37,0,98,0.68,22.07,0,39,0.62,24.32,0,15,0.62,26.63,0,0,0.62,28.97,0,0,0.62,31.36,0,0,0.62,33.77,0,0,0.62,36.21,0,0,0.62,38.67,0,0,0.61,41.15,0,0,,43.65,0,0,,46.15,0,0,,48.65,0,0,,51.15,0,0,,53.65,0,0,,56.15,0,0,,58.65,0,0,,61.15,0,0,,63.65,0,0,,66.15,0,0,,68.65,0,0,,71.15,0,0,
2023-01-09 16:00:00,71.7,38.92,0,0,,37.93,0,0,,36.94,0,0,0.63,35.95,0,0,0.65,34.96,0,0,0.65,33.96,0,0,0.56,32.98,0,0,0.63,31.99,0,0,0.62,31.0,0,0,0.61,30.02,0,0,0.62,29.04,0,0,0.62,28.06,0,0,0.61,27.09,0,0,0.61,26.12,0,0,0.61,25.16,0,0,0.61,24.21,0,0,0.61,23.26,0,0,0.61,22.33,0,0,0.61,20.04,0,0,0.61,17.85,0,10,0.61,15.76,0,2,0.61,13.84,0,0,0.61,11.99,0,40,0.61,10.18,24,44,0.59,8.71,28,68,0.6,7.34,36,144,0.6,6.16,51,182,0.6,5.11,41,117,0.6,4.24,13,83,0.6,3.53,1,74,0.6,2.94,0,89,0.61,2.43,0,95,0.61,1.99,0,38,0.62,1.6,0,23,0.62,1.28,0,25,0.61,1.02,0,113,0.61,0.81,0,16,0.61,0.63,0,2,0.61,0.49,2,39,0.61,0.39,0,0,0.61,0.3,0,0,0.61,0.24,0,0,0.61,0.18,0,0,0.61,0.14,0,0,0.61,0.11,0,0,0.61,0.09,0,10,0.61,0.07,0,0,0.61,0.05,0,0,0.61,0.04,0,0,0.61,0.03,0,0,0.61,0.02,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.02,0,0,0.6,0.03,0,13,0.61,0.04,0,2,0.6,0.06,0,0,0.61,0.08,0,13,0.61,0.11,0,13,0.61,0.14,0,8,0.61,0.18,0,0,0.61,0.24,0,4,0.61,0.29,0,70,0.61,0.5,0,29,0.61,0.8,15,96,0.61,1.21,0,38,0.62,1.75,6,35,0.62,2.44,10,115,0.62,3.3,8,101,0.62,4.32,17,34,0.62,5.46,58,106,0.62,6.77,20,46,0.62,8.32,62,77,0.63,9.86,60,145,0.62,11.44,0,83,0.61,13.51,0,49,0.64,15.51,0,101,0.64,17.6,0,98,0.65,19.76,0,39,0.66,21.63,0,15,0.61,23.89,0,0,0.61,26.2,0,0,0.61,28.57,0,0,0.61,30.96,0,0,0.61,33.39,0,0,0.61,35.83,0,0,0.61,38.31,0,0,0.61,40.8,0,0,,43.3,0,0,,45.8,0,0,,48.3,0,0,,50.8,0,0,,53.3,0,0,,55.8,0,0,,58.3,0,0,,60.8,0,0,,63.3,0,0,,65.8,0,0,,68.3,0,0,
2023-01-12 16:00:00,66.85,34.06,0,0,0.54,33.07,0,0,0.63,32.07,0,0,,31.08,0,0,0.53,30.09,0,0,0.57,29.1,0,0,0.57,28.11,0,0,0.57,27.12,0,0,0.56,26.14,0,0,0.58,25.16,0,0,0.58,24.18,0,0,0.57,23.21,0,0,0.58,22.24,0,0,0.57,21.28,0,0,0.57,20.33,0,0,0.57,19.4,0,0,0.57,18.47,0,0,0.57,17.56,0,0,0.57,15.35,0,0,0.57,13.26,0,10,0.57,11.33,0,2,0.57,9.48,0,0,0.56,7.89,0,40,0.56,6.47,0,44,0.56,5.27,18,86,0.56,4.23,43,183,0.56,3.41,60,240,0.57,2.73,0,117,0.57,2.19,13,70,0.58,1.71,26,84,0.58,1.31,0,90,0.58,1.0,4,99,0.58,0.76,0,38,0.58,0.57,0,23,0.58,0.43,0,25,0.58,0.31,0,113,0.57,0.23,0,16,0.57,0.17,0,2,0.57,0.12,0,39,0.57,0.09,0,0,0.57,0.07,0,0,0.58,0.05,0,0,0.58,0.03,0,0,0.56,0.02,0,0,0.56,0.01,0,0,0.54,0.01,0,10,0.56,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.02,0,0,0.58,0.03,0,0,0.58,0.04,20,33,0.57,0.06,10,10,0.58,0.08,0,0,0.58,0.11,30,30,0.58,0.14,0,13,0.57,0.19,0,8,0.58,0.24,0,0,0.57,0.32,0,4,0.58,0.4,75,33,0.58,0.68,0,29,0.58,1.1,29,140,0.58,1.68,17,57,0.58,2.42,59,101,0.58,3.35,0,116,0.58,4.42,3,156,0.58,5.71,0,23,0.58,7.23,2,104,0.59,8.91,0,35,0.6,10.48,0,90,0.57,12.71,0,145,0.61,14.78,0,83,0.62,16.94,0,49,0.63,18.76,0,101,0.57,21.05,0,98,0.57,23.39,0,39,0.57,25.78,0,15,0.57,28.21,0,0,0.57,30.67,0,0,0.58,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,58.15,0,0,,60.65,0,0,,63.15,0,0,,65.65,0,0,,68.15,0,0,,70.65,0,0,,73.15,0,0,
2023-01-13 16:00:00,69.25,36.46,0,0,0.71,35.46,0,0,,34.47,0,0,0.62,33.47,0,0,,32.48,0,0,,31.49,0,0,0.57,30.5,0,0,0.58,29.51,0,0,0.58,28.52,0,0,0.57,27.53,0,0,0.56,26.54,0,0,0.55,25.56,0,0,0.56,24.58,0,0,0.56,23.6,0,0,0.55,22.63,0,0,0.55,21.67,0,0,0.55,20.72,0,0,0.55,19.77,0,0,0.55,17.46,0,0,0.55,15.25,0,10,0.55,13.17,0,2,0.55,11.23,4,4,0.55,9.51,2,42,0.56,7.9,15,58,0.56,6.46,0,86,0.55,5.21,0,183,0.55,4.22,0,240,0.55,3.39,1,118,0.56,2.71,0,70,0.56,2.11,4,84,0.56,1.63,8,90,0.56,1.24,0,99,0.56,0.94,0,38,0.56,0.71,0,23,0.56,0.53,0,25,0.56,0.39,0,113,0.56,0.28,0,16,0.55,0.21,0,2,0.55,0.15,0,39,0.55,0.11,0,0,0.55,0.08,0,0,0.55,0.06,0,0,0.56,0.04,0,0,0.55,0.03,0,0,0.55,0.02,0,0,0.55,0.01,0,10,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,33,0.53,0.02,10,20,0.54,0.03,0,0,0.55,0.05,30,60,0.56,0.07,0,13,0.56,0.09,0,8,0.55,0.13,0,0,0.56,0.17,0,4,0.56,0.22,40,50,0.56,0.4,0,29,0.56,0.68,9,142,0.56,1.1,2,59,0.56,1.67,2,103,0.56,2.41,4,116,0.56,3.32,4,158,0.56,4.38,0,23,0.56,5.66,2,104,0.56,7.16,8,43,0.56,8.72,0,90,0.56,10.48,0,145,0.55,12.41,0,83,0.55,14.68,0,49,0.59,16.85,0,101,0.6,18.8,0,98,0.55,21.11,0,39,0.55,23.46,0,15,0.55,25.85,0,0,0.55,28.29,0,0,0.55,30.76,0,0,0.55,33.25,0,0,,35.75,0,0,,38.25,0,0,,40.75,0,0,,43.25,0,0,,45.75,0,0,,48.25,0,0,,50.75,0,0,,53.25,0,0,,55.75,0,0,,58.25,0,0,,60.75,0,0,,63.25,0,0,,65.75,0,0,,68.25,0,0,,70.75,0,0,
2023-01-20 16:00:00,68.5,35.67,0,0,,34.68,0,0,0.66,33.68,0,0,,32.69,0,0,0.59,31.69,0,0,,30.7,0,0,0.51,29.71,0,0,0.6,28.71,0,0,,27.72,0,0,0.54,26.73,0,0,0.56,25.73,0,0,0.49,24.74,0,0,0.5,23.75,0,0,0.5,22.77,0,0,0.52,21.79,0,0,0.53,20.81,0,0,0.52,19.84,0,0,0.52,18.87,0,0,0.52,16.51,0,0,0.52,14.23,0,10,0.52,12.08,0,2,0.52,10.08,0,4,0.52,8.21,0,66,0.51,6.58,60,116,0.51,5.19,16,144,0.51,4.03,45,215,0.51,3.1,30,219,0.51,2.37,0,103,0.52,1.8,30,54,0.53,1.33,3,85,0.53,0.96,100,181,0.53,0.68,14,147,0.52,0.48,0,41,0.52,0.33,0,23,0.52,0.23,0,25,0.52,0.16,0,113,0.53,0.1,0,16,0.52,0.07,0,2,0.52,0.04,0,39,0.51,0.03,0,0,0.52,0.02,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,10,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,33,0.56,0.01,0,20,0.54,0.01,0,0,0.51,0.02,0,60,0.53,0.03,0,13,0.53,0.04,0,10,0.52,0.06,0,0,0.52,0.08,0,4,0.52,0.12,0,50,0.53,0.24,0,14,0.52,0.46,0,144,0.52,0.8,0,57,0.52,1.31,2,105,0.53,2.02,0,116,0.53,2.94,33,188,0.53,4.05,26,80,0.53,5.38,26,102,0.53,6.94,7,88,0.53,8.71,0,90,0.54,10.44,0,145,0.52,12.73,0,83,0.56,14.63,0,49,0.52,16.88,0,101,0.52,19.21,0,98,0.52,21.59,0,39,0.52,24.03,0,15,0.52,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,51.5,0,0,,54.0,0,0,,56.5,0,0,,59.0,0,0,,61.5,0,0,,64.0,0,0,,66.5,0,0,,69.0,0,0,,71.5,0,0,
2023-01-27 16:00:00,70.2,37.34,0,0,,36.35,0,0,0.82,35.35,0,0,,34.35,0,0,,33.36,0,0,0.67,32.36,0,0,,31.37,0,0,0.65,30.37,0,0,,29.38,0,0,0.62,28.38,0,0,,27.39,0,0,0.59,26.39,0,0,0.5,25.4,0,0,0.55,24.4,0,0,0.48,23.41,0,0,0.51,22.42,0,0,0.51,21.44,0,0,0.53,20.46,0,0,0.53,18.02,0,0,0.52,15.65,0,10,0.52,13.37,0,2,0.52,11.22,0,4,0.52,9.23,0,66,0.52,7.45,0,116,0.52,5.87,1,145,0.52,4.52,3,233,0.52,3.42,38,273,0.52,2.55,12,115,0.52,1.9,0,54,0.53,1.37,45,101,0.53,0.96,2,187,0.53,0.67,2,149,0.53,0.45,0,171,0.53,0.3,2,24,0.53,0.2,0,25,0.53,0.13,1,114,0.53,0.09,0,16,0.53,0.05,0,11,0.52,0.03,0,39,0.52,0.02,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,10,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.79,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,33,0.65,0.01,0,20,0.62,0.01,0,0,0.6,0.01,0,60,0.57,0.01,0,13,0.54,0.01,0,10,0.52,0.02,0,0,0.53,0.03,20,24,0.53,0.04,0,50,0.53,0.1,0,14,0.52,0.22,0,144,0.53,0.44,2,56,0.53,0.78,8,110,0.53,1.31,16,126,0.53,2.04,116,242,0.53,2.97,100,179,0.53,4.09,23,123,0.53,5.51,19,61,0.53,7.1,8,90,0.53,9.02,4,145,0.54,11.0,60,143,0.55,12.98,0,49,0.52,15.21,0,101,0.52,17.52,0,98,0.52,19.9,0,39,0.52,22.33,0,15,0.52,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,42.3,0,0,,44.8,0,0,,47.3,0,0,,49.8,0,0,,52.3,0,0,,54.8,0,0,,57.3,0,0,,59.8,0,0,,62.3,0,0,,64.8,0,0,,67.3,0,0,,69.8,0,0,
2023-01-30 16:00:00,65.5,32.63,0,0,0.78,31.63,0,0,,30.64,0,0,0.76,29.64,0,0,0.62,28.64,0,0,,27.65,0,0,0.64,26.65,0,0,,25.66,0,0,0.62,24.66,0,0,0.52,23.67,0,0,0.58,22.67,0,0,0.51,21.68,0,0,0.54,20.69,0,0,0.54,19.71,0,0,0.56,18.73,0,0,0.56,17.75,0,0,0.55,16.50,150,150,,15.83,0,0,0.55,13.50,0,0,0.56,11.28,0,10,0.55,9.23,0,2,0.55,7.39,0,4,0.55,5.61,0,66,0.53,4.27,1,117,0.54,3.18,0,145,0.54,2.32,31,226,0.54,1.68,44,233,0.55,1.15,34,121,0.55,0.84,0,54,0.56,0.56,15,104,0.56,0.37,0,187,0.56,0.23,0,149,0.55,0.15,14,169,0.55,0.09,10,24,0.55,0.06,0,25,0.56,0.04,0,114,0.56,0.02,0,16,0.55,0.01,0,11,0.54,0.01,0,39,0.57,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,10,0.74,0.01,0,0,0.77,0.01,0,0,0.79,0.01,0,0,0.81,0.01,0,0,0.83,0.01,0,0,0.85,0.01,0,0,0.87,0.01,0,0,0.89,0.01,0,0,0.91,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,33,0.6,0.01,0,20,0.57,0.01,0,0,0.55,0.02,0,60,0.56,0.03,0,13,0.55,0.05,0,10,0.56,0.06,0,0,0.55,0.10,0,24,0.56,0.14,12,55,0.56,0.30,1,15,0.56,0.59,66,150,0.56,1.04,2,56,0.56,1.71,79,145,0.56,2.62,18,129,0.56,3.78,9,248,0.57,5.19,4,181,0.57,6.85,103,187,0.58,8.48,0,61,0.55,10.47,0,90,0.55,12.60,0,145,0.55,14.85,0,143,0.55,17.18,0,49,0.55,19.58,0,101,0.56,22.02,0,98,0.55,24.50,0,39,,27.00,0,15,,29.50,0,0,,32.00,0,0,,34.50,0,0,,37.00,0,0,,39.50,0,0,,42.00,0,0,,44.50,0,0,,47.00,0,0,,49.50,0,0,,52.00,0,0,,54.50,0,0,,57.00,0,0,,59.50,0,0,,62.00,0,0,,64.50,0,0,,67.00,0,0,,69.50,0,0,,72.00,0,0,,74.50,0,0,
