time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-28 16:00:00,79.4,36.41,0,0,2.65,35.41,0,0,2.54,34.41,0,0,2.44,33.41,0,0,2.34,32.41,0,0,2.24,31.41,0,0,2.14,30.41,0,0,2.04,29.41,0,0,1.95,26.91,0,0,1.71,24.41,0,0,1.49,21.91,0,0,1.25,19.41,0,0,0.87,16.91,0,0,,14.41,0,0,,11.92,0,0,0.86,9.44,0,16,0.8,7.04,0,4,0.81,4.68,0,0,0.69,2.89,15,160,0.76,1.57,513,1180,0.78,0.74,86,466,0.79,0.3,157,447,0.79,0.11,2,203,0.8,0.04,30,149,0.83,0.01,0,199,0.81,0.01,0,219,0.94,0.01,1,269,1.06,0.01,0,230,1.17,0.01,0,181,1.29,0.01,0,188,1.39,0.01,0,82,1.5,0.01,0,53,1.6,0.01,0,46,1.69,0.01,0,60,1.79,0.01,0,60,1.88,0.01,0,16,1.97,0.01,0,19,2.06,0.01,0,11,2.14,0.01,0,15,2.22,0.01,0,5,2.31,0.01,0,0,2.38,0.01,0,10,2.46,0.01,0,0,2.54,0.01,0,0,2.61,0.01,0,0,2.68,0.01,0,5,2.75,0.01,0,0,2.82,0.01,0,0,2.89,0.01,0,0,2.96,0.01,0,0,3.02,0.01,0,35,2.98,0.01,0,0,2.88,0.01,0,0,2.77,0.01,0,0,2.67,0.01,0,0,2.57,0.01,0,0,2.48,0.01,0,0,2.38,0.01,0,0,2.29,0.01,0,0,2.06,0.01,0,30,1.85,0.01,0,40,1.65,0.01,0,99,1.45,0.01,0,92,1.25,0.01,0,48,1.06,0.01,0,61,0.88,0.03,12,84,0.81,0.13,0,102,0.81,0.43,22,174,0.81,1.1,57,352,0.82,2.28,438,1102,0.83,3.97,21,903,0.86,6.08,30,76,0.93,8.44,0,66,1.07,10.94,0,64,1.28,13.5,1,168,1.54,16.07,0,167,1.8,18.57,0,29,1.99,21.07,0,144,2.17,23.57,0,33,2.33,26.07,0,34,2.49,28.57,0,0,2.65,31.07,0,0,2.81,33.57,0,0,2.96,36.07,0,0,3.1,38.57,0,0,3.23,41.07,0,0,3.35,43.57,0,0,3.48,46.07,0,0,3.6,48.57,0,0,3.72,51.07,0,0,3.84,53.57,0,0,3.96,56.07,0,0,4.07,58.57,0,0,4.18,61.07,0,0,4.29,63.57,0,0,4.4,66.07,0,0,4.5,68.57,0,0,4.59,71.07,0,0,4.69,73.57,0,0,4.78,76.07,0,0,4.87
2023-03-29 16:00:00,78.05,35.05,0,0,,34.05,0,0,,33.05,0,0,,32.05,0,0,,31.05,0,0,,30.05,0,0,,29.05,0,0,,28.05,0,0,,25.55,0,0,,23.05,0,0,,20.55,0,0,,18.05,0,0,,15.56,0,0,1.53,13.06,2,2,1.28,10.56,19,15,1.03,8.06,0,16,0.79,5.60,30,4,0.78,3.22,0,0,0.66,1.51,25,175,0.74,0.52,16,1196,0.76,0.14,0,466,0.79,0.03,16,463,0.81,0.01,6,202,0.9,0.01,0,149,1.09,0.01,0,199,1.27,0.01,0,219,1.45,0.01,0,269,1.61,0.01,0,230,1.78,0.01,0,181,1.93,0.01,0,188,2.08,0.01,0,82,2.23,0.01,0,53,2.37,0.01,0,46,2.51,0.01,0,60,2.64,0.01,0,60,2.77,0.01,0,16,2.9,0.01,0,19,3.02,0.01,0,11,3.14,0.01,0,15,3.26,0.01,0,5,3.37,0.01,0,0,3.48,0.01,0,10,3.59,0.01,0,0,3.7,0.01,0,0,3.8,0.01,0,0,3.9,0.01,0,5,4.0,0.01,0,0,4.1,0.01,0,0,4.19,0.01,0,0,4.29,0.01,0,0,4.38,0.01,0,35,4.11,0.01,0,0,3.96,0.01,0,0,3.82,0.01,0,0,3.67,0.01,0,0,3.53,0.01,0,0,3.4,0.01,0,0,3.26,0.01,0,0,3.13,0.01,0,0,2.81,0.01,0,30,2.51,0.01,0,40,2.22,0.01,0,99,1.94,0.01,0,92,1.66,0.01,0,48,1.39,0.01,40,61,1.13,0.01,52,57,0.88,0.05,30,72,0.8,0.28,42,159,0.78,1.03,22,352,0.79,2.55,28,1099,0.82,4.71,0,903,0.94,7.18,2,76,1.24,9.56,15,51,1.31,12.06,15,61,1.56,14.56,0,168,1.81,17.06,0,167,2.03,19.56,0,29,2.24,22.06,0,144,2.45,24.56,0,33,2.65,27.06,0,34,2.85,29.56,0,0,3.03,32.06,0,0,3.21,34.56,0,0,3.37,37.06,0,0,3.54,39.56,0,0,3.7,42.06,0,0,3.86,44.56,0,0,4.01,47.06,0,0,4.17,49.56,0,0,4.32,52.06,0,0,4.46,54.56,0,0,4.6,57.06,0,0,4.74,59.56,0,0,4.87,62.06,0,0,4.99,64.55,0,0,5.05,67.05,0,0,5.17,69.55,0,0,5.29,72.05,0,0,5.4,74.55,0,0,5.52,77.05,0,0,5.63
