time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,41.36,9.77,0,0,0.21,8.79,0,0,0.2,7.82,0,0,0.2,6.86,0,0,0.19,5.93,0,0,0.19,5.04,0,0,0.19,4.21,0,0,0.19,3.44,0,0,0.19,2.77,0,0,0.19,2.11,0,0,0.19,1.6,0,0,0.19,1.19,15,15,0.19,0.86,40,135,0.19,0.62,0,61,0.19,0.44,0,5,0.19,0.31,0,53,0.2,0.2,0,50,0.19,0.13,0,2,0.19,0.08,0,5,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.21,0.02,0,0,0.2,0.03,0,0,0.19,0.07,0,0,0.2,0.13,0,2,0.19,0.23,0,0,0.19,0.39,0,68,0.19,0.63,0,65,0.2,0.95,0,100,0.2,1.36,0,225,0.2,1.86,0,188,0.2,2.49,0,31,0.2,3.1,0,15,0.19,3.88,0,30,0.19,4.74,0,45,0.19,5.66,0,0,0.19,6.64,0,0,,7.64,0,0,,8.64,0,0,,11.14,0,0,,13.64,0,0,,16.14,0,0,,18.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,38.3,6.44,0,0,,5.45,0,0,0.19,4.48,0,0,0.21,3.54,0,0,0.21,2.64,1,1,0.2,1.86,0,0,0.2,1.24,10,10,0.2,0.77,23,118,0.2,0.45,87,83,0.21,0.24,0,170,0.21,0.13,0,291,0.21,0.06,105,149,0.21,0.03,0,235,0.22,0.01,0,72,0.21,0.01,0,59,0.24,0.01,0,58,0.26,0.01,0,50,0.29,0.01,0,2,0.31,0.01,0,165,0.33,0.01,0,140,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,5,0.25,0.01,0,14,0.21,0.04,0,173,0.22,0.1,0,120,0.21,0.22,35,47,0.21,0.46,0,100,0.21,0.84,8,203,0.21,1.37,42,125,0.22,2.07,5,193,0.22,2.9,0,434,0.23,3.83,0,1438,0.26,4.7,0,50,,5.7,0,15,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,9.43,0.0,0.0,0.31,8.43,0.0,0.0,,7.44,0.0,0.0,0.25,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.29
2023-11-06 16:00:00,40.06,8.16,0,0,0.34,7.16,0,0,0.26,6.16,0,0,,5.17,0,0,0.22,4.17,0,1,0.16,3.2,0,0,0.18,2.28,0,110,0.18,1.5,8,171,0.19,0.85,219,583,0.18,0.41,48,223,0.18,0.18,20,475,0.18,0.07,0,152,0.19,0.02,0,279,0.18,0.01,0,167,0.2,0.01,0,59,0.23,0.01,0,201,0.26,0.01,0,50,0.29,0.01,0,2,0.32,0.01,0,165,0.35,0.01,0,140,0.42,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,5,0.38,0.01,0,74,0.33,0.01,0,198,0.29,0.01,0,120,0.24,0.01,10,139,0.2,0.03,11,134,0.18,0.11,67,362,0.18,0.31,77,253,0.19,0.66,58,279,0.18,1.29,4,431,0.19,2.08,0,1438,0.2,2.95,0,50,0.18,3.94,0,15,,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,12.44,0,0,,14.94,0,0,,17.44,0,0,,19.94,0,0,,11.15,0.0,0.0,0.46,10.15,0.0,0.0,0.33,9.15,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,20.0,0.48,0.01,0.0,50.0,0.43
2023-11-15 16:00:00,39.96,8.02,0,0,0.39,7.02,0,0,,6.02,0,0,,5.02,0,0,,4.03,0,1,0.22,3.03,0,0,0.16,2.0,0,101,,1.2,11,181,0.17,0.54,1,598,0.16,0.2,282,481,0.17,0.05,273,672,0.17,0.01,15,152,0.17,0.01,0,279,0.22,0.01,0,167,0.26,0.01,0,59,0.31,0.01,0,201,0.35,0.01,0,50,0.39,0.01,0,2,0.42,0.01,0,165,0.46,0.01,0,140,0.55,0.01,0,0,0.63,0.01,0,0,0.71,0.01,0,0,0.78,0.01,0,5,0.48,0.01,0,74,0.42,0.01,0,198,0.36,0.01,0,120,0.3,0.01,0,153,0.25,0.01,5,139,0.19,0.04,3,364,0.17,0.18,29,276,0.17,0.55,5,274,0.17,1.21,0,431,0.18,2.05,0,1438,0.17,3.04,8,0,,4.04,0,0,,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,12.54,0,0,,15.04,0,0,,17.54,0,0,,20.04,0,0,,11.01,0.0,0.0,,10.01,0.0,0.0,,9.02,0.0,0.0,0.48,0.01,0.0,0.0,0.67,0.01,0.0,20.0,0.6,0.01,0.0,50.0,0.54
2023-11-20 16:00:00,39.86,7.9,0,0,0.5,6.9,0,0,0.41,5.9,0,0,0.29,4.9,0,0,,3.9,0,1,,2.9,0,0,,1.94,0,102,0.2,1.01,10,182,0.16,0.39,1,566,0.17,0.11,15,485,0.18,0.02,0,672,0.18,0.01,0,152,0.22,0.01,0,279,0.28,0.01,0,167,0.34,0.01,0,59,0.39,0.01,0,201,0.44,0.01,0,50,0.49,0.01,0,2,0.54,0.01,0,165,0.58,0.01,0,140,0.69,0.01,0,0,0.8,0.01,0,0,0.89,0.01,0,0,0.98,0.01,0,5,0.59,0.01,0,74,0.52,0.01,0,198,0.44,0.01,0,120,0.37,0.01,0,153,0.3,0.01,0,139,0.23,0.02,0,364,0.18,0.14,41,278,0.18,0.52,0,274,0.18,1.24,0,431,0.19,2.16,0,1438,0.22,3.14,0,0,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,12.64,0,0,,15.14,0,0,,17.64,0,0,,20.14,0,0,,10.89,0.0,0.0,,9.9,0.0,0.0,0.68,8.9,0.0,0.0,0.59,0.01,0.0,0.0,0.83,0.01,0.0,20.0,0.75,0.01,0.0,50.0,0.67
2023-11-21 16:00:00,39.88,7.91,0,0,,6.91,0,0,,5.92,0,0,0.43,4.92,0,0,0.35,3.92,0,1,0.27,2.92,0,0,0.19,1.93,0,102,0.17,1.03,0,182,0.17,0.39,11,571,0.18,0.09,50,485,0.18,0.02,0,672,0.19,0.01,0,152,0.24,0.01,0,279,0.3,0.01,0,167,0.36,0.01,0,59,0.41,0.01,0,201,0.47,0.01,0,50,0.52,0.01,0,2,0.57,0.01,0,165,0.62,0.01,0,140,0.73,0.01,0,0,0.84,0.01,0,0,0.94,0.01,0,0,1.04,0.01,0,5,0.63,0.01,0,74,0.55,0.01,0,198,0.47,0.01,0,120,0.4,0.01,0,153,0.32,0.01,0,139,0.24,0.02,0,364,0.19,0.11,42,308,0.17,0.45,34,277,0.17,1.18,0,431,0.18,2.12,1,1438,,3.12,10,10,,4.12,0,0,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,12.62,0,0,,15.12,0,0,,17.62,0,0,,20.12,0,0,,10.91,0,0,,9.91,0,0,,8.91,0,0,,0.01,0,0,0.88,0.01,0,20,0.79,0.01,0,50,0.71
