time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,84.85,47.94,0,0,1.05,46.73,0,0,0.94,45.79,0,0,0.93,44.84,0,0,0.92,43.92,0,0,0.92,43.23,0,0,0.97,42.31,0,100,0.96,41.4,0,0,0.95,40.56,0,0,0.96,39.66,0,0,0.95,38.51,0,0,0.89,37.88,0,0,0.93,36.88,0,4,0.9,34.61,0,0,0.87,32.82,5,26,0.9,30.45,0,5,0.84,28.42,0,44,0.83,26.62,0,22,0.83,24.71,0,0,0.81,22.95,0,0,0.8,21.24,0,40,0.8,19.58,0,15,0.78,18.0,0,80,0.77,16.51,0,50,0.77,15.3,1,70,0.77,14.2,15,70,0.78,13.04,0,55,0.77,11.93,30,95,0.77,10.93,15,95,0.77,10.03,15,76,0.77,9.19,55,70,0.77,8.4,15,50,0.76,7.71,40,211,0.77,7.06,0,90,0.77,6.46,0,90,0.77,5.92,30,30,0.77,5.54,0,78,0.78,5.07,0,15,0.78,4.64,0,45,0.78,4.24,0,100,0.78,3.87,0,55,0.77,3.54,0,15,0.78,3.23,0,2,0.77,2.95,0,0,0.77,2.7,0,85,0.78,2.46,0,15,0.77,2.25,0,30,0.78,2.05,0,15,0.77,1.87,0,0,0.77,1.71,0,0,0.78,1.56,0,0,0.78,1.43,0,0,0.78,1.3,13,13,0.78,1.19,0,0,0.78,1.08,0,15,0.77,0.99,0,0,0.78,0.9,0,60,0.77,0.82,0,15,0.77,0.75,0,15,0.77,0.69,0,185,0.78,0.63,0,0,0.78,0.57,0,0,0.77,0.52,0,45,0.77,0.48,0,0,0.78,0.44,0,1,0.78,0.4,0,0,0.78,0.37,0,0,0.78,0.33,0,0,0.77,0.31,0,3,0.78,0.28,0,0,0.78,0.26,0,62,0.78,0.23,0,15,0.77,0.21,0,1043,0.77,0.12,0,300,0.78,0.14,0,0,0.77,0.17,0,0,0.77,0.21,0,0,0.77,0.25,0,0,0.77,0.3,0,0,0.78,0.36,0,0,0.78,0.42,0,0,0.78,0.48,0,60,0.78,0.56,0,40,0.78,0.65,0,45,0.78,0.74,0,99,0.78,0.83,0,178,0.78,1.15,5,94,0.78,1.51,0,106,0.77,1.95,32,281,0.78,2.56,41,334,0.78,3.15,50,150,0.79,3.89,1,59,0.79,4.65,30,209,0.79,5.58,80,152,0.79,6.52,30,95,0.79,7.63,45,98,0.79,8.77,15,58,0.79,9.92,0,181,0.79,11.13,0,215,0.78,12.4,15,28,0.78,13.79,15,22,0.77,15.5,45,62,0.78,17.06,0,45,0.78,18.71,0,12,0.78,20.31,0,135,0.78,22.22,0,115,0.78,24.05,0,31,0.78,25.88,0,1,0.78,27.63,0,0,0.77,29.64,0,2,0.77,31.69,0,0,0.77,34.08,0,15,0.8,35.89,0,15,0.77,38.37,0,15,0.8,40.49,0,0,0.8,42.51,0,0,0.78,45.0,0,0,0.81,47.39,0,0,0.82,49.64,0,0,0.82,51.96,0,0,0.83,54.2,0,0,0.82,56.7,0,0,0.84,58.73,0,0,0.81,61.46,0,0,0.85,63.8,0,0,0.85,66.36,0,0,0.88,68.52,0,1,0.86,70.92,0,20,0.86,73.24,0,0,0.84,75.95,0,0,0.9,78.2,0,0,0.87,80.67,0,0,0.88,83.13,0,0,0.89,85.58,0,0,0.9,87.95,0,0,0.88,90.45,0,0,0.89,92.81,0,0,0.87,95.4,0,0,0.91,97.86,0,0,0.91,100.49,0,0,0.96,103.12,0,0,1.0,105.36,0,0,0.95,108.03,0,0,1.01,110.52,0,0,1.02,113.01,0,0,1.03,115.37,0,0,1.01
2023-01-04 16:00:00,84.25,47.33,0,0,1.04,46.26,0,0,0.98,45.33,0,0,0.97,44.42,0,0,0.97,43.49,0,0,0.96,42.58,0,0,0.95,41.59,0,100,0.92,40.68,0,0,0.92,39.91,0,0,0.94,39.01,0,0,0.93,38.11,0,0,0.92,37.38,0,0,0.94,36.29,0,4,0.89,34.19,0,0,0.89,32.14,0,26,0.88,30.2,0,5,0.88,28.05,0,44,0.84,25.87,0,22,0.81,24.26,0,0,0.82,22.48,0,0,0.81,20.69,0,40,0.79,19.2,0,15,0.79,17.58,0,80,0.78,16.17,0,50,0.77,14.91,0,70,0.77,13.65,15,85,0.77,12.5,19,74,0.76,11.38,0,95,0.76,10.44,4,95,0.76,9.59,0,76,0.76,8.8,0,70,0.76,8.07,0,50,0.76,7.39,0,211,0.76,6.77,0,90,0.76,6.2,0,90,0.77,5.67,0,30,0.77,5.34,0,78,0.78,4.89,0,15,0.78,4.46,0,45,0.78,4.08,0,100,0.78,3.72,0,55,0.78,3.4,0,15,0.78,3.1,0,2,0.78,2.83,0,0,0.78,2.58,0,85,0.78,2.36,0,15,0.78,2.15,0,30,0.78,1.96,0,15,0.78,1.79,0,0,0.78,1.63,0,0,0.78,1.49,0,0,0.78,1.36,0,0,0.78,1.24,0,13,0.78,1.13,0,0,0.78,1.03,0,15,0.78,0.94,0,0,0.78,0.86,0,60,0.78,0.78,0,15,0.78,0.71,0,15,0.78,0.65,0,185,0.78,0.59,0,0,0.78,0.54,0,0,0.78,0.49,0,45,0.78,0.45,0,0,0.78,0.41,0,1,0.78,0.38,0,0,0.78,0.34,0,0,0.78,0.31,0,0,0.78,0.29,0,3,0.78,0.26,0,0,0.78,0.24,0,62,0.78,0.22,0,15,0.78,0.2,25,1018,0.78,0.12,0,300,0.78,0.15,0,0,0.78,0.18,0,0,0.78,0.22,0,0,0.78,0.26,0,0,0.78,0.31,0,0,0.78,0.37,0,0,0.78,0.43,0,0,0.78,0.49,0,60,0.78,0.58,0,40,0.78,0.67,0,45,0.78,0.76,0,99,0.78,0.86,0,178,0.78,1.17,0,94,0.78,1.56,0,106,0.78,1.99,0,281,0.78,2.62,1,335,0.79,3.22,0,150,0.79,3.97,0,59,0.79,4.75,0,209,0.79,5.69,0,152,0.79,6.64,0,95,0.79,7.77,0,98,0.79,8.91,15,58,0.8,10.2,30,151,0.8,11.45,15,200,0.79,12.78,30,58,0.79,14.18,15,37,0.79,15.66,0,62,0.78,17.35,0,45,0.79,19.04,0,12,0.79,20.69,0,135,0.79,22.49,0,115,0.78,24.33,0,31,0.78,26.21,0,1,0.78,28.39,0,0,0.8,30.41,0,2,0.8,32.17,0,0,0.78,34.42,0,15,0.8,36.42,0,15,0.79,38.82,0,15,0.81,40.98,0,0,0.81,43.13,0,0,0.8,45.2,0,0,0.79,47.63,0,0,0.8,50.13,0,0,0.83,52.37,0,0,0.83,54.81,0,0,0.84,56.99,0,0,0.83,59.36,0,0,0.83,61.99,0,0,0.87,64.17,0,0,0.84,66.5,0,0,0.84,69.25,0,1,0.89,71.64,0,20,0.9,73.99,0,0,0.89,76.33,0,0,0.88,78.89,0,0,0.91,81.34,0,0,0.91,83.73,0,0,0.91,86.36,0,0,0.95,88.83,0,0,0.96,91.3,0,0,0.97,93.82,0,0,0.99,96.12,0,0,0.96,98.6,0,0,0.97,101.08,0,0,0.98,103.56,0,0,0.99,106.05,0,0,1.0,108.39,0,0,0.96,110.89,0,0,0.98,113.38,0,0,0.99,115.88,0,0,1.0
2023-01-05 16:00:00,89.3,51.66,0,0,,50.64,0,0,,49.7,0,0,,48.63,0,0,,47.7,0,0,,46.77,0,0,,46.05,0,100,0.78,45.13,0,0,0.79,44.21,0,0,0.79,43.24,0,0,0.78,42.42,0,0,0.81,41.48,0,0,0.8,40.58,0,4,0.8,38.36,0,0,0.8,36.55,0,26,0.86,34.12,0,5,0.81,32.02,0,44,0.8,29.98,0,22,0.79,28.25,0,0,0.8,26.35,0,0,0.79,24.34,0,40,0.77,22.79,0,15,0.78,21.11,0,80,0.77,19.3,0,50,0.75,17.91,0,70,0.75,16.95,0,85,0.78,15.21,0,74,0.75,13.96,0,95,0.74,12.8,1,96,0.74,11.76,0,76,0.74,10.83,0,70,0.74,9.96,0,50,0.74,9.16,17,224,0.74,8.42,0,90,0.75,7.73,0,90,0.75,7.09,0,30,0.75,6.5,0,78,0.75,5.96,0,15,0.75,5.62,0,45,0.76,5.15,0,100,0.76,4.71,0,55,0.76,4.31,0,15,0.76,3.94,0,2,0.76,3.61,0,0,0.76,3.3,0,85,0.76,3.01,0,15,0.76,2.75,0,30,0.76,2.51,0,15,0.76,2.3,0,0,0.76,2.1,0,0,0.76,1.91,0,0,0.76,1.75,0,0,0.76,1.6,0,13,0.76,1.46,0,0,0.76,1.33,0,15,0.76,1.21,0,0,0.76,1.11,0,60,0.76,1.01,0,15,0.76,0.92,0,15,0.76,0.84,0,185,0.76,0.77,15,15,0.76,0.7,0,0,0.76,0.64,0,45,0.76,0.59,0,0,0.76,0.53,0,1,0.76,0.49,0,0,0.76,0.45,0,0,0.76,0.41,0,0,0.76,0.37,0,3,0.76,0.34,0,0,0.76,0.31,0,62,0.76,0.28,0,15,0.76,0.26,0,1018,0.76,0.06,0,300,0.75,0.08,0,0,0.76,0.1,0,0,0.76,0.12,0,0,0.76,0.15,0,0,0.76,0.17,0,0,0.76,0.21,0,0,0.76,0.25,0,0,0.76,0.29,0,60,0.76,0.35,0,40,0.76,0.41,0,45,0.76,0.47,0,99,0.76,0.54,0,178,0.76,0.76,0,94,0.76,1.04,0,106,0.76,1.35,0,281,0.76,1.78,0,335,0.76,2.24,0,150,0.76,2.89,0,59,0.77,3.53,0,209,0.77,4.28,0,152,0.77,5.09,0,95,0.77,6.02,0,98,0.77,6.99,0,58,0.77,8.12,0,151,0.78,9.25,0,200,0.78,10.55,0,58,0.78,11.86,0,37,0.78,13.2,0,62,0.78,14.61,15,45,0.77,16.07,0,12,0.77,17.75,0,135,0.78,19.37,0,115,0.77,21.36,0,31,0.79,23.16,0,1,0.79,24.83,0,0,0.78,26.68,0,2,0.78,28.72,0,0,0.79,30.64,0,15,0.78,32.89,0,15,0.8,34.75,0,15,0.79,36.88,0,0,0.79,39.25,0,0,0.81,41.26,0,0,0.8,43.66,0,0,0.82,45.94,0,0,0.83,48.03,0,0,0.81,50.32,0,0,0.82,52.61,0,0,0.82,54.96,0,0,0.83,57.35,0,0,0.84,59.72,0,0,0.85,62.09,0,0,0.85,64.77,0,1,0.89,66.78,0,20,0.85,69.49,0,0,0.89,71.91,0,0,0.9,74.16,0,0,0.89,76.6,0,0,0.9,79.09,0,0,0.91,81.64,0,0,0.94,84.1,0,0,0.95,86.46,0,0,0.94,88.96,0,0,0.95,91.49,0,0,0.97,94.12,0,0,1.01,96.59,0,0,1.02,99.07,0,0,1.03,101.35,0,0,1.01,103.83,0,0,1.02,106.31,0,0,1.03,108.8,0,0,1.04,111.29,0,0,1.05
2023-01-06 16:00:00,83.45,46.48,0,0,1.03,45.54,0,0,1.01,44.61,0,0,1.0,43.68,0,0,0.99,42.58,0,0,0.93,41.66,0,0,0.92,40.75,0,100,0.92,39.82,0,0,0.91,38.92,0,0,0.9,38.02,0,0,0.89,37.14,0,0,0.89,36.26,0,0,0.88,35.39,0,4,0.88,33.44,0,0,0.9,30.98,0,26,0.83,29.13,0,5,0.84,27.31,0,44,0.85,25.24,0,22,0.82,23.48,0,0,0.82,21.59,0,0,0.8,20.13,0,40,0.8,18.23,0,15,0.77,16.67,0,80,0.76,15.36,0,50,0.76,13.98,0,70,0.75,12.81,2,85,0.75,11.64,0,74,0.75,10.61,19,114,0.75,9.71,22,97,0.75,8.88,0,76,0.75,8.11,0,70,0.75,7.41,0,50,0.75,6.76,0,224,0.75,6.16,0,90,0.75,5.61,0,90,0.75,5.11,0,30,0.76,4.8,0,78,0.77,4.36,0,15,0.77,3.97,0,45,0.77,3.61,0,100,0.77,3.28,0,55,0.77,2.98,0,15,0.77,2.71,0,2,0.77,2.46,0,0,0.77,2.23,0,85,0.77,2.02,0,15,0.77,1.84,0,30,0.77,1.67,0,15,0.77,1.51,0,0,0.77,1.37,0,0,0.77,1.25,0,0,0.77,1.13,0,0,0.77,1.03,0,13,0.77,0.93,0,0,0.77,0.84,0,15,0.77,0.77,0,0,0.77,0.7,0,60,0.77,0.63,0,15,0.77,0.57,0,15,0.77,0.52,0,185,0.77,0.47,0,15,0.77,0.43,0,0,0.77,0.39,0,45,0.77,0.35,0,0,0.77,0.32,0,1,0.77,0.29,0,0,0.77,0.27,0,0,0.77,0.24,0,0,0.77,0.22,0,3,0.77,0.2,0,0,0.77,0.18,0,62,0.77,0.16,0,15,0.76,0.15,0,1018,0.77,0.11,0,300,0.77,0.13,0,0,0.76,0.16,0,0,0.77,0.2,0,0,0.77,0.24,0,0,0.77,0.28,0,0,0.77,0.34,0,0,0.77,0.4,0,0,0.77,0.46,0,60,0.77,0.54,0,40,0.77,0.62,0,45,0.77,0.71,0,99,0.77,0.81,0,178,0.77,1.12,0,94,0.77,1.49,0,106,0.77,1.92,6,279,0.77,2.54,0,335,0.77,3.15,0,150,0.78,3.9,0,59,0.78,4.69,0,209,0.78,5.62,0,152,0.78,6.6,0,95,0.78,7.72,0,98,0.78,8.86,30,73,0.78,10.19,230,365,0.79,11.51,130,330,0.79,12.87,60,29,0.78,14.3,0,37,0.78,15.97,0,62,0.79,17.58,0,45,0.78,19.12,0,12,0.77,21.06,0,135,0.79,22.76,0,115,0.78,24.54,0,31,0.77,26.4,0,1,0.77,28.5,0,0,0.78,30.51,0,2,0.78,32.61,0,0,0.78,34.9,0,15,0.79,37.06,0,15,0.8,39.26,0,15,0.8,41.5,0,0,0.81,43.59,0,0,0.79,46.07,0,0,0.82,48.19,0,0,0.8,50.52,0,0,0.81,52.87,0,0,0.81,55.18,0,0,0.81,57.55,0,0,0.82,60.15,0,0,0.85,62.56,0,0,0.86,64.87,0,0,0.85,67.29,0,0,0.86,69.72,0,1,0.86,72.16,0,20,0.87,74.64,0,0,0.88,77.19,0,0,0.91,79.65,0,0,0.92,82.11,0,0,0.93,84.58,0,0,0.94,87.04,0,0,0.95,89.52,0,0,0.96,91.99,0,0,0.97,94.47,0,0,0.98,96.95,0,0,0.99,99.43,0,0,1.0,101.92,0,0,1.01,104.41,0,0,1.02,106.9,0,0,1.03,109.16,0,0,0.97,111.65,0,0,0.98,114.15,0,0,0.99,116.64,0,0,1.0
