time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,201.6,57.97,0,0,0.54,56.22,0,0,0.55,53.85,0,0,0.53,51.53,0,0,0.52,49.66,0,0,0.52,48.23,0,0,0.53,46.08,0,0,0.52,43.77,0,0,0.5,41.7,0,0,0.49,39.91,0,0,0.49,38.12,0,0,0.48,36.46,0,0,0.48,34.92,0,0,0.48,33.39,0,0,0.48,31.91,0,0,0.48,30.48,0,0,0.48,29.09,0,0,0.48,27.44,0,0,0.48,26.06,0,0,0.47,24.74,2,2,0.47,23.43,0,0,0.47,22.06,0,0,0.49,19.06,0,15,0.47,17.19,2,15,0.47,15.47,0,30,0.47,13.9,15,15,0.47,12.47,4,4,0.48,11.16,0,0,0.48,9.98,0,0,0.48,8.91,0,0,0.48,7.94,0,0,0.48,7.07,0,0,0.48,6.28,1,1,0.48,5.58,0,0,0.48,4.95,5,5,0.48,4.38,0,0,0.48,3.88,0,0,0.48,3.43,0,0,0.48,3.03,2,2,0.48,3.13,0,0,0.49,3.53,0,0,0.49,4.01,0,0,0.49,4.54,0,0,0.49,5.07,5,5,0.49,5.64,0,0,0.49,6.33,15,15,0.49,7.01,15,15,0.49,7.7,0,0,0.49,8.5,15,15,0.49,9.36,0,0,0.49,10.23,0,15,0.49,11.1,0,0,0.49,12.12,0,0,0.49,12.96,0,0,0.49,13.91,0,0,0.49,14.91,0,0,0.49,15.96,0,0,0.48,17.05,0,0,0.48,19.04,12,12,0.5,20.32,0,0,0.5,22.12,15,15,0.48,24.91,0,0,0.47,27.95,0,0,0.47,31.2,0,0,0.47,34.66,0,0,0.48,38.37,0,0,0.48,41.95,0,0,0.48,45.3,0,0,0.47,49.24,0,0,0.47,53.68,0,0,0.48,57.48,0,0,0.47,61.88,0,0,0.47,66.34,0,0,0.48,71.03,0,0,0.49,75.51,0,0,0.49,80.09,0,0,0.49,84.73,0,0,0.49,89.59,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,203.0,58.79,0,0,0.52,57.05,0,0,0.53,54.73,0,0,0.51,52.5,0,0,0.5,50.93,0,0,0.52,48.93,0,0,0.51,46.41,0,0,0.49,44.49,0,0,0.49,43.14,0,0,0.5,41.2,0,0,0.49,39.48,0,0,0.49,37.72,0,0,0.49,35.49,0,0,0.47,33.85,0,0,0.47,31.98,0,0,0.46,30.49,0,0,0.46,29.05,0,0,0.46,27.81,0,0,0.46,26.33,0,0,0.46,24.99,0,2,0.46,23.64,0,0,0.46,21.28,15,15,0.46,18.97,0,15,0.45,17.0,45,60,0.45,15.1,0,30,0.45,13.42,14,29,0.45,11.96,0,4,0.45,10.64,0,0,0.45,9.46,0,0,0.45,8.37,0,0,0.45,7.41,0,0,0.45,6.57,0,0,0.46,5.81,0,1,0.46,5.16,0,0,0.46,4.59,0,5,0.46,4.07,0,0,0.46,3.62,2,2,0.46,3.2,0,0,0.46,2.8,0,2,0.46,2.44,6,6,0.46,2.83,0,0,0.46,3.22,0,0,0.47,3.65,0,0,0.46,4.17,1,6,0.47,4.69,0,0,0.47,5.21,6,21,0.47,5.89,0,15,0.47,6.56,0,0,0.47,7.24,0,15,0.47,8.01,0,0,0.47,8.86,0,15,0.47,9.72,0,0,0.47,10.58,0,0,0.47,11.59,0,0,0.47,12.64,0,0,0.47,13.69,15,15,0.47,14.75,15,15,0.47,15.9,15,15,0.47,17.02,0,12,0.47,18.18,0,0,0.47,20.68,0,15,0.46,23.59,0,0,0.46,26.51,0,0,0.46,29.8,0,0,0.47,32.84,21,21,0.46,36.57,0,0,0.46,40.25,0,0,0.47,44.08,0,0,0.47,48.23,0,0,0.47,52.29,0,0,0.47,56.5,0,0,0.48,60.62,0,0,0.47,65.01,0,0,0.48,69.5,0,0,0.48,73.75,0,0,0.47,79.12,0,0,0.5,83.35,0,0,0.49,88.08,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,207.8,62.97,0,0,0.51,60.82,0,0,0.51,58.67,0,0,0.51,56.05,0,0,0.48,53.91,0,0,0.47,51.92,0,0,0.47,49.9,0,0,0.47,47.64,0,0,0.46,45.69,0,0,0.46,44.08,0,0,0.47,41.9,0,0,0.45,41.06,0,0,0.48,38.29,0,0,0.45,37.47,0,0,0.47,35.01,0,0,0.45,33.43,0,0,0.45,31.89,0,0,0.45,30.41,0,0,0.45,29.15,0,0,0.46,27.6,0,2,0.45,26.24,0,0,0.45,23.58,0,15,0.45,21.13,0,15,0.45,18.92,0,60,0.45,16.88,0,30,0.44,14.95,0,29,0.44,13.33,0,4,0.44,11.88,0,0,0.44,10.55,0,0,0.44,9.36,0,0,0.44,8.29,1,1,0.44,7.33,0,0,0.45,6.46,0,1,0.45,5.69,0,0,0.45,5.02,0,5,0.45,4.45,1,1,0.45,3.95,2,4,0.45,3.51,0,0,0.45,3.12,0,2,0.45,1.82,0,6,0.45,2.15,0,0,0.46,2.5,0,0,0.45,2.88,0,0,0.46,3.26,0,6,0.46,3.71,0,0,0.46,4.23,0,21,0.46,4.74,30,45,0.46,5.28,0,0,0.46,5.95,0,15,0.46,6.62,0,0,0.46,7.3,0,15,0.46,8.08,0,0,0.46,8.93,0,0,0.46,9.78,0,0,0.46,10.64,0,0,0.46,11.66,0,15,0.46,12.71,0,15,0.46,13.76,0,15,0.46,14.82,0,12,0.46,15.95,0,0,0.46,18.29,0,15,0.46,20.82,0,0,0.46,23.64,0,0,0.45,26.59,68,68,0.45,29.77,0,21,0.45,32.92,0,0,0.45,37.01,0,0,0.46,40.64,0,0,0.46,44.39,0,0,0.46,48.36,1,1,0.46,52.26,0,0,0.46,56.54,0,0,0.47,60.84,0,0,0.47,65.2,0,0,0.47,69.69,0,0,0.47,74.25,0,0,0.48,78.92,0,0,0.48,83.5,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,202.4,58.25,0,0,0.52,55.48,0,0,0.49,53.9,0,0,0.51,51.76,0,0,0.5,49.66,0,0,0.49,47.2,0,0,0.47,45.6,0,0,0.48,43.63,0,0,0.48,41.72,0,0,0.47,39.83,0,0,0.47,37.39,0,0,0.45,35.63,0,0,0.45,34.0,0,0,0.45,31.94,0,0,0.43,30.38,0,0,0.43,28.87,0,0,0.43,27.42,0,0,0.43,25.99,0,0,0.43,24.59,0,0,0.43,23.21,15,17,0.43,21.93,0,0,0.43,19.46,0,15,0.43,17.22,30,45,0.43,15.27,210,241,0.43,13.47,115,145,0.43,11.91,95,83,0.43,10.5,41,45,0.43,9.24,68,57,0.43,8.1,13,13,0.43,7.1,15,15,0.43,6.2,2,3,0.43,5.41,0,0,0.43,4.71,0,1,0.43,4.09,0,0,0.43,3.55,0,5,0.43,3.12,0,1,0.43,2.69,0,4,0.43,2.4,15,15,0.44,2.1,0,2,0.44,1.97,0,6,0.44,2.3,0,0,0.44,2.68,0,0,0.44,3.06,0,0,0.44,3.51,0,6,0.44,4.02,0,0,0.44,4.53,0,21,0.44,5.1,0,45,0.44,5.76,0,0,0.44,6.43,0,15,0.44,7.11,0,0,0.44,7.95,0,15,0.44,8.79,0,0,0.44,9.64,0,0,0.44,10.6,0,0,0.44,11.63,0,0,0.44,12.67,0,15,0.44,13.72,15,30,0.44,14.94,15,15,0.44,16.15,0,12,0.44,17.29,0,0,0.44,19.86,80,95,0.44,22.44,38,8,0.44,25.42,80,80,0.43,28.73,30,98,0.44,32.02,30,51,0.43,35.8,0,0,0.44,39.3,0,0,0.44,43.19,0,0,0.43,47.11,0,0,0.43,51.0,0,1,0.42,55.92,0,0,0.45,59.8,5,5,0.43,64.36,0,0,0.43,69.31,0,0,0.45,73.45,0,0,0.43,78.84,0,0,0.47,83.13,0,0,0.45,88.71,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,201.4,57.14,0,0,0.52,54.65,0,0,0.5,52.84,0,0,0.51,50.81,0,0,0.51,48.73,0,0,0.5,46.66,0,0,0.49,44.44,0,0,0.48,42.48,0,0,0.48,40.85,0,0,0.48,38.7,0,0,0.47,36.85,0,0,0.46,35.08,0,0,0.46,33.77,0,0,0.47,31.2,0,0,0.44,29.66,0,0,0.44,28.18,0,0,0.44,26.74,0,0,0.44,25.35,0,0,0.44,23.96,0,0,0.44,22.65,0,17,0.44,21.35,0,0,0.44,18.89,0,15,0.43,16.72,0,45,0.43,14.76,0,241,0.43,13.06,0,145,0.43,11.53,25,103,0.43,10.16,40,70,0.43,8.93,15,57,0.43,7.83,15,28,0.44,6.85,0,15,0.44,5.98,2,2,0.44,5.21,0,0,0.44,4.53,0,1,0.44,3.94,0,0,0.44,3.43,0,5,0.44,3.02,0,1,0.44,2.66,0,4,0.44,2.33,15,30,0.44,2.01,20,22,0.44,2.06,0,6,0.45,2.43,0,0,0.45,2.81,0,0,0.45,3.19,0,0,0.45,3.68,0,6,0.45,4.2,0,0,0.45,4.71,0,21,0.45,5.33,0,45,0.45,6.0,0,0,0.45,6.67,0,15,0.45,7.41,0,0,0.45,8.26,0,15,0.45,9.11,0,0,0.45,9.96,40,40,0.45,10.98,25,25,0.45,12.02,15,15,0.45,13.07,9,24,0.45,14.18,15,30,0.45,15.42,15,30,0.45,16.61,0,12,0.45,17.79,15,15,0.45,20.42,0,95,0.45,23.22,0,8,0.45,26.31,15,95,0.45,29.57,70,168,0.45,32.73,0,51,0.44,36.06,0,0,0.44,40.22,0,0,0.45,44.11,0,0,0.45,48.15,0,0,0.45,52.56,0,1,0.45,56.83,0,0,0.46,60.4,0,5,0.42,65.49,0,0,0.45,69.67,0,0,0.43,74.33,0,0,0.43,79.06,0,0,0.43,83.84,0,0,0.43,88.79,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,207.2,61.74,0,0,0.49,59.55,0,0,0.49,57.39,0,0,0.48,55.59,0,0,0.5,53.38,0,0,0.49,51.21,0,0,0.48,49.27,0,0,0.48,47.16,0,0,0.47,45.19,0,0,0.47,43.26,0,0,0.47,41.37,0,0,0.47,39.53,0,0,0.46,37.73,0,0,0.46,36.16,0,0,0.46,33.99,0,0,0.45,32.4,0,0,0.45,30.86,0,0,0.45,29.37,0,0,0.45,27.89,0,0,0.45,26.43,0,17,0.45,25.03,0,0,0.44,22.33,8,23,0.44,20.04,9,54,0.44,17.92,150,345,0.44,15.87,0,145,0.44,14.16,12,103,0.44,12.53,4,70,0.44,11.1,60,117,0.44,9.79,0,28,0.44,8.67,0,15,0.44,7.66,20,22,0.44,6.77,0,0,0.45,5.98,30,31,0.45,5.28,0,0,0.45,4.67,0,5,0.45,4.13,0,1,0.45,3.6,1,5,0.45,3.14,0,30,0.45,2.72,0,22,0.45,1.67,15,21,0.45,1.99,0,0,0.45,2.3,30,30,0.45,2.68,15,15,0.45,3.06,36,42,0.45,3.47,0,0,0.45,3.98,0,21,0.45,4.5,0,45,0.45,5.02,0,0,0.45,5.67,0,15,0.45,6.34,0,0,0.45,7.01,0,15,0.45,7.77,0,0,0.45,8.62,11,51,0.46,9.47,0,25,0.46,10.33,4,17,0.46,11.35,0,24,0.46,12.39,0,30,0.46,13.43,0,30,0.46,14.51,0,12,0.46,15.71,0,15,0.46,18.04,0,95,0.46,20.68,75,75,0.45,23.56,0,95,0.46,26.59,0,168,0.46,30.11,15,66,0.46,32.81,0,0,0.45,36.48,0,0,0.45,40.36,0,0,0.46,43.95,0,0,0.45,47.95,0,1,0.45,52.41,0,0,0.46,56.66,0,5,0.46,60.83,0,0,0.46,65.58,0,0,0.47,69.88,0,0,0.47,74.78,0,0,0.48,79.5,0,0,0.49,84.18,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
