time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,21.85,7.31,0,0,0.52,6.89,0,0,0.52,6.48,0,0,0.52,6.08,0,0,0.52,5.69,0,0,0.52,5.32,0,0,0.52,4.97,0,0,0.52,4.63,0,0,0.52,4.3,0,0,0.52,3.99,0,0,0.52,3.7,0,0,0.52,3.14,0,0,0.51,2.71,100,100,0.52,2.32,100,100,0.53,1.97,0,0,0.53,1.65,0,0,0.53,1.38,0,0,0.53,1.15,0,0,0.53,0.95,0,0,0.52,0.25,0,0,0.52,0.32,0,0,0.52,0.4,0,0,0.52,0.49,0,0,0.52,0.6,0,0,0.52,0.7,0,0,0.51,0.84,0,0,0.51,0.99,0,0,0.51,1.16,0,0,0.51,1.33,0,0,0.51,1.54,7,7,0.51,1.98,3,3,0.51,2.54,100,100,0.52,3.13,100,100,0.52,3.77,0,0,0.52,4.46,0,0,0.52,5.19,0,0,0.52,5.97,0,0,0.52,6.78,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,21.55,7.02,0,0,0.51,6.6,0,0,0.51,6.19,0,0,0.51,5.79,0,0,0.51,5.41,0,0,0.51,5.04,0,0,0.51,4.69,0,0,0.51,4.35,0,0,0.51,4.03,0,0,0.51,3.73,0,0,0.51,3.45,0,0,0.51,2.86,0,0,0.5,2.44,0,100,0.51,2.08,0,100,0.51,1.78,0,0,0.52,1.48,0,0,0.52,1.22,0,0,0.52,1.0,0,0,0.52,0.82,0,0,0.52,0.25,0,0,0.51,0.32,0,0,0.51,0.4,0,0,0.51,0.5,0,0,0.51,0.61,0,0,0.51,0.72,0,0,0.51,0.85,0,0,0.51,1.01,0,0,0.5,1.18,0,0,0.5,1.37,0,0,0.5,1.58,0,7,0.5,2.07,0,7,0.51,2.65,0,100,0.52,3.22,0,100,0.51,3.87,0,0,0.51,4.58,0,0,0.51,5.33,0,0,0.51,6.12,0,0,0.51,6.97,0,0,0.52,0.65,0.0,0.0,0.51,0.53,0.0,0.0,0.51,0.43,0.0,0.0,0.51,7.86,0.0,0.0,0.53,8.76,0.0,0.0,0.53,9.62,0.0,0.0,0.51,,,,,,,,
2023-08-04 16:00:00,21.5,6.96,0,0,0.51,6.54,0,0,0.51,6.13,0,0,0.51,5.73,0,0,0.51,5.35,0,0,0.51,4.98,0,0,0.51,4.63,0,0,0.51,4.3,0,0,0.51,3.98,0,0,0.51,3.68,0,0,0.51,3.39,0,0,0.51,2.79,0,0,0.49,2.36,0,100,0.5,2.02,0,100,0.51,1.72,0,0,0.52,1.43,0,0,0.52,1.18,0,0,0.52,0.97,0,0,0.52,0.79,0,0,0.52,0.24,0,0,0.51,0.32,0,0,0.51,0.39,0,0,0.51,0.5,0,0,0.51,0.6,0,0,0.51,0.71,2,2,0.5,0.84,0,0,0.5,1.01,0,0,0.5,1.17,0,0,0.5,1.37,0,0,0.5,1.57,0,7,0.5,2.07,0,7,0.51,2.66,0,100,0.52,3.22,0,100,0.51,3.88,0,0,0.51,4.6,0,0,0.51,5.35,0,0,0.51,6.14,0,0,0.51,7.0,0,0,0.52,0.63,0.0,0.0,0.51,0.51,0.0,0.0,0.51,0.41,0.0,0.0,0.51,7.91,0.0,0.0,0.53,8.74,0.0,0.0,0.51,9.66,0.0,0.0,0.51,,,,,,,,
2023-08-07 16:00:00,22.55,7.93,0,0,0.51,7.49,0,0,0.51,7.05,0,0,0.51,6.63,0,0,0.51,6.23,0,0,0.51,5.83,0,0,0.51,5.45,0,0,0.51,5.09,0,0,0.51,4.74,0,0,0.51,4.4,0,0,0.51,4.09,0,0,0.51,3.5,0,0,0.51,2.92,0,100,0.5,2.5,0,100,0.5,2.13,0,0,0.51,1.83,0,0,0.52,1.52,0,0,0.52,1.26,0,0,0.52,1.04,0,0,0.52,0.16,0,0,0.51,0.22,0,0,0.51,0.27,0,0,0.51,0.35,0,0,0.51,0.43,0,0,0.51,0.54,0,2,0.51,0.63,2,2,0.5,0.76,0,0,0.5,0.89,0,0,0.5,1.06,0,0,0.5,1.22,0,7,0.5,1.62,0,7,0.5,2.12,0,100,0.5,2.69,0,100,0.51,3.26,0,0,0.51,3.92,0,0,0.51,4.62,0,0,0.51,5.36,0,0,0.51,6.16,0,0,0.51,0.86,0.0,0.0,0.52,0.68,0.0,0.0,0.51,0.56,0.0,0.0,0.51,6.98,0.0,0.0,0.51,7.89,0.0,0.0,0.52,8.73,0.0,0.0,0.51,,,,,,,,
2023-08-08 16:00:00,22.45,7.82,0,0,0.5,7.38,0,0,0.5,6.94,0,0,0.5,6.52,0,0,0.5,6.11,0,0,0.5,5.72,0,0,0.5,5.34,0,0,0.5,4.97,0,0,0.5,4.62,0,0,0.5,4.29,0,0,0.5,3.97,0,0,0.5,3.39,0,0,0.5,2.89,0,100,0.5,2.46,0,100,0.51,2.08,0,0,0.51,1.73,0,0,0.51,1.43,0,0,0.51,1.18,0,0,0.51,0.97,0,0,0.51,0.16,0,0,0.51,0.21,0,0,0.5,0.26,0,0,0.5,0.34,0,0,0.5,0.42,0,0,0.5,0.52,0,2,0.5,0.61,0,2,0.49,0.75,0,0,0.5,0.88,0,0,0.49,1.04,0,0,0.49,1.21,0,7,0.49,1.61,1,6,0.49,2.09,1,101,0.49,2.64,0,100,0.49,3.27,0,0,0.5,3.93,0,0,0.5,4.64,0,0,0.5,5.40,0,0,0.5,6.19,0,0,0.5,0.79,0,0,0.51,0.63,0,0,0.5,0.51,0,0,0.5,7.03,0,0,0.5,7.89,0,0,0.5,8.79,0,0,0.5,0.41,0,0,0.5,9.71,0,0,0.5
