time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,75.75,24.48,0,0,0.42,22.23,0,0,0.41,20.07,0,0,0.41,18.01,0,0,0.42,16.31,0,0,0.44,14.44,0,0,0.43,12.85,0,0,0.44,11.22,0,0,0.43,9.56,0,0,0.42,8.23,0,0,0.41,7.03,100,100,0.41,5.9,54,54,0.4,5.16,4,4,0.41,4.37,0,0,0.41,3.6,0,0,0.41,3.03,0,0,0.41,2.53,0,0,0.41,2.12,0,0,0.41,1.81,0,0,0.41,0.39,0,0,0.42,0.61,0,0,0.42,0.92,0,0,0.42,1.33,0,0,0.42,1.85,15,15,0.42,2.51,0,0,0.42,3.32,0,0,0.42,4.27,0,0,0.42,5.27,30,30,0.42,6.38,0,0,0.41,7.81,0,0,0.42,9.15,0,0,0.41,10.7,0,0,0.41,12.42,0,0,0.41,14.27,0,0,0.41,16.19,0,0,0.41,18.23,0,0,0.41,20.33,0,0,0.41,22.55,0,0,0.41,,,,,,,,
2024-01-02 16:00:00,73.4,22.24,0,0,0.43,20.06,0,0,0.43,17.97,0,0,0.43,16.26,0,0,0.45,14.33,0,0,0.44,12.57,0,0,0.44,10.97,0,0,0.43,9.33,0,0,0.42,8.1,0,0,0.42,6.9,0,0,0.42,5.87,105,205,0.42,4.9,75,129,0.42,4.14,0,4,0.42,3.48,12,12,0.42,2.92,0,0,0.42,2.44,0,0,0.42,2.03,0,0,0.42,1.73,0,0,0.43,1.41,15,15,0.42,0.53,0,0,0.43,0.82,0,0,0.43,1.2,0,0,0.43,1.71,0,0,0.43,2.36,0,15,0.43,3.14,0,0,0.43,4.07,0,0,0.43,5.02,105,105,0.43,6.21,45,75,0.43,7.59,30,30,0.43,9.04,15,15,0.43,10.54,0,0,0.42,12.28,0,0,0.42,14.12,0,0,0.43,16.06,0,0,0.43,18.1,0,0,0.43,20.2,0,0,0.43,22.38,0,0,0.43,24.62,0,0,0.43,,,,,,,,
2024-01-03 16:00:00,72.2,21.1,0,0,0.43,18.95,0,0,0.43,16.91,0,0,0.43,15.25,0,0,0.45,13.42,0,0,0.45,11.71,0,0,0.44,10.17,0,0,0.44,8.74,0,0,0.43,7.47,0,0,0.43,6.4,30,30,0.43,5.39,45,250,0.43,4.52,0,129,0.43,3.7,0,4,0.42,3.21,0,12,0.43,2.65,0,0,0.43,2.21,0,0,0.43,1.84,15,15,0.43,1.55,0,0,0.43,1.27,0,15,0.43,0.62,0,0,0.43,0.95,0,0,0.43,1.38,30,30,0.43,1.94,0,0,0.43,2.62,0,15,0.43,3.47,0,0,0.44,4.46,0,0,0.44,5.51,38,139,0.43,6.66,30,105,0.43,8.08,0,30,0.43,9.54,0,15,0.42,11.25,0,0,0.42,13.03,0,0,0.42,14.91,0,0,0.42,16.94,0,0,0.43,19.03,0,0,0.43,21.17,0,0,0.43,23.42,0,0,0.43,25.7,0,0,0.43,23.34,0.0,0.0,0.43,0.39,0.0,0.0,0.43
2024-01-04 16:00:00,70.3,19.40,0,0,0.44,17.32,0,0,0.44,15.57,0,0,0.46,13.23,0,0,0.41,11.94,0,0,0.45,10.35,0,0,0.44,8.89,15,15,0.44,7.59,82,75,0.44,6.45,150,150,0.43,5.56,15,45,0.44,4.60,0,250,0.43,3.85,0,129,0.43,3.21,0,4,0.43,2.66,27,39,0.43,2.22,0,0,0.43,1.85,0,0,0.44,1.56,0,15,0.44,1.31,0,0,0.44,1.08,0,15,0.44,0.83,0,0,0.44,1.22,0,0,0.44,1.74,30,60,0.44,2.41,30,30,0.45,3.23,25,40,0.45,4.14,2,2,0.44,5.29,274,217,0.45,6.45,60,184,0.45,7.82,15,120,0.44,9.31,0,30,0.44,10.93,0,15,0.44,12.68,0,0,0.44,14.56,0,0,0.44,16.52,0,0,0.44,18.59,0,0,0.44,20.78,0,0,0.45,22.88,0,0,0.44,25.14,0,0,0.44,27.48,0,0,0.44,21.58,0,0,0.44,0.53,0,0,0.44
