time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-23 16:00:00,13.32,4.65,0,0,0.38,4.42,0,0,0.31,3.99,0,0,0.36,3.55,0,0,0.34,3.12,0,0,0.35,2.7,0,0,0.34,2.31,0,0,0.35,1.93,0,0,0.35,1.59,0,0,0.35,1.29,0,65,0.35,1.04,0,80,0.36,0.81,0,141,0.35,0.61,12,98,0.35,0.46,83,128,0.35,0.33,5,55,0.34,0.25,3,15,0.35,0.18,0,90,0.35,0.13,0,10,0.35,0.09,0,48,0.35,0.06,0,5,0.35,0.04,0,10,0.35,0.03,0,0,0.36,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,20,0.37,0.03,0,0,0.35,0.06,0,47,0.35,0.11,0,36,0.35,0.19,0,6,0.35,0.3,10,73,0.36,0.44,0,141,0.35,0.62,0,118,0.35,0.82,0,91,0.34,1.09,0,36,0.35,1.39,0,28,0.35,1.7,1,54,0.33,2.06,0,0,0.33,2.47,0,3,0.34,2.88,0,14,0.35,3.31,0,0,0.36,3.73,0,0,,4.18,0,0,,4.63,0,0,
2023-11-29 16:00:00,11.72,3.06,0,0,0.39,2.84,0,0,0.38,2.43,0,0,0.38,2.04,0,0,0.38,1.68,0,0,0.39,1.36,0,0,0.39,1.03,0,0,0.37,0.80,0,0,0.37,0.59,0,0,0.37,0.43,0,347,0.37,0.31,0,80,0.37,0.22,1,141,0.37,0.15,0,98,0.37,0.10,0,128,0.37,0.07,0,55,0.38,0.04,0,15,0.37,0.03,0,90,0.38,0.02,0,10,0.38,0.01,0,48,0.37,0.01,0,5,0.39,0.01,0,10,0.42,0.01,0,0,0.44,0.02,0,30,0.39,0.03,0,0,0.39,0.06,0,0,0.38,0.11,0,35,0.38,0.19,0,15,0.38,0.32,0,62,0.39,0.48,15,51,0.39,0.67,15,21,0.38,0.90,0,73,0.37,1.19,0,402,0.37,1.52,0,118,0.37,1.88,0,90,0.37,2.27,0,36,0.37,2.68,0,28,0.38,3.12,0,54,0.41,3.58,0,0,0.46,4.03,0,0,0.5,4.44,0,0,,4.89,0,0,,5.33,0,0,,5.78,0,0,,6.23,0,0,
