time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-19 16:00:00,32.1,9.17,0,0,0.99,8.17,0,0,0.88,7.17,0,0,0.77,6.12,0,0,,5.13,0,0,0.4,4.13,0,0,0.31,3.15,0,0,0.32,2.23,0,0,0.33,1.46,0,0,0.35,0.82,3,18,0.33,0.4,19,98,0.33,0.16,25,111,0.32,0.06,97,164,0.33,0.02,16,180,0.33,0.01,0,279,0.36,0.01,0,220,0.42,0.01,0,161,0.47,0.01,0,227,0.53,0.01,0,178,0.58,0.01,0,185,0.63,0.01,0,95,0.68,0.01,0,88,0.72,0.01,0,92,0.77,0.01,0,87,0.81,0.01,0,60,0.86,0.01,0,45,0.9,0.01,0,0,0.8,0.01,0,0,0.71,0.01,0,2,0.61,0.01,0,11,0.53,0.01,0,70,0.45,0.01,0,90,0.36,0.03,0,126,0.33,0.1,723,788,0.33,0.3,15,253,0.33,0.65,20,292,0.32,1.22,0,182,0.3,2.02,1,235,0.31,2.94,34,172,0.33,3.9,0,284,,4.9,0,210,,5.9,0,112,,6.9,0,108,,7.9,0,7,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,
2023-05-24 16:00:00,31.15,8.16,0,0,,7.16,0,0,,6.16,0,0,,5.16,0,0,,4.16,0,0,,3.17,0,0,0.36,2.19,0,0,0.33,1.26,4,0,0.29,0.61,18,18,0.32,0.21,51,82,0.32,0.05,0,104,0.32,0.01,0,95,0.32,0.01,0,165,0.42,0.01,2,198,0.5,0.01,0,277,0.58,0.01,0,220,0.66,0.01,0,161,0.73,0.01,0,227,0.81,0.01,0,178,0.88,0.01,0,185,0.94,0.01,0,95,1.01,0.01,0,88,1.07,0.01,0,92,1.13,0.01,0,87,1.19,0.01,0,60,1.24,0.01,0,45,1.3,0.01,0,0,1.0,0.01,0,0,0.87,0.01,0,2,0.75,0.01,0,11,0.63,0.01,0,70,0.51,0.01,0,90,0.39,0.03,150,92,0.34,0.14,45,788,0.33,0.46,83,253,0.33,1.06,5,287,0.33,1.9,1,181,0.33,2.85,0,232,,3.85,0,172,,4.85,0,51,,5.85,0,55,,6.85,0,74,,7.85,0,93,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,
2023-05-25 16:00:00,30.35,7.36,0,0,0.63,6.36,0,0,,5.36,0,0,,4.36,0,0,,3.36,0,0,,2.37,0,0,0.33,1.44,0,0,0.34,0.69,22,22,0.34,0.25,22,40,0.35,0.06,1,83,0.34,0.01,0,104,0.34,0.01,0,95,0.45,0.01,2,163,0.54,0.01,0,198,0.64,0.01,0,277,0.72,0.01,0,220,0.81,0.01,0,161,0.89,0.01,0,227,0.97,0.01,0,178,1.04,0.01,0,185,1.11,0.01,0,95,1.18,0.01,0,88,1.25,0.01,0,92,1.32,0.01,0,87,1.38,0.01,0,60,1.44,0.01,0,45,1.5,0.01,0,0,1.01,0.01,0,0,0.87,0.01,0,2,0.74,0.01,0,11,0.6,0.01,0,70,0.47,0.02,0,90,0.38,0.09,7,92,0.36,0.35,37,786,0.36,0.89,0,253,0.35,1.71,1,287,0.36,2.65,0,181,,3.71,5,141,0.64,4.65,0,172,,5.65,0,51,,6.65,0,55,,7.65,0,74,,8.65,0,93,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,
2023-05-29 16:00:00,30.0,7.0,0,0,,6.0,0,0,,5.0,0,0,,4.0,0,0,,3.0,0,0,,2.0,3,3,,1.01,0,0,0.35,0.31,57,47,0.49,0.05,17,57,0.53,0.01,0,83,0.63,0.01,0,104,0.87,0.01,0,95,1.1,0.01,0,163,1.31,0.01,0,198,1.52,0.01,0,277,1.71,0.01,0,220,1.9,0.01,0,161,2.08,0.01,0,227,2.25,0.01,0,178,2.42,0.01,0,185,2.58,0.01,0,95,2.74,0.01,0,88,2.89,0.01,0,92,3.03,0.01,0,87,3.17,0.01,0,60,3.31,0.01,0,45,3.45,0.01,0,0,2.18,0.01,0,0,1.87,0.01,0,2,1.56,0.01,0,11,1.26,0.01,0,70,0.97,0.01,0,90,0.67,0.04,0,92,0.51,0.33,126,751,0.53,1.07,69,239,0.59,2.06,36,223,0.91,3.0,0,112,,4.08,102,93,1.61,5.08,114,142,1.89,6.0,40,48,,7.08,35,55,2.4,8.0,0,74,,9.0,0,93,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.08,0,0,4.56
2023-05-30 16:00:00,30.1,7.10,0,0,,6.10,0,0,,5.10,0,0,,4.10,0,0,,3.10,0,0,,2.10,0,0,,1.10,25,0,,0.10,23,0,,0.00,0,57,,0.00,0,83,,0.00,0,104,,0.00,0,95,,0.00,0,163,,0.00,0,198,,0.00,0,277,,0.00,0,220,,0.00,0,161,,0.00,0,227,,0.00,0,178,,0.00,0,185,,0.00,0,95,,0.00,0,88,,0.00,0,92,,0.00,0,87,,0.00,0,60,,0.00,0,45,,0.00,0,0,,0.00,0,0,,0.00,0,2,,0.00,0,11,,0.00,0,70,,0.00,0,90,,0.00,94,91,,0.00,235,722,,0.90,120,0,,1.90,137,0,,2.90,85,0,,3.90,5,0,,4.90,6,0,,5.90,0,0,,6.90,0,0,,7.90,1,0,,8.90,0,0,,9.90,0,0,,10.90,0,0,,11.90,0,0,,12.90,0,0,,13.90,0,0,,14.90,0,0,,15.90,0,0,,16.90,0,0,,17.90,0,0,
