time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-24 16:00:00,5.91,1.42,0,0,,1.32,0,0,,1.23,0,0,0.39,1.13,0,0,0.36,1.03,0,0,0.32,0.94,0,0,0.36,0.73,0,0,0.39,0.52,0,190,0.36,0.35,170,170,0.35,0.21,42,184,0.33,0.12,13,49,0.33,0.07,0,89,0.34,0.04,91,188,0.35,0.02,0,174,0.36,0.01,0,60,0.36,0.01,0,56,0.41,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.04,0,63,0.35,0.07,25,89,0.31,0.16,1070,1129,0.33,0.27,1158,1492,0.31,0.44,25,259,0.32,0.62,10,483,0.29,0.86,8,28,0.33,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,,,,,,,,
2023-03-29 16:00:00,5.83,1.34,0,0,,1.24,0,0,,1.15,0,0,0.42,1.05,0,0,0.38,0.95,0,0,0.35,0.85,0,0,0.31,0.64,0,0,0.37,0.42,60,250,0.32,0.25,0,191,0.3,0.14,20,228,0.31,0.07,0,49,0.31,0.03,0,89,0.31,0.02,0,188,0.35,0.01,0,174,0.36,0.01,0,60,0.41,0.01,0,56,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.03,0,63,0.32,0.07,0,89,0.3,0.15,500,1699,0.29,0.28,50,1682,0.28,0.48,0,259,0.32,0.68,0,483,0.27,0.92,0,28,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,,,,,,,,
2023-04-14 16:00:00,6.04,1.55,0,0,0.74,1.45,0,0,0.69,1.35,0,0,0.64,1.25,0,0,0.59,1.15,0,0,0.54,1.05,0,0,0.49,0.81,0,15,0.48,0.56,0,310,0.35,0.32,15,296,0.26,0.14,10,231,0.25,0.05,10,52,0.27,0.01,0,120,0.26,0.01,0,238,0.36,0.01,0,174,0.45,0.01,0,60,0.53,0.01,0,56,0.61,0.01,0,0,0.69,0.01,0,0,0.76,0.01,0,0,0.83,0.01,0,0,0.89,0.01,0,0,0.95,0.01,0,0,1.01,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,93,0.45,0.01,0,181,0.32,0.03,10,1966,0.28,0.1,130,2263,0.26,0.26,100,174,0.28,0.48,0,473,0.33,0.71,0,28,,0.96,15,15,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,1.65,0.0,0.0,0.79,0.01,0.0,0.0,0.89
2023-04-17 16:00:00,6.24,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,0.99,0,15,,0.75,0,310,0.41,0.5,2,294,0.28,0.27,66,165,0.25,0.11,9,61,0.27,0.04,0,120,0.3,0.01,0,238,0.31,0.01,0,174,0.42,0.01,0,60,0.52,0.01,0,56,0.61,0.01,0,0,0.7,0.01,0,0,0.78,0.01,0,0,0.86,0.01,0,0,0.93,0.01,0,0,1.01,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,93,0.6,0.01,20,161,0.47,0.01,0,1966,0.33,0.03,38,2241,0.27,0.12,400,574,0.28,0.3,0,473,0.32,0.53,0,28,0.39,0.78,0,15,0.51,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,1.84,0.0,0.0,,0.01,0.0,0.0,1.1
2023-04-18 16:00:00,6.5,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.25,0,15,,1.0,0,310,,0.75,0,294,,0.51,0,165,0.29,0.27,12,69,0.22,0.11,228,320,0.26,0.04,0,238,0.3,0.01,0,174,0.31,0.01,0,60,0.42,0.01,0,56,0.52,0.01,0,0,0.62,0.01,0,0,0.71,0.01,0,0,0.79,0.01,0,0,0.87,0.01,0,0,0.95,0.01,0,0,1.02,0.01,0,0,1.2,0.01,0,0,1.14,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,93,0.76,0.01,0,161,0.61,0.01,0,1966,0.48,0.01,65,2221,0.34,0.03,66,528,0.28,0.12,8,481,0.3,0.29,35,27,0.31,0.52,0,15,0.39,0.77,0,0,0.52,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.1,0.0,0.0,,0.01,0.0,0.0,1.27
2023-04-27 16:00:00,6.57,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.32,0,0,,1.07,0,0,,0.82,0,0,,0.57,12,0,,0.32,3,0,,0.07,0,5,,0.00,0,187,,0.00,0,164,,0.00,0,60,,0.00,0,56,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,93,,0.00,0,158,,0.00,0,1966,,0.00,0,2214,,0.00,0,528,,0.00,404,68,,0.18,0,0,,0.43,0,0,,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.17,0,0,,0.00,0,0,
