time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-06 16:00:00,17.14,12.16,0,0,1.73,11.91,0,0,1.62,11.66,0,0,1.51,11.41,0,0,1.37,11.16,0,0,1.1,10.91,0,0,,10.66,0,0,,10.41,0,0,,10.16,0,0,,9.91,0,0,,9.66,0,0,,9.42,0,0,1.17,9.17,0,0,1.1,8.92,0,0,1.03,8.67,0,0,0.95,8.42,0,0,0.86,8.17,0,0,0.71,7.92,0,0,,7.67,0,0,,7.42,0,0,,7.17,0,22,,6.67,0,85,,6.18,0,139,0.67,5.68,0,40,0.56,5.18,0,28,0.41,4.74,0,346,0.75,4.19,0,133,0.47,3.7,0,233,0.46,3.21,0,86,0.44,2.75,0,38,0.46,2.3,63,46,0.45,1.88,0,38,0.45,1.51,0,157,0.45,1.19,0,42,0.46,0.89,20,119,0.45,0.64,12,41,0.44,0.47,45,100,0.45,0.35,20,47,0.46,0.24,33,74,0.46,0.16,0,10,0.46,0.1,1,87,0.45,0.04,0,3,0.45,0.02,0,57,0.47,0.01,0,31,0.49,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,1.95,0.01,0,0,1.88,0.01,0,200,1.81,0.01,0,0,1.74,0.01,0,6,1.68,0.01,0,8,1.62,0.01,0,9,1.56,0.01,0,0,1.5,0.01,0,0,1.45,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,300,1.29,0.01,0,100,1.24,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,15,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,4,0.98,0.01,0,1,0.94,0.01,0,122,0.9,0.01,0,365,0.83,0.01,0,154,0.76,0.01,0,104,0.69,0.01,0,391,0.63,0.01,0,300,0.56,0.01,0,192,0.5,0.02,0,209,0.49,0.03,0,142,0.45,0.06,0,46,0.45,0.12,35,203,0.46,0.2,17,66,0.45,0.33,0,75,0.46,0.5,92,93,0.46,0.71,84,82,0.45,0.98,6,16,0.46,1.31,0,2,0.47,1.69,0,0,0.48,2.09,0,0,0.49,2.47,0,0,0.45,2.92,0,0,0.45,3.87,0,0,0.45,4.86,0,0,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,9.86,0,0,,10.86,0,0,,11.86,0,0,,12.86,0,0,
2023-01-18 16:00:00,16.28,11.29,0,0,2.21,11.04,0,0,2.07,10.79,0,0,1.93,10.54,0,0,1.76,10.29,0,0,1.41,10.04,0,0,,9.79,0,0,,9.54,0,0,,9.29,0,0,,9.04,0,0,,8.79,0,0,,8.54,0,0,,8.29,0,0,,8.04,0,0,,7.79,0,0,,7.54,0,0,,7.29,0,0,,7.05,0,0,1.22,6.8,0,0,1.16,6.55,0,0,1.09,6.3,0,22,1.03,5.8,0,85,0.91,5.3,0,139,0.78,4.8,0,40,0.66,4.3,0,28,0.47,3.8,0,346,,3.3,0,133,,2.8,0,233,,2.3,0,86,,1.81,35,3,0.31,1.34,0,45,0.33,0.88,10,30,0.29,0.54,42,121,0.31,0.3,74,123,0.32,0.14,10,104,0.32,0.06,0,44,0.33,0.03,0,99,0.35,0.01,5,42,0.35,0.01,6,68,0.41,0.01,0,10,0.47,0.01,0,97,0.52,0.01,0,2,0.63,0.01,4,57,0.72,0.01,0,31,0.81,0.01,0,0,0.9,0.01,0,0,0.98,0.01,0,0,1.06,0.01,0,0,1.13,0.01,0,0,1.2,0.01,0,0,1.27,0.01,0,0,1.33,0.01,0,0,2.67,0.01,0,0,2.57,0.01,0,200,2.47,0.01,0,0,2.37,0.01,0,6,2.28,0.01,0,8,2.19,0.01,0,9,2.11,0.01,0,0,2.03,0.01,0,0,1.95,0.01,0,0,1.87,0.01,0,0,1.8,0.01,0,300,1.72,0.01,0,100,1.66,0.01,0,0,1.59,0.01,0,0,1.52,0.01,0,15,1.46,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,4,1.28,0.01,0,1,1.23,0.01,0,122,1.17,0.01,0,365,1.07,0.01,0,154,0.97,0.01,0,104,0.87,0.01,80,391,0.77,0.01,0,300,0.68,0.01,0,192,0.59,0.01,0,208,0.5,0.01,0,175,0.42,0.01,0,46,0.33,0.04,0,194,0.34,0.11,0,33,0.33,0.26,103,179,0.33,0.51,0,124,0.34,0.87,1,86,0.36,1.3,0,5,0.39,1.78,0,2,0.45,2.22,0,0,,2.72,0,0,,3.22,0,0,,3.72,0,0,,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,,12.72,0,0,,13.72,0,0,
2023-01-20 16:00:00,16.48,11.49,0,0,2.59,11.24,0,0,2.46,10.99,0,0,2.33,10.74,0,0,2.21,10.49,0,0,2.09,10.24,0,0,1.96,9.99,0,0,1.84,9.74,0,0,1.71,9.49,0,0,1.55,9.24,0,0,,8.99,0,0,,8.74,0,0,,8.49,0,0,,8.24,0,0,,7.99,0,0,,7.74,0,0,,7.49,0,0,,7.24,0,0,,6.99,0,0,,6.74,0,0,,6.49,0,22,,5.99,0,85,,5.50,0,139,0.99,5.00,0,40,0.87,4.50,0,28,0.76,4.00,0,346,0.65,3.50,0,133,0.55,3.00,0,233,0.45,2.50,0,86,0.35,2.00,0,3,,1.51,0,45,0.3,1.04,0,30,0.29,0.60,0,121,0.26,0.31,65,147,0.28,0.13,0,104,0.28,0.05,4,44,0.3,0.01,0,99,0.28,0.01,0,42,0.35,0.01,0,68,0.42,0.01,0,10,0.48,0.01,0,97,0.54,0.01,0,2,0.66,0.01,0,57,0.76,0.01,0,31,0.86,0.01,0,0,0.96,0.01,0,0,1.05,0.01,0,0,1.13,0.01,0,0,1.21,0.01,0,0,1.29,0.01,0,0,1.36,0.01,0,0,1.43,0.01,0,0,2.95,0.01,0,0,2.83,0.01,0,200,2.73,0.01,0,0,2.62,0.01,0,6,2.52,0.01,0,8,2.43,0.01,0,9,2.34,0.01,0,0,2.25,0.01,0,0,2.16,0.01,0,0,2.08,0.01,0,0,1.99,0.01,0,300,1.92,0.01,0,100,1.84,0.01,0,0,1.77,0.01,0,0,1.7,0.01,0,15,1.63,0.01,0,0,1.56,0.01,0,0,1.5,0.01,0,4,1.43,0.01,0,1,1.37,0.01,0,122,1.31,0.01,0,365,1.19,0.01,0,154,1.08,0.01,0,104,0.98,0.01,0,391,0.87,0.01,0,300,0.77,0.01,0,192,0.67,0.01,0,208,0.58,0.01,0,175,0.49,0.01,2,46,0.4,0.01,0,194,0.31,0.04,12,45,0.3,0.13,7,181,0.29,0.32,0,124,0.29,0.65,0,86,0.31,1.05,0,5,0.29,1.52,0,2,,2.02,0,0,,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,
