time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-13 16:00:00,2.79,1.17,0,0,,1.13,0,0,0.44,1.08,0,0,0.4,1.03,0,0,0.36,0.98,0,0,0.32,0.93,0,0,0.25,0.88,0,0,,0.83,0,0,,0.74,0,0,0.29,0.64,0,0,0.23,0.55,0,0,0.25,0.46,0,0,0.23,0.37,0,30,0.21,0.3,0,30,0.23,0.23,0,0,0.22,0.17,0,0,0.21,0.12,0,0,0.21,0.09,0,0,0.22,0.06,0,0,0.21,0.04,0,0,0.21,0.03,0,1,0.22,0.02,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,4,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,69,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,30,0.26,0.03,0,74,0.25,0.04,0,0,0.22,0.07,0,0,0.23,0.1,0,34,0.23,0.14,0,21,0.22,0.19,0,11,0.21,0.26,0,0,0.22,0.33,0,0,0.22,0.41,0,75,0.23,0.49,0,10,0.22,0.58,0,4,0.23,0.67,0,6,0.23,0.76,0,0,0.21,0.86,0,0,0.24,0.95,0,0,0.17,1.05,0,0,0.23,1.15,0,0,0.27,1.24,0,0,,1.34,0,0,
2023-02-09 16:00:00,2.89,1.26,0,0,,1.21,0,0,,1.16,0,0,,1.11,0,0,,1.06,0,0,,1.01,0,0,,0.96,0,0,,0.92,0,0,0.37,0.82,0,0,0.31,0.72,0,0,0.25,0.62,0,0,0.19,0.53,0,0,0.24,0.43,0,30,0.19,0.35,0,30,0.22,0.27,0,0,0.21,0.21,0,0,0.22,0.15,0,0,0.21,0.11,0,0,0.22,0.07,0,0,0.21,0.05,0,0,0.22,0.03,0,1,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,4,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,69,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.26,0.01,0,74,0.22,0.02,0,0,0.22,0.03,0,0,0.2,0.06,0,130,0.21,0.09,0,21,0.21,0.14,0,11,0.21,0.19,0,0,0.2,0.25,0,0,0.19,0.34,0,75,0.22,0.42,0,10,0.21,0.51,0,4,0.22,0.60,0,6,0.22,0.69,0,0,0.2,0.79,0,0,0.23,0.88,0,0,,0.98,0,0,,1.08,0,0,0.22,1.18,0,0,0.26,1.28,0,0,0.29
