time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-28 16:00:00,79.4,24.55,0,0,0.49,22.08,0,0,0.49,19.64,0,0,0.5,17.25,0,0,0.5,14.93,0,0,0.5,12.73,0,0,0.5,10.6,0,0,0.49,8.69,0,0,0.48,7.03,0,18,0.49,5.5,45,90,0.48,4.24,122,92,0.48,3.23,15,95,0.49,2.42,0,129,0.49,1.78,5,50,0.49,1.29,5,120,0.49,0.91,0,84,0.49,0.64,3,64,0.49,0.44,0,65,0.49,0.3,0,42,0.49,0.2,0,54,0.49,0.13,0,63,0.49,0.09,0,48,0.5,0.06,10,13,0.5,0.04,0,15,0.5,0.02,0,24,0.49,0.01,0,33,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,20,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.02,0,0,0.51,0.04,0,0,0.5,0.1,0,20,0.5,0.2,0,15,0.5,0.38,2,66,0.5,0.68,35,33,0.5,1.13,13,52,0.5,1.75,0,16,0.5,2.58,31,114,0.51,3.64,2,132,0.51,4.93,5,215,0.51,6.4,50,180,0.51,8.13,15,143,0.52,9.95,0,129,0.52,12.02,0,102,0.54,13.87,0,58,0.5,16.1,0,40,0.5,18.57,0,30,0.54,21.07,0,30,0.59,23.57,0,41,0.64,26.07,0,12,0.68,28.57,0,0,0.72,31.07,0,0,0.76,33.57,0,0,0.8,36.07,0,0,0.84,38.57,0,0,0.88,41.07,0,0,0.91,43.57,0,0,0.95,46.07,0,0,0.99,48.57,0,0,1.02,51.07,0,0,1.05
2023-03-29 16:00:00,78.05,23.20,0,0,0.49,20.73,0,0,0.48,18.30,0,0,0.49,15.92,0,0,0.49,13.63,0,0,0.49,11.47,0,0,0.49,9.62,0,0,0.52,7.71,0,0,0.5,6.11,60,60,0.5,4.64,60,75,0.48,3.47,46,115,0.48,2.58,33,83,0.48,1.88,16,144,0.48,1.34,15,65,0.48,0.94,0,120,0.49,0.65,0,84,0.49,0.44,0,64,0.49,0.29,0,65,0.49,0.20,0,42,0.49,0.13,0,54,0.49,0.09,0,63,0.5,0.06,0,48,0.5,0.03,0,13,0.49,0.02,0,15,0.49,0.01,0,24,0.48,0.01,0,33,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,20,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.02,0,0,0.5,0.05,0,0,0.5,0.11,22,42,0.49,0.23,9,24,0.5,0.44,6,68,0.49,0.78,0,33,0.5,1.29,1,51,0.5,2.00,15,31,0.5,2.94,53,166,0.5,4.03,91,192,0.5,5.32,121,215,0.49,6.88,32,180,0.49,8.72,0,143,0.49,10.65,0,129,0.49,12.75,0,102,0.49,14.96,0,58,0.49,17.25,0,40,0.49,19.61,0,30,0.49,22.06,0,30,0.51,24.56,0,41,0.55,27.06,0,12,0.59,29.56,0,0,0.63,32.06,0,0,0.66,34.56,0,0,0.7,37.06,0,0,0.73,39.56,0,0,0.76,42.06,0,0,0.8,44.56,0,0,0.83,47.06,0,0,0.86,49.56,0,0,0.89,52.06,0,0,0.92
