time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,8.63,3.4,0,0,0.73,3.15,0,0,0.62,2.9,0,0,0.47,2.65,0,0,,2.4,0,0,,2.15,0,0,,1.91,0,0,0.46,1.66,0,0,0.39,1.43,0,170,0.44,1.18,0,42,0.37,0.96,0,10,0.37,0.79,0,172,0.43,0.61,0,54,0.42,0.46,4,139,0.42,0.34,0,320,0.42,0.25,42,530,0.43,0.18,20,165,0.43,0.12,0,221,0.43,0.08,3,299,0.43,0.06,0,154,0.45,0.02,0,123,0.43,0.01,0,341,0.45,0.01,0,77,0.52,0.01,0,114,0.59,0.01,0,88,0.65,0.01,0,347,0.71,0.01,0,166,0.76,0.01,0,0,0.81,0.01,0,1,0.86,0.01,0,0,0.9,0.01,0,0,0.83,0.01,0,0,0.76,0.01,0,44,0.69,0.01,0,36,0.62,0.01,0,35,0.55,0.01,0,97,0.49,0.02,30,107,0.49,0.03,0,159,0.46,0.05,309,277,0.44,0.09,10,405,0.45,0.14,1,699,0.44,0.21,200,439,0.43,0.31,39,378,0.42,0.45,23,161,0.44,0.6,0,182,0.44,0.78,0,73,0.44,0.99,40,118,0.47,1.21,0,79,0.49,1.4,0,135,0.43,1.87,0,39,,2.37,0,0,,2.87,0,0,,3.37,0,18,,3.87,0,0,,4.37,0,0,,4.87,0,0,,5.37,0,0,,5.87,0,0,
2023-01-09 16:00:00,8.62,3.39,0,0,0.89,3.14,0,0,0.79,2.89,0,0,0.7,2.64,0,0,0.62,2.39,0,0,0.53,2.14,0,0,0.45,1.89,0,0,0.35,1.64,0,0,,1.4,60,47,0.39,1.2,0,9,0.5,0.97,30,40,0.46,0.75,0,172,0.42,0.56,49,20,0.4,0.41,66,151,0.4,0.29,139,241,0.4,0.2,163,512,0.41,0.13,167,274,0.41,0.08,90,175,0.41,0.05,190,137,0.41,0.03,21,173,0.41,0.01,48,171,0.42,0.01,0,341,0.5,0.01,0,77,0.57,0.01,0,114,0.64,0.01,0,88,0.71,0.01,0,347,0.77,0.01,0,166,0.83,0.01,0,0,0.89,0.01,0,1,0.94,0.01,0,0,0.98,0.01,0,0,0.9,0.01,0,0,0.82,0.01,0,44,0.75,0.01,5,31,0.67,0.01,0,35,0.6,0.01,0,97,0.53,0.01,3,104,0.46,0.02,0,159,0.45,0.03,2,276,0.42,0.06,27,393,0.42,0.09,51,442,0.39,0.17,98,471,0.4,0.26,48,344,0.39,0.39,104,261,0.4,0.56,0,182,0.41,0.74,0,73,0.41,0.95,0,118,0.42,1.15,3,79,0.38,1.39,0,135,0.4,1.88,0,39,,2.38,0,0,,2.88,0,0,,3.38,0,18,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,
2023-01-12 16:00:00,9.17,3.93,0,0,,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.94,0,0,0.75,2.69,0,0,0.66,2.44,0,0,0.59,2.19,0,0,0.51,1.94,0,47,0.43,1.69,0,9,0.36,1.44,0,30,0.29,1.2,0,85,0.35,0.94,0,20,,0.73,2,180,0.31,0.55,145,292,0.34,0.4,971,287,0.36,0.26,61,291,0.35,0.17,84,178,0.36,0.11,7,184,0.37,0.06,24,149,0.36,0.02,2,171,0.37,0.01,0,341,0.42,0.01,0,77,0.5,0.01,0,114,0.58,0.01,0,88,0.65,0.01,0,347,0.72,0.01,0,166,0.79,0.01,0,0,0.85,0.01,0,1,0.91,0.01,0,0,1.17,0.01,0,0,1.08,0.01,0,0,1.0,0.01,0,44,0.92,0.01,0,31,0.84,0.01,0,35,0.76,0.01,0,97,0.69,0.01,0,104,0.62,0.01,12,127,0.55,0.01,0,285,0.48,0.01,30,360,0.41,0.02,0,525,0.4,0.03,321,315,0.36,0.07,7,339,0.37,0.12,10,268,0.36,0.21,26,207,0.36,0.33,24,63,0.36,0.49,0,115,0.37,0.68,0,79,0.38,0.9,0,135,0.41,1.37,0,39,0.49,1.83,0,0,,2.33,0,0,,2.83,0,18,,3.33,0,0,,3.83,0,0,,4.33,0,0,,4.83,0,0,,5.33,0,0,
2023-01-16 16:00:00,9.28,4.04,0,0,,3.79,0,0,,3.54,0,0,,3.29,0,0,,3.04,0,0,,2.79,0,0,,2.54,0,0,,2.29,0,0,,2.04,0,47,,1.79,2,9,,1.55,0,30,0.44,1.3,0,85,0.37,1.09,0,20,0.49,0.85,0,180,0.42,0.63,1,291,0.38,0.43,0,283,0.35,0.28,22,283,0.35,0.17,167,218,0.35,0.09,0,184,0.34,0.05,26,134,0.35,0.01,0,171,0.34,0.01,0,341,0.45,0.01,0,77,0.54,0.01,0,114,0.63,0.01,0,88,0.72,0.01,0,347,0.8,0.01,0,166,0.87,0.01,0,0,0.94,0.01,0,1,1.01,0.01,0,0,1.35,0.01,0,0,1.25,0.01,0,0,1.15,0.01,0,44,1.06,0.01,0,31,0.97,0.01,0,35,0.89,0.01,0,97,0.81,0.01,0,104,0.73,0.01,0,127,0.65,0.01,0,285,0.57,0.01,5,355,0.49,0.01,0,524,0.42,0.01,5,312,0.35,0.03,15,326,0.35,0.07,7,261,0.36,0.13,15,226,0.35,0.22,57,62,0.33,0.36,63,158,0.33,0.55,0,79,0.35,0.75,20,155,0.33,1.22,0,39,,1.72,0,0,,2.22,0,0,,2.72,0,18,,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,
2023-01-18 16:00:00,9.08,3.84,0,0,1.1,3.59,0,0,0.97,3.34,0,0,0.84,3.09,0,0,0.62,2.84,0,0,,2.59,0,0,,2.34,0,0,,2.09,0,0,,1.84,0,47,,1.59,0,9,,1.34,0,30,,1.09,0,85,,0.85,0,20,0.29,0.6,0,180,0.21,0.4,0,291,0.27,0.24,24,346,0.28,0.13,12,299,0.29,0.07,0,218,0.31,0.03,0,184,0.31,0.01,0,134,0.3,0.01,0,171,0.43,0.01,0,341,0.54,0.01,0,77,0.64,0.01,0,114,0.74,0.01,0,88,0.83,0.01,0,347,0.91,0.01,0,166,0.99,0.01,0,0,1.07,0.01,0,1,1.14,0.01,0,0,1.41,0.01,0,0,1.3,0.01,0,0,1.2,0.01,0,44,1.1,0.01,0,31,1.0,0.01,0,35,0.91,0.01,0,97,0.82,0.01,0,104,0.73,0.01,0,127,0.65,0.01,0,285,0.56,0.01,1,354,0.48,0.01,0,524,0.4,0.01,0,312,0.32,0.03,10,310,0.31,0.08,0,188,0.32,0.16,69,191,0.31,0.3,0,197,0.31,0.48,0,138,0.32,0.71,0,79,0.37,0.95,0,155,0.43,1.46,0,39,0.61,1.92,0,0,,2.42,0,0,,2.92,0,18,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,
2023-01-27 16:00:00,9.41,4.16,0,0,,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,47,,1.91,0,9,,1.66,0,30,,1.41,0,85,,1.16,0,20,,0.91,30,178,,0.66,1,290,,0.42,0,345,0.31,0.19,29,299,0.24,0.06,21,187,0.28,0.01,0,184,0.28,0.01,0,100,0.43,0.01,0,171,0.68,0.01,0,341,0.91,0.01,0,77,1.12,0.01,0,114,1.32,0.01,0,88,1.5,0.01,0,347,1.67,0.01,0,166,1.83,0.01,0,0,1.98,0.01,0,1,2.13,0.01,0,0,2.97,0.01,0,0,2.76,0.01,0,0,2.55,0.01,0,44,2.35,0.01,0,31,2.16,0.01,0,35,1.98,0.01,0,97,1.8,0.01,0,104,1.63,0.01,0,127,1.46,0.01,0,285,1.29,0.01,0,334,1.13,0.01,0,444,0.98,0.01,0,297,0.82,0.01,0,296,0.66,0.01,0,208,0.5,0.01,0,270,0.34,0.04,6,190,0.3,0.15,0,138,0.29,0.36,0,81,0.36,0.61,40,115,0.52,1.11,0,39,0.81,1.61,0,0,1.07,2.12,0,0,1.41,2.62,18,18,1.63,3.12,0,0,1.84,3.62,0,0,2.04,4.12,0,0,2.23,4.62,0,0,2.41,5.12,0,0,2.57
