time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-05 16:00:00,10.86,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.36,0,0,,2.15,0,0,0.28,1.96,0,0,0.28,1.77,0,0,0.28,1.6,0,0,0.28,1.44,0,0,0.28,1.29,0,0,0.28,1.02,0,0,0.28,0.77,0,0,0.27,0.61,0,0,0.28,0.46,0,0,0.28,0.34,0,0,0.28,0.25,0,60,0.28,0.19,0,0,0.28,0.14,200,50,0.28,0.1,0,125,0.28,0.07,0,100,0.28,0.05,0,400,0.28,0.03,0,0,0.28,0.02,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.05,0,0,0.28,0.07,0,0,0.28,0.1,0,0,0.28,0.14,0,60,0.28,0.18,0,0,0.28,0.24,0,0,0.28,0.3,0,0,0.28,0.37,0,0,0.28,0.46,0,0,0.28,0.55,0,0,0.28,0.78,0,158,0.28,1.09,0,0,0.29,1.38,0,55,0.28,1.74,0,0,0.28,2.13,0,0,0.28,2.56,0,0,0.28,3.02,0,168,0.28,3.5,0,0,0.28,4.0,0,0,0.31,4.5,0,0,0.33,5.0,0,0,0.35,5.5,0,0,0.38,6.0,0,0,0.4,6.5,0,0,0.42,,,,,,,,
2023-11-10 16:00:00,9.04,1.93,0,0,0.29,1.71,0,0,0.3,1.49,0,0,0.29,1.29,0,0,0.29,1.11,0,0,0.29,0.94,0,0,0.29,0.81,0,0,0.31,0.66,0,0,0.3,0.54,0,0,0.3,0.42,0,0,0.29,0.33,0,0,0.28,0.26,0,0,0.28,0.16,0,0,0.29,0.09,0,0,0.28,0.06,0,0,0.3,0.03,0,0,0.29,0.01,0,0,0.27,0.01,0,20,0.29,0.01,0,0,0.32,0.01,0,50,0.34,0.01,0,125,0.36,0.01,0,100,0.38,0.01,0,400,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.09,0,0,0.26,0.14,0,0,0.26,0.20,0,0,0.26,0.28,0,0,0.26,0.37,0,0,0.26,0.48,0,60,0.26,0.61,0,0,0.26,0.74,50,50,0.25,0.93,0,0,0.26,1.11,0,0,0.26,1.30,0,0,0.26,1.50,0,100,0.26,1.94,0,153,0.26,2.39,0,0,0.26,2.86,0,55,0.25,3.35,0,0,0.27,3.83,0,0,0.22,4.32,0,0,,4.82,0,168,0.31,5.31,0,0,0.31,5.80,0,0,0.28,6.29,0,0,,6.78,0,0,,7.28,0,0,0.37,7.77,0,0,,8.26,0,0,,2.16,0,0,0.29,0.06,0,0,0.26
