time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,242.0,53.83,0,0,0.38,51.7,0,0,0.38,49.61,0,0,0.38,45.52,0,0,0.37,41.59,0,0,0.36,37.81,0,0,0.36,34.23,0,0,0.35,30.83,0,0,0.35,27.35,0,0,0.34,24.41,0,0,0.34,21.7,0,0,0.33,19.25,0,0,0.33,17.01,2,2,0.33,15.0,0,0,0.33,13.15,0,0,0.33,11.56,2,2,0.33,10.08,2,2,0.33,8.79,0,0,0.33,7.71,2,2,0.33,2.58,0,0,0.34,2.94,0,0,0.34,3.36,0,0,0.34,4.33,30,30,0.34,5.5,0,0,0.34,6.79,0,0,0.34,8.4,6,6,0.34,10.13,1,1,0.34,12.03,0,0,0.34,14.14,26,26,0.34,16.39,15,15,0.33,18.89,0,0,0.33,21.66,0,0,0.33,24.67,0,0,0.33,27.99,0,0,0.34,31.43,0,0,0.34,34.65,0,0,0.33,38.41,0,0,0.33,42.33,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,238.6,50.37,0,0,0.38,48.29,0,0,0.37,46.24,0,0,0.37,42.26,0,0,0.36,38.43,0,0,0.36,34.78,0,0,0.35,31.33,0,0,0.35,28.25,0,0,0.35,25.23,0,0,0.35,22.41,0,0,0.34,19.87,28,27,0.34,17.54,0,0,0.34,15.43,0,2,0.34,13.57,5,2,0.34,11.74,0,0,0.34,10.26,0,2,0.34,9.03,0,2,0.34,7.85,0,0,0.34,6.83,2,4,0.34,2.99,21,15,0.34,3.43,15,15,0.34,3.92,15,15,0.34,4.97,45,45,0.34,6.25,151,151,0.34,7.75,156,145,0.34,9.38,87,68,0.35,11.32,41,42,0.35,13.11,3,3,0.34,15.44,63,89,0.34,17.73,9,24,0.34,20.58,0,0,0.34,23.45,0,0,0.34,26.67,0,0,0.34,30.08,0,0,0.34,33.65,0,0,0.34,37.38,0,0,0.34,41.28,0,0,0.34,45.33,0,0,0.34,5.82,0.0,0.0,0.34,49.53,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,231.0,43.79,0,0,0.38,41.76,0,0,0.37,39.82,0,0,0.37,36.05,0,0,0.36,32.48,0,0,0.36,29.06,0,0,0.35,26.0,0,0,0.35,23.07,0,0,0.35,20.39,0,0,0.35,17.96,50,49,0.34,15.81,26,53,0.34,13.83,14,14,0.34,12.1,0,2,0.34,10.55,2,2,0.34,9.14,32,32,0.34,7.91,0,2,0.34,6.81,2,4,0.34,5.86,0,0,0.34,5.03,207,200,0.34,4.2,64,55,0.35,4.72,0,15,0.35,5.37,9,15,0.35,6.66,0,45,0.35,8.3,6,157,0.35,10.07,0,145,0.35,12.08,30,68,0.35,14.17,0,42,0.35,16.48,25,24,0.35,19.09,5,91,0.35,21.92,0,24,0.35,24.98,0,0,0.35,28.26,2,2,0.35,31.73,0,0,0.35,35.45,2,2,0.35,39.34,0,0,0.35,43.24,0,0,0.35,47.4,0,0,0.35,51.68,0,0,0.35,4.3,7.0,7.0,0.34,56.16,0.0,0.0,0.36,3.69,0.0,0.0,0.34,3.12,0.0,0.0,0.34,2.67,1.0,1.0,0.34,1.95,0.0,0.0,0.35,1.39,0.0,0.0,0.35,0.98,0.0,0.0,0.35,0.68,0.0,0.0,0.35,0.47,0.0,0.0,0.35,0.32,0.0,0.0,0.35,0.22,0.0,0.0,0.35,0.15,0.0,0.0,0.35,0.1,0.0,0.0,0.35,0.07,26.0,26.0,0.35,0.05,20.0,20.0,0.35,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,60.69,0.0,0.0,0.36,65.31,0.0,0.0,0.37,69.97,0.0,0.0,0.37,79.86,0.0,0.0,0.4,89.86,0.0,0.0,0.43,99.85,0.0,0.0,0.46,109.85,0.0,0.0,0.49,119.85,0.0,0.0,0.51,129.85,0.0,0.0,0.54,139.85,0.0,0.0,0.57,149.85,0.0,0.0,0.59,159.85,0.0,0.0,0.61,169.85,0.0,0.0,0.64,179.85,0.0,0.0,0.66,189.85,0.0,0.0,0.68,199.84,0.0,0.0,0.7,209.84,0.0,0.0,0.72,219.84,0.0,0.0,0.74,229.84,0.0,0.0,0.76,239.84,0.0,0.0,0.78,249.84,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,232.2,45.16,0,0,0.39,43.15,0,0,0.38,41.19,0,0,0.38,37.41,0,0,0.38,33.84,0,0,0.37,30.39,0,0,0.37,27.17,0,0,0.36,24.17,0,0,0.36,21.41,0,0,0.35,18.89,79,128,0.35,16.61,4,57,0.35,14.55,8,22,0.35,12.71,0,2,0.35,11.05,6,3,0.35,9.59,2,32,0.35,8.29,0,2,0.35,7.14,0,4,0.34,6.14,0,0,0.34,5.27,0,200,0.34,4.05,15,55,0.35,4.54,0,15,0.35,5.16,1,15,0.35,6.45,3,48,0.35,8.03,10,157,0.35,9.61,0,145,0.35,11.35,0,68,0.35,13.33,12,54,0.34,15.49,21,39,0.34,18.32,153,190,0.34,20.75,0,24,0.34,23.71,0,0,0.34,26.9,0,2,0.34,30.29,0,0,0.33,33.89,2,4,0.33,37.66,0,0,0.33,41.6,0,0,0.33,45.71,0,0,0.33,49.95,0,0,0.33,4.51,3.0,10.0,0.34,54.32,0.0,0.0,0.33,3.86,0.0,0.0,0.35,3.32,0.0,0.0,0.35,2.84,0.0,1.0,0.35,2.07,2.0,2.0,0.35,1.5,0.0,0.0,0.35,1.06,0.0,0.0,0.35,0.74,0.0,0.0,0.35,0.51,0.0,0.0,0.35,0.35,0.0,0.0,0.35,0.24,0.0,0.0,0.35,0.17,0.0,0.0,0.35,0.11,0.0,0.0,0.35,0.08,0.0,26.0,0.35,0.05,0.0,20.0,0.35,0.04,0.0,0.0,0.35,0.03,0.0,0.0,0.36,0.02,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,58.81,0.0,0.0,0.33,63.4,0.0,0.0,0.33,68.34,0.0,0.0,0.34,78.33,0.0,0.0,0.37,88.33,0.0,0.0,0.4,98.33,0.0,0.0,0.43,108.33,0.0,0.0,0.46,118.32,0.0,0.0,0.49,128.32,0.0,0.0,0.51,138.32,0.0,0.0,0.54,148.31,0.0,0.0,0.56,158.31,0.0,0.0,0.59,168.31,0.0,0.0,0.61,178.3,0.0,0.0,0.63,188.3,0.0,0.0,0.65,198.3,0.0,0.0,0.68,208.29,0.0,0.0,0.69,218.29,0.0,0.0,0.71,227.8,0.0,0.0,,237.8,0.0,0.0,,247.8,0.0,0.0,,47.22,0.0,0.0,0.39,3.56,15.0,15.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,233.8,46.3,0,0,0.38,44.25,0,0,0.38,42.24,0,0,0.38,38.37,0,0,0.37,34.7,0,0,0.36,31.23,0,0,0.36,27.87,0,0,0.35,24.88,0,0,0.35,22.02,0,0,0.35,19.4,0,128,0.35,17.05,6,63,0.34,14.89,4,26,0.34,12.98,0,2,0.34,11.28,2,5,0.34,9.77,0,32,0.34,8.43,0,2,0.34,7.2,0,4,0.34,6.17,0,0,0.34,5.3,0,200,0.34,3.55,0,55,0.34,4.04,0,15,0.34,4.54,10,20,0.34,5.81,16,64,0.34,7.24,45,172,0.35,8.88,0,145,0.35,10.64,4,68,0.34,12.53,0,54,0.34,14.68,20,49,0.34,17.03,12,196,0.34,19.67,22,40,0.33,22.59,0,0,0.33,25.72,0,2,0.33,29.07,0,0,0.33,32.62,0,4,0.33,36.32,0,0,0.33,40.27,0,0,0.33,44.22,0,0,0.33,48.45,0,0,0.33,4.52,0.0,10.0,0.34,52.93,0.0,0.0,0.33,3.86,0.0,0.0,0.34,3.29,0.0,0.0,0.34,2.79,9.0,10.0,0.34,2.01,0.0,2.0,0.34,1.45,0.0,0.0,0.34,1.01,0.0,0.0,0.34,0.7,0.0,0.0,0.34,0.48,0.0,0.0,0.34,0.33,0.0,0.0,0.34,0.22,0.0,0.0,0.34,0.15,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.07,0.0,26.0,0.34,0.05,0.0,20.0,0.34,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,57.25,0.0,0.0,0.32,61.83,0.0,0.0,0.32,66.55,0.0,0.0,0.32,76.49,0.0,0.0,0.35,86.31,0.0,0.0,0.36,96.27,0.0,0.0,0.39,106.27,0.0,0.0,0.41,116.26,0.0,0.0,0.44,126.26,0.0,0.0,0.46,136.25,0.0,0.0,0.48,146.25,0.0,0.0,0.51,156.25,0.0,0.0,0.53,166.25,0.0,0.0,0.55,176.25,0.0,0.0,0.57,186.25,0.0,0.0,0.59,196.25,0.0,0.0,0.61,206.25,0.0,0.0,0.63,216.25,0.0,0.0,0.65,226.24,0.0,0.0,0.67,236.24,0.0,0.0,0.69,246.24,0.0,0.0,0.7,48.4,0.0,0.0,0.39,3.07,0.0,15.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
