time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,650.00,650.00,650.00,650.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,650.00,650.00,650.00,650.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,289.2,60.82,0,0,0.33,56.48,0,0,0.33,52.31,0,0,0.33,48.09,0,0,0.32,44.1,0,0,0.31,40.28,0,0,0.31,36.61,0,0,0.3,33.19,0,0,0.3,29.85,0,0,0.3,26.72,0,0,0.29,23.92,270,270,0.29,21.26,150,150,0.29,18.58,30,30,0.29,16.45,30,30,0.29,13.03,30,30,0.29,10.05,62,62,0.29,7.78,398,364,0.3,6.01,61,61,0.3,4.56,0,0,0.3,3.43,0,0,0.3,2.57,860,760,0.3,1.92,105,76,0.31,1.43,0,0,0.31,1.06,100,100,0.31,0.79,38,38,0.31,2.68,100,100,0.32,3.32,0,0,0.31,4.14,0,0,0.31,5.01,0,0,0.31,6.06,43,43,0.31,7.15,0,0,0.3,8.42,0,0,0.3,9.9,2,2,0.3,11.57,0,0,0.29,13.38,133,72,0.29,15.48,0,0,0.29,17.83,0,0,0.29,20.55,90,90,0.29,23.4,35,35,0.29,29.81,0,0,0.29,37.07,0,0,0.29,45.06,0,0,0.3,53.48,0,0,0.3,62.47,0,0,0.31,71.81,0,0,0.32,81.49,0,0,0.33,91.19,0,0,0.34,101.2,0,0,0.37,111.14,0,0,0.39,121.2,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,287.0,59.27,0,0,0.35,54.95,0,0,0.34,50.75,0,0,0.33,46.67,0,0,0.33,42.76,0,0,0.32,39.09,0,0,0.32,35.47,0,0,0.32,31.95,0,0,0.31,28.76,0,0,0.31,25.59,150,150,0.3,22.89,62,332,0.3,20.27,180,330,0.3,17.89,210,240,0.29,15.56,360,390,0.29,12.15,151,146,0.29,9.1,1287,1287,0.29,6.68,1484,1820,0.29,4.81,330,326,0.28,3.39,0,0,0.28,2.35,71,71,0.28,1.59,77,837,0.28,1.06,141,188,0.28,0.69,6,6,0.27,0.44,10,110,0.27,0.28,7,45,0.27,2.99,0,100,0.32,3.68,3,3,0.32,4.53,0,0,0.32,5.39,34,34,0.31,6.31,42,85,0.3,7.47,22,22,0.3,8.86,0,0,0.3,10.42,1,3,0.29,12.15,348,348,0.29,14.1,0,72,0.29,16.23,60,60,0.29,18.72,90,90,0.28,21.38,32,122,0.28,24.29,0,35,0.28,30.89,0,0,0.28,38.23,0,0,0.28,46.16,0,0,0.28,54.76,0,0,0.29,63.82,0,0,0.29,73.44,0,0,0.3,83.05,0,0,0.3,93.0,0,0,,103.0,0,0,,113.0,0,0,,123.0,0,0,,63.7,0.0,0.0,0.36,2.35,2.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,288.6,60.83,0,0,0.35,56.46,0,0,0.34,52.2,0,0,0.33,48.19,0,0,0.33,44.17,0,0,0.32,40.3,0,0,0.32,36.48,0,0,0.31,32.96,0,0,0.31,29.68,0,0,0.3,26.59,30,180,0.3,23.66,0,332,0.3,21.0,210,540,0.29,18.59,150,390,0.29,16.38,270,660,0.29,12.65,0,146,0.29,9.55,0,1287,0.29,7.1,0,1820,0.29,5.19,0,326,0.29,3.74,286,286,0.29,2.66,1,72,0.28,1.86,0,837,0.28,1.28,0,188,0.28,0.87,0,6,0.28,0.59,39,149,0.28,0.39,0,45,0.28,2.54,8,108,0.31,3.18,10,13,0.31,3.98,0,0,0.31,4.85,0,34,0.31,5.79,1,86,0.3,6.87,0,22,0.3,8.13,0,0,0.29,9.58,417,420,0.29,11.26,75,423,0.29,13.09,0,72,0.29,15.19,61,121,0.28,17.48,30,120,0.28,20.08,90,212,0.28,22.94,4,39,0.28,29.28,0,0,0.28,36.59,0,0,0.28,44.52,0,0,0.28,52.93,0,0,0.28,61.94,0,0,0.27,71.47,0,0,0.27,81.4,0,0,,91.4,0,0,,101.4,0,0,,111.4,0,0,,121.4,0,0,,65.29,0.0,0.0,0.36,2.0,2.0,4.0,0.32,151.59,0.0,0.0,0.68,149.14,0.0,0.0,0.67,146.69,0.0,0.0,0.65,144.23,0.0,0.0,0.64,141.79,0.0,0.0,0.63,139.34,0.0,0.0,0.62,136.89,0.0,0.0,0.6,134.54,0.0,0.0,0.6,132.09,0.0,0.0,0.59,129.55,0.0,0.0,0.57,127.18,0.0,0.0,0.56,124.74,0.0,0.0,0.55,122.3,0.0,0.0,0.54,119.86,0.0,0.0,0.53,117.43,0.0,0.0,0.52,115.0,0.0,0.0,0.51,112.57,0.0,0.0,0.5,110.14,0.0,0.0,0.49,107.72,0.0,0.0,0.48,105.3,0.0,0.0,0.48,102.88,0.0,0.0,0.47,100.47,0.0,0.0,0.46,98.07,0.0,0.0,0.45,95.67,0.0,0.0,0.44,93.27,0.0,0.0,0.43,88.5,0.0,0.0,0.42,83.84,0.0,0.0,0.41,79.07,0.0,0.0,0.39,74.49,0.0,0.0,0.38,69.82,0.0,0.0,0.37,0.26,0.0,0.0,0.28,0.17,10.0,10.0,0.28,0.11,120.0,120.0,0.28,0.07,20.0,20.0,0.28,0.05,0.0,0.0,0.28,0.03,1.0,1.0,0.28,0.02,0.0,0.0,0.28,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.37,0.01,60.0,60.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,60.0,60.0,0.38,0.01,60.0,60.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.34,0.05,0.0,0.0,0.34,0.07,0.0,0.0,0.34,0.08,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.12,0.0,0.0,0.33,0.14,60.0,60.0,0.33,0.17,0.0,0.0,0.33,0.21,75.0,75.0,0.33,0.25,60.0,60.0,0.33,0.29,0.0,0.0,0.33,0.35,0.0,0.0,0.33,0.49,0.0,0.0,0.33,0.67,0.0,0.0,0.32,0.88,0.0,0.0,0.32,1.19,0.0,0.0,0.32,1.54,0.0,0.0,0.32,131.4,0.0,0.0,,141.4,0.0,0.0,,151.4,0.0,0.0,,161.4,0.0,0.0,,171.4,0.0,0.0,,181.4,0.0,0.0,,191.4,0.0,0.0,,201.4,0.0,0.0,,211.4,0.0,0.0,,221.4,0.0,0.0,,231.4,0.0,0.0,,241.4,0.0,0.0,,251.4,0.0,0.0,,261.4,0.0,0.0,,271.4,0.0,0.0,,281.4,0.0,0.0,,291.4,0.0,0.0,,301.4,0.0,0.0,,311.4,0.0,0.0,,321.4,0.0,0.0,,331.4,0.0,0.0,,341.4,0.0,0.0,,351.4,0.0,0.0,,361.4,0.0,0.0,
2023-11-03 16:00:00,302.6,74.58,0,0,0.39,69.92,0,0,0.38,65.4,0,0,0.37,60.96,0,0,0.36,56.63,0,0,0.35,52.25,0,0,0.34,48.18,0,0,0.33,44.1,0,0,0.32,40.46,0,0,0.32,36.72,0,180,0.31,33.3,555,566,0.31,30.13,615,720,0.3,27.1,840,899,0.3,24.3,858,1246,0.3,19.23,1237,1187,0.29,15.11,153,1287,0.29,11.72,83,1894,0.29,8.97,218,473,0.29,6.78,122,408,0.29,5.07,501,502,0.29,3.75,1020,1804,0.29,2.74,90,265,0.29,1.99,319,322,0.29,1.43,168,239,0.29,1.02,233,278,0.29,1.48,94,160,0.32,1.94,20,33,0.31,2.43,1054,1054,0.31,3.07,20,34,0.31,3.73,59,145,0.31,4.47,0,22,0.3,5.32,955,865,0.3,6.41,150,570,0.3,7.64,0,423,0.29,9.04,91,152,0.29,10.62,600,630,0.29,12.36,1091,882,0.29,14.3,527,525,0.29,16.42,656,621,0.28,21.27,293,225,0.28,27.31,0,0,0.28,34.18,0,0,0.28,41.8,0,0,0.28,49.95,0,0,0.28,58.63,0,0,0.28,67.7,0,0,0.27,77.57,0,0,0.29,87.4,0,0,,97.4,0,0,,107.4,0,0,,78.84,0.0,0.0,0.39,1.17,0.0,4.0,0.32,166.21,0.0,0.0,0.79,163.75,0.0,0.0,0.78,161.29,0.0,0.0,0.76,158.83,0.0,0.0,0.75,156.38,0.0,0.0,0.73,153.93,0.0,0.0,0.72,151.47,0.0,0.0,0.7,149.02,0.0,0.0,0.69,146.57,0.0,0.0,0.68,144.12,0.0,0.0,0.66,141.67,0.0,0.0,0.65,139.22,0.0,0.0,0.64,136.77,0.0,0.0,0.62,134.32,0.0,0.0,0.61,131.87,0.0,0.0,0.6,129.43,0.0,0.0,0.59,126.98,0.0,0.0,0.58,124.55,0.0,0.0,0.57,122.11,0.0,0.0,0.55,119.67,0.0,0.0,0.54,117.25,0.0,0.0,0.53,114.82,0.0,0.0,0.52,112.39,0.0,0.0,0.51,109.96,0.0,0.0,0.5,107.54,0.0,0.0,0.49,102.71,0.0,0.0,0.48,97.9,0.0,0.0,0.46,93.12,0.0,0.0,0.44,88.35,0.0,0.0,0.43,83.63,0.0,0.0,0.41,0.72,28.0,28.0,0.29,0.51,0.0,10.0,0.29,0.35,0.0,120.0,0.29,0.25,0.0,20.0,0.29,0.17,0.0,0.0,0.29,0.12,0.0,1.0,0.29,0.08,1.0,1.0,0.29,0.06,0.0,0.0,0.3,0.04,0.0,0.0,0.3,0.03,2.0,2.0,0.3,0.02,0.0,0.0,0.3,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,60.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.42,0.01,0.0,60.0,0.41,0.01,0.0,60.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.34,0.05,0.0,0.0,0.34,0.06,0.0,0.0,0.34,0.07,0.0,60.0,0.33,0.08,0.0,0.0,0.33,0.1,0.0,75.0,0.33,0.12,0.0,60.0,0.33,0.15,60.0,60.0,0.33,0.17,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.35,30.0,30.0,0.32,0.49,0.0,0.0,0.32,0.66,4.0,4.0,0.32,0.87,10.0,10.0,0.32,117.4,0.0,0.0,,127.4,0.0,0.0,,137.4,0.0,0.0,,147.4,0.0,0.0,,157.4,0.0,0.0,,167.4,0.0,0.0,,177.4,0.0,0.0,,187.4,0.0,0.0,,197.4,0.0,0.0,,207.4,0.0,0.0,,217.4,0.0,0.0,,227.4,0.0,0.0,,237.4,0.0,0.0,,247.4,0.0,0.0,,257.4,0.0,0.0,,267.4,0.0,0.0,,277.4,0.0,0.0,,287.4,0.0,0.0,,297.4,0.0,0.0,,307.4,0.0,0.0,,317.4,0.0,0.0,,327.4,0.0,0.0,,337.4,0.0,0.0,,347.4,0.0,0.0,
