time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,275.6,58.03,0,0,0.36,53.94,0,0,0.36,49.99,0,0,0.36,46.21,0,0,0.36,42.59,0,0,0.36,39.15,0,0,0.35,35.89,0,0,0.35,32.81,0,0,0.35,30.01,0,0,0.35,27.3,0,0,0.35,24.78,14,14,0.35,22.5,100,100,0.35,20.32,6,6,0.35,18.41,0,0,0.35,16.63,2,2,0.36,15.01,2,2,0.36,12.09,0,0,0.36,9.58,2,2,0.36,7.52,1,1,0.36,3.91,31,31,0.36,4.9,0,0,0.36,5.97,0,0,0.36,7.26,0,0,0.36,8.59,0,0,0.36,10.1,0,0,0.35,11.77,204,204,0.35,13.65,0,0,0.35,15.69,0,0,0.35,17.95,2,2,0.35,20.39,6,6,0.35,23.09,0,0,0.35,25.93,6,6,0.35,29.01,0,0,0.35,32.35,0,0,0.35,35.75,0,0,0.36,43.01,0,0,0.36,50.81,0,0,0.36,59.07,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,274.8,57.89,0,0,0.38,53.73,0,0,0.38,49.72,0,0,0.37,45.86,0,0,0.36,42.18,0,0,0.36,38.67,0,0,0.36,35.35,0,0,0.36,32.22,0,0,0.35,29.29,0,0,0.35,26.55,0,0,0.35,24.02,5,19,0.35,21.68,32,132,0.35,19.48,30,36,0.35,17.45,48,48,0.35,15.59,48,50,0.35,13.89,33,35,0.35,10.95,15,15,0.34,8.54,0,2,0.34,6.61,0,1,0.34,3.54,0,31,0.34,4.49,0,0,0.34,5.47,8,8,0.34,6.56,8,8,0.34,7.81,23,23,0.34,9.24,28,28,0.33,10.87,7,211,0.33,12.73,6,6,0.33,14.72,25,20,0.33,17.0,18,20,0.33,19.42,18,24,0.33,22.05,18,18,0.33,24.91,18,24,0.33,28.01,0,0,0.33,31.26,0,0,0.33,34.67,0,0,0.33,41.97,0,0,0.33,49.81,0,0,0.33,58.14,0,0,0.33,5.06,0.0,0.0,0.34,66.85,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,269.0,52.42,0,0,0.37,48.48,0,0,0.36,44.6,0,0,0.36,40.9,0,0,0.35,37.38,0,0,0.35,34.05,0,0,0.35,30.93,0,0,0.35,28.01,0,0,0.35,25.3,0,0,0.34,22.79,0,0,0.34,20.5,0,19,0.34,18.41,0,132,0.34,16.42,7,37,0.34,14.6,0,48,0.34,12.95,1,51,0.34,11.45,0,35,0.34,8.88,0,15,0.34,6.82,7,8,0.34,5.18,15,16,0.34,4.17,0,31,0.34,5.15,5,5,0.34,6.26,0,8,0.34,7.48,23,31,0.33,8.9,16,38,0.33,10.53,10,28,0.33,12.35,7,215,0.33,14.39,9,9,0.33,16.65,0,20,0.33,19.13,0,20,0.33,21.83,0,24,0.33,24.74,0,18,0.33,27.86,0,24,0.33,31.15,0,0,0.33,34.62,0,0,0.33,38.24,0,0,0.33,45.92,0,0,0.33,54.11,0,0,0.33,62.73,0,0,0.33,3.9,0.0,0.0,0.34,71.71,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,269.8,52.86,0,0,0.36,48.8,0,0,0.36,44.9,0,0,0.35,41.18,0,0,0.35,37.63,0,0,0.35,34.28,0,0,0.34,31.13,0,0,0.34,27.92,0,0,0.34,25.22,0,0,0.34,22.71,0,0,0.34,20.22,0,19,0.33,18.34,0,132,0.34,16.6,0,37,0.34,14.75,16,63,0.34,13.07,0,51,0.34,11.55,30,54,0.34,8.95,0,15,0.34,6.86,0,8,0.34,5.2,0,16,0.34,3.95,15,46,0.34,4.92,0,5,0.34,6.13,0,8,0.34,7.41,3,34,0.34,8.84,65,102,0.34,10.59,37,57,0.34,12.35,22,231,0.34,14.43,75,68,0.34,16.62,15,20,0.33,19.11,16,24,0.34,21.78,0,24,0.33,24.72,0,18,0.34,27.84,0,24,0.34,30.87,0,0,0.33,34.31,0,0,0.33,37.91,0,0,0.34,45.53,0,0,0.34,53.68,0,0,0.34,62.27,0,0,0.34,3.91,0.0,0.0,0.34,71.24,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,268.2,51.16,0,0,0.35,47.12,0,0,0.35,43.24,0,0,0.35,39.55,0,0,0.34,36.05,0,0,0.34,32.76,0,0,0.34,29.69,0,0,0.34,26.81,0,0,0.34,24.14,0,0,0.34,21.69,0,0,0.34,19.45,0,19,0.34,17.41,0,132,0.34,15.57,21,57,0.34,13.79,19,80,0.34,12.17,0,51,0.34,10.72,9,61,0.34,8.23,0,15,0.34,6.26,4,12,0.34,4.71,0,16,0.33,4.04,0,46,0.33,4.98,1,6,0.33,6.06,1,9,0.33,7.32,0,34,0.33,8.75,21,108,0.33,10.45,15,72,0.33,12.32,0,231,0.33,14.4,4,72,0.33,16.7,50,55,0.33,19.23,0,24,0.33,21.99,0,24,0.33,24.97,0,18,0.33,28.15,0,24,0.33,31.51,0,0,0.33,35.03,0,0,0.33,38.72,0,0,0.33,46.51,0,0,0.33,54.8,0,0,0.33,63.52,0,0,0.33,3.51,1.0,1.0,0.33,72.6,0.0,0.0,0.33,150.67,0.0,0.0,0.73,148.21,0.0,0.0,0.72,145.75,0.0,0.0,0.7,143.3,0.0,0.0,0.69,140.84,0.0,0.0,0.67,138.39,0.0,0.0,0.66,135.94,0.0,0.0,0.64,133.49,0.0,0.0,0.63,131.03,0.0,0.0,0.62,128.59,0.0,0.0,0.61,126.14,0.0,0.0,0.59,123.69,0.0,0.0,0.58,121.24,0.0,0.0,0.57,118.8,0.0,0.0,0.56,116.36,0.0,0.0,0.54,113.92,0.0,0.0,0.53,111.48,0.0,0.0,0.52,109.06,0.0,0.0,0.51,106.62,0.0,0.0,0.5,104.2,0.0,0.0,0.49,101.77,0.0,0.0,0.48,99.35,0.0,0.0,0.47,96.94,0.0,0.0,0.47,94.53,0.0,0.0,0.46,92.13,0.0,0.0,0.45,89.73,0.0,0.0,0.44,87.33,0.0,0.0,0.43,84.95,0.0,0.0,0.43,82.59,0.0,0.0,0.42,80.22,0.0,0.0,0.41,77.87,0.0,0.0,0.41,75.51,0.0,0.0,0.4,73.19,0.0,0.0,0.39,68.6,0.0,0.0,0.38,64.12,0.0,0.0,0.38,59.68,0.0,0.0,0.37,55.36,0.0,0.0,0.36,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.33,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.34,0.07,0.0,0.0,0.33,0.09,0.0,0.0,0.33,0.12,0.0,0.0,0.33,0.14,0.0,0.0,0.33,0.18,0.0,0.0,0.33,0.23,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.4,0.0,0.0,0.33,0.49,15.0,15.0,0.33,0.58,0.0,0.0,0.33,0.72,0.0,0.0,0.33,0.84,0.0,0.0,0.33,1.01,0.0,0.0,0.33,1.36,0.0,0.0,0.33,1.86,22.0,22.0,0.33,2.44,0.0,0.0,0.33,3.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,270.2,52.27,0,0,0.34,48.15,0,0,0.34,44.18,0,0,0.34,40.39,0,0,0.33,36.8,0,0,0.33,33.4,0,0,0.33,30.22,0,0,0.33,27.2,0,0,0.33,24.44,0,0,0.33,21.83,0,0,0.33,19.54,0,19,0.33,17.43,0,132,0.33,15.53,15,72,0.33,13.8,15,95,0.33,12.25,0,51,0.33,10.75,0,61,0.33,8.2,12,27,0.33,6.18,0,12,0.33,4.6,0,16,0.33,3.36,0,46,0.33,4.33,0,6,0.33,5.41,0,9,0.33,6.64,0,34,0.33,7.99,4,112,0.33,9.4,15,87,0.32,11.31,0,231,0.32,13.31,0,72,0.32,15.42,0,55,0.32,17.9,0,24,0.32,20.59,0,24,0.32,23.47,0,18,0.32,26.61,0,24,0.32,29.87,0,0,0.33,33.35,0,0,0.33,37.01,0,0,0.33,44.78,0,0,0.33,53.08,0,0,0.33,61.81,0,0,0.34,3.39,4.0,5.0,0.33,70.91,0.0,0.0,0.34,152.5,0.0,0.0,0.73,150.05,0.0,0.0,0.71,147.59,0.0,0.0,0.7,145.14,0.0,0.0,0.68,143.3,0.0,0.0,0.75,140.84,0.0,0.0,0.74,138.39,0.0,0.0,0.72,135.94,0.0,0.0,0.71,133.48,0.0,0.0,0.69,131.03,0.0,0.0,0.68,128.58,0.0,0.0,0.66,126.13,0.0,0.0,0.65,123.69,0.0,0.0,0.63,121.24,0.0,0.0,0.62,118.79,0.0,0.0,0.61,116.35,0.0,0.0,0.59,113.91,0.0,0.0,0.58,110.83,0.0,0.0,0.51,108.39,0.0,0.0,0.5,105.96,0.0,0.0,0.49,103.53,0.0,0.0,0.48,101.74,0.0,0.0,0.52,99.32,0.0,0.0,0.51,96.9,0.0,0.0,0.5,94.49,0.0,0.0,0.49,91.45,0.0,0.0,0.44,89.67,0.0,0.0,0.47,87.28,0.0,0.0,0.46,84.89,0.0,0.0,0.45,82.52,0.0,0.0,0.45,80.15,0.0,0.0,0.44,77.79,0.0,0.0,0.43,75.45,0.0,0.0,0.42,70.8,0.0,0.0,0.41,65.41,0.0,0.0,0.36,60.92,0.0,0.0,0.35,56.53,0.0,0.0,0.35,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.33,0.04,0.0,0.0,0.33,0.05,0.0,0.0,0.33,0.06,0.0,0.0,0.33,0.08,0.0,0.0,0.33,0.1,0.0,0.0,0.33,0.13,0.0,0.0,0.33,0.15,0.0,0.0,0.33,0.2,0.0,0.0,0.33,0.24,0.0,0.0,0.33,0.29,0.0,0.0,0.32,0.36,0.0,15.0,0.32,0.43,0.0,0.0,0.32,0.52,0.0,0.0,0.32,0.64,0.0,0.0,0.32,0.75,0.0,0.0,0.32,1.06,0.0,0.0,0.32,1.48,0.0,22.0,0.33,1.99,15.0,15.0,0.33,2.64,15.0,15.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
