time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,13.0,4.64,0,0,0.26,4.39,0,0,,4.15,0,0,0.26,3.9,0,0,,3.66,0,0,0.24,3.42,0,0,0.25,3.18,0,0,0.24,2.71,0,0,0.24,2.33,0,0,0.29,1.89,0,0,0.27,1.52,0,0,0.27,1.18,0,0,0.26,0.89,3,3,0.26,0.65,0,0,0.25,0.47,120,120,0.25,0.33,150,150,0.25,0.22,40,40,0.25,0.15,16,16,0.25,0.1,46,40,0.25,0.06,0,0,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.34,0.01,60,60,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,140,140,0.24,0.02,0,0,0.25,0.05,0,0,0.26,0.09,0,0,0.25,0.16,43,33,0.25,0.27,1150,1150,0.24,0.44,202,202,0.24,0.65,0,0,0.24,0.92,6,6,0.24,1.23,60,60,0.23,1.61,0,0,0.23,2.06,0,0,0.25,2.52,0,0,0.25,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,
2024-01-02 16:00:00,13.2,4.83,0,0,,4.59,0,0,0.27,4.34,0,0,,4.1,0,0,0.26,3.86,0,0,0.28,3.61,0,0,0.24,3.37,0,0,0.25,2.9,0,0,0.25,2.46,0,0,0.27,2.02,0,0,0.25,1.63,0,0,0.25,1.27,0,0,0.25,0.97,100,103,0.25,0.74,0,0,0.26,0.52,0,120,0.25,0.37,50,200,0.25,0.26,6,46,0.25,0.18,30,46,0.25,0.12,30,70,0.25,0.08,5,5,0.26,0.05,20,20,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.36,0.01,0,60,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,140,0.26,0.02,0,0,0.27,0.04,10,10,0.26,0.08,0,0,0.26,0.14,39,57,0.25,0.23,50,1200,0.25,0.38,160,362,0.25,0.57,24,24,0.25,0.83,0,6,0.25,1.13,8,68,0.25,1.52,0,0,0.26,1.9,0,0,0.25,2.34,0,0,0.25,2.81,0,0,0.26,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,
2024-01-03 16:00:00,13.0,4.63,0,0,,4.39,0,0,0.3,4.14,0,0,0.24,3.9,0,0,0.27,3.65,0,0,0.23,3.41,0,0,0.25,3.17,0,0,0.25,2.7,0,0,0.25,2.31,0,0,0.29,1.85,0,0,0.26,1.42,0,0,0.23,1.13,0,0,0.25,0.82,0,103,0.24,0.61,3,3,0.25,0.43,0,120,0.25,0.29,0,200,0.24,0.19,30,76,0.24,0.13,10,56,0.25,0.08,10,80,0.24,0.05,0,5,0.24,0.03,0,20,0.24,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.35,0.01,0,60,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,10,10,0.27,0.01,0,140,0.25,0.02,0,0,0.26,0.04,0,10,0.25,0.08,0,0,0.25,0.15,0,57,0.24,0.26,1139,2339,0.24,0.43,0,362,0.24,0.64,0,24,0.24,0.94,200,206,0.25,1.25,0,68,0.24,1.63,0,0,0.24,2.03,0,0,0.23,2.51,0,0,0.24,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,
2024-01-04 16:00:00,13.36,4.99,0,0,,4.74,0,0,,4.50,0,0,0.27,4.25,0,0,,4.01,0,0,0.26,3.76,0,0,0.2,3.52,0,0,0.24,3.04,0,0,0.24,2.62,0,0,0.28,2.21,0,0,0.29,1.78,0,0,0.27,1.41,0,0,0.26,1.08,1,104,0.26,0.82,234,237,0.26,0.60,1005,1125,0.26,0.42,0,200,0.25,0.29,30,106,0.25,0.20,0,56,0.25,0.13,30,80,0.25,0.09,30,35,0.25,0.06,0,20,0.26,0.04,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.37,0.01,0,60,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,10,0.29,0.01,0,140,0.27,0.01,0,0,0.25,0.03,30,40,0.26,0.06,0,0,0.25,0.11,30,87,0.25,0.20,10,2349,0.25,0.34,500,762,0.25,0.50,100,100,0.24,0.73,0,206,0.24,1.02,60,128,0.24,1.34,0,0,0.23,1.76,0,0,0.25,2.18,0,0,0.24,2.66,0,0,0.26,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,
