time,inst_ids
2023-02-24 16:00:00,"LNA2303,LNA2302,LNA2306,LNA2309,LNA2304,LNA2305,LNA2312,"
2023-03-13 16:00:00,"LNA2303,LNA2312,LNA2304,LNA2305,LNA2306,LNA2309,"
2023-03-30 16:00:00,"LNA2303,LNA2306,LNA2304,LNA2305,LNA2309,LNA2312,"
