time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,231.6,47.31,0,0,0.45,45.51,0,0,0.45,43.75,0,0,0.45,40.35,0,0,0.45,37.12,0,0,0.45,34.12,0,0,0.45,31.14,0,0,0.44,28.61,0,0,0.44,26.0,0,0,0.44,23.7,0,0,0.44,21.49,0,0,0.44,19.59,0,0,0.44,17.74,12,12,0.44,16.09,13,13,0.44,14.58,13,13,0.44,13.18,6,6,0.44,11.91,0,0,0.44,10.74,0,0,0.45,9.7,0,0,0.45,7.87,0,0,0.46,8.55,0,0,0.46,9.37,15,15,0.46,11.08,0,0,0.46,12.9,0,0,0.46,15.0,0,0,0.46,17.13,0,0,0.46,19.61,0,0,0.46,22.08,0,0,0.46,24.75,0,0,0.46,27.46,22,22,0.46,30.65,16,16,0.47,33.84,6,6,0.46,37.18,0,0,0.47,40.68,0,0,0.47,44.31,0,0,0.47,48.55,0,0,0.48,52.54,0,0,0.49,56.59,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,238.0,51.85,0,0,0.43,49.94,0,0,0.43,48.34,0,0,0.44,44.73,0,0,0.44,41.28,0,0,0.44,38.0,0,0,0.43,34.89,0,0,0.43,31.63,0,0,0.42,28.89,0,0,0.42,26.44,0,0,0.43,24.12,0,0,0.43,21.99,0,0,0.43,20.01,1,13,0.43,18.18,0,13,0.43,16.49,6,19,0.43,14.93,0,6,0.43,13.5,0,0,0.43,12.18,0,0,0.43,10.98,0,0,0.43,6.14,1,1,0.45,6.81,0,0,0.45,7.48,0,15,0.45,8.88,0,0,0.45,10.57,0,0,0.45,12.28,6,6,0.45,14.36,7,7,0.45,16.45,0,0,0.45,18.86,0,0,0.45,21.35,0,0,0.45,24.04,0,22,0.45,26.93,5,21,0.46,29.8,0,6,0.46,33.1,0,0,0.46,36.49,0,0,0.46,39.95,0,0,0.46,43.65,0,0,0.47,47.22,0,0,0.47,51.28,0,0,0.47,62.98,0.0,0.0,0.39,60.85,0.0,0.0,0.39,58.71,0.0,0.0,0.39,56.76,0.0,0.0,0.4,54.75,0.0,0.0,0.4,53.78,0.0,0.0,0.43,9.88,0.0,0.0,0.43,8.88,0.0,0.0,0.43,8.06,0.0,0.0,0.44,7.37,0.0,0.0,0.44,5.9,0.0,0.0,0.44,4.7,0.0,0.0,0.44,3.25,0.0,0.0,0.44,3.63,0.0,0.0,0.45,4.04,0.0,0.0,0.44,4.55,0.0,0.0,0.45,5.06,0.0,0.0,0.45,5.58,0.0,0.0,0.45,55.33,0.0,0.0,0.48,59.4,0.0,0.0,0.48,63.67,0.0,0.0,0.49,68.02,0.0,0.0,0.49,76.94,0.0,0.0,0.5,86.2,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,236.4,51.43,0,0,0.48,48.93,0,0,0.46,47.31,0,0,0.47,43.72,0,0,0.46,40.28,0,0,0.46,37.02,0,0,0.45,33.93,0,0,0.45,30.9,0,0,0.44,28.2,0,0,0.44,25.82,0,0,0.44,23.4,0,0,0.44,21.2,0,0,0.44,19.2,0,13,0.44,17.49,1,14,0.44,15.84,7,26,0.44,14.38,0,6,0.44,12.94,0,0,0.44,11.7,0,0,0.44,10.57,0,0,0.44,6.51,0,1,0.44,7.19,0,0,0.44,7.88,0,15,0.44,9.38,0,0,0.45,11.1,0,0,0.45,12.94,0,6,0.45,14.75,0,7,0.44,16.88,0,0,0.44,19.14,0,0,0.44,21.59,0,0,0.44,24.26,0,22,0.44,26.97,0,21,0.43,30.03,0,6,0.44,33.36,0,0,0.44,36.71,0,0,0.44,40.21,0,0,0.44,43.85,0,0,0.44,48.08,0,0,0.45,52.0,0,0,0.45,62.49,0.0,0.0,0.47,60.97,0.0,0.0,0.48,58.9,0.0,0.0,0.48,56.85,0.0,0.0,0.48,54.85,0.0,0.0,0.47,52.32,0.0,0.0,0.45,9.51,0.0,0.0,0.44,8.54,0.0,0.0,0.44,7.64,0.0,0.0,0.44,6.63,0.0,0.0,0.44,5.27,0.0,0.0,0.44,4.17,0.0,0.0,0.44,3.34,0.0,0.0,0.44,3.83,0.0,0.0,0.44,4.29,1.0,1.0,0.44,4.82,0.0,0.0,0.44,5.34,1.0,1.0,0.44,5.87,0.0,0.0,0.44,55.04,0.0,0.0,0.43,59.16,0.0,0.0,0.43,63.39,0.0,0.0,0.43,67.71,0.0,0.0,0.44,76.56,0.0,0.0,0.44,85.98,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,230.8,45.3,0,0,0.44,43.53,0,0,0.44,41.81,0,0,0.44,38.49,0,0,0.44,35.34,0,0,0.44,32.38,0,0,0.44,30.17,0,0,0.45,27.8,0,0,0.45,24.78,0,0,0.44,22.32,0,0,0.44,20.23,0,0,0.44,18.25,23,23,0.44,16.5,1,13,0.44,14.89,0,14,0.44,13.39,7,33,0.44,12.02,0,6,0.44,10.84,8,8,0.44,9.74,0,0,0.44,8.81,0,0,0.44,7.55,0,1,0.44,8.24,25,25,0.45,9.02,0,15,0.44,10.75,0,0,0.45,12.54,0,0,0.45,14.59,23,29,0.45,16.65,1,6,0.44,18.93,0,0,0.44,21.32,0,0,0.44,24.08,12,12,0.44,26.92,0,22,0.44,29.81,0,21,0.44,33.23,0,6,0.44,36.5,0,0,0.44,40.09,0,0,0.44,43.7,0,0,0.44,47.45,0,0,0.44,51.35,0,0,0.44,55.34,0,0,0.44,57.46,0.0,0.0,0.46,55.8,0.0,0.0,0.47,53.68,0.0,0.0,0.47,51.93,0.0,0.0,0.47,49.78,0.0,0.0,0.46,47.11,0.0,0.0,0.44,7.89,0.0,0.0,0.44,6.83,0.0,0.0,0.44,6.08,0.0,0.0,0.44,5.4,0.0,0.0,0.44,4.25,0.0,0.0,0.44,3.33,0.0,0.0,0.44,3.89,4.0,4.0,0.44,4.4,0.0,0.0,0.44,4.91,0.0,1.0,0.44,5.58,0.0,0.0,0.44,6.18,0.0,1.0,0.44,6.86,0.0,0.0,0.44,60.07,0.0,0.0,0.46,63.92,0.0,0.0,0.45,68.32,0.0,0.0,0.45,72.65,0.0,0.0,0.45,81.68,0.0,0.0,0.45,91.26,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,222.6,39.12,0,0,0.45,37.33,0,0,0.45,35.8,0,0,0.45,32.67,0,0,0.45,29.85,0,0,0.45,27.08,4,4,0.45,24.5,0,0,0.44,22.2,50,50,0.44,19.89,0,0,0.44,17.93,0,0,0.44,16.17,0,0,0.44,14.42,5,28,0.44,12.95,1,14,0.44,11.6,0,14,0.44,10.36,0,33,0.44,9.33,0,6,0.44,8.26,0,8,0.44,7.51,0,0,0.45,6.56,0,0,0.45,9.58,12,13,0.45,10.44,0,25,0.46,11.31,0,15,0.46,13.34,0,0,0.46,15.46,0,0,0.46,17.78,0,29,0.46,20.1,0,6,0.45,22.61,0,0,0.45,25.54,0,0,0.45,28.5,0,12,0.45,31.83,0,22,0.45,35.18,0,21,0.46,38.69,0,6,0.46,42.35,0,0,0.46,46.4,0,0,0.47,50.33,0,0,0.47,54.38,0,0,0.47,58.72,0,0,0.48,62.96,0,0,0.48,49.94,0.0,0.0,0.45,48.01,0.0,0.0,0.45,46.28,0.0,0.0,0.46,44.42,0.0,0.0,0.45,42.61,0.0,0.0,0.45,40.84,0.0,0.0,0.45,5.9,0.0,0.0,0.45,5.22,0.0,0.0,0.45,4.62,0.0,0.0,0.45,4.08,0.0,0.0,0.45,3.17,0.0,0.0,0.45,2.46,0.0,0.0,0.45,5.31,0.0,4.0,0.45,5.88,0.0,0.0,0.45,6.56,70.0,71.0,0.45,7.25,44.0,44.0,0.45,7.94,0.0,1.0,0.45,8.71,0.0,0.0,0.45,67.33,0.0,0.0,0.48,71.53,0.0,0.0,0.48,76.01,0.0,0.0,0.49,80.74,0.0,0.0,0.49,89.9,0.0,0.0,0.5,99.59,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,222.6,38.64,0,0,0.44,37.0,0,0,0.44,35.39,0,0,0.44,32.33,0,0,0.44,30.0,0,0,0.45,27.18,0,4,0.45,24.74,0,0,0.45,22.32,25,75,0.45,20.07,0,0,0.45,18.09,0,0,0.45,16.2,0,0,0.45,14.44,0,28,0.44,12.92,0,14,0.44,11.5,0,14,0.44,10.37,0,33,0.44,9.26,1,7,0.45,8.21,0,8,0.44,7.36,0,0,0.45,6.33,0,0,0.44,9.24,9,16,0.45,10.1,0,25,0.45,10.97,10,25,0.45,12.76,0,0,0.45,14.65,0,0,0.44,16.5,76,98,0.43,19.14,0,6,0.44,21.73,0,0,0.43,24.47,0,0,0.43,27.45,0,12,0.43,31.11,0,22,0.44,34.37,0,21,0.44,37.92,0,6,0.44,41.53,0,0,0.44,45.28,0,0,0.44,49.19,0,0,0.44,52.76,0,0,0.43,57.39,0,0,0.44,61.67,0,0,0.45,50.43,0.0,0.0,0.47,48.48,0.0,0.0,0.47,45.69,0.0,0.0,0.44,43.86,0.0,0.0,0.44,42.08,0.0,0.0,0.44,40.34,0.0,0.0,0.44,5.59,0.0,0.0,0.44,4.93,0.0,0.0,0.44,4.35,0.0,0.0,0.44,3.83,0.0,0.0,0.44,2.96,0.0,0.0,0.44,2.27,0.0,0.0,0.44,4.92,0.0,4.0,0.44,5.43,0.0,0.0,0.44,6.27,1.0,72.0,0.45,6.96,80.0,100.0,0.45,7.64,1.0,2.0,0.45,8.37,0.0,0.0,0.45,66.02,0.0,0.0,0.45,70.47,0.0,0.0,0.45,75.01,0.0,0.0,0.45,79.59,0.0,0.0,0.46,88.22,0.0,0.0,0.43,97.79,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,219.2,36.26,0,0,0.45,34.67,0,0,0.45,33.13,0,0,0.45,30.67,0,0,0.46,28.27,0,0,0.47,25.61,0,4,0.46,22.74,0,0,0.45,20.47,0,75,0.45,18.37,0,0,0.45,16.47,0,0,0.45,14.75,0,0,0.45,13.16,0,28,0.45,11.7,1,15,0.45,10.45,0,14,0.45,9.23,2,35,0.45,8.26,0,7,0.45,7.26,0,8,0.45,6.5,0,0,0.45,5.75,0,0,0.45,10.31,1,16,0.46,11.18,0,25,0.46,12.02,0,25,0.45,13.98,0,0,0.45,16.13,0,0,0.45,18.38,1,98,0.44,20.87,0,6,0.44,23.54,0,0,0.44,26.54,1,1,0.44,30.0,0,12,0.45,33.25,0,22,0.45,36.71,0,21,0.45,40.31,0,6,0.45,43.97,0,0,0.45,47.64,0,0,0.44,51.64,0,0,0.44,55.79,0,0,0.44,60.0,0,0,0.44,64.26,0,0,0.44,47.86,0.0,0.0,0.48,44.89,0.0,0.0,0.45,43.07,0.0,0.0,0.45,41.3,0.0,0.0,0.45,39.57,0.0,0.0,0.45,37.89,0.0,0.0,0.45,5.07,0.0,0.0,0.45,4.47,0.0,0.0,0.45,3.94,0.0,0.0,0.45,3.46,0.0,0.0,0.45,2.67,0.0,0.0,0.45,2.04,0.0,0.0,0.45,5.57,2.0,6.0,0.45,6.42,0.0,0.0,0.45,7.11,1.0,73.0,0.45,7.8,0.0,100.0,0.45,8.58,0.0,2.0,0.45,9.44,0.0,0.0,0.45,68.65,0.0,0.0,0.44,73.16,0.0,0.0,0.45,77.73,0.0,0.0,0.45,82.36,0.0,0.0,0.45,91.74,0.0,0.0,0.45,101.3,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
