time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,0.81,0.468,0,0,0.48,0.419,0,0,0.4,0.37,0,0,0.33,0.321,0,0,0.27,0.272,0,0,0.22,0.225,0,0,0.23,0.18,0,0,0.23,0.14,0,0,0.22,0.107,0,0,0.23,0.083,0,0,0.23,0.061,0,0,0.23,0.045,0,0,0.23,0.031,0,0,0.23,0.022,0,0,0.23,0.016,0,0,0.23,0.011,0,0,0.23,0.007,0,0,0.22,0.005,0,0,0.23,0.004,0,0,0.23,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,0,0.26,0.001,0,0,0.22,0.004,0,0,0.23,0.008,0,0,0.22,0.017,0,0,0.23,0.029,100,100,0.22,0.048,0,0,0.22,0.071,1,1,0.22,0.103,0,0,0.23,0.138,0,0,0.23,0.177,0,0,0.23,0.219,0,0,0.23,0.263,0,0,0.23,0.309,0,0,0.23,0.356,0,0,0.22,0.404,0,0,0.23,0.452,0,0,0.21,,,,,,,,
2023-12-01 16:00:00,0.82,0.477,0,0,,0.429,0,0,0.41,0.38,0,0,0.34,0.331,0,0,0.28,0.282,0,0,0.22,0.234,0,0,0.22,0.189,0,0,0.22,0.149,0,0,0.23,0.115,0,0,0.23,0.089,0,0,0.23,0.067,0,0,0.24,0.049,0,0,0.23,0.034,0,0,0.23,0.025,12,12,0.23,0.017,12,12,0.23,0.012,0,0,0.23,0.008,10,10,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.001,0,0,0.37,0.001,0,0,0.32,0.001,0,0,0.27,0.001,0,0,0.22,0.003,0,0,0.22,0.008,0,0,0.23,0.016,0,0,0.23,0.028,0,100,0.23,0.044,0,0,0.22,0.067,0,1,0.22,0.098,0,0,0.23,0.131,0,0,0.23,0.169,0,0,0.23,0.21,0,0,0.23,0.254,0,0,0.23,0.3,0,0,0.23,0.347,0,0,0.23,0.395,0,0,0.24,0.443,0,0,0.24,,,,,,,,
2023-12-05 16:00:00,0.81,0.468,0,0,0.49,0.419,0,0,0.41,0.37,0,0,0.34,0.321,0,0,0.27,0.272,0,0,0.22,0.225,0,0,0.24,0.181,0,0,0.24,0.141,0,0,0.23,0.109,0,0,0.23,0.084,0,0,0.24,0.062,0,0,0.24,0.046,0,0,0.24,0.032,0,0,0.23,0.023,0,12,0.23,0.016,5,17,0.23,0.011,0,0,0.23,0.008,0,10,0.23,0.005,0,0,0.23,0.004,0,0,0.24,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,0,0.26,0.001,0,0,0.22,0.004,0,0,0.23,0.009,0,0,0.23,0.018,0,0,0.23,0.031,0,100,0.23,0.048,0,0,0.23,0.072,0,1,0.23,0.104,0,0,0.23,0.138,0,0,0.23,0.177,0,0,0.23,0.219,0,0,0.23,0.263,0,0,0.23,0.309,0,0,0.23,0.356,0,0,0.23,0.404,0,0,0.23,0.452,0,0,0.21,,,,,,,,
2023-12-22 16:00:00,0.81,0.467,0,0,0.46,0.418,0,0,0.39,0.369,0,0,0.33,0.32,0,0,0.28,0.271,0,0,0.23,0.223,0,0,0.22,0.184,0,0,0.27,0.143,0,0,0.25,0.11,0,0,0.25,0.082,0,0,0.24,0.061,0,0,0.24,0.044,0,1,0.24,0.032,0,0,0.24,0.023,3,18,0.24,0.016,0,17,0.24,0.011,0,0,0.24,0.008,0,10,0.24,0.005,0,0,0.23,0.003,0,0,0.23,0.001,0,0,0.38,0.001,0,0,0.32,0.001,0,0,0.27,0.001,0,0,0.23,0.004,0,0,0.24,0.008,0,0,0.23,0.017,0,14,0.23,0.029,0,100,0.23,0.048,0,15,0.23,0.072,0,21,0.23,0.101,0,6,0.22,0.135,0,0,0.22,0.172,0,0,0.21,0.22,0,0,0.23,0.265,0,0,0.24,0.311,0,0,0.23,0.358,0,0,0.23,0.406,0,0,0.22,0.455,0,0,0.24,0.002,0.0,0.0,0.23,0.504,0.0,0.0,0.26
2023-12-28 16:00:00,0.82,0.477,0,0,0.51,0.427,0,0,,0.378,0,0,,0.329,0,0,,0.280,0,0,,0.232,0,0,0.22,0.192,0,0,0.27,0.151,0,0,0.26,0.115,0,0,0.24,0.087,0,0,0.24,0.064,0,0,0.24,0.046,0,1,0.23,0.033,0,0,0.23,0.024,0,18,0.24,0.017,0,17,0.24,0.012,0,0,0.24,0.008,0,10,0.24,0.005,0,0,0.23,0.003,0,0,0.23,0.001,0,0,0.38,0.001,0,0,0.33,0.001,0,0,0.28,0.001,0,0,0.23,0.003,0,0,0.23,0.008,0,0,0.24,0.015,0,14,0.23,0.026,0,100,0.23,0.043,0,15,0.22,0.066,0,21,0.22,0.094,0,6,0.22,0.127,0,0,0.22,0.165,0,0,0.21,0.211,0,0,0.23,0.256,0,0,0.23,0.302,0,0,0.23,0.349,0,0,0.23,0.397,0,0,0.22,0.446,0,0,0.24,0.002,0,0,0.23,0.495,0,0,0.25
