time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-28 16:00:00,79.4,32.96,0,0,0.48,32.15,0,0,0.48,31.34,0,0,0.48,29.36,0,0,0.48,27.48,0,0,0.48,25.67,0,0,0.48,23.95,0,0,0.48,22.32,0,0,0.48,20.77,0,0,0.48,19.3,0,0,0.48,17.93,0,0,0.48,16.59,0,0,0.48,15.42,0,16,0.48,14.26,0,92,0.48,12.84,0,30,0.46,12.22,0,0,0.48,11.25,0,15,0.48,10.42,0,0,0.48,9.63,0,0,0.48,8.84,0,0,0.48,8.19,0,0,0.48,7.56,0,0,0.48,6.93,0,60,0.48,6.4,0,0,0.48,5.92,0,0,0.48,5.44,0,0,0.48,4.96,0,16,0.48,4.61,0,15,0.48,4.25,0,0,0.48,3.9,0,0,0.48,3.56,0,0,0.48,3.31,0,3,0.48,3.05,0,0,0.48,2.8,0,0,0.48,2.54,0,0,0.48,1.33,0,7,0.48,1.5,0,0,0.48,1.66,0,0,0.48,2.14,0,0,0.48,2.7,0,0,0.48,3.35,0,15,0.48,4.07,0,0,0.48,4.9,0,0,0.48,5.8,0,4,0.48,6.79,0,2,0.48,7.89,0,3,0.48,9.01,10,0,0.48,10.3,0,0,0.48,11.6,0,0,0.48,13.33,0,0,0.49,14.51,0,0,0.48,16.01,0,15,0.48,17.66,0,45,0.48,19.34,0,0,0.48,21.04,0,30,0.48,22.87,0,0,0.48,24.72,0,0,0.48,26.59,0,30,0.48,28.55,0,0,0.48,30.56,0,0,0.48,32.58,0,0,0.48,34.62,0,0,0.48,36.75,0,0,0.48,38.9,0,0,0.48,41.05,0,0,0.48,43.24,0,0,0.48,45.48,0,0,0.48,47.74,0,0,0.48,50.0,0,0,0.48,52.27,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,78.05,31.74,0,0,0.48,30.93,0,0,0.48,30.12,0,0,0.48,28.19,0,0,0.48,26.31,0,0,0.48,24.57,0,0,0.48,22.85,0,0,0.48,21.29,0,0,0.48,19.74,0,0,0.48,18.36,0,0,0.48,17.0,0,0,0.48,15.76,0,0,0.48,14.59,0,16,0.48,13.18,0,92,0.47,12.47,0,30,0.48,11.5,0,0,0.48,10.6,0,15,0.48,9.81,0,0,0.48,9.01,0,0,0.48,8.3,0,0,0.48,7.67,0,0,0.48,7.05,0,0,0.48,6.46,0,60,0.48,5.98,0,0,0.48,5.5,0,0,0.48,5.02,0,0,0.48,4.64,0,16,0.48,4.29,0,15,0.48,3.93,0,0,0.48,3.57,0,0,0.48,3.32,0,0,0.48,3.06,0,3,0.48,2.81,0,0,0.48,2.55,0,0,0.48,2.36,0,0,0.48,1.46,0,7,0.48,1.63,0,0,0.48,1.8,0,0,0.48,2.32,0,0,0.48,2.89,0,0,0.48,3.6,0,15,0.48,4.33,0,0,0.48,5.23,0,0,0.48,6.14,0,4,0.48,7.22,0,2,0.48,8.32,0,3,0.48,9.54,0,0,0.48,10.83,0,0,0.48,12.42,0,0,0.49,13.65,0,0,0.48,15.15,0,0,0.48,16.73,0,15,0.48,18.41,0,45,0.48,20.1,0,0,0.48,21.87,0,30,0.48,23.73,0,0,0.48,25.59,0,0,0.48,27.51,0,30,0.48,29.51,0,0,0.48,31.53,0,0,0.48,33.56,0,0,0.48,35.67,0,0,0.48,37.82,0,0,0.48,39.97,0,0,0.48,42.14,0,0,0.48,44.38,0,0,0.48,46.63,0,0,0.48,48.89,0,0,0.48,51.16,0,0,0.48,53.48,0,0,0.48,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,77.0,29.67,0,0,0.45,28.76,0,0,0.45,27.86,0,0,0.45,25.66,0,0,0.45,23.56,0,0,0.45,21.58,0,0,0.45,19.70,0,0,0.45,17.91,0,0,0.45,16.28,0,0,0.45,14.72,0,30,0.45,13.30,0,45,0.45,11.97,0,30,0.45,10.75,0,30,0.45,9.93,0,92,0.46,8.61,0,45,0.45,7.69,0,0,0.45,6.85,0,15,0.45,6.08,0,30,0.45,5.41,0,0,0.45,4.77,0,0,0.45,4.25,0,0,0.45,3.73,0,0,0.45,3.31,0,60,0.45,2.92,0,0,0.45,2.55,0,15,0.45,2.26,0,0,0.45,1.98,0,16,0.45,1.73,0,15,0.45,1.53,0,0,0.45,1.34,0,0,0.45,1.17,0,0,0.45,1.03,0,3,0.45,0.90,0,0,0.45,0.78,0,0,0.45,0.69,0,54,0.45,0.56,0,8,0.45,0.66,0,0,0.45,0.77,0,0,0.45,1.09,0,0,0.45,1.48,0,2,0.45,2.00,0,15,0.45,2.60,3,0,0.45,3.28,0,1,0.45,4.12,0,4,0.45,5.03,0,2,0.45,6.08,0,3,0.45,7.23,0,2,0.45,8.47,0,2,0.45,9.55,0,61,0.43,11.29,0,62,0.45,12.86,0,0,0.45,14.50,0,15,0.45,16.23,0,45,0.45,18.05,0,0,0.45,19.91,0,30,0.45,21.88,0,0,0.45,23.87,0,0,0.45,25.95,0,30,0.45,28.07,0,0,0.45,30.21,0,0,0.45,32.43,0,0,0.45,34.66,0,0,0.45,36.93,0,0,0.45,39.23,0,0,0.45,41.55,0,0,0.45,43.90,0,0,0.45,46.27,0,0,0.45,48.64,0,0,0.45,51.04,0,0,0.45,53.45,0,0,0.45,31.54,0,0,0.45,30.60,0,0,0.45,0.42,3,88,0.45,0.48,0,0,0.45
