time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,75.6,24.25,0,0,0.39,21.9,0,0,0.38,19.67,0,0,0.38,17.47,0,0,0.37,15.31,0,0,0.35,13.32,0,0,0.35,11.46,0,0,0.35,9.76,0,0,0.34,8.26,0,0,0.34,6.82,0,0,0.34,5.66,0,0,0.34,4.67,1,1,0.34,3.79,0,0,0.34,3.1,0,0,0.34,2.56,46,46,0.34,2.04,27,27,0.34,1.61,67,67,0.34,1.27,2,2,0.34,0.99,5,5,0.34,0.14,17,17,0.34,0.25,0,0,0.34,0.44,12,12,0.34,0.71,16,16,0.34,1.1,7,7,0.34,1.62,0,0,0.34,2.29,6,6,0.34,3.11,95,94,0.35,4.04,80,78,0.34,5.2,67,64,0.34,6.55,0,0,0.34,8.06,0,0,0.34,9.75,0,0,0.35,11.55,0,0,0.35,13.53,0,0,0.35,15.58,0,0,0.36,17.76,0,0,0.36,20.04,0,0,0.37,22.34,0,0,0.38,,,,,,,,
2024-01-02 16:00:00,74.7,23.65,0,0,0.46,21.33,0,0,0.44,19.07,0,0,0.42,16.84,0,0,0.4,14.74,0,0,0.38,12.77,0,0,0.37,10.95,0,0,0.37,9.27,0,0,0.36,7.78,1,1,0.36,6.48,41,41,0.35,5.31,2,2,0.35,4.33,25,25,0.35,3.55,4,4,0.35,2.87,46,46,0.35,2.34,0,46,0.35,1.86,0,27,0.35,1.46,0,67,0.35,1.15,1,3,0.35,0.89,38,38,0.35,0.17,80,97,0.35,0.31,5,5,0.35,0.52,4,16,0.35,0.83,9,25,0.35,1.27,116,117,0.35,1.84,7,7,0.35,2.56,36,42,0.35,3.41,1,94,0.35,4.37,2,80,0.35,5.54,4,65,0.34,7.13,0,0,0.36,8.45,7,7,0.34,10.15,97,36,0.34,12.02,0,0,0.34,14.01,0,0,0.34,16.12,0,0,0.35,18.33,0,0,0.35,20.61,0,0,0.35,22.96,0,0,0.35,,,,,,,,
2024-01-03 16:00:00,73.3,22.03,0,0,0.41,19.73,0,0,0.39,17.5,0,0,0.38,15.36,0,0,0.37,13.33,0,0,0.36,11.43,0,0,0.36,9.69,0,0,0.35,8.02,0,0,0.34,6.73,0,1,0.35,5.57,321,357,0.35,4.55,1767,1316,0.35,3.71,1073,940,0.35,3.03,487,489,0.35,2.41,436,479,0.35,1.9,0,46,0.35,1.49,30,57,0.35,1.16,2,69,0.35,0.9,0,3,0.35,0.69,4,38,0.35,0.2,39,136,0.35,0.36,1,6,0.35,0.6,9,20,0.35,0.95,12,37,0.35,1.43,54,119,0.35,2.07,339,340,0.35,2.88,57,99,0.35,3.78,92,109,0.35,4.91,1607,1244,0.35,6.21,4,69,0.34,7.85,2,2,0.35,9.3,0,7,0.34,11.23,5,41,0.35,13.19,0,0,0.35,15.27,0,0,0.36,17.45,0,0,0.36,19.88,0,0,0.39,22.08,0,0,0.38,24.44,0,0,0.39,,,,,,,,
2024-01-04 16:00:00,74.05,22.64,0,0,0.38,20.33,0,0,0.38,18.07,0,0,0.37,15.91,0,0,0.36,13.83,0,0,0.35,11.88,0,0,0.35,10.10,0,0,0.34,8.61,0,0,0.35,6.94,0,1,0.33,5.73,6,363,0.33,4.74,56,1372,0.34,3.85,45,980,0.34,3.12,38,525,0.34,2.50,72,500,0.34,1.97,0,46,0.34,1.53,1,58,0.34,1.19,90,159,0.34,0.91,48,48,0.34,0.70,29,67,0.34,0.15,0,136,0.34,0.28,0,6,0.34,0.49,0,20,0.34,0.80,0,37,0.34,1.24,0,119,0.34,1.82,52,391,0.34,2.56,1,100,0.34,3.49,88,182,0.34,4.55,363,1604,0.34,5.79,0,69,0.34,7.24,500,502,0.34,8.77,0,7,0.34,10.67,0,41,0.35,12.60,5,5,0.35,14.64,0,0,0.36,16.81,0,0,0.36,19.07,0,0,0.37,21.39,0,0,0.38,23.76,0,0,0.39,25.01,0,0,0.4,0.08,0,0,0.34
