time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.65,59.73,0,2324,2.62,57.78,255,651,1.44,56.82,0,323,1.56,55.82,0,178,1.5,54.82,0,105,1.45,53.83,0,30,1.43,52.83,0,15,1.37,51.83,0,0,1.32,50.84,0,12,1.31,49.84,0,45,1.26,48.85,0,2122,1.24,47.85,0,0,1.2,46.85,0,650,1.15,45.86,0,0,1.13,44.86,0,0,1.09,43.87,0,60,1.08,42.86,0,3,1.01,41.88,0,0,1.02,40.87,0,0,0.96,39.89,0,0,0.96,38.88,0,0,0.91,36.4,0,0,0.86,33.93,0,4,0.82,31.47,0,26,0.79,29.0,0,137,0.74,26.55,0,193,0.7,24.08,0,766,0.65,21.68,0,2062,0.62,19.28,0,1193,0.59,16.98,460,4819,0.58,14.74,765,5680,0.56,12.6,189,4758,0.54,10.57,9,3491,0.53,8.73,486,2059,0.52,7.13,1218,12126,0.52,5.72,721,6255,0.52,4.51,909,6831,0.51,3.57,877,3205,0.52,2.79,1639,5822,0.52,2.11,342,3906,0.52,1.57,903,13728,0.52,1.15,301,2536,0.52,0.84,399,1652,0.52,0.6,206,2712,0.52,0.42,359,20584,0.52,0.29,102,1266,0.52,0.2,79,2640,0.52,0.14,0,789,0.52,0.1,273,2064,0.52,0.07,0,611,0.53,0.05,5,1233,0.53,0.03,0,969,0.52,0.02,117,2017,0.52,0.01,2,112,0.51,0.01,21,134,0.53,0.01,20,174,0.55,0.01,6,659,0.57,0.01,1,327,0.59,0.01,0,271,0.61,0.01,0,60,0.63,0.01,308,644,0.65,0.01,0,20,0.67,0.01,0,60,0.69,0.01,0,3,0.7,0.01,16,140,0.72,0.01,0,25,0.74,0.01,0,98,0.76,0.01,0,49,0.77,0.01,0,120,0.79,0.01,0,34,0.8,0.01,0,30,0.82,0.01,0,45,0.84,0.01,0,30,0.85,0.01,0,120,1.38,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,16,1.26,0.01,0,58,1.22,0.01,0,144,1.19,0.01,0,100,1.15,0.01,0,0,1.12,0.01,0,289,1.09,0.01,0,50,1.06,0.01,0,301,1.03,0.01,0,32,1.0,0.01,0,248,0.97,0.01,0,21,0.94,0.01,0,224,0.91,0.01,0,180,0.89,0.01,0,74,0.86,0.01,0,131,0.83,0.01,0,160,0.8,0.01,0,195,0.78,0.01,0,1949,0.75,0.01,0,2320,0.69,0.01,0,3001,0.63,0.01,0,1799,0.58,0.01,12,5301,0.53,0.03,19,4152,0.54,0.05,87,5327,0.52,0.11,68,4199,0.52,0.21,218,5018,0.52,0.38,563,3906,0.52,0.66,1204,6490,0.52,1.06,1400,4880,0.52,1.62,2250,4592,0.52,2.32,1008,5351,0.52,3.17,1346,13811,0.51,4.29,1223,5601,0.51,5.63,243,2034,0.52,7.12,417,1107,0.52,8.84,0,1554,0.52,10.8,22,914,0.54,12.84,7,513,0.55,14.89,98,173,0.55,17.17,100,212,0.56,19.46,51,1040,0.58,21.79,0,2511,0.58,24.18,0,1908,0.6,26.65,0,1998,0.63,29.09,0,1,0.65,31.56,0,2,0.68,34.02,0,17,0.7,36.48,0,20,0.71,38.96,0,0,0.74,41.43,0,0,0.75,43.89,0,0,0.75,46.38,200,312,0.76,48.86,0,45,0.76,51.35,0,101,,53.85,0,62,,56.35,0,34,,58.85,0,1,,61.35,26,34,,63.85,0,0,,66.35,0,0,,68.85,0,0,,71.35,0,0,,73.85,0,0,,76.35,0,0,,78.85,0,0,,81.35,0,0,,83.85,0,0,,86.35,0,0,,88.85,0,0,,91.35,0,0,
2023-01-04 16:00:00,96.4,66.51,0,2324,1.31,65.51,60,681,,64.52,0,323,1.32,63.52,0,178,1.17,62.52,0,105,,61.53,0,30,1.2,60.53,0,15,1.01,59.53,0,0,,58.54,0,12,1.09,57.54,0,45,,56.51,0,2122,,55.55,0,0,0.98,54.51,0,650,,53.55,0,0,,52.56,0,0,0.88,51.44,0,60,,50.53,0,3,,49.57,0,0,0.77,48.54,0,0,,47.4,0,0,,46.58,0,0,0.62,44.06,0,0,,41.6,0,4,0.65,38.95,0,26,,36.62,0,137,0.59,34.0,0,193,,31.53,1,766,,29.22,0,2062,0.62,26.69,7,1186,0.52,24.24,1,4818,0.51,21.47,2,5680,,19.1,1,4757,,17.15,36,3461,0.51,14.67,100,2030,0.45,12.9,315,12087,0.52,10.7,41,6243,0.48,8.95,669,6710,0.49,7.47,647,3012,0.5,6.09,2827,6285,0.5,4.85,3104,4285,0.5,3.85,6770,13019,0.5,3.14,1416,3093,0.52,2.42,1573,2182,0.52,1.84,960,3079,0.52,1.38,1296,20890,0.52,1.02,265,1370,0.52,0.74,623,2681,0.51,0.54,176,861,0.52,0.38,548,2323,0.51,0.27,195,730,0.51,0.19,164,1359,0.51,0.13,11,974,0.51,0.09,102,2037,0.51,0.06,46,158,0.51,0.04,60,131,0.51,0.03,11,185,0.52,0.02,223,671,0.52,0.01,6,327,0.5,0.01,16,285,0.52,0.01,14,73,0.54,0.01,32,650,0.56,0.01,15,35,0.58,0.01,10,70,0.6,0.01,0,3,0.62,0.01,20,160,0.64,0.01,0,25,0.65,0.01,0,98,0.67,0.01,0,49,0.69,0.01,41,161,0.7,0.01,0,34,0.72,0.01,0,30,0.74,0.01,0,45,0.75,0.01,207,225,0.77,0.01,0,120,1.49,0.01,0,0,1.45,0.01,0,0,1.41,0.01,0,16,1.38,0.01,0,58,1.34,0.01,0,144,1.3,0.01,0,100,1.27,0.01,0,0,1.24,0.01,0,289,1.2,0.01,0,50,1.17,0.01,0,301,1.14,0.01,0,32,1.11,0.01,0,248,1.08,0.01,0,21,1.05,0.01,0,224,1.02,0.01,0,180,1.0,0.01,0,74,0.97,0.01,0,131,0.94,0.01,0,160,0.92,0.01,0,195,0.89,0.01,0,1949,0.87,0.01,0,2320,0.81,0.01,33,3001,0.75,0.01,9,1807,0.69,0.01,10,5291,0.64,0.01,62,4129,0.59,0.01,46,5317,0.54,0.02,119,4274,0.53,0.04,314,4859,0.52,0.08,595,3482,0.52,0.15,1860,6997,0.51,0.27,624,4923,0.51,0.47,1350,4592,0.51,0.78,1170,5821,0.52,1.2,1013,13940,0.52,1.78,2527,6940,0.52,2.52,1955,2850,0.52,3.45,2033,1796,0.52,4.57,1849,2467,0.52,5.9,986,1580,0.53,7.41,417,721,0.53,9.1,2,175,0.54,10.95,4,216,0.55,12.94,0,1040,0.56,15.08,3,2509,0.57,17.31,0,1908,0.59,19.55,0,1998,0.6,22.01,0,1,0.64,24.46,0,2,0.68,26.57,0,17,0.64,28.98,0,20,0.66,31.4,0,0,0.67,34.0,0,0,0.74,36.45,0,0,0.76,38.91,0,312,0.79,41.38,0,45,0.81,43.85,0,101,0.83,46.3,250,312,0.84,48.81,0,34,0.87,51.3,0,1,0.9,53.79,87,55,0.92,56.14,0,0,0.85,58.82,0,0,0.99,61.13,0,0,0.89,63.77,0,0,1.02,66.31,0,0,1.07,68.77,0,0,1.07,71.19,0,0,1.04,73.63,0,0,1.0,76.27,0,0,1.14,78.77,0,0,1.16,81.27,0,0,1.19,83.77,0,0,1.21
2023-01-05 16:00:00,99.6,69.7,501,2415,,68.71,200,791,1.36,67.71,0,323,,66.71,0,178,,65.72,0,105,1.24,64.72,0,30,,63.72,0,15,,62.73,0,0,1.13,61.73,0,12,,60.73,0,45,,59.74,0,2122,1.03,58.74,0,0,,57.75,0,650,1.06,56.75,0,0,0.93,55.75,0,0,,54.76,0,60,0.97,53.76,0,3,0.84,52.76,0,0,,51.77,0,0,0.89,50.77,0,0,0.75,49.77,0,0,,47.28,0,0,,44.79,0,4,,42.3,0,26,0.62,39.81,0,137,0.61,37.11,0,193,,34.64,0,766,,32.18,0,2062,,29.6,350,836,,27.35,470,4805,,24.7,0,5680,,22.31,1,4757,,20.2,17,3459,0.54,17.95,1,2030,0.55,15.64,83,12030,0.52,13.6,142,6104,0.53,11.3,285,6594,0.48,9.58,221,2868,0.5,7.99,469,6147,0.5,6.75,354,4243,0.53,5.5,12105,13265,0.53,4.32,1601,3905,0.52,3.55,2242,3327,0.53,2.73,2213,3757,0.53,2.21,3028,22319,0.54,1.69,939,1490,0.54,1.28,1630,3588,0.54,0.96,546,997,0.54,0.71,1616,3461,0.53,0.52,209,734,0.53,0.38,286,1394,0.53,0.27,69,989,0.53,0.19,312,2096,0.53,0.14,37,195,0.54,0.1,20,150,0.54,0.07,8,177,0.54,0.05,63,733,0.54,0.04,25,332,0.55,0.03,0,285,0.55,0.02,0,73,0.55,0.01,83,729,0.53,0.01,0,35,0.55,0.01,27,97,0.57,0.01,0,3,0.59,0.01,10,170,0.61,0.01,0,25,0.63,0.01,0,98,0.65,0.01,0,49,0.66,0.01,0,161,0.68,0.01,0,34,0.7,0.01,0,30,0.71,0.01,0,45,0.73,0.01,0,225,0.74,0.01,0,120,1.56,0.01,0,0,1.52,0.01,0,0,1.48,0.01,0,16,1.44,0.01,0,58,1.4,0.01,0,144,1.37,0.01,0,100,1.33,0.01,0,0,1.3,0.01,0,289,1.26,0.01,0,50,1.23,0.01,0,301,1.2,0.01,0,32,1.17,0.01,0,248,1.14,0.01,0,21,1.11,0.01,0,224,1.08,0.01,0,180,1.05,0.01,0,74,1.03,0.01,0,131,1.0,0.01,0,160,0.97,0.01,0,195,0.95,0.01,0,1949,0.92,0.01,0,2320,0.86,0.01,0,3001,0.8,0.01,0,1807,0.75,0.01,0,5291,0.69,0.01,0,4129,0.64,0.01,25,5342,0.59,0.01,67,4217,0.54,0.03,46,4814,0.56,0.05,111,3392,0.54,0.09,139,6987,0.53,0.17,1009,4317,0.53,0.3,671,4419,0.53,0.51,755,5401,0.53,0.82,1061,13648,0.54,1.24,461,6999,0.54,1.81,1604,2686,0.54,2.53,1634,2094,0.54,3.4,2819,2770,0.54,4.44,1512,2192,0.54,5.65,7490,6232,0.53,7.23,724,413,0.55,8.79,168,180,0.55,10.47,86,954,0.54,12.55,95,2485,0.57,14.57,186,1723,0.57,16.84,5,2001,0.6,19.09,0,1,0.62,21.28,0,2,0.62,23.54,0,17,0.62,26.17,0,20,0.69,28.4,0,0,0.67,31.01,0,0,0.74,33.27,0,0,0.71,35.86,0,312,0.78,38.38,0,45,0.82,40.81,0,101,0.83,43.24,0,312,0.84,45.74,0,34,0.88,48.2,0,1,0.89,50.73,45,60,0.93,53.16,0,0,0.93,55.64,0,0,0.96,58.13,0,0,0.98,60.61,0,0,1.0,63.13,0,0,1.04,65.64,0,0,1.07,68.17,0,0,1.1,70.59,0,0,1.09,73.09,0,0,1.11,75.6,0,0,1.14,78.09,0,0,1.16,80.6,0,0,1.19
2023-01-06 16:00:00,101.6,71.76,686,2571,1.93,70.7,668,1068,,69.77,0,323,1.85,68.77,0,178,1.79,67.75,0,105,1.65,66.78,0,30,1.71,65.78,0,15,1.66,64.78,0,0,1.6,63.76,0,12,1.47,62.79,0,45,1.54,61.79,0,2122,1.49,60.79,0,0,1.44,59.78,0,650,1.36,58.8,0,0,1.38,57.8,0,0,1.34,56.78,0,60,1.22,55.81,0,3,1.28,54.79,0,0,1.17,53.8,0,0,1.17,52.82,0,0,1.18,51.8,0,0,1.08,49.31,0,0,1.02,46.85,0,4,1.03,44.33,0,26,0.9,41.88,0,137,0.92,39.37,0,193,0.83,36.92,0,766,0.82,34.42,0,2062,0.75,31.98,155,981,0.74,29.3,203,4745,,26.96,202,5547,0.59,24.44,154,4703,0.51,22.23,76,3457,0.6,19.87,1,2030,0.58,16.84,11,12023,,15.25,55,6090,0.53,13.0,74,6536,0.5,11.1,114,2863,0.51,9.28,30,6137,0.5,7.6,447,4196,0.5,6.18,1590,12483,0.5,4.93,2443,4141,0.49,3.94,2346,4230,0.5,3.09,1197,3891,0.5,2.43,1212,22491,0.51,1.84,302,1602,0.51,1.37,416,3933,0.51,1.01,162,1124,0.51,0.73,351,3616,0.5,0.52,196,840,0.5,0.37,268,1420,0.5,0.26,62,1007,0.5,0.18,126,2043,0.5,0.13,0,195,0.51,0.09,110,221,0.51,0.06,0,177,0.51,0.04,5,736,0.51,0.03,6,338,0.51,0.02,6,291,0.51,0.01,2,75,0.5,0.01,17,746,0.52,0.01,6,41,0.54,0.01,8,105,0.56,0.01,0,3,0.58,0.01,20,190,0.6,0.01,0,25,0.62,0.01,0,98,0.63,0.01,0,49,0.65,0.01,1,160,0.67,0.01,0,34,0.69,0.01,0,30,0.7,0.01,0,45,0.72,0.01,10,225,0.74,0.01,0,120,1.62,0.01,0,0,1.57,0.01,0,0,1.53,0.01,0,16,1.49,0.01,0,58,1.46,0.01,0,144,1.42,0.01,0,100,1.38,0.01,0,0,1.35,0.01,0,289,1.31,0.01,0,50,1.28,0.01,0,301,1.25,0.01,0,32,1.22,0.01,0,248,1.19,0.01,0,21,1.16,0.01,0,224,1.13,0.01,0,180,1.1,0.01,0,74,1.07,0.01,0,131,1.04,0.01,0,160,1.02,0.01,0,195,0.99,0.01,0,1949,0.96,0.01,0,2320,0.9,0.01,10,3001,0.84,0.01,0,1807,0.79,0.01,6,5291,0.73,0.01,0,4129,0.68,0.01,4,5338,0.63,0.01,20,4217,0.58,0.01,395,4625,0.53,0.02,212,3185,0.52,0.04,178,6887,0.51,0.08,187,4236,0.51,0.14,311,4370,0.5,0.26,144,5415,0.5,0.45,722,13200,0.5,0.74,879,7057,0.5,1.15,1437,3185,0.51,1.71,819,2305,0.51,2.39,1781,3157,0.5,3.29,1496,2391,0.5,4.31,3039,6707,0.5,5.65,1211,473,0.51,7.14,788,204,0.51,8.85,483,641,0.52,10.59,564,1950,0.52,12.57,230,1642,0.52,14.66,215,1786,0.53,16.88,0,1,0.55,19.16,0,2,0.56,21.43,81,98,0.56,23.81,70,90,0.58,26.18,0,0,0.58,28.6,0,0,0.6,31.07,0,0,0.62,33.52,0,312,0.63,35.98,0,45,0.64,38.45,0,101,0.65,40.9,0,312,,43.44,0,34,0.7,45.9,0,1,,48.4,24,68,,50.9,0,0,,53.4,0,0,,55.9,0,0,,58.4,0,0,,60.9,0,0,,63.4,0,0,,65.9,0,0,,68.4,0,0,,70.9,0,0,,73.47,0,0,1.04,75.97,0,0,1.06,78.46,0,0,1.08
