time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-11 16:00:00,12.24,4.31,0,0,0.35,4.06,0,0,,3.81,0,0,,3.57,0,0,0.32,3.32,0,0,0.28,3.07,0,0,0.23,2.82,0,0,,2.58,0,0,0.24,2.33,0,0,0.2,1.84,0,0,0.18,1.41,0,0,0.21,1.0,0,0,0.2,0.66,0,0,0.2,0.41,0,0,0.2,0.23,0,0,0.19,0.13,0,62,0.2,0.07,0,0,0.2,0.03,0,0,0.19,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.19,0.06,0,0,0.2,0.14,0,0,0.2,0.28,0,0,0.2,0.48,0,0,0.19,0.75,0,0,0.19,1.1,0,0,0.18,1.52,0,0,0.19,1.98,0,0,0.19,2.45,0,0,0.19,2.94,0,0,0.21,3.43,0,0,0.21,3.92,0,0,0.2,4.41,0,0,,4.91,0,0,0.2,5.41,0,0,0.28,5.9,0,0,,6.4,0,0,0.31,,,,,,,,
2023-10-19 16:00:00,11.76,3.82,0,0,,3.57,0,0,,3.33,0,0,0.32,3.08,0,0,0.28,2.83,0,0,0.23,2.58,0,0,,2.33,0,0,,2.09,0,0,0.2,1.85,0,0,0.21,1.37,0,0,0.19,0.95,0,0,0.19,0.61,0,0,0.19,0.36,0,0,0.19,0.2,0,0,0.2,0.11,0,67,0.2,0.06,0,62,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,1,1,0.21,0.02,1,1,0.21,0.03,0,0,0.2,0.05,0,0,0.2,0.12,0,0,0.2,0.25,0,0,0.2,0.47,0,0,0.21,0.76,0,0,0.21,1.11,0,0,0.2,1.54,0,0,0.22,1.97,0,0,0.2,2.44,0,0,0.19,2.93,0,0,0.2,3.42,0,0,,3.92,0,0,0.23,4.41,0,0,,4.91,0,0,0.25,5.41,0,0,0.31,5.9,0,0,,6.4,0,0,0.33,6.89,0,0,,,,,,,,,
2023-11-22 16:00:00,12.13,4.16,0,0,,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.67,0,0,0.33,2.42,0,0,0.29,2.17,0,0,0.25,1.67,0,0,0.17,1.17,0,0,,0.72,0,0,0.16,0.37,0,0,0.17,0.17,0,1,0.17,0.07,0,67,0.18,0.03,0,64,0.18,0.01,0,0,0.18,0.01,0,6,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,2,0.39,0.01,0,0,0.37,0.01,174,174,0.34,0.01,0,146,0.31,0.01,0,1,0.28,0.01,0,1,0.26,0.01,40,40,0.23,0.01,0,10,0.21,0.02,0,30,0.18,0.07,10,40,0.18,0.19,0,27,0.17,0.41,0,13,0.17,0.75,0,0,0.18,1.17,12,14,0.18,1.64,0,0,0.2,2.12,0,0,0.19,2.61,0,0,,3.11,0,0,,3.61,0,0,0.25,4.11,0,0,0.3,4.61,0,0,0.34,5.1,0,0,,5.6,0,0,,6.1,0,0,0.35,6.6,0,0,0.42,4.41,0.0,0.0,0.48,0.01,0.0,0.0,0.45
2023-12-05 16:00:00,11.53,3.55,0,0,0.56,3.3,0,0,0.51,3.05,0,0,0.46,2.8,0,0,0.41,2.55,0,0,0.37,2.3,0,0,0.31,2.05,0,0,,1.8,0,0,,1.55,0,0,,1.05,0,0,,0.61,0,30,0.2,0.26,0,0,0.18,0.1,0,0,0.18,0.04,1,31,0.19,0.01,0,148,0.18,0.01,0,69,0.22,0.01,0,0,0.26,0.01,0,6,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.42,0.01,0,2,0.38,0.01,0,0,0.35,0.01,0,260,0.32,0.01,0,146,0.29,0.01,0,3,0.26,0.01,0,34,0.23,0.01,0,40,0.2,0.02,0,65,0.19,0.07,394,434,0.19,0.19,4,165,0.18,0.44,0,34,0.18,0.8,0,13,0.18,1.26,0,53,0.19,1.75,0,27,0.22,2.24,0,0,0.19,2.74,0,0,0.25,3.24,0,0,0.3,3.74,0,0,0.35,4.24,0,0,0.39,4.73,0,0,,5.23,0,0,,5.73,0,0,,6.23,0,0,,6.73,0,0,0.41,7.23,0,0,0.5,3.8,0.0,0.0,0.61,0.01,0.0,0.0,0.45
2023-12-06 16:00:00,11.53,3.55,0,0,0.58,3.3,0,0,0.53,3.05,0,0,0.48,2.8,0,0,0.44,2.55,0,0,0.39,2.3,0,0,0.35,2.05,0,0,0.3,1.8,0,0,0.25,1.55,0,0,,1.04,0,0,,0.59,0,30,0.18,0.25,17,17,0.17,0.09,4,3,0.17,0.04,0,31,0.19,0.01,0,148,0.19,0.01,0,69,0.23,0.01,0,0,0.26,0.01,0,6,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.42,0.01,0,2,0.39,0.01,0,0,0.36,0.01,0,260,0.32,0.01,0,146,0.29,0.01,0,3,0.26,0.01,0,34,0.23,0.01,0,40,0.2,0.02,0,65,0.2,0.07,0,434,0.19,0.2,0,165,0.19,0.45,0,34,0.19,0.81,0,13,0.18,1.27,0,53,0.21,1.74,0,27,,2.24,0,0,,2.74,0,0,,3.24,0,0,0.28,3.75,0,0,0.4,4.24,0,0,0.38,4.74,0,0,0.42,5.24,0,0,0.46,5.73,0,0,,6.23,0,0,,6.73,0,0,,7.23,0,0,,3.8,0.0,0.0,0.63,0.01,0.0,0.0,0.45
2023-12-11 16:00:00,11.44,3.45,0,0,,3.20,0,0,,2.95,0,0,,2.70,0,0,,2.45,0,0,,2.20,0,0,,1.95,0,0,,1.70,0,0,,1.49,0,0,0.4,0.98,0,0,0.28,0.50,0,30,0.2,0.19,1,18,0.19,0.06,408,394,0.18,0.02,0,96,0.19,0.01,0,148,0.21,0.01,0,69,0.25,0.01,0,0,0.29,0.01,0,6,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.43,0.01,0,2,0.39,0.01,42,42,0.36,0.01,0,260,0.32,0.01,0,146,0.29,0.01,0,3,0.26,0.01,0,34,0.22,0.01,0,50,0.19,0.02,0,65,0.19,0.09,81,510,0.19,0.24,424,425,0.18,0.52,30,64,0.17,0.91,50,54,,1.39,0,53,,1.91,0,27,,2.41,0,0,,2.91,0,0,0.27,3.41,0,0,0.32,3.91,0,0,0.37,4.41,0,0,0.42,4.91,0,0,0.46,5.41,0,0,0.5,5.91,0,0,0.54,6.41,0,0,0.58,6.91,0,0,0.61,7.40,0,0,,3.70,0,0,,0.01,0,0,0.46
