time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-28 16:00:00,79.4,24.85,0,0,0.48,22.49,0,0,0.48,20.2,0,0,0.48,17.99,0,0,0.48,15.89,0,0,0.48,14.05,0,0,0.5,12.23,0,0,0.49,10.49,0,0,0.49,8.9,0,45,0.48,7.44,16,75,0.48,6.15,30,60,0.47,5.07,0,46,0.47,4.18,0,86,0.47,3.42,17,94,0.47,2.78,0,36,0.47,2.25,0,77,0.47,1.8,0,54,0.47,1.44,0,45,0.47,1.18,0,30,0.48,0.93,0,33,0.48,0.73,0,48,0.48,0.57,0,21,0.48,0.44,0,0,0.48,0.34,0,45,0.48,0.26,0,35,0.48,0.2,0,0,0.48,0.15,0,0,0.48,0.12,0,0,0.48,0.09,0,0,0.48,0.16,0,0,0.48,0.29,0,0,0.48,0.5,0,0,0.48,0.78,15,15,0.48,1.18,15,36,0.48,1.71,15,17,0.49,2.39,10,26,0.49,3.22,0,38,0.49,4.22,0,120,0.49,5.38,0,170,0.49,6.62,76,70,0.49,8.02,66,97,0.49,9.59,15,51,0.48,11.3,0,47,0.48,13.11,0,47,0.48,15.14,0,15,0.49,17.21,0,60,0.49,19.21,0,45,0.48,21.42,0,15,0.48,23.69,0,0,0.48,26.07,0,0,0.49,28.57,0,0,0.52,31.07,0,0,0.55,33.57,0,0,0.58,36.07,0,0,0.61,38.57,0,0,0.63,41.07,0,0,0.66,43.57,0,0,0.68,46.07,0,0,0.71
2023-03-29 16:00:00,78.05,23.53,0,0,0.48,21.19,0,0,0.48,18.92,0,0,0.48,16.76,0,0,0.48,15.14,0,0,0.54,13.12,0,0,0.52,11.28,0,0,0.51,9.54,15,15,0.49,8.00,45,60,0.48,6.63,30,90,0.48,5.42,25,65,0.47,4.42,12,46,0.47,3.61,30,86,0.47,2.93,0,94,0.47,2.36,15,21,0.47,1.89,15,62,0.47,1.54,0,54,0.48,1.22,0,45,0.48,0.96,0,30,0.48,0.75,0,33,0.48,0.58,0,48,0.48,0.45,0,21,0.48,0.34,0,0,0.48,0.26,0,45,0.48,0.20,0,35,0.48,0.15,0,0,0.48,0.12,0,0,0.48,0.09,0,0,0.48,0.07,0,0,0.48,0.20,0,0,0.48,0.35,0,0,0.48,0.59,0,0,0.48,0.92,0,15,0.48,1.37,15,51,0.49,1.96,0,17,0.49,2.69,0,26,0.49,3.59,0,38,0.49,4.64,15,120,0.49,5.74,75,200,0.48,7.06,45,78,0.48,8.53,15,97,0.47,10.15,0,51,0.47,11.93,0,47,0.47,13.85,0,47,0.46,15.79,0,15,0.45,17.93,0,60,0.46,20.32,0,45,0.48,22.57,0,15,0.48,24.87,0,0,0.48,27.23,0,0,0.48,29.62,0,0,0.48,32.06,0,0,0.49,34.56,0,0,0.51,37.06,0,0,0.54,39.56,0,0,0.56,42.06,0,0,0.59,44.56,0,0,0.61,47.06,0,0,0.63
