time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-23 16:00:00,13.32,4.46,0,0,0.34,4.04,0,0,0.36,3.61,0,0,0.35,3.19,0,0,0.34,2.8,0,0,0.35,2.42,0,0,0.35,2.07,0,0,0.35,1.74,0,0,0.35,1.5,0,20,0.37,1.23,0,62,0.36,0.99,0,65,0.35,0.79,0,90,0.35,0.62,0,1,0.35,0.48,0,75,0.34,0.38,0,116,0.35,0.3,20,20,0.35,0.23,0,1,0.35,0.16,0,2,0.34,0.13,0,41,0.35,0.1,0,0,0.35,0.07,0,0,0.35,0.01,0,0,0.35,0.02,0,0,0.35,0.04,0,0,0.36,0.07,0,4,0.35,0.12,0,5,0.35,0.19,0,12,0.35,0.28,0,11,0.35,0.41,0,47,0.35,0.57,0,23,0.35,0.74,0,166,0.35,0.95,0,161,0.34,1.2,0,86,0.34,1.5,0,25,0.34,1.8,0,4,0.34,2.19,0,3,0.35,2.54,0,0,0.34,2.93,0,0,0.34,3.34,0,0,0.35,3.75,0,0,0.34,4.19,0,0,0.36,4.63,0,0,
2023-11-29 16:00:00,11.72,2.91,0,0,0.38,2.52,0,0,0.38,2.19,0,0,0.41,1.82,0,0,0.39,1.52,0,0,0.39,1.22,0,0,0.38,0.97,0,0,0.37,0.75,0,0,0.37,0.58,1,21,0.36,0.45,0,62,0.37,0.34,0,65,0.37,0.26,0,90,0.37,0.19,1,0,0.37,0.14,0,75,0.37,0.10,0,116,0.37,0.07,0,20,0.37,0.05,0,1,0.37,0.04,1,3,0.38,0.03,0,41,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.06,0,0,0.37,0.11,0,0,0.38,0.18,0,0,0.37,0.29,0,4,0.38,0.43,0,5,0.38,0.60,0,12,0.38,0.79,0,11,0.37,1.03,0,47,0.37,1.30,0,23,0.36,1.61,0,166,0.36,1.95,0,161,0.36,2.34,0,86,0.37,2.73,0,25,0.37,3.14,0,4,0.38,3.58,0,3,0.4,4.03,0,0,0.43,4.44,0,0,,4.89,0,0,,5.33,0,0,,5.78,0,0,,6.23,0,0,
