time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,136.1,41.3,0,0,0.49,39.95,0,0,0.49,38.63,0,0,0.49,37.35,0,0,0.49,36.11,0,0,0.49,34.91,0,0,0.49,33.74,0,0,0.49,33.59,0,0,0.51,32.47,0,0,0.51,31.38,0,0,0.51,30.32,0,0,0.51,29.3,0,0,0.51,28.31,0,0,0.51,27.34,0,0,0.51,26.36,0,0,0.51,25.42,0,0,0.51,24.49,0,0,0.5,23.64,0,0,0.5,22.81,0,0,0.5,14.04,0,0,0.5,15.18,0,0,0.5,16.33,0,0,0.5,17.35,0,0,0.5,18.37,0,0,0.5,19.36,0,0,0.49,20.6,0,0,0.49,21.61,0,0,0.49,22.82,0,0,0.48,24.1,0,0,0.48,25.39,0,0,0.48,26.79,0,0,0.48,28.27,0,0,0.48,30.64,0,0,0.49,32.17,0,0,0.49,33.7,0,0,0.49,35.34,0,0,0.49,37.03,0,0,0.49,38.73,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,142.8,47.95,0,0,0.53,46.46,0,0,0.53,44.94,0,0,0.52,43.61,0,0,0.52,42.2,0,0,0.52,40.92,0,0,0.52,39.46,0,0,0.52,38.12,0,0,0.51,36.88,0,0,0.51,35.48,0,0,0.51,34.8,0,0,0.52,33.32,1,1,0.51,32.49,0,0,0.51,31.1,0,0,0.5,30.07,0,0,0.5,28.93,0,0,0.5,28.19,0,0,0.5,27.01,0,0,0.5,26.24,0,0,0.5,12.53,0,0,0.51,13.49,11,11,0.51,14.58,0,0,0.51,15.72,0,0,0.51,16.87,0,0,0.51,17.97,0,0,0.51,19.02,0,0,0.5,20.04,0,0,0.5,21.06,0,0,0.5,22.23,0,0,0.49,23.54,0,0,0.49,24.82,0,0,0.49,26.22,0,0,0.49,27.49,0,0,0.49,28.99,0,0,0.49,30.37,0,0,0.49,31.77,0,0,0.48,33.29,0,0,0.48,34.85,0,0,0.49,63.17,0.0,0.0,0.56,61.31,0.0,0.0,0.55,59.5,0.0,0.0,0.55,57.72,0.0,0.0,0.55,55.99,0.0,0.0,0.54,54.3,0.0,0.0,0.54,52.65,0.0,0.0,0.54,51.04,0.0,0.0,0.53,49.47,0.0,0.0,0.53,25.42,0.0,0.0,0.5,24.74,0.0,0.0,0.5,23.75,0.0,0.0,0.5,23.05,0.0,0.0,0.5,22.38,0.0,0.0,0.5,21.41,0.0,0.0,0.5,20.76,0.0,0.0,0.5,20.08,0.0,0.0,0.5,19.45,0.0,0.0,0.5,18.85,0.0,0.0,0.5,18.26,0.0,0.0,0.5,17.67,0.0,0.0,0.5,17.13,0.0,0.0,0.5,16.6,0.0,0.0,0.5,16.09,0.0,0.0,0.5,15.56,0.0,0.0,0.5,15.4,64.0,64.0,0.51,14.18,0.0,0.0,0.5,13.3,0.0,0.0,0.5,12.52,0.0,0.0,0.5,11.76,0.0,0.0,0.5,11.05,0.0,0.0,0.5,10.41,0.0,0.0,0.5,9.79,0.0,0.0,0.5,9.18,0.0,0.0,0.5,8.62,0.0,0.0,0.5,8.08,0.0,0.0,0.5,7.37,0.0,0.0,0.5,6.92,0.0,0.0,0.5,6.49,0.0,0.0,0.5,6.1,0.0,0.0,0.5,5.73,0.0,0.0,0.5,5.38,0.0,0.0,0.5,5.06,0.0,0.0,0.5,4.76,0.0,0.0,0.5,4.47,0.0,0.0,0.5,4.21,0.0,0.0,0.5,3.84,292.0,118.0,0.5,5.32,0.0,0.0,0.5,5.92,0.0,0.0,0.5,6.58,0.0,0.0,0.5,7.35,0.0,0.0,0.5,8.11,2.0,2.0,0.5,8.87,0.0,0.0,0.5,9.69,0.0,0.0,0.5,10.64,0.0,0.0,0.5,11.58,0.0,0.0,0.5,36.54,0.0,0.0,0.49,38.19,0.0,0.0,0.49,39.85,0.0,0.0,0.48,41.34,0.0,0.0,0.48,43.18,0.0,0.0,0.48,44.96,0.0,0.0,0.48,46.64,0.0,0.0,0.48,48.89,0.0,0.0,0.49,50.74,13.0,13.0,0.49,52.6,0.0,0.0,0.49,54.2,0.0,0.0,0.48,56.18,0.0,0.0,0.49,58.12,0.0,0.0,0.49,60.14,0.0,0.0,0.49,61.95,0.0,0.0,0.49,63.96,0.0,0.0,0.49,66.18,0.0,0.0,0.49,70.29,0.0,0.0,0.49,74.55,0.0,0.0,0.49,78.69,0.0,0.0,0.49,83.08,0.0,0.0,0.5,87.47,0.0,0.0,0.5,91.74,0.0,0.0,0.5,96.42,0.0,0.0,0.5,100.8,0.0,0.0,0.5,105.4,0.0,0.0,0.5,110.23,0.0,0.0,0.51,114.72,0.0,0.0,0.51,119.56,0.0,0.0,0.52,124.36,0.0,0.0,0.52,129.14,0.0,0.0,0.53,133.96,0.0,0.0,0.53,138.78,0.0,0.0,0.54,143.64,0.0,0.0,0.54,148.21,0.0,0.0,0.53,153.35,0.0,0.0,0.55,158.01,0.0,0.0,0.54,167.98,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,141.3,46.34,0,0,0.53,44.88,0,0,0.53,43.46,0,0,0.53,42.08,0,0,0.52,40.73,0,0,0.52,39.43,0,0,0.52,38.17,0,0,0.52,36.94,0,0,0.52,35.75,0,0,0.52,34.6,0,0,0.52,33.48,0,0,0.52,32.39,1,2,0.52,31.34,0,0,0.52,30.33,0,0,0.51,29.3,0,0,0.51,28.31,0,0,0.51,27.37,0,0,0.51,26.44,0,0,0.51,25.65,0,0,0.51,13.16,0,0,0.51,14.17,0,11,0.51,15.12,0,0,0.5,16.15,0,0,0.5,17.11,0,0,0.5,18.17,0,0,0.5,19.08,0,0,0.49,20.31,0,0,0.49,21.44,0,0,0.49,22.72,0,0,0.49,24.02,0,0,0.49,25.32,0,0,0.48,26.72,0,0,0.48,28.19,0,0,0.48,29.67,0,0,0.48,31.15,0,0,0.48,32.64,0,0,0.48,34.13,0,0,0.48,35.68,0,0,0.48,61.38,0.0,0.0,0.56,59.54,0.0,0.0,0.55,57.74,0.0,0.0,0.55,55.98,0.0,0.0,0.55,54.27,0.0,0.0,0.54,52.6,0.0,0.0,0.54,50.97,0.0,0.0,0.54,49.38,0.0,0.0,0.53,47.84,0.0,0.0,0.53,24.8,0.0,0.0,0.51,23.98,0.0,0.0,0.51,23.25,0.0,0.0,0.51,22.43,0.0,0.0,0.51,21.76,0.0,0.0,0.51,21.05,0.0,0.0,0.51,20.36,0.0,0.0,0.51,19.7,0.0,0.0,0.51,19.05,48.0,48.0,0.51,18.43,0.0,0.0,0.51,17.83,0.0,0.0,0.51,17.25,0.0,0.0,0.51,16.69,0.0,0.0,0.51,16.14,0.0,0.0,0.51,15.62,0.0,0.0,0.51,15.11,0.0,0.0,0.51,14.62,104.0,168.0,0.51,13.69,0.0,0.0,0.51,12.81,0.0,0.0,0.51,12.0,0.0,0.0,0.51,11.24,0.0,0.0,0.51,10.53,0.0,0.0,0.5,9.86,0.0,0.0,0.5,9.24,0.0,0.0,0.5,8.67,0.0,0.0,0.5,8.12,0.0,0.0,0.5,7.62,0.0,0.0,0.5,6.94,0.0,0.0,0.5,6.51,0.0,0.0,0.5,6.11,0.0,0.0,0.5,5.73,0.0,0.0,0.5,5.38,0.0,0.0,0.5,5.05,0.0,0.0,0.5,4.75,0.0,0.0,0.5,4.46,0.0,0.0,0.5,4.19,0.0,0.0,0.5,3.94,0.0,0.0,0.5,3.48,0.0,118.0,0.5,5.66,0.0,0.0,0.5,6.28,0.0,0.0,0.51,7.02,0.0,0.0,0.5,7.79,0.0,0.0,0.51,8.57,0.0,2.0,0.51,9.36,0.0,0.0,0.51,10.27,0.0,0.0,0.51,11.23,0.0,0.0,0.51,12.19,0.0,0.0,0.51,37.34,0.0,0.0,0.48,39.0,0.0,0.0,0.48,40.66,0.0,0.0,0.48,42.33,0.0,0.0,0.48,44.0,0.0,0.0,0.48,45.68,0.0,0.0,0.47,47.42,0.0,0.0,0.47,49.25,0.0,0.0,0.47,51.09,0.0,13.0,0.47,52.98,0.0,0.0,0.47,54.9,0.0,0.0,0.47,56.83,0.0,0.0,0.47,58.82,0.0,0.0,0.47,60.8,0.0,0.0,0.47,62.79,0.0,0.0,0.47,64.78,0.0,0.0,0.47,66.76,0.0,0.0,0.47,71.01,0.0,0.0,0.47,75.21,0.0,0.0,0.48,79.48,0.0,0.0,0.47,83.81,0.0,0.0,0.47,88.14,0.0,0.0,0.47,92.59,0.0,0.0,0.48,97.13,0.0,0.0,0.48,101.68,0.0,0.0,0.48,106.31,0.0,0.0,0.48,110.94,0.0,0.0,0.48,115.62,0.0,0.0,0.48,120.34,0.0,0.0,0.48,125.29,0.0,0.0,0.49,130.05,0.0,0.0,0.49,134.87,0.0,0.0,0.5,139.67,0.0,0.0,0.5,144.53,0.0,0.0,0.5,149.41,0.0,0.0,0.51,154.28,0.0,0.0,0.51,159.16,0.0,0.0,0.51,168.98,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,142.3,46.87,0,0,0.52,45.38,0,0,0.52,43.94,0,0,0.52,42.54,0,0,0.52,41.18,0,0,0.52,39.86,0,0,0.52,38.57,0,0,0.52,37.33,0,0,0.51,36.12,0,0,0.51,34.95,0,0,0.51,33.81,0,0,0.51,32.71,20,21,0.51,31.64,64,64,0.51,30.6,0,0,0.51,29.6,0,0,0.51,28.63,0,0,0.51,27.69,0,0,0.51,26.78,0,0,0.51,25.9,0,0,0.51,12.69,0,0,0.5,13.66,0,11,0.5,14.72,0,0,0.5,15.65,0,0,0.5,16.59,0,0,0.49,17.59,0,0,0.49,18.64,0,0,0.49,19.73,0,0,0.49,20.91,0,0,0.48,22.1,0,0,0.48,23.38,21,21,0.48,24.67,0,0,0.48,26.0,0,0,0.48,27.47,0,0,0.48,28.94,0,0,0.48,30.42,0,0,0.48,31.9,0,0,0.48,33.39,0,0,0.48,34.89,0,0,0.47,62.11,0.0,0.0,0.55,60.25,0.0,0.0,0.55,58.43,0.0,0.0,0.55,56.65,0.0,0.0,0.54,54.91,0.0,0.0,0.54,53.22,0.0,0.0,0.53,51.57,0.0,0.0,0.53,49.96,0.0,0.0,0.53,48.39,0.0,0.0,0.53,25.05,0.0,0.0,0.51,24.22,0.0,0.0,0.51,23.42,0.0,0.0,0.51,22.65,0.0,0.0,0.5,21.9,0.0,0.0,0.5,21.18,0.0,0.0,0.5,20.48,0.0,0.0,0.5,19.81,0.0,0.0,0.5,19.16,0.0,48.0,0.5,18.52,0.0,0.0,0.5,17.91,0.0,0.0,0.5,17.32,0.0,0.0,0.5,16.75,0.0,0.0,0.5,16.2,0.0,0.0,0.5,15.67,0.0,0.0,0.5,15.15,0.0,0.0,0.5,14.66,97.0,265.0,0.5,13.71,0.0,0.0,0.5,12.83,0.0,0.0,0.5,12.0,0.0,0.0,0.5,11.23,0.0,0.0,0.5,10.52,0.0,0.0,0.5,9.84,0.0,0.0,0.5,9.22,0.0,0.0,0.5,8.63,0.0,0.0,0.5,8.09,0.0,0.0,0.5,7.58,0.0,0.0,0.5,6.89,0.0,0.0,0.49,6.46,0.0,0.0,0.49,6.06,0.0,0.0,0.49,5.68,0.0,0.0,0.49,5.33,0.0,0.0,0.49,5.0,0.0,0.0,0.49,4.69,0.0,0.0,0.49,4.4,0.0,0.0,0.49,4.14,0.0,0.0,0.49,3.88,0.0,0.0,0.49,3.43,0.0,118.0,0.49,5.38,0.0,0.0,0.5,5.98,0.0,0.0,0.5,6.65,0.0,0.0,0.5,7.42,0.0,0.0,0.5,8.2,0.0,2.0,0.5,8.98,0.0,0.0,0.5,9.8,0.0,0.0,0.5,10.76,0.0,0.0,0.5,11.72,0.0,0.0,0.5,36.53,0.0,0.0,0.47,38.18,0.0,0.0,0.47,39.84,0.0,0.0,0.47,41.5,0.0,0.0,0.47,43.17,0.0,0.0,0.47,44.85,0.0,0.0,0.47,46.64,0.0,0.0,0.47,48.41,0.0,0.0,0.47,50.33,0.0,13.0,0.47,52.2,0.0,0.0,0.47,54.04,0.0,0.0,0.47,55.96,0.0,0.0,0.47,57.9,0.0,0.0,0.47,59.83,0.0,0.0,0.47,61.85,0.0,0.0,0.47,63.86,0.0,0.0,0.47,65.89,0.0,0.0,0.47,70.06,0.0,0.0,0.47,74.24,0.0,0.0,0.47,78.47,0.0,0.0,0.47,82.8,0.0,0.0,0.47,87.16,0.0,0.0,0.47,91.59,0.0,0.0,0.47,96.13,0.0,0.0,0.47,100.6,0.0,0.0,0.47,105.37,0.0,0.0,0.48,110.02,0.0,0.0,0.48,114.7,0.0,0.0,0.48,119.42,0.0,0.0,0.48,124.16,0.0,0.0,0.48,128.76,0.0,0.0,0.48,133.71,0.0,0.0,0.49,138.35,0.0,0.0,0.48,143.52,0.0,0.0,0.5,148.33,0.0,0.0,0.5,152.73,0.0,0.0,0.46,157.97,0.0,0.0,0.49,167.89,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
