time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,86.5,27.29,0,0,0.45,25.77,0,0,0.45,24.31,0,0,0.45,22.93,0,0,0.45,21.61,0,0,0.45,20.97,0,0,0.46,19.75,0,0,0.46,18.59,0,0,0.46,17.49,0,0,0.46,16.45,0,0,0.46,15.47,0,0,0.46,14.55,0,0,0.46,13.68,0,0,0.46,12.85,0,0,0.46,12.08,0,0,0.46,11.35,0,0,0.45,10.66,0,0,0.45,10.01,2,2,0.45,9.4,2,2,0.45,5.99,14,14,0.45,6.91,0,0,0.45,7.76,0,0,0.45,8.68,0,0,0.44,9.66,2,2,0.44,10.72,9,9,0.44,11.94,3,3,0.43,13.33,0,0,0.44,14.53,0,0,0.43,15.96,15,15,0.43,17.41,45,45,0.43,19.46,3,3,0.45,21.13,0,0,0.45,22.8,0,0,0.45,24.49,2,2,0.45,26.24,0,0,0.45,28.09,0,0,0.45,29.95,0,0,0.45,31.83,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,91.9,32.66,0,0,0.49,30.98,0,0,0.48,29.36,0,0,0.48,27.81,0,0,0.47,26.33,0,0,0.47,24.91,0,0,0.47,23.56,0,0,0.47,22.28,0,0,0.47,21.05,0,0,0.46,19.89,200,200,0.46,18.78,0,0,0.46,17.73,0,0,0.46,16.74,0,0,0.46,15.8,0,0,0.46,14.9,0,0,0.46,14.05,0,0,0.46,13.23,0,0,0.46,12.49,0,2,0.46,11.78,0,2,0.45,4.96,4,18,0.45,5.75,0,0,0.45,6.66,0,0,0.45,7.52,1,1,0.45,8.38,0,2,0.45,9.28,0,9,0.44,10.38,89,85,0.44,11.41,35,35,0.44,12.62,35,35,0.44,13.87,0,15,0.43,15.18,0,45,0.43,16.61,0,3,0.43,18.05,0,0,0.43,19.51,0,0,0.43,21.08,0,2,0.43,22.7,0,0,0.43,24.33,1,1,0.43,26.04,0,0,0.43,27.84,0,0,0.43,46.33,0.0,0.0,0.56,44.19,0.0,0.0,0.54,42.11,0.0,0.0,0.53,40.09,0.0,0.0,0.51,38.13,0.0,0.0,0.51,36.24,0.0,0.0,0.5,34.42,0.0,0.0,0.49,11.11,0.0,0.0,0.45,10.48,0.0,0.0,0.45,9.81,0.0,0.0,0.45,9.25,0.0,0.0,0.45,8.78,0.0,0.0,0.45,8.22,0.0,0.0,0.45,7.8,0.0,0.0,0.45,7.33,0.0,0.0,0.45,6.93,0.0,0.0,0.45,6.53,0.0,0.0,0.45,6.16,2.0,2.0,0.45,5.8,0.0,0.0,0.45,5.47,0.0,0.0,0.45,5.16,0.0,0.0,0.45,4.86,0.0,0.0,0.45,4.59,0.0,0.0,0.45,4.32,0.0,0.0,0.45,4.08,0.0,0.0,0.45,3.85,0.0,0.0,0.45,3.63,0.0,0.0,0.45,3.42,0.0,0.0,0.45,3.23,0.0,0.0,0.45,3.05,33.0,33.0,0.45,1.18,0.0,0.0,0.45,1.53,0.0,0.0,0.45,1.96,0.0,0.0,0.45,2.39,0.0,0.0,0.45,2.96,0.0,0.0,0.45,3.53,0.0,0.0,0.45,4.22,0.0,0.0,0.45,29.68,0.0,0.0,0.43,31.56,0.0,0.0,0.43,33.49,0.0,0.0,0.43,35.49,0.0,0.0,0.43,37.5,0.0,0.0,0.43,39.53,0.0,0.0,0.43,41.6,0.0,0.0,0.43,43.54,0.0,0.0,0.42,45.69,0.0,0.0,0.42,47.92,0.0,0.0,0.42,50.26,0.0,0.0,0.43,52.49,0.0,0.0,0.43,54.63,0.0,0.0,0.43,56.99,0.0,0.0,0.43,59.3,63.0,63.0,0.43,61.63,60.0,60.0,0.44,63.98,0.0,0.0,0.44,66.35,0.0,0.0,0.44,68.74,0.0,0.0,0.44,71.14,0.0,0.0,0.44,73.55,0.0,0.0,0.45,75.99,0.0,0.0,0.45,78.41,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,87.6,28.67,0,0,0.48,27.08,0,0,0.47,25.56,0,0,0.47,24.11,0,0,0.47,22.73,0,0,0.47,21.42,0,0,0.46,20.17,0,0,0.46,18.99,2,2,0.46,17.87,3,3,0.46,16.81,274,473,0.46,15.81,66,66,0.46,14.87,0,0,0.46,13.98,0,0,0.46,13.14,0,0,0.46,12.35,30,30,0.45,11.6,0,0,0.45,10.9,0,0,0.45,10.24,0,2,0.45,9.61,0,2,0.45,5.84,0,18,0.45,6.62,1,1,0.45,7.54,0,0,0.45,8.39,0,1,0.44,9.38,0,2,0.44,10.48,2,11,0.44,11.73,1,85,0.43,12.99,34,69,0.43,14.27,10,45,0.43,15.71,30,45,0.43,17.16,0,45,0.43,18.62,1,4,0.43,20.18,0,0,0.43,21.82,0,0,0.43,23.46,0,2,0.42,25.11,4,4,0.42,26.89,1,2,0.42,28.69,1,1,0.42,30.51,0,0,0.42,41.85,0.0,0.0,0.54,39.76,0.0,0.0,0.52,37.74,0.0,0.0,0.51,35.78,0.0,0.0,0.5,33.9,0.0,0.0,0.49,32.08,0.0,0.0,0.49,30.34,0.0,0.0,0.48,9.03,1.0,1.0,0.45,8.48,0.0,0.0,0.45,7.96,23.0,23.0,0.45,7.48,0.0,0.0,0.45,7.02,0.0,0.0,0.45,6.59,0.0,0.0,0.45,6.19,3.0,3.0,0.45,5.82,0.0,0.0,0.45,5.46,0.0,0.0,0.45,5.13,0.0,0.0,0.45,4.82,0.0,2.0,0.45,4.53,0.0,0.0,0.45,4.25,0.0,0.0,0.45,4.0,0.0,0.0,0.45,3.64,0.0,0.0,0.44,3.43,0.0,0.0,0.45,3.22,1.0,1.0,0.44,3.03,0.0,0.0,0.45,2.93,1.0,1.0,0.45,2.67,0.0,0.0,0.44,2.51,0.0,0.0,0.44,2.36,0.0,0.0,0.44,2.22,0.0,33.0,0.44,1.48,7.0,7.0,0.45,1.91,0.0,0.0,0.45,2.36,2.0,2.0,0.45,2.94,0.0,0.0,0.45,3.52,15.0,15.0,0.45,4.25,15.0,15.0,0.45,5.0,1.0,1.0,0.45,32.34,0.0,0.0,0.41,34.25,0.0,0.0,0.41,36.21,2.0,2.0,0.41,38.21,0.0,0.0,0.41,40.3,0.0,0.0,0.41,42.39,0.0,0.0,0.4,44.55,0.0,0.0,0.4,46.74,0.0,0.0,0.4,49.17,0.0,0.0,0.41,51.42,0.0,0.0,0.41,53.67,0.0,0.0,0.41,55.97,0.0,0.0,0.41,58.37,0.0,0.0,0.42,60.69,0.0,0.0,0.42,63.06,0.0,63.0,0.42,65.44,0.0,60.0,0.42,67.82,0.0,0.0,0.42,70.16,0.0,0.0,0.42,72.67,0.0,0.0,0.43,75.1,0.0,0.0,0.43,77.69,0.0,0.0,0.45,79.98,0.0,0.0,0.43,82.44,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,88.0,29.0,0,0,0.48,27.4,0,0,0.48,25.87,0,0,0.47,24.41,0,0,0.47,23.02,0,0,0.47,21.7,0,0,0.47,20.44,0,0,0.46,19.25,0,2,0.46,18.13,29,30,0.46,17.06,0,473,0.46,16.05,68,134,0.46,15.1,0,0,0.46,14.2,0,0,0.46,13.35,0,0,0.46,12.55,10,40,0.46,11.79,0,0,0.45,11.08,0,0,0.45,10.41,30,26,0.45,9.78,0,2,0.45,5.69,0,18,0.45,6.45,3,4,0.44,7.24,0,0,0.44,8.21,20,21,0.44,9.28,1,3,0.44,10.35,215,226,0.44,11.6,0,85,0.43,12.86,0,69,0.43,14.13,95,140,0.43,15.55,0,45,0.43,17.0,0,45,0.43,18.46,0,4,0.43,20.57,0,0,0.44,22.17,0,0,0.44,23.26,0,2,0.43,24.91,0,4,0.42,26.66,0,2,0.42,28.46,0,1,0.42,30.28,0,0,0.42,42.23,0.0,0.0,0.54,40.14,0.0,0.0,0.52,38.11,0.0,0.0,0.51,36.14,0.0,0.0,0.5,34.25,0.0,0.0,0.5,32.43,0.0,0.0,0.49,30.68,0.0,0.0,0.48,9.19,12.0,6.0,0.45,8.63,16.0,0.0,0.45,8.11,0.0,23.0,0.45,7.62,0.0,0.0,0.45,7.16,1.0,1.0,0.45,6.72,0.0,0.0,0.45,6.31,0.0,3.0,0.45,5.93,0.0,0.0,0.45,5.57,0.0,0.0,0.45,5.23,0.0,0.0,0.45,4.92,0.0,2.0,0.45,4.62,0.0,0.0,0.45,4.34,0.0,0.0,0.45,4.08,0.0,0.0,0.45,3.84,0.0,0.0,0.45,3.61,0.0,0.0,0.45,3.29,1.0,2.0,0.45,3.09,0.0,0.0,0.45,2.91,1.0,2.0,0.45,2.74,0.0,0.0,0.45,2.57,0.0,0.0,0.45,2.42,0.0,0.0,0.45,2.28,0.0,33.0,0.45,1.41,0.0,7.0,0.45,1.88,0.0,0.0,0.45,2.32,0.0,2.0,0.45,2.89,0.0,0.0,0.45,3.48,15.0,30.0,0.45,4.18,15.0,30.0,0.45,4.93,0.0,1.0,0.45,32.1,0.0,0.0,0.42,34.0,0.0,0.0,0.41,35.95,0.0,2.0,0.41,37.92,0.0,0.0,0.41,39.89,0.0,0.0,0.4,41.98,0.0,0.0,0.4,44.22,0.0,0.0,0.4,46.33,0.0,0.0,0.4,48.55,0.0,0.0,0.4,50.81,0.0,0.0,0.4,53.09,0.0,0.0,0.4,55.48,0.0,0.0,0.41,57.8,0.0,0.0,0.41,60.14,0.0,0.0,0.41,62.5,0.0,63.0,0.41,64.85,0.0,60.0,0.4,67.13,0.0,0.0,0.39,69.72,0.0,0.0,0.41,72.53,0.0,0.0,0.45,74.92,0.0,0.0,0.45,77.32,0.0,0.0,0.45,79.73,0.0,0.0,0.45,82.16,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,87.25,28.2,0,0,0.47,26.6,0,0,0.47,25.08,0,0,0.47,23.63,0,0,0.46,22.25,0,0,0.46,20.94,0,0,0.46,19.69,0,0,0.46,18.51,0,2,0.46,17.4,18,48,0.46,16.35,100,573,0.45,15.35,100,234,0.45,14.42,0,0,0.45,13.53,100,100,0.45,12.7,101,101,0.45,11.92,0,40,0.45,11.18,0,0,0.45,10.48,0,0,0.45,9.83,0,26,0.45,9.22,0,2,0.45,5.75,2,20,0.45,6.63,0,4,0.45,7.47,0,0,0.44,8.38,23,44,0.44,9.37,190,193,0.43,10.43,20,246,0.43,11.65,0,85,0.43,12.91,156,225,0.43,14.2,340,478,0.43,15.64,16,61,0.43,17.09,16,61,0.43,18.55,33,35,0.42,20.14,16,16,0.42,21.78,32,32,0.42,23.42,0,2,0.42,25.09,0,4,0.42,26.88,0,2,0.42,28.69,0,1,0.41,30.51,0,0,0.41,41.42,0.0,0.0,0.53,39.32,0.0,0.0,0.52,37.29,0.0,0.0,0.51,35.33,0.0,0.0,0.5,33.44,0.0,0.0,0.49,31.62,0.0,0.0,0.48,29.87,0.0,0.0,0.48,8.65,14.0,4.0,0.45,8.11,0.0,0.0,0.45,7.6,1.0,24.0,0.45,7.13,0.0,0.0,0.45,6.68,0.0,1.0,0.45,6.26,0.0,0.0,0.45,5.87,0.0,3.0,0.45,5.5,0.0,0.0,0.45,5.16,4.0,4.0,0.45,4.84,30.0,30.0,0.45,4.54,45.0,45.0,0.45,4.26,75.0,75.0,0.45,3.99,165.0,165.0,0.44,3.74,0.0,0.0,0.44,3.51,0.0,0.0,0.44,3.29,0.0,0.0,0.44,3.09,0.0,2.0,0.44,2.9,0.0,0.0,0.44,2.72,0.0,2.0,0.44,2.55,0.0,0.0,0.44,2.4,0.0,0.0,0.44,2.25,0.0,0.0,0.44,2.05,0.0,33.0,0.44,1.43,0.0,7.0,0.44,1.85,0.0,0.0,0.44,2.29,0.0,2.0,0.44,2.86,0.0,0.0,0.45,3.44,0.0,30.0,0.45,4.16,0.0,30.0,0.45,4.91,5.0,6.0,0.45,32.35,0.0,0.0,0.41,34.3,0.0,0.0,0.41,36.34,0.0,2.0,0.41,38.43,0.0,0.0,0.41,40.21,10.0,10.0,0.39,42.71,0.0,0.0,0.41,44.89,0.0,0.0,0.41,47.12,0.0,0.0,0.41,49.36,0.0,0.0,0.41,51.63,0.0,0.0,0.41,53.92,0.0,0.0,0.41,56.49,0.0,0.0,0.43,58.83,0.0,0.0,0.43,61.16,0.0,0.0,0.43,63.54,0.0,63.0,0.43,65.93,0.0,60.0,0.44,68.34,0.0,0.0,0.44,70.76,0.0,0.0,0.44,73.2,0.0,0.0,0.45,75.65,0.0,0.0,0.45,78.1,0.0,0.0,0.45,80.55,0.0,0.0,0.46,83.02,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
