time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,237.4,45.52,0,0,0.38,41.21,0,0,0.36,37.41,0,0,0.36,33.81,0,0,0.35,30.52,0,0,0.35,27.27,0,0,0.35,24.23,0,0,0.34,21.49,0,0,0.34,18.96,0,0,0.34,16.69,0,0,0.34,14.68,15,15,0.34,12.8,0,0,0.33,11.16,1,1,0.33,9.63,0,0,0.33,8.3,1,1,0.33,7.16,0,0,0.33,6.36,3,3,0.34,5.31,0,0,0.33,4.55,104,88,0.33,4.05,10,10,0.34,5.15,10,10,0.34,6.44,15,15,0.34,8.0,5,5,0.34,9.68,0,0,0.34,11.67,6,6,0.34,13.65,3,3,0.34,15.89,0,0,0.34,18.38,30,30,0.34,21.1,0,0,0.34,24.06,0,0,0.33,27.21,0,0,0.33,30.59,3,3,0.33,34.12,0,0,0.33,37.8,0,0,0.33,41.72,0,0,0.33,45.92,0,0,0.33,50.2,0,0,0.33,54.21,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,233.2,41.99,0,0,0.38,38.16,0,0,0.37,34.48,0,0,0.36,31.13,0,0,0.36,27.95,0,0,0.36,24.98,0,0,0.36,22.05,0,0,0.35,19.44,0,0,0.35,16.95,7,7,0.34,15.06,15,15,0.35,13.15,15,30,0.34,11.44,0,0,0.34,9.91,12,7,0.34,8.55,30,30,0.34,7.36,3,4,0.34,6.32,0,0,0.34,5.4,13,16,0.34,4.58,0,0,0.34,3.92,14,102,0.34,4.86,1,11,0.35,6.14,15,25,0.35,7.64,9,24,0.35,9.28,0,5,0.35,11.1,1,1,0.35,13.02,30,36,0.34,15.2,56,59,0.34,17.58,127,127,0.34,20.28,0,30,0.34,23.15,0,0,0.33,27.58,0,0,0.36,31.06,0,0,0.36,34.72,0,3,0.36,38.56,0,0,0.37,42.57,0,0,0.37,45.53,0,0,0.35,51.05,0,0,0.38,55.46,0,0,0.39,60.05,0,0,0.4,46.01,0.0,0.0,0.38,43.97,0.0,0.0,0.38,3.81,0.0,0.0,0.35,4.31,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,232.0,40.46,0,0,0.36,36.69,0,0,0.36,33.21,0,0,0.35,29.74,0,0,0.35,26.53,0,0,0.35,23.65,15,15,0.34,20.91,79,79,0.34,18.4,65,65,0.34,16.15,0,7,0.34,14.08,0,15,0.34,12.23,0,30,0.34,10.59,0,0,0.34,9.12,4,9,0.33,7.86,0,30,0.33,6.77,0,4,0.33,5.81,0,0,0.34,4.98,0,16,0.34,4.25,0,0,0.34,3.61,58,146,0.34,4.92,0,11,0.34,6.2,0,25,0.34,7.74,6,22,0.34,9.41,2,5,0.35,11.42,1,1,0.35,13.47,10,36,0.34,15.74,45,104,0.34,18.13,0,127,0.34,20.9,0,30,0.34,23.99,0,0,0.34,27.1,0,0,0.34,30.5,0,0,0.34,34.04,0,3,0.34,37.83,0,0,0.33,41.78,0,0,0.34,46.0,0,0,0.34,50.27,0,0,0.34,54.66,0,0,0.34,59.27,0,0,0.34,44.4,0.0,0.0,0.36,42.41,0.0,0.0,0.36,3.84,0.0,0.0,0.34,4.33,0.0,0.0,0.34,152.69,0.0,0.0,,150.23,0.0,0.0,,147.78,0.0,0.0,,145.32,0.0,0.0,,142.86,0.0,0.0,,140.41,0.0,0.0,,137.96,0.0,0.0,,135.5,0.0,0.0,,133.05,0.0,0.0,,130.6,0.0,0.0,,128.15,0.0,0.0,,125.7,0.0,0.0,,123.25,0.0,0.0,,120.81,0.0,0.0,,118.36,0.0,0.0,,115.92,0.0,0.0,,113.48,0.0,0.0,,111.04,0.0,0.0,,108.61,0.0,0.0,,106.18,0.0,0.0,,103.75,0.0,0.0,,101.32,0.0,0.0,,98.9,0.0,0.0,,96.48,0.0,0.0,,94.07,0.0,0.0,,92.11,0.0,0.0,0.45,89.71,0.0,0.0,0.44,87.31,0.0,0.0,0.44,84.4,0.0,0.0,0.33,82.02,0.0,0.0,0.35,79.65,0.0,0.0,0.35,77.29,0.0,0.0,0.36,74.95,0.0,0.0,0.36,73.07,0.0,0.0,0.41,70.75,0.0,0.0,0.4,68.44,0.0,0.0,0.4,66.13,0.0,0.0,0.4,63.85,0.0,0.0,0.39,61.54,0.0,0.0,0.39,59.3,0.0,0.0,0.38,57.2,0.0,0.0,0.39,54.89,0.0,0.0,0.38,52.73,0.0,0.0,0.37,50.6,0.0,0.0,0.37,48.5,0.0,0.0,0.37,46.43,0.0,0.0,0.37,3.06,0.0,0.0,0.34,2.59,0.0,0.0,0.34,1.84,0.0,0.0,0.34,1.3,0.0,0.0,0.34,0.9,0.0,0.0,0.34,0.64,0.0,0.0,0.34,0.46,0.0,0.0,0.34,0.31,19.0,19.0,0.34,0.21,0.0,0.0,0.34,0.14,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.07,0.0,0.0,0.34,0.05,0.0,0.0,0.35,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.04,0.0,0.0,0.35,0.05,0.0,0.0,0.35,0.06,0.0,0.0,0.34,0.08,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.13,0.0,0.0,0.34,0.17,0.0,0.0,0.34,0.22,0.0,0.0,0.34,0.28,0.0,0.0,0.34,0.35,20.0,20.0,0.34,0.43,0.0,0.0,0.34,0.54,0.0,0.0,0.34,0.65,0.0,0.0,0.34,0.78,0.0,0.0,0.34,0.96,0.0,0.0,0.34,1.14,0.0,0.0,0.34,1.35,0.0,0.0,0.34,1.61,0.0,0.0,0.34,1.86,0.0,0.0,0.34,2.19,0.0,0.0,0.34,2.55,0.0,0.0,0.34,2.91,0.0,0.0,0.34,3.36,0.0,0.0,0.34,64.27,0.0,0.0,0.36,69.27,0.0,0.0,0.38,79.26,0.0,0.0,0.41,89.26,0.0,0.0,0.45,99.26,0.0,0.0,0.48,109.25,0.0,0.0,0.51,119.25,0.0,0.0,0.54,129.25,0.0,0.0,0.56,139.24,0.0,0.0,0.59,149.24,0.0,0.0,0.62,159.23,0.0,0.0,0.64,169.23,0.0,0.0,0.66,179.23,0.0,0.0,0.68,189.22,0.0,0.0,0.71,199.22,0.0,0.0,0.73,209.22,0.0,0.0,0.75,219.21,0.0,0.0,0.77
2023-11-03 16:00:00,241.0,48.38,0,0,0.37,44.42,0,0,0.37,40.53,0,0,0.37,36.81,0,0,0.36,33.27,0,0,0.36,29.92,0,15,0.35,26.76,0,79,0.35,23.95,0,65,0.35,21.31,0,7,0.35,18.81,0,15,0.34,16.38,0,30,0.34,14.52,0,0,0.34,12.63,5,10,0.34,10.99,0,30,0.34,9.55,3,4,0.34,8.24,0,0,0.34,7.09,1,17,0.34,6.11,0,0,0.34,5.26,1,146,0.34,3.47,0,11,0.34,4.44,3,28,0.34,5.65,3,24,0.34,6.98,28,33,0.34,8.6,4,5,0.35,10.4,0,36,0.35,12.29,0,104,0.34,14.3,0,127,0.34,16.62,2,32,0.34,19.11,0,0,0.34,21.87,2,2,0.34,24.83,0,0,0.33,28.07,1,4,0.33,31.4,0,0,0.33,35.08,0,0,0.33,38.87,0,0,0.33,42.81,0,0,0.33,46.92,0,0,0.33,51.12,0,0,0.33,52.55,0.0,0.0,0.38,50.54,0.0,0.0,0.38,2.65,0.0,0.0,0.34,3.02,0.0,0.0,0.34,162.04,0.0,0.0,,159.49,0.0,0.0,,157.12,0.0,0.0,,154.58,0.0,0.0,,152.12,0.0,0.0,,149.75,0.0,0.0,,147.2,0.0,0.0,,144.74,0.0,0.0,,142.29,0.0,0.0,,139.92,0.0,0.0,,137.38,0.0,0.0,,134.93,0.0,0.0,,132.56,0.0,0.0,,130.02,0.0,0.0,,127.57,0.0,0.0,,125.13,0.0,0.0,,122.68,0.0,0.0,,120.23,0.0,0.0,,117.88,0.0,0.0,,115.35,0.0,0.0,,112.91,0.0,0.0,,110.56,0.0,0.0,0.41,108.13,0.0,0.0,0.42,105.61,0.0,0.0,0.36,103.18,0.0,0.0,0.38,100.76,0.0,0.0,0.39,98.34,0.0,0.0,0.39,95.93,0.0,0.0,0.4,93.52,0.0,0.0,0.4,91.12,0.0,0.0,0.4,88.72,0.0,0.0,0.4,86.34,0.0,0.0,0.4,84.04,0.0,0.0,0.41,82.1,0.0,0.0,0.45,79.74,0.0,0.0,0.44,77.34,0.0,0.0,0.43,74.82,0.0,0.0,0.41,72.62,0.0,0.0,0.42,70.36,0.0,0.0,0.41,68.14,0.0,0.0,0.41,65.86,0.0,0.0,0.41,63.53,0.0,0.0,0.4,61.36,0.0,0.0,0.4,59.07,0.0,0.0,0.39,56.85,0.0,0.0,0.39,54.69,0.0,0.0,0.38,4.51,0.0,0.0,0.34,3.86,0.0,0.0,0.34,2.81,0.0,0.0,0.34,2.02,0.0,0.0,0.34,1.44,0.0,0.0,0.34,1.03,10.0,10.0,0.34,0.75,0.0,0.0,0.34,0.53,0.0,19.0,0.34,0.37,0.0,0.0,0.34,0.25,0.0,0.0,0.34,0.17,0.0,0.0,0.34,0.12,0.0,0.0,0.34,0.08,0.0,0.0,0.34,0.06,0.0,0.0,0.34,0.04,0.0,0.0,0.34,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.34,0.06,0.0,0.0,0.34,0.07,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.13,0.0,0.0,0.34,0.16,0.0,0.0,0.34,0.2,0.0,20.0,0.34,0.25,0.0,0.0,0.34,0.32,0.0,0.0,0.34,0.4,0.0,0.0,0.34,0.48,0.0,0.0,0.34,0.6,0.0,0.0,0.34,0.72,0.0,0.0,0.34,0.86,0.0,0.0,0.34,1.04,0.0,0.0,0.34,1.22,0.0,0.0,0.34,1.45,0.0,0.0,0.34,1.71,0.0,0.0,0.34,1.96,0.0,0.0,0.34,2.3,0.0,0.0,0.34,55.54,0.0,0.0,0.33,60.1,0.0,0.0,0.33,69.44,0.0,0.0,0.33,79.35,0.0,0.0,0.36,89.38,0.0,0.0,0.39,99.38,0.0,0.0,0.42,109.34,0.0,0.0,0.44,119.38,0.0,0.0,0.47,129.34,0.0,0.0,0.49,139.38,0.0,0.0,0.52,149.34,0.0,0.0,0.54,159.34,0.0,0.0,0.57,169.34,0.0,0.0,0.59,179.33,0.0,0.0,0.61,189.33,0.0,0.0,0.63,199.37,0.0,0.0,0.66,209.37,0.0,0.0,0.67
