time,inst_ids
2023-08-22 16:00:00,"AMC2308,AMC2309,AMC2310,AMC2312,AMC2311,AMC2403,AMC2406,"
2023-10-24 16:00:00,"AMC2312,AMC2311,AMC2310,AMC2409,AMC2401,AMC2403,AMC2406,"
2023-11-06 16:00:00,"AMC2312,AMC2401,AMC2311,AMC2402,AMC2409,AMC2406,AMC2403,"
2023-11-15 16:00:00,"AMC2311,AMC2312,AMC2401,AMC2409,AMC2402,AMC2406,AMC2403,"
2023-11-20 16:00:00,"AMC2402,AMC2312,AMC2401,AMC2409,AMC2311,AMC2403,AMC2406,"
2023-11-21 16:00:00,"AMC2312,AMC2401,AMC2311,AMC2402,AMC2409,AMC2403,AMC2406,"
2023-12-15 16:00:00,"AMC2402,AMC2401,AMC2312,AMC2412,AMC2403,AMC2409,AMC2406,"
2023-12-19 16:00:00,"AMC2402,AMC2312,AMC2401,AMC2403,AMC2412,AMC2409,AMC2406,"
2023-12-20 16:00:00,"AMC2402,AMC2312,AMC2401,AMC2403,AMC2406,AMC2409,AMC2412,"
