time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-15 16:00:00,37.76,9.9,0,0,0.18,9.02,0,0,0.18,8.17,0,0,0.18,7.35,0,0,0.18,6.58,0,0,0.18,5.69,0,0,0.16,5.0,0,0,0.17,4.38,0,0,0.17,3.82,0,0,0.17,3.3,0,0,0.17,2.83,0,0,0.17,2.42,0,0,0.17,2.06,0,0,0.18,1.73,0,0,0.18,1.45,0,0,0.18,1.21,0,0,0.18,1.02,0,0,0.18,0.85,0,0,0.18,0.69,0,0,0.18,0.55,0,1,0.18,0.15,0,0,0.18,0.23,0,0,0.18,0.34,100,100,0.18,0.49,0,0,0.18,0.68,0,0,0.18,0.92,0,1,0.18,1.22,0,0,0.18,1.56,0,0,0.18,1.97,0,0,0.18,2.45,0,0,0.18,2.98,0,0,0.19,3.57,0,0,0.19,4.11,0,0,0.18,4.81,0,0,0.18,5.57,0,0,0.18,6.4,0,0,0.18,7.28,0,0,0.18,8.24,0,0,,9.24,0,0,,10.24,0,0,,,,,,,,,
2023-12-19 16:00:00,37.5,9.63,0,1,0.18,8.76,0,0,0.18,7.92,0,0,0.18,7.11,0,0,0.18,6.34,0,0,0.18,5.45,0,0,0.16,4.8,0,0,0.17,4.19,0,0,0.17,3.63,1,1,0.17,3.13,0,0,0.17,2.68,0,0,0.17,2.27,0,3,0.17,1.93,0,0,0.18,1.62,0,0,0.18,1.34,0,0,0.18,1.12,0,0,0.18,0.95,0,0,0.18,0.78,0,0,0.18,0.64,0,0,0.18,0.5,0,1,0.18,0.16,0,0,0.18,0.25,1,1,0.18,0.37,0,100,0.18,0.52,0,0,0.18,0.72,0,0,0.18,0.98,0,1,0.18,1.29,0,0,0.18,1.65,0,0,0.18,2.07,0,0,0.18,2.57,0,0,0.18,3.12,0,0,0.19,3.73,0,0,0.19,4.28,0,0,0.18,5.0,0,0,0.18,5.77,0,0,0.18,6.62,0,0,0.18,7.53,0,0,0.18,8.5,0,0,,9.5,0,0,,10.5,0,0,,10.53,0.0,0.0,0.18,0.1,15.0,15.0,0.18
2023-12-20 16:00:00,37.06,9.21,0,1,0.18,8.36,0,0,0.18,7.53,0,0,0.18,6.74,0,0,0.18,5.99,0,0,0.18,5.17,0,0,0.17,4.50,0,0,0.17,3.91,0,0,0.17,3.40,0,1,0.18,2.89,0,0,0.17,2.48,0,0,0.18,2.10,0,3,0.18,1.76,0,0,0.18,1.48,0,0,0.18,1.23,0,0,0.18,1.01,0,0,0.18,0.86,0,0,0.18,0.70,0,0,0.18,0.57,0,0,0.18,0.46,0,1,0.18,0.18,0,0,0.18,0.29,0,1,0.18,0.43,0,100,0.18,0.60,0,0,0.18,0.83,0,0,0.18,1.10,0,1,0.18,1.43,0,0,0.18,1.83,0,0,0.19,2.28,0,0,0.19,2.79,0,0,0.19,3.38,0,0,0.19,4.02,0,0,0.19,4.58,0,0,0.18,5.33,0,0,0.18,6.14,0,0,0.18,7.01,0,0,0.18,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,10.10,0,0,0.18,0.12,0,15,0.18
