time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,10.14,2.63,0,0,0.4,2.36,0,0,0.34,2.18,0,0,0.37,2.01,0,0,0.39,1.83,0,0,0.39,1.66,0,0,0.39,1.52,0,0,0.4,1.35,0,0,0.4,1.22,0,0,0.4,1.09,100,100,0.4,0.87,0,0,0.4,0.69,0,0,0.41,0.54,0,0,0.41,0.43,0,0,0.42,0.32,55,55,0.41,0.26,30,30,0.42,0.2,0,0,0.42,0.15,8,8,0.42,0.11,0,0,0.42,0.13,0,0,0.42,0.17,0,0,0.42,0.22,0,0,0.42,0.29,0,0,0.42,0.35,0,0,0.42,0.44,0,0,0.43,0.52,0,0,0.42,0.62,0,0,0.42,0.74,0,0,0.43,0.86,0,0,0.43,1.14,0,0,0.43,1.45,0,0,0.43,1.8,0,0,0.43,2.19,0,0,0.44,2.6,0,0,0.45,3.04,0,0,0.46,3.49,0,0,0.47,3.97,0,0,0.49,4.47,0,0,0.53,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,9.91,2.43,0,0,0.42,2.2,0,0,0.4,1.99,0,0,0.39,1.84,0,0,0.41,1.64,0,0,0.39,1.48,0,0,0.4,1.33,0,0,0.4,1.19,0,0,0.4,1.07,0,0,0.4,0.95,0,100,0.4,0.75,0,0,0.41,0.59,0,0,0.41,0.46,0,0,0.42,0.36,0,0,0.42,0.28,0,55,0.43,0.21,0,30,0.43,0.15,0,0,0.42,0.12,0,8,0.43,0.09,0,0,0.43,0.15,0,0,0.42,0.2,0,0,0.42,0.26,0,0,0.43,0.32,0,0,0.42,0.4,0,0,0.42,0.49,0,0,0.43,0.59,0,0,0.43,0.7,0,0,0.43,0.82,0,0,0.43,0.96,4,4,0.43,1.26,377,377,0.44,1.59,0,0,0.44,1.97,0,0,0.45,2.37,0,0,0.45,2.8,0,0,0.47,3.23,0,0,0.47,3.69,0,0,0.48,4.14,0,0,0.47,4.68,0,0,0.55,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,9.5,2.05,0,0,0.4,1.85,0,0,0.4,1.68,0,0,0.4,1.52,0,0,0.41,1.38,0,0,0.42,1.24,0,0,0.42,1.1,0,0,0.42,0.98,0,0,0.42,0.88,0,0,0.43,0.78,0,100,0.43,0.61,0,0,0.43,0.47,0,0,0.43,0.37,0,0,0.44,0.27,0,0,0.43,0.21,0,55,0.44,0.16,0,30,0.44,0.12,0,0,0.44,0.09,0,8,0.44,0.07,0,0,0.45,0.23,100,100,0.44,0.3,0,0,0.45,0.37,0,0,0.44,0.45,0,0,0.44,0.55,0,0,0.44,0.66,0,0,0.45,0.76,30,30,0.44,0.9,0,0,0.45,1.05,30,30,0.45,1.19,0,4,0.45,1.53,0,377,0.46,1.9,0,0,0.46,2.3,0,0,0.47,2.72,0,0,0.48,3.14,0,0,0.48,3.59,0,0,0.48,4.05,0,0,0.48,4.56,0,0,0.52,5.04,0,0,0.54,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,9.49,2.05,0,0,0.41,1.87,0,0,0.42,1.69,0,0,0.42,1.53,0,0,0.42,1.40,0,0,0.44,1.27,0,0,0.44,1.09,30,30,0.42,0.97,30,30,0.42,0.86,0,0,0.42,0.76,0,100,0.42,0.59,0,0,0.42,0.46,0,0,0.43,0.36,0,0,0.44,0.26,0,0,0.43,0.20,0,55,0.43,0.15,0,30,0.43,0.11,0,0,0.43,0.08,0,8,0.43,0.06,0,0,0.44,0.22,0,100,0.43,0.28,0,0,0.43,0.36,0,0,0.44,0.44,50,50,0.44,0.54,0,0,0.44,0.64,0,0,0.44,0.76,0,30,0.44,0.88,0,0,0.44,1.02,0,30,0.44,1.17,0,4,0.44,1.50,0,377,0.44,1.86,0,0,0.44,2.26,0,0,0.45,2.69,0,0,0.46,3.12,0,0,0.45,3.59,0,0,0.47,4.04,0,0,0.45,4.53,0,0,0.47,5.03,0,0,0.51,2.45,0,0,0.4,2.24,0,0,0.4,0.13,0,0,0.44,0.17,0,0,0.43
