time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,198.0,150.34,0,0,0.95,149.35,0,0,1.06,148.36,0,0,1.09,145.87,0,0,,143.39,0,0,0.9,140.91,0,0,0.94,138.44,0,15,1.02,135.96,0,15,1.0,133.49,0,15,1.02,131.01,0,30,0.99,128.55,0,45,1.01,126.08,0,0,1.0,123.62,0,15,1.0,121.17,0,0,1.0,118.72,0,32,1.0,116.28,0,61,1.0,113.86,0,151,1.0,111.44,0,129,1.0,109.03,0,42,1.0,106.63,0,2800,1.0,104.25,0,300,1.0,101.89,0,330,1.0,99.54,0,60,1.0,97.21,0,30,1.0,94.9,0,59,1.0,92.62,0,76,1.0,90.35,0,615,1.0,88.11,0,70,1.0,85.89,0,19,1.0,83.7,0,161,1.0,81.54,0,25,1.0,79.4,0,0,1.0,77.3,0,10,1.0,75.23,0,0,1.0,73.18,0,50,1.0,71.17,0,1,1.0,69.2,0,0,1.0,67.26,0,59,1.0,65.35,0,58,1.0,63.48,0,15,1.0,61.64,0,144,1.0,59.84,0,352,1.0,58.66,0,307,1.03,56.88,0,30,1.03,55.12,0,15,1.02,53.39,0,450,1.02,51.7,0,2,1.01,50.06,0,45,1.01,48.44,0,16,1.01,46.87,0,30,1.01,45.34,0,308,1.0,43.84,0,608,1.0,42.39,0,160,1.0,40.97,0,135,1.0,39.61,0,160,0.99,38.27,0,198,0.99,36.98,0,120,0.99,36.01,42,204,1.0,34.82,0,131,1.0,33.41,0,255,0.99,32.39,11,247,1.0,31.28,0,260,0.99,30.26,9,681,1.0,28.28,0,348,1.0,26.17,98,493,0.99,24.8,138,487,1.0,23.15,16,274,1.01,21.64,0,257,1.01,19.96,15,402,1.0,18.58,0,36,1.0,17.28,0,60,1.0,16.08,0,60,1.0,14.95,18,230,1.0,13.9,0,0,1.0,12.92,0,4,1.0,12.0,0,0,1.0,11.15,5,57,1.0,10.35,0,0,1.0,9.62,0,0,1.0,8.93,0,0,1.0,8.29,0,40,1.0,7.69,0,14,1.0,7.14,5,95,1.0,6.15,0,0,1.0,5.3,0,0,1.0,4.56,0,0,1.0,3.93,0,0,1.0,3.38,2,19,1.0,2.91,0,0,1.0,2.51,0,0,1.0,2.16,0,2,1.0,1.86,0,0,1.0,1.61,0,0,1.0,1.39,0,0,1.0,1.2,0,0,1.0,1.03,0,0,1.0,0.89,0,70,1.0,0.77,0,0,1.0,0.01,0,0,1.17,0.01,0,2,1.15,0.01,0,0,1.14,0.01,0,40,1.1,0.01,0,59,1.06,0.01,0,15,1.02,0.01,0,16,0.99,0.01,0,73,0.96,0.02,0,135,0.98,0.03,0,90,0.99,0.05,0,187,1.0,0.07,0,212,1.01,0.09,0,921,1.0,0.11,0,332,0.99,0.16,0,46,1.0,0.2,0,316,1.0,0.25,0,565,1.0,0.32,0,519,1.0,0.38,0,202,1.0,0.48,0,312,1.0,0.58,0,1350,1.0,0.69,0,1150,1.0,0.83,0,2939,1.0,0.99,0,1868,1.0,1.15,0,195,1.0,1.35,0,152,1.0,1.58,0,366,1.0,1.81,0,52,1.0,2.06,0,203,1.0,2.38,0,163,1.0,2.71,0,183,1.0,3.03,0,162,1.0,3.41,20,239,1.0,3.85,0,168,1.0,4.3,100,117,1.0,4.88,0,105,1.01,5.24,100,132,1.0,5.82,0,146,1.0,6.6,60,66,1.01,6.99,0,119,1.0,7.59,0,387,1.0,8.34,0,150,1.0,9.09,5,321,1.0,9.83,0,80,1.0,10.9,0,196,1.02,11.4,0,120,1.0,12.33,0,95,1.0,13.26,0,66,1.0,14.19,4,87,1.0,15.12,0,405,1.0,16.1,0,515,1.0,17.22,0,513,1.0,18.35,0,360,1.0,19.47,0,257,1.0,20.65,16,360,1.0,21.9,30,275,1.01,23.1,61,925,1.0,24.34,30,924,1.0,25.62,60,309,1.0,26.95,0,321,1.0,28.34,40,115,1.0,29.76,0,37,1.01,31.2,0,3,1.0,34.13,0,136,1.0,37.36,0,0,1.01,40.67,0,0,1.01,44.09,0,0,1.01,47.64,0,0,1.02,51.29,0,0,1.03,55.02,0,0,1.03,58.84,0,0,1.03,62.75,0,88,1.04,66.73,0,0,1.04,70.78,0,0,1.05,74.89,0,0,1.05,79.06,0,0,1.06,83.28,0,0,1.06,87.56,0,0,1.07,91.88,0,0,1.07,96.24,0,0,1.08,100.65,0,0,1.08,105.1,0,0,1.08,109.59,0,0,1.09,118.66,0,0,1.1,127.85,0,0,1.11,135.12,0,0,1.0,144.47,0,0,1.0,153.98,0,0,1.0,163.55,0,0,1.0,173.16,0,0,1.0,182.89,0,0,1.0,192.65,0,0,1.0,202.43,0,0,1.0,212.3,0,0,1.0,222.18,0,0,1.0,232.09,0,0,1.0,242.04,0,0,1.0,252.0,0,0,
2023-01-04 16:00:00,216.2,168.56,0,0,1.1,167.57,0,0,1.15,166.57,0,0,,164.09,0,0,,161.61,0,0,,159.13,0,0,0.94,156.65,0,15,0.96,154.17,0,15,0.95,151.69,0,15,0.95,149.22,0,30,1.0,146.74,0,45,0.98,144.27,0,0,0.99,141.8,0,15,1.0,139.33,0,0,0.99,136.87,0,32,1.0,134.41,0,61,1.0,131.95,0,151,0.99,129.5,0,129,0.99,127.06,0,42,0.99,124.31,0,2800,,122.2,0,300,0.99,119.78,0,330,0.99,117.38,0,60,0.99,114.98,0,30,0.99,112.6,0,59,0.99,110.24,0,76,0.99,107.89,0,615,0.99,105.55,0,70,0.99,103.24,0,19,0.99,100.94,0,161,0.99,98.66,0,25,0.99,96.4,0,0,0.99,94.17,0,10,0.99,91.96,0,0,0.99,89.77,0,50,0.99,87.61,0,1,0.99,85.48,0,0,0.99,83.37,0,59,0.99,81.29,0,58,0.99,79.24,0,15,0.99,77.23,0,144,0.99,75.24,0,352,0.99,73.28,0,307,0.99,71.35,0,30,0.99,69.46,0,15,0.99,67.6,0,450,0.99,65.77,0,2,0.99,63.97,0,45,0.99,63.38,0,16,1.04,61.6,0,30,1.04,59.83,0,308,1.04,58.1,0,608,1.03,56.41,0,160,1.03,54.75,0,135,1.02,53.12,0,160,1.02,51.53,0,198,1.02,49.97,0,120,1.01,48.45,0,204,1.01,46.96,0,131,1.01,45.52,0,255,1.01,44.1,0,247,1.0,42.73,0,260,1.0,41.33,3,681,1.0,38.71,3,348,0.99,36.25,69,469,0.99,34.06,100,487,0.99,31.93,89,292,0.99,30.06,30,257,0.99,28.22,87,442,1.0,26.47,0,36,1.0,24.93,13,73,1.0,23.43,144,204,1.0,21.54,50,232,0.99,20.14,0,0,0.99,18.83,0,4,0.99,17.59,0,0,0.99,16.44,0,57,0.99,15.35,0,0,0.99,14.33,0,0,0.99,13.38,0,0,0.99,12.48,0,40,0.99,11.65,0,14,0.99,10.87,9,104,0.99,9.45,2,2,0.99,8.22,10,10,0.99,7.14,0,0,0.99,6.21,0,0,0.99,5.39,0,19,0.99,4.68,7,1,0.99,4.07,0,0,0.99,3.53,0,2,0.99,3.07,0,0,0.99,2.66,0,0,0.99,2.32,0,0,0.99,2.01,0,0,0.99,1.75,0,0,0.99,1.52,15,85,0.99,1.32,20,20,0.99,0.01,0,0,1.24,0.01,0,2,1.23,0.01,0,0,1.21,0.01,0,40,1.17,0.01,0,59,1.13,0.01,0,15,1.1,0.01,0,16,1.06,0.01,0,73,1.03,0.01,0,135,1.0,0.01,0,90,0.97,0.02,0,187,1.0,0.03,0,212,1.01,0.04,0,921,1.0,0.05,0,332,0.99,0.07,0,46,1.0,0.09,0,316,0.99,0.11,0,565,0.99,0.15,0,519,0.99,0.19,0,202,0.99,0.23,0,312,0.99,0.29,0,1350,0.99,0.35,0,1150,0.99,0.42,0,2939,0.99,0.52,0,1868,0.99,0.62,0,195,0.99,0.72,0,152,0.99,0.86,0,366,0.99,1.02,0,52,0.99,1.17,0,203,0.99,1.34,0,163,0.99,1.57,0,183,0.99,1.8,0,162,0.99,2.03,0,239,0.99,2.3,0,168,0.99,2.62,0,117,0.99,2.94,0,105,0.99,3.27,0,132,0.99,3.64,0,146,0.99,4.08,0,66,0.99,4.52,0,119,0.99,4.96,0,387,0.99,5.41,0,150,0.99,5.99,2,323,0.99,6.57,0,80,0.99,7.15,0,196,0.99,7.73,0,120,0.99,8.37,3,98,0.99,9.12,0,66,0.99,9.86,0,87,0.99,10.61,0,405,0.99,11.35,0,515,0.99,12.15,0,513,0.99,13.08,13,353,0.99,14.0,0,257,0.99,14.93,0,360,0.99,15.85,0,275,0.99,16.78,0,925,0.99,17.87,0,924,0.99,19.27,0,309,1.0,20.24,0,321,1.0,21.39,0,115,1.0,22.51,0,37,1.0,23.68,1,4,1.0,26.14,44,129,0.99,28.75,26,26,0.99,31.53,61,61,1.0,34.32,174,159,0.99,37.32,0,0,0.99,40.42,0,0,0.99,43.73,0,0,1.0,47.16,0,0,1.0,50.69,0,88,1.0,54.32,0,0,1.01,58.03,0,0,1.01,61.82,0,0,1.02,65.69,0,0,1.02,69.62,0,0,1.03,73.61,0,0,1.03,77.68,0,0,1.03,81.79,0,0,1.03,85.96,0,0,1.04,90.18,0,0,1.04,94.45,0,0,1.05,103.12,0,0,1.05,111.95,0,0,1.06,120.92,0,0,1.07,130.02,0,0,1.07,139.35,0,0,1.09,146.85,0,0,0.99,156.21,0,0,0.99,165.76,0,0,0.99,175.34,0,0,0.99,184.95,0,0,0.99,194.69,0,0,0.99,204.45,0,0,0.99,214.24,0,0,0.99,224.1,0,0,0.99,233.98,0,0,0.99
