time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.65,60.81,0,90,0.88,59.89,73,73,0.87,58.98,0,0,0.85,58.06,0,0,0.84,57.09,0,0,0.81,56.18,0,0,0.8,55.34,0,0,0.8,54.44,0,0,0.79,53.48,0,0,0.77,52.58,0,0,0.76,51.7,0,72,0.75,50.82,0,30,0.74,49.92,0,30,0.73,49.06,0,30,0.72,48.08,0,0,0.7,47.23,0,11,0.69,46.32,0,0,0.68,45.43,0,0,0.67,44.54,0,0,0.66,43.66,0,0,0.65,42.79,0,19,0.64,40.66,0,71,0.62,38.59,0,31,0.61,36.59,0,28,0.59,34.66,0,64,0.58,32.8,0,66,0.58,31.01,1,3,0.57,29.29,0,705,0.56,27.65,1,346,0.56,26.08,0,1005,0.55,24.58,2,172,0.55,23.15,0,149,0.55,21.8,0,401,0.55,20.47,0,216,0.54,19.13,0,794,0.54,18.02,90,759,0.54,16.66,1,3628,0.53,15.69,0,230,0.53,14.53,0,545,0.52,13.61,0,330,0.52,12.66,29,5271,0.52,11.85,0,608,0.51,11.21,277,518,0.52,10.39,0,97,0.51,9.67,2,863,0.51,9.1,0,198,0.51,8.56,0,351,0.52,8.01,0,322,0.52,7.6,0,4349,0.52,7.07,0,716,0.52,6.65,0,1039,0.52,6.23,0,1031,0.52,5.88,0,10549,0.52,5.58,78,78,0.52,5.27,0,31,0.52,5.0,0,172,0.53,4.67,0,107,0.53,4.41,0,116,0.53,4.14,0,343,0.53,3.88,0,686,0.53,3.53,0,2048,0.52,3.31,0,0,0.52,3.1,0,0,0.52,2.91,0,0,0.52,2.73,13,63,0.52,2.56,0,0,0.52,2.4,0,0,0.52,2.25,0,0,0.52,2.11,0,0,0.52,1.98,0,0,0.52,1.86,0,0,0.52,1.75,0,30,0.52,1.64,0,1,0.52,1.54,0,0,0.52,1.44,0,0,0.52,1.36,0,0,0.52,1.27,0,0,0.52,1.2,0,0,0.52,1.12,0,0,0.52,1.06,0,0,0.52,0.99,0,14,0.52,0.05,0,327,0.53,0.06,0,60,0.52,0.08,0,3,0.53,0.09,0,0,0.52,0.12,0,0,0.52,0.14,0,425,0.52,0.17,0,32,0.52,0.21,0,3,0.52,0.24,0,119,0.52,0.28,0,76,0.52,0.34,0,642,0.52,0.39,0,130,0.52,0.47,0,139,0.53,0.53,0,19,0.52,0.61,0,166,0.52,0.7,0,84,0.52,0.79,0,15,0.53,0.88,0,165,0.52,1.0,1,91,0.52,1.13,0,135,0.53,1.25,20,455,0.53,1.61,0,1903,0.53,2.04,0,1693,0.53,2.54,0,2261,0.53,3.11,80,1713,0.53,3.73,5,921,0.53,4.47,0,624,0.53,5.21,4,439,0.53,6.12,0,2288,0.53,7.04,45,1830,0.53,8.05,0,1697,0.53,9.16,0,1205,0.53,10.28,1,1843,0.53,11.43,0,651,0.53,12.7,70,914,0.53,13.82,0,858,0.52,15.18,2,942,0.52,16.51,0,403,0.52,17.95,3,93,0.52,19.56,0,86,0.52,21.12,2,774,0.51,22.82,0,150,0.51,24.49,0,184,0.51,26.31,0,247,0.51,28.14,13,37,0.51,30.02,0,30,0.51,31.16,62,994,0.49,33.97,0,30,0.52,35.99,2,231,0.52,38.06,0,0,0.52,40.16,0,1,0.52,42.06,0,4,0.52,44.22,0,678,0.52,46.44,1,1,0.52,48.66,0,0,0.52,50.92,0,0,0.52,53.2,0,0,0.53,55.5,0,0,0.53,57.89,0,1,0.54,60.14,0,5,0.53,62.48,0,27,0.54,64.84,0,0,0.54,67.23,0,0,0.55,69.61,0,0,0.55,72.01,0,0,0.55,74.34,0,0,0.55,76.88,0,0,0.56,79.27,0,0,0.56,81.7,0,0,0.56,84.16,0,0,0.57,86.67,0,0,0.58,89.07,0,2,0.58,91.54,0,0,0.58,94.01,0,0,0.59,96.46,0,0,0.59,98.93,0,0,0.59,101.39,0,0,0.59,103.88,0,0,0.59,106.39,0,0,0.6,108.87,0,0,0.61,111.36,0,0,0.61
2023-01-04 16:00:00,96.4,68.21,0,90,0.84,67.28,0,73,0.83,66.35,0,0,0.81,65.43,0,0,0.8,64.51,15,15,0.79,63.59,0,0,0.78,62.67,0,0,0.77,61.75,0,0,0.76,60.93,0,0,0.76,60.02,15,15,0.75,59.12,0,72,0.74,58.07,15,45,0.71,57.14,0,30,0.7,56.28,0,30,0.7,55.3,0,0,0.68,54.42,0,11,0.67,53.62,0,0,0.67,52.79,0,0,0.67,51.92,0,0,0.67,51.06,0,0,0.66,50.18,0,19,0.65,48.08,0,71,0.64,45.88,0,31,0.62,43.72,0,28,0.6,41.62,1,64,0.59,39.58,30,50,0.58,37.61,0,3,0.57,35.69,0,705,0.56,33.85,0,346,0.55,32.07,0,1005,0.54,30.36,48,217,0.54,28.72,1,148,0.53,27.15,0,401,0.53,25.65,0,216,0.53,24.22,0,794,0.52,22.85,30,729,0.52,21.55,1,3629,0.52,20.31,0,230,0.52,19.13,99,545,0.52,18.01,0,330,0.52,16.8,0,5271,0.51,15.8,134,674,0.51,15.01,90,608,0.51,13.99,77,174,0.51,13.08,2,865,0.51,12.39,0,198,0.51,11.6,0,351,0.51,10.91,0,322,0.51,10.32,0,4349,0.51,9.7,0,716,0.51,9.11,3,1036,0.51,8.55,0,1031,0.51,8.02,20,10569,0.51,7.53,0,78,0.51,7.06,0,31,0.51,6.63,0,172,0.51,6.22,1,107,0.51,5.84,0,116,0.51,5.48,0,343,0.51,5.14,0,686,0.5,4.82,74,1976,0.5,4.52,45,45,0.5,4.24,0,0,0.5,3.98,30,30,0.5,3.62,15,78,0.5,3.4,15,15,0.5,3.19,51,51,0.5,2.99,51,51,0.5,2.81,36,36,0.5,2.64,36,36,0.5,2.47,36,36,0.5,2.32,36,66,0.5,2.18,36,37,0.5,2.05,36,36,0.5,1.92,36,36,0.5,1.8,35,35,0.5,1.69,1,1,0.5,1.59,1,1,0.5,1.49,2,1,0.5,1.4,0,0,0.5,1.32,0,14,0.5,0.01,0,327,0.48,0.02,0,60,0.49,0.03,0,3,0.5,0.04,0,0,0.5,0.05,0,0,0.5,0.06,0,425,0.5,0.07,0,32,0.5,0.09,0,3,0.5,0.11,0,119,0.5,0.13,0,76,0.5,0.15,0,642,0.5,0.18,0,130,0.5,0.22,0,139,0.5,0.26,0,19,0.5,0.29,0,166,0.5,0.35,0,84,0.5,0.41,0,15,0.5,0.47,0,165,0.5,0.53,0,91,0.5,0.6,0,135,0.5,0.69,0,455,0.5,0.9,1,1903,0.5,1.2,0,1693,0.5,1.51,0,2261,0.5,1.93,0,1713,0.5,2.35,2,921,0.5,2.9,3,624,0.5,3.45,0,439,0.5,4.13,46,2302,0.51,4.84,3,1833,0.51,5.61,33,1696,0.51,6.51,24,1213,0.51,7.42,160,1872,0.51,8.44,175,656,0.51,9.53,120,914,0.51,10.64,250,1058,0.51,11.87,61,963,0.51,13.18,0,403,0.51,14.49,270,337,0.51,15.9,8,82,0.51,16.56,38,743,0.49,18.92,60,135,0.52,20.46,15,184,0.52,22.16,2,247,0.52,23.87,0,37,0.52,25.41,0,30,0.52,27.37,78,1071,0.52,29.15,0,30,0.52,31.16,257,351,0.53,32.9,0,0,0.52,34.9,0,1,0.53,36.96,0,4,0.53,38.94,100,672,0.53,40.9,0,1,0.53,42.86,0,0,0.53,44.99,0,0,0.53,47.15,0,0,0.53,49.25,0,0,0.53,51.41,0,1,0.53,53.78,0,5,0.54,55.99,31,57,0.54,58.39,0,0,0.55,60.6,0,0,0.55,62.91,0,0,0.55,65.24,0,0,0.55,67.58,0,0,0.56,69.94,0,0,0.56,72.23,0,0,0.56,74.61,0,0,0.56,77.08,0,0,0.57,79.39,0,0,0.57,81.8,0,2,0.57,84.22,0,0,0.58,86.64,0,0,0.58,89.07,0,0,0.58,91.5,0,0,0.58,93.95,0,0,0.59,96.39,0,0,0.59,98.93,0,0,0.6,101.45,0,0,0.61,103.91,0,0,0.62
2023-01-05 16:00:00,99.6,71.21,0,90,0.81,70.27,0,73,0.79,69.34,0,0,0.78,68.42,0,0,0.77,67.59,0,15,0.78,66.49,0,0,0.73,65.58,0,0,0.73,64.66,0,0,0.72,63.75,0,0,0.71,62.83,0,15,0.7,61.92,0,72,0.7,61.13,0,45,0.71,60.22,0,30,0.7,59.32,0,30,0.69,58.42,0,0,0.69,57.52,0,11,0.68,56.63,0,0,0.67,55.75,0,0,0.67,54.87,0,0,0.66,53.99,0,0,0.65,53.03,0,19,0.64,50.92,0,71,0.63,48.8,0,31,0.62,46.7,0,28,0.61,44.61,0,64,0.6,42.62,0,50,0.59,40.66,0,3,0.58,38.73,0,705,0.57,36.85,0,346,0.57,35.03,0,1005,0.56,32.92,2,217,0.54,31.57,0,148,0.55,29.89,5,401,0.54,28.32,0,216,0.54,26.8,0,794,0.53,25.42,0,729,0.53,23.91,0,3629,0.53,22.59,0,230,0.52,21.31,0,545,0.52,20.22,2,328,0.52,18.81,3006,5245,0.51,17.96,0,674,0.52,16.88,0,608,0.52,15.88,0,174,0.51,15.03,30,865,0.52,14.11,0,198,0.51,13.33,1,351,0.51,12.58,0,322,0.51,11.89,1251,4350,0.51,11.23,0,716,0.51,10.52,0,1036,0.51,10.01,15,1016,0.52,9.46,4504,10567,0.52,8.96,0,78,0.52,8.49,0,31,0.52,8.06,0,172,0.52,7.64,0,107,0.52,7.29,0,116,0.52,6.9,0,343,0.52,6.49,0,686,0.52,6.24,6,1971,0.53,5.92,0,45,0.53,5.58,0,0,0.53,5.27,0,30,0.53,4.97,0,78,0.53,4.69,0,15,0.53,4.43,0,51,0.53,4.18,0,51,0.53,3.95,0,36,0.53,3.73,0,36,0.53,3.52,0,36,0.53,3.32,0,66,0.53,3.14,2500,2537,0.53,2.96,0,36,0.53,2.8,0,36,0.53,2.64,0,35,0.53,2.5,0,1,0.53,2.36,0,1,0.53,2.23,0,1,0.53,2.11,0,0,0.53,1.99,0,14,0.53,0.01,0,327,0.49,0.02,0,60,0.51,0.03,0,3,0.51,0.04,0,0,0.52,0.05,0,0,0.52,0.07,0,425,0.52,0.08,0,32,0.52,0.1,0,3,0.52,0.12,0,119,0.52,0.15,0,76,0.52,0.17,0,642,0.52,0.2,0,130,0.52,0.24,0,139,0.52,0.28,0,19,0.52,0.32,0,166,0.52,0.37,0,84,0.52,0.44,0,15,0.53,0.5,0,165,0.53,0.56,0,91,0.53,0.63,0,135,0.52,0.72,0,455,0.53,0.94,0,1903,0.53,1.23,0,1693,0.53,1.54,0,2261,0.53,1.95,323,2013,0.53,2.37,2,923,0.53,2.89,0,624,0.53,3.45,1,438,0.53,4.06,105,2319,0.53,4.79,55,1831,0.53,5.52,54,1736,0.53,6.37,0,1213,0.53,7.28,33,1851,0.53,8.2,121,596,0.53,9.26,38,947,0.53,10.37,20,1048,0.53,11.49,2,965,0.53,12.59,1,404,0.53,13.84,22,355,0.53,14.97,0,82,0.52,15.76,356,756,0.51,17.82,81,133,0.53,19.15,25,184,0.52,20.87,12,247,0.53,22.31,3,38,0.52,24.16,0,30,0.53,25.81,0,1071,0.53,27.53,70,100,0.53,28.99,99,406,0.52,30.99,0,0,0.53,32.85,0,1,0.53,34.76,0,4,0.53,36.71,0,672,0.53,38.71,0,1,0.53,40.72,0,0,0.53,42.8,0,0,0.53,44.94,0,0,0.54,47.07,0,0,0.54,49.23,0,1,0.54,51.41,5,5,0.54,53.66,0,57,0.55,55.91,0,0,0.55,58.16,0,0,0.55,60.43,0,0,0.56,62.75,0,0,0.56,65.07,0,0,0.57,67.34,0,0,0.57,69.76,0,0,0.57,72.06,0,0,0.57,74.4,0,0,0.58,76.85,0,0,0.58,79.16,0,2,0.58,81.56,0,0,0.59,83.97,0,0,0.59,86.36,0,0,0.6,88.8,0,0,0.6,91.21,0,0,0.6,93.64,0,0,0.61,96.07,0,0,0.61,98.55,0,0,0.62,100.98,0,0,0.62
