time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-08 16:00:00,17.02,4.32,0,0,0.36,3.88,0,0,0.36,3.46,0,0,0.36,3.07,2,2,0.36,2.78,2,2,0.39,2.36,0,0,0.36,2.04,0,0,0.36,1.79,0,0,0.37,1.52,0,0,0.37,1.28,0,0,0.36,1.06,0,0,0.36,0.88,0,0,0.36,0.73,1,31,0.36,0.61,0,15,0.36,0.5,15,30,0.36,0.33,0,43,0.36,0.22,0,0,0.36,0.14,0,0,0.36,0.09,0,0,0.36,0.06,0,0,0.37,0.03,0,0,0.35,0.02,0,0,0.36,0.01,0,0,0.35,0.12,0,0,0.37,0.17,0,0,0.36,0.25,5,5,0.36,0.35,0,19,0.36,0.48,0,0,0.37,0.64,30,30,0.37,0.83,0,0,0.37,1.04,2,2,0.37,1.26,20,72,0.36,1.52,0,2,0.36,1.82,0,20,0.36,2.15,0,30,0.36,2.5,0,0,0.36,2.88,0,0,0.36,3.27,0,15,0.36,4.12,0,0,0.36,5.03,0,0,0.36,5.99,0,0,0.36,6.98,0,0,,7.98,0,0,,8.98,0,0,,9.98,0,0,,10.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,17.02,4.34,0,0,0.38,3.87,0,0,0.36,3.45,2,2,0.36,3.05,0,2,0.36,2.68,9,11,0.36,2.33,0,0,0.35,2.01,2,2,0.35,1.78,0,0,0.37,1.5,0,0,0.36,1.26,0,0,0.36,1.05,15,15,0.36,0.87,0,0,0.36,0.71,9,40,0.35,0.59,0,15,0.35,0.48,10,40,0.35,0.32,0,43,0.36,0.21,0,0,0.36,0.13,0,0,0.36,0.08,0,0,0.35,0.05,0,0,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.11,0,0,0.36,0.16,15,15,0.36,0.23,0,5,0.36,0.33,2,21,0.36,0.46,0,0,0.36,0.61,0,30,0.36,0.8,0,0,0.36,1.0,0,2,0.36,1.22,0,72,0.35,1.48,5,7,0.35,1.77,0,20,0.35,2.12,0,30,0.35,2.48,0,0,0.35,2.86,0,0,0.36,3.25,0,15,0.35,4.11,0,0,0.36,5.02,0,0,0.35,5.98,0,0,,6.98,0,0,,7.98,0,0,,8.98,0,0,,9.98,0,0,,10.98,0,0,,4.76,0.0,0.0,0.35,0.07,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,17.84,5.03,0,0,0.35,4.56,0,0,0.35,4.1,0,4,0.34,3.65,0,2,0.34,3.23,0,15,0.34,2.83,0,0,0.34,2.46,0,2,0.34,2.11,0,0,0.34,1.85,0,30,0.36,1.55,0,30,0.35,1.28,0,23,0.34,1.05,0,27,0.34,0.85,3,63,0.34,0.69,0,45,0.34,0.55,0,72,0.34,0.35,0,43,0.34,0.22,0,0,0.34,0.14,0,0,0.35,0.08,0,0,0.34,0.04,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.35,0.03,0,0,0.34,0.05,0,15,0.34,0.09,0,7,0.34,0.14,0,21,0.34,0.22,0,0,0.35,0.31,0,63,0.34,0.44,0,93,0.35,0.6,0,2,0.35,0.79,0,72,0.35,0.98,0,7,0.34,1.22,0,20,0.34,1.47,0,30,0.33,1.83,0,0,0.34,2.17,0,0,0.34,2.54,0,15,0.34,3.35,0,0,0.34,4.23,0,0,0.34,5.17,0,0,0.34,6.17,0,0,0.38,7.17,0,0,0.42,8.17,0,0,0.46,9.17,0,0,0.5,10.17,0,0,0.53,5.51,0.0,0.0,0.35,0.02,0.0,30.0,0.35,5.99,0.0,0.0,0.32,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,17.24,4.44,0,0,0.34,3.98,0,0,0.34,3.54,0,4,0.34,3.11,0,2,0.34,2.71,0,15,0.34,2.34,0,0,0.34,2.0,0,2,0.34,1.73,0,0,0.35,1.44,0,30,0.35,1.17,0,30,0.34,0.94,0,23,0.34,0.76,0,27,0.34,0.61,0,63,0.34,0.48,0,45,0.33,0.38,0,72,0.34,0.23,0,43,0.34,0.15,0,0,0.35,0.08,0,0,0.34,0.05,0,0,0.35,0.03,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.05,0,0,0.34,0.08,0,15,0.34,0.14,0,7,0.35,0.21,0,21,0.35,0.3,0,0,0.34,0.43,0,63,0.35,0.59,0,93,0.35,0.79,15,17,0.35,1.0,0,72,0.34,1.24,0,7,0.34,1.52,0,20,0.34,1.85,0,30,0.34,2.2,0,0,0.34,2.58,0,0,0.34,2.98,0,15,0.34,3.85,0,0,0.34,4.78,0,0,0.34,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,4.92,0.0,0.0,0.35,0.03,0.0,30.0,0.35,5.4,0.0,0.0,0.35,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,16.6,3.84,0,0,0.35,3.4,0,0,0.35,2.98,0,4,0.35,2.59,0,2,0.35,2.23,0,15,0.36,1.89,0,0,0.35,1.61,0,2,0.36,1.33,0,0,0.35,1.11,0,30,0.36,0.88,0,30,0.35,0.7,45,68,0.35,0.56,45,72,0.35,0.45,0,63,0.35,0.35,0,45,0.35,0.27,0,72,0.35,0.17,0,43,0.35,0.1,0,0,0.36,0.06,0,0,0.36,0.03,0,0,0.35,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.09,0,0,0.35,0.15,15,30,0.36,0.23,15,22,0.36,0.33,0,21,0.36,0.47,0,0,0.36,0.64,35,98,0.36,0.84,0,93,0.36,1.05,15,2,0.35,1.3,0,72,0.35,1.58,0,7,0.34,1.95,0,20,0.35,2.3,0,30,0.35,2.69,0,0,0.35,3.1,0,0,0.35,3.53,0,15,0.35,4.44,0,0,0.35,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,4.3,0.0,0.0,0.35,0.05,0.0,30.0,0.35,4.77,0.0,0.0,0.35,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,15.3,2.63,0,0,0.35,2.28,0,0,0.37,1.91,0,4,0.37,1.59,0,2,0.37,1.30,0,15,0.36,1.02,0,0,0.35,0.80,0,27,0.35,0.61,15,115,0.34,0.47,0,31,0.34,0.36,0,42,0.35,0.27,0,68,0.35,0.20,103,216,0.35,0.15,121,181,0.35,0.12,0,45,0.36,0.09,0,72,0.36,0.05,0,43,0.36,0.03,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.19,10,25,0.35,0.30,0,66,0.36,0.44,66,103,0.36,0.61,74,109,0.36,0.83,0,16,0.36,1.05,0,100,0.35,1.33,0,98,0.34,1.69,0,2,0.36,2.05,0,72,0.36,2.44,0,7,0.36,2.84,0,20,0.35,3.28,0,30,0.35,3.74,0,0,0.35,4.21,0,0,0.34,4.70,0,15,,5.70,0,0,,6.70,0,0,,7.70,0,0,,8.70,0,0,,9.70,0,0,,10.70,0,0,,11.70,0,0,,12.70,0,0,,3.05,0,0,0.35,0.12,0,60,0.36,3.50,0,0,0.35,0.07,0,0,0.36,4.44,0,0,0.36,3.96,0,0,0.35,0.02,0,0,0.36,0.04,0,0,0.36
