time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,102.7,21.95,0,0,0.45,20.05,0,0,0.44,18.24,0,0,0.44,16.54,0,0,0.43,14.89,0,0,0.43,13.38,0,0,0.42,11.91,0,0,0.42,10.63,0,0,0.41,9.45,0,0,0.41,8.38,0,0,0.41,7.42,0,0,0.41,6.61,15,15,0.41,5.83,15,15,0.41,5.12,15,15,0.41,4.49,0,0,0.41,3.88,0,0,0.41,3.39,0,0,0.41,2.99,0,0,0.41,2.62,0,0,0.41,2.45,0,0,0.41,3.12,30,30,0.41,3.86,15,15,0.42,4.7,15,15,0.42,5.61,15,15,0.41,6.56,15,15,0.41,7.7,7,7,0.41,8.9,15,15,0.41,10.21,0,0,0.41,11.65,0,0,0.41,13.14,0,0,0.4,14.77,0,0,0.4,16.5,0,0,0.4,18.33,0,0,0.4,20.22,0,0,0.4,22.19,0,0,0.4,24.24,0,0,0.4,26.33,0,0,0.4,28.5,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,101.6,20.73,0,0,0.43,18.82,0,0,0.43,17.03,0,0,0.42,15.31,0,0,0.41,13.83,0,0,0.41,12.42,0,0,0.41,10.93,0,0,0.41,9.71,0,0,0.4,8.67,0,0,0.41,7.59,177,177,0.4,6.81,15,15,0.41,5.9,0,15,0.4,5.21,0,15,0.4,4.51,0,15,0.4,3.95,0,0,0.4,3.46,0,0,0.4,3.03,0,0,0.41,2.66,0,0,0.41,2.3,0,0,0.41,2.56,0,0,0.41,3.23,30,60,0.41,4.01,15,30,0.41,4.86,0,15,0.41,5.83,0,15,0.41,6.84,136,151,0.41,8.01,173,158,0.41,9.26,0,15,0.4,10.63,130,130,0.4,12.1,0,0,0.4,13.59,0,0,0.4,15.35,0,0,0.4,17.11,0,0,0.4,19.13,0,0,0.41,21.1,0,0,0.41,23.14,0,0,0.41,25.25,0,0,0.41,27.4,0,0,0.41,29.62,0,0,0.42,24.75,0.0,0.0,0.45,22.7,0.0,0.0,0.44,1.52,0.0,0.0,0.41,2.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,103.1,22.08,0,0,0.44,20.14,0,0,0.43,18.29,0,0,0.43,16.54,0,0,0.42,14.9,0,0,0.42,13.36,0,0,0.41,11.99,0,0,0.41,10.64,0,0,0.41,9.44,0,0,0.41,8.36,40,177,0.4,7.38,2,17,0.4,6.49,0,15,0.4,5.72,0,15,0.4,5.01,0,15,0.4,4.37,37,37,0.4,3.84,2,2,0.4,3.37,0,0,0.4,2.94,0,0,0.41,2.58,0,0,0.41,2.25,0,0,0.41,2.87,0,60,0.41,3.56,0,30,0.41,4.4,19,34,0.41,5.32,300,315,0.41,6.29,120,271,0.41,7.33,0,158,0.4,8.49,0,15,0.4,9.81,47,177,0.4,11.19,15,15,0.4,12.71,0,0,0.4,14.4,0,0,0.4,16.07,0,0,0.4,17.88,0,0,0.4,19.79,0,0,0.4,21.77,0,0,0.4,23.83,0,0,0.4,25.95,0,0,0.4,28.13,0,0,0.41,26.21,0.0,0.0,0.46,24.12,0.0,0.0,0.45,1.33,0.0,0.0,0.41,1.74,0.0,0.0,0.41,53.99,0.0,0.0,0.59,51.57,0.0,0.0,0.58,49.15,0.0,0.0,0.56,46.74,0.0,0.0,0.55,44.35,0.0,0.0,0.54,41.96,0.0,0.0,0.52,39.59,0.0,0.0,0.51,37.24,0.0,0.0,0.49,34.89,0.0,0.0,0.48,32.6,0.0,0.0,0.47,30.58,0.0,0.0,0.48,28.37,0.0,0.0,0.47,2.24,0.0,0.0,0.41,1.93,0.0,0.0,0.41,1.61,0.0,0.0,0.4,1.39,0.0,0.0,0.4,1.19,0.0,0.0,0.4,1.02,0.0,0.0,0.4,0.87,0.0,0.0,0.4,0.75,0.0,0.0,0.4,0.64,0.0,0.0,0.4,0.54,0.0,0.0,0.4,0.46,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.34,0.0,0.0,0.4,0.29,0.0,0.0,0.4,0.25,0.0,0.0,0.41,0.21,0.0,0.0,0.41,0.18,0.0,0.0,0.41,0.15,0.0,0.0,0.41,0.13,0.0,0.0,0.41,0.11,0.0,0.0,0.41,0.09,0.0,0.0,0.4,0.08,0.0,0.0,0.41,0.07,0.0,0.0,0.41,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.41,0.05,0.0,0.0,0.4,0.09,0.0,0.0,0.41,0.14,0.0,0.0,0.41,0.21,0.0,0.0,0.4,0.33,0.0,0.0,0.4,0.5,0.0,0.0,0.41,0.7,0.0,0.0,0.41,0.97,0.0,0.0,0.41,30.34,0.0,0.0,0.4,32.62,0.0,0.0,0.41,34.94,0.0,0.0,0.41,37.3,0.0,0.0,0.41,39.68,0.0,0.0,0.42,42.28,0.0,0.0,0.45,44.72,0.0,0.0,0.46,47.12,0.0,0.0,0.46,49.58,0.0,0.0,0.47,52.05,0.0,0.0,0.48,54.59,0.0,0.0,0.5,57.07,0.0,0.0,0.51,59.55,0.0,0.0,0.52,62.05,0.0,0.0,0.53,64.54,0.0,0.0,0.54,67.03,0.0,0.0,0.56,69.53,0.0,0.0,0.57,72.02,0.0,0.0,0.58,74.52,0.0,0.0,0.59,77.02,0.0,0.0,0.6,79.51,0.0,0.0,0.61,82.01,0.0,0.0,0.63,84.51,0.0,0.0,0.64,87.0,0.0,0.0,0.65,89.5,0.0,0.0,0.66,92.0,0.0,0.0,0.67,94.49,0.0,0.0,0.68,96.99,0.0,0.0,0.69,101.99,0.0,0.0,0.71,106.99,0.0,0.0,0.73,111.98,0.0,0.0,0.75,116.98,0.0,0.0,0.77,121.98,0.0,0.0,0.79,126.98,0.0,0.0,0.8,131.98,0.0,0.0,0.82,136.98,0.0,0.0,0.84,141.97,0.0,0.0,0.85,146.97,0.0,0.0,0.87,151.97,0.0,0.0,0.89,156.97,0.0,0.0,0.91,161.97,0.0,0.0,0.92,166.96,0.0,0.0,0.93,171.96,0.0,0.0,0.95,176.96,0.0,0.0,0.96,181.96,0.0,0.0,0.98,186.96,0.0,0.0,0.99,191.96,0.0,0.0,1.01,196.95,0.0,0.0,1.02
2023-11-03 16:00:00,105.3,23.98,0,0,0.45,21.97,0,0,0.44,20.06,0,0,0.43,18.23,0,0,0.42,16.51,0,0,0.42,14.9,0,0,0.42,13.52,0,0,0.42,12.06,0,0,0.41,10.76,0,0,0.41,9.57,0,177,0.41,8.51,0,17,0.41,7.53,0,15,0.41,6.66,0,15,0.41,5.88,0,15,0.41,5.17,138,175,0.41,4.52,15,17,0.41,4.0,0,0,0.41,3.49,0,0,0.41,3.04,0,0,0.41,1.9,0,0,0.41,2.41,0,60,0.41,3.07,159,189,0.41,3.79,30,64,0.41,4.61,139,398,0.41,5.46,0,271,0.4,6.41,0,158,0.4,7.5,0,15,0.4,8.7,15,177,0.4,10.02,0,15,0.4,11.43,5,5,0.4,12.92,0,0,0.39,14.62,0,0,0.4,16.27,0,0,0.39,18.18,0,0,0.4,20.13,0,0,0.4,22.12,0,0,0.4,24.17,0,0,0.4,26.28,0,0,0.4,28.19,0.0,0.0,0.46,26.05,0.0,0.0,0.45,1.08,0.0,0.0,0.41,1.45,0.0,0.0,0.41,55.97,0.0,0.0,,53.53,0.0,0.0,,51.1,0.0,0.0,,48.68,0.0,0.0,0.37,46.29,0.0,0.0,0.45,43.89,0.0,0.0,0.45,41.51,0.0,0.0,0.45,39.15,0.0,0.0,0.45,36.79,0.0,0.0,0.44,34.47,0.0,0.0,0.44,32.19,0.0,0.0,0.43,30.4,0.0,0.0,0.48,2.64,0.0,0.0,0.41,2.29,0.0,0.0,0.41,1.98,0.0,0.0,0.41,1.71,0.0,0.0,0.41,1.47,0.0,0.0,0.41,1.27,0.0,0.0,0.41,1.09,0.0,0.0,0.41,0.93,0.0,0.0,0.41,0.8,0.0,0.0,0.41,0.68,0.0,0.0,0.4,0.58,0.0,0.0,0.4,0.5,0.0,0.0,0.41,0.42,0.0,0.0,0.4,0.36,0.0,0.0,0.4,0.31,0.0,0.0,0.41,0.26,0.0,0.0,0.4,0.22,0.0,0.0,0.4,0.19,0.0,0.0,0.41,0.16,0.0,0.0,0.4,0.14,0.0,0.0,0.41,0.12,0.0,0.0,0.41,0.1,0.0,0.0,0.41,0.08,0.0,0.0,0.4,0.07,0.0,0.0,0.41,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.04,0.0,0.0,0.41,0.07,0.0,0.0,0.41,0.11,0.0,0.0,0.41,0.17,0.0,0.0,0.4,0.26,0.0,0.0,0.4,0.39,0.0,0.0,0.41,0.57,0.0,0.0,0.41,0.8,0.0,0.0,0.41,28.47,0.0,0.0,0.41,30.69,0.0,0.0,0.41,32.96,0.0,0.0,0.41,35.27,0.0,0.0,0.41,37.77,0.0,0.0,0.43,40.2,0.0,0.0,0.44,42.66,0.0,0.0,0.45,45.12,0.0,0.0,0.46,47.68,0.0,0.0,0.49,50.09,0.0,0.0,0.49,52.61,0.0,0.0,0.51,55.11,0.0,0.0,0.53,57.59,0.0,0.0,0.54,60.09,0.0,0.0,0.55,62.59,0.0,0.0,0.57,65.09,0.0,0.0,0.58,67.58,0.0,0.0,0.59,70.08,0.0,0.0,0.61,72.58,0.0,0.0,0.62,75.08,0.0,0.0,0.63,77.58,0.0,0.0,0.64,80.08,0.0,0.0,0.66,82.58,0.0,0.0,0.67,85.08,0.0,0.0,0.68,87.58,0.0,0.0,0.69,90.08,0.0,0.0,0.71,92.58,0.0,0.0,0.72,95.08,0.0,0.0,0.73,100.08,0.0,0.0,0.75,105.08,0.0,0.0,0.77,110.08,0.0,0.0,0.79,115.08,0.0,0.0,0.82,120.08,0.0,0.0,0.84,125.08,0.0,0.0,0.86,130.08,0.0,0.0,0.87,135.08,0.0,0.0,0.89,140.08,0.0,0.0,0.91,145.08,0.0,0.0,0.93,150.08,0.0,0.0,0.94,155.08,0.0,0.0,0.96,160.08,0.0,0.0,0.98,165.07,0.0,0.0,0.99,170.07,0.0,0.0,1.01,175.07,0.0,0.0,1.02,180.07,0.0,0.0,1.04,185.07,0.0,0.0,1.05,190.07,0.0,0.0,1.07,195.07,0.0,0.0,1.08
