time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-10 16:00:00,3.59,0.84,0,0,0.29,0.75,0,0,0.29,0.66,0,0,0.28,0.58,0,0,0.29,0.5,0,0,0.29,0.43,0,0,0.29,0.37,0,0,0.3,0.32,0,0,0.31,0.26,0,0,0.3,0.21,0,0,0.29,0.17,0,0,0.29,0.14,0,6,0.3,0.11,6,20,0.29,0.09,0,0,0.3,0.07,0,0,0.3,0.06,0,0,0.31,0.05,0,0,0.31,0.04,0,0,0.32,0.02,0,0,0.28,0.01,0,0,0.26,0.02,0,60,0.33,0.03,0,0,0.32,0.04,0,0,0.31,0.06,0,0,0.32,0.08,0,0,0.31,0.11,0,0,0.31,0.14,0,0,0.3,0.18,0,0,0.3,0.22,6,6,0.29,0.28,0,0,0.3,0.34,0,18,0.3,0.41,0,0,0.3,0.48,0,0,0.3,0.56,0,0,0.3,0.64,0,0,0.29,0.73,0,0,0.3,0.82,0,0,0.3,0.91,0,0,,1.01,0,0,,1.11,0,0,,,,,,,,,
2023-10-11 16:00:00,3.62,0.87,0,0,0.3,0.78,0,0,0.3,0.69,0,0,0.3,0.60,0,0,0.28,0.53,0,0,0.3,0.45,0,0,0.29,0.38,0,0,0.28,0.33,0,0,0.3,0.28,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.3,0.15,0,6,0.3,0.12,0,20,0.3,0.10,0,0,0.3,0.08,0,0,0.3,0.06,0,0,0.3,0.05,0,0,0.3,0.04,0,0,0.31,0.03,0,0,0.3,0.02,0,0,0.29,0.01,80,140,0.29,0.02,0,0,0.3,0.03,0,0,0.3,0.05,0,0,0.31,0.07,0,0,0.3,0.09,0,0,0.29,0.13,0,0,0.31,0.16,0,0,0.29,0.20,0,6,0.29,0.25,0,0,0.28,0.31,0,18,0.28,0.38,0,0,0.29,0.45,0,0,0.29,0.53,0,0,0.29,0.61,0,0,0.28,0.70,0,0,0.29,0.79,0,0,0.29,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.96,0,0,0.27,0.01,0,0,0.32
