time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,650.00,650.00,650.00,650.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,650.00,650.00,650.00,650.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,345.2,206.19,0.0,465.0,,203.71,0.0,30.0,,201.23,0.0,270.0,,198.74,0.0,120.0,,195.9,0.0,1804.0,,193.78,0.0,285.0,,191.3,0.0,90.0,,189.48,0.0,0.0,0.57,186.42,0.0,148.0,,184.59,0.0,0.0,0.6,182.15,0.0,0.0,0.61,179.09,0.0,0.0,,177.26,0.0,61.0,0.61,174.82,0.0,0.0,0.61,171.77,0.0,0.0,,169.36,0.0,0.0,,167.51,0.0,60.0,0.61,164.18,0.0,3.0,,161.75,0,3,,159.54,0,0,,157.11,0,1,,154.7,0,0,,152.27,0,30,,149.84,0,0,,147.45,0,15,0.41,142.62,0,173,0.45,137.63,0,120,0.42,134.71,0,355,0.64,129.73,2,2761,0.61,123.49,0,779,0.48,119.48,211,1447,0.54,114.08,0,556,0.48,106.97,18,3901,,104.73,1,1085,0.47,98.97,20,3423,0.4,95.21,0,3220,0.45,91.06,0,4268,0.46,85.87,0,4194,0.43,82.16,2,3372,0.45,77.87,35,6364,0.44,71.27,3,12647,0.37,69.62,3,1706,0.44,64.36,3,3001,0.41,61.65,0,2776,0.43,55.94,29,8661,0.39,50.2,35,7378,0.42,42.39,72,7230,0.39,37.0,357,4828,0.4,31.46,2695,9300,0.4,26.5,424,10623,0.4,22.04,146,5843,0.39,18.3,3951,7488,0.39,15.22,51,3700,0.4,12.55,169,4508,0.4,10.33,55,7248,0.4,8.5,84,3249,0.4,6.83,312,3937,0.4,5.43,69,3307,0.4,4.28,268,3668,0.4,3.36,186,7287,0.39,2.61,2,10673,0.39,2.02,0,1821,0.39,1.55,66,2227,0.39,1.18,0,4378,0.39,0.89,24,2081,0.39,0.76,20,650,0.39,0.71,0,1205,0.41,0.67,69,1080,0.42,0.63,0,737,0.43,0.61,0,925,0.44,0.15,3,597,0.38,0.11,0,489,0.38,0.08,0,1079,0.38,0.06,0,565,0.38,0.04,21,1176,0.38,0.03,0,198,0.38,0.02,2,866,0.37,0.01,0,323,0.36,0.01,0,2065,0.37,0.01,8.0,3188.0,0.38,0.01,0.0,5339.0,0.58,0.01,0.0,4280.0,0.57,0.01,0.0,30.0,0.56,0.01,0.0,0.0,0.55,0.01,0.0,62.0,0.54,0.01,0.0,1.0,0.53,0.01,0.0,30.0,0.52,0.01,0.0,193.0,0.51,0.01,17.0,633.0,0.5,0.01,0.0,457.0,0.49,0.01,0.0,341.0,0.48,0.01,0.0,905.0,0.47,0.01,0.0,287.0,0.46,0.01,0.0,1022.0,0.45,0.02,0.0,1839.0,0.47,0.03,0.0,460.0,0.48,0.04,0.0,583.0,0.48,0.05,0.0,1064.0,0.48,0.06,0,482,0.48,0.07,0,356,0.48,0.09,0,1214,0.48,0.11,0,257,0.48,0.12,0,268,0.48,0.14,0,428,0.48,0.17,0,9860,0.48,0.23,0,766,0.48,0.3,0,2151,0.47,0.39,0,1187,0.47,0.5,8,3001,0.47,0.65,1,1379,0.46,0.8,35,2807,0.46,1.03,0,7571,0.46,1.26,0,5677,0.46,1.56,1190,3707,0.46,1.9,3,4002,0.45,2.29,0,1732,0.45,2.78,0,2657,0.45,3.27,62,8163,0.45,3.92,3,3556,0.44,4.6,114,2720,0.44,5.36,108,13557,0.44,6.28,515,7393,0.44,7.21,163,3811,0.44,8.34,83,3611,0.43,9.55,193,5505,0.43,12.34,667,12175,0.43,15.49,265,11754,0.42,19.24,1252,13451,0.42,23.64,292,5105,0.41,28.4,219,5432,0.41,34.08,12,2993,0.41,40.67,84,3820,0.41,47.58,0,4670,0.41,54.88,0,1959,0.41,62.76,0,764,0.42,70.88,9,2790,0.42,79.34,0,789,0.42,89.15,0,1098,0.45,97.31,0,973,0.43,107.3,0,1313,0.45,116.72,0,636,0.46,126.75,0,192,0.49,136.09,0,164,0.49,146.24,0,62,0.52,155.74,0,60,0.51,165.71,10,256,0.53,175.94,0,95,0.57,185.92,0,2,0.59,196.03,0,2,0.61,205.99,0,0,0.63,215.59,0,0,0.63,225.34,0,0,0.63,235.9,0,0,0.68,245.89,0,0,0.7,255.29,0,0,0.67,265.27,0,24,0.69,275.85,0,0,0.75,285.84,0,0,0.76,295.84,0,0,0.78,305.84,0.0,11.0,0.79
2023-01-04 16:00:00,342.88,221.87,0.0,465.0,,219.4,0.0,30.0,,216.98,0.0,270.0,,214.52,0.0,120.0,,212.06,0.0,1804.0,,209.6,0.0,285.0,,207.14,0.0,90.0,,204.69,0.0,0.0,,202.23,0.0,148.0,,199.78,0.0,0.0,,197.33,0.0,0.0,,194.88,0.0,0.0,,192.42,0.0,61.0,,189.97,0.0,0.0,,187.53,0.0,0.0,,185.08,0.0,0.0,,182.64,0.0,60.0,,180.2,0.0,3.0,,177.76,0,3,,175.32,0,0,,172.88,0,1,,170.44,0,0,,168.01,0,30,,165.58,0,0,,163.16,0,15,,158.31,0,173,,153.47,0,120,0.36,148.64,1,354,0.44,145.51,100,2661,0.64,140.53,50,729,0.62,135.55,0,1447,0.59,128.8,0,556,0.33,124.98,50,3899,0.5,119.15,0,1085,0.37,114.47,50,3383,0.4,110.38,279,3031,0.45,105.17,0,4268,0.41,101.0,43,4234,0.44,96.02,50,3345,0.41,91.41,0,6364,0.41,88.1,215,12600,0.45,82.48,0,1706,0.4,78.66,4,2997,0.42,74.67,0,2776,0.42,70.5,139,8671,0.42,62.4,31,7378,0.41,54.66,61,7225,0.4,47.5,80,4828,0.4,40.51,94,9344,0.39,35.0,1709,11099,0.39,29.81,436,5906,0.39,25.3,632,7467,0.39,21.29,206,3825,0.39,17.79,307,4388,0.39,14.76,3857,5404,0.39,12.15,231,3140,0.39,10.0,744,4339,0.39,8.3,139,3239,0.39,6.89,27,3673,0.4,5.51,196,7321,0.4,4.38,37,10708,0.39,3.46,20,1801,0.39,2.71,68,2166,0.39,2.11,0,4378,0.39,1.63,249,2203,0.39,1.25,16,652,0.39,0.96,10,1195,0.39,0.73,10,1070,0.38,0.55,42,737,0.38,0.41,10,915,0.38,0.31,0,597,0.38,0.23,11,478,0.38,0.17,0,1079,0.38,0.12,0,565,0.38,0.09,0,1176,0.38,0.07,5,198,0.38,0.05,20,866,0.38,0.04,0,323,0.38,0.02,20,2085,0.37,0.01,85.0,3273.0,0.36,0.01,20.0,5339.0,0.61,0.01,181.0,4289.0,0.6,0.01,0.0,30.0,0.59,0.01,0.0,0.0,0.58,0.01,0.0,62.0,0.57,0.01,0.0,1.0,0.56,0.01,0.0,30.0,0.55,0.01,0.0,193.0,0.54,0.01,92.0,690.0,0.53,0.01,0.0,457.0,0.52,0.01,0.0,341.0,0.51,0.01,0.0,905.0,0.5,0.01,0.0,287.0,0.49,0.01,0.0,1022.0,0.48,0.01,22.0,1817.0,0.47,0.01,0.0,460.0,0.46,0.01,15.0,568.0,0.45,0.01,0.0,1064.0,0.45,0.01,0,482,0.44,0.01,0,356,0.43,0.01,0,1214,0.42,0.01,0,257,0.41,0.01,50,223,0.4,0.02,0,428,0.42,0.03,16,9872,0.43,0.05,0,766,0.43,0.06,3,2148,0.42,0.09,0,1187,0.42,0.13,50,3001,0.42,0.18,2,1379,0.42,0.24,20,2807,0.42,0.33,30,7601,0.42,0.43,49,5679,0.42,0.59,0,3707,0.42,0.74,3,4004,0.42,0.98,0,1732,0.42,1.22,18,2669,0.42,1.56,0,8163,0.42,1.91,14,3553,0.42,2.37,4,2717,0.42,2.89,57,13590,0.42,3.47,252,7435,0.42,4.19,303,3732,0.42,4.91,151,3747,0.41,5.87,426,5475,0.41,7.97,415,12037,0.41,10.53,199,11704,0.41,13.75,117,13453,0.41,17.5,6327,10583,0.41,21.76,1379,5633,0.41,26.59,431,3139,0.41,31.97,414,3743,0.41,37.94,307,4551,0.41,44.56,0,1959,0.42,51.75,0,764,0.42,59.31,0,2790,0.42,67.18,0,789,0.42,75.54,0,1098,0.43,84.12,0,973,0.43,93.38,1,1313,0.45,102.57,0,636,0.46,112.0,0,192,0.47,121.56,194,357,0.48,131.21,0,62,0.5,140.11,0,60,0.48,149.89,0,256,0.49,159.78,0,95,0.51,169.48,0,2,0.51,179.72,0,2,0.54,189.56,0,0,0.55,199.54,0,0,0.57,209.35,0,0,0.57,219.49,0,0,0.6,229.33,0,0,0.61,239.37,0,0,0.63,249.38,0,24,0.64,259.38,0,0,0.66,269.38,0,0,0.68,279.38,0,0,0.69,289.38,0.0,11.0,0.71
2023-01-05 16:00:00,347.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.16,0,0,,161.67,0,0,,159.19,0,0,,156.71,0,0,,154.23,0,0,,151.75,0,0,,149.27,0,0,,144.31,0,0,,139.36,0,0,,134.41,0,0,,129.48,0,0,,124.52,0,0,,119.93,0,0,,114.79,1,1,,110.29,0,0,,105.63,0,0,,100.99,0,0,0.33,96.31,0,0,0.35,91.17,0,0,0.31,87.19,0,0,0.37,82.81,0,0,0.38,78.39,0,0,0.38,74.73,0,0,0.4,70.45,0,0,0.4,66.41,0,0,0.4,62.36,0,0,0.4,58.36,0,0,0.4,50.84,38,38,0.39,43.86,0,0,0.39,37.61,0,0,0.39,32.04,60,60,0.39,27.02,492,393,0.39,22.74,726,525,0.39,19.0,473,393,0.39,15.75,296,168,0.39,12.96,1273,454,0.39,10.59,220,144,0.39,8.71,9,8,0.4,7.06,49,34,0.4,5.85,87,83,0.4,4.7,343,293,0.4,3.72,45,45,0.4,2.93,0,0,0.4,2.29,0,0,0.4,1.78,0,0,0.4,1.38,0,0,0.4,1.07,2,2,0.4,0.82,0,0,0.4,0.62,20,20,0.39,0.47,0,0,0.39,0.36,0,0,0.39,0.27,0,0,0.39,0.2,0,0,0.39,0.15,0,0,0.39,0.12,0,0,0.39,0.09,0,0,0.39,0.07,0,0,0.39,0.05,0,0,0.39,0.04,0,0,0.4,0.02,0,0,0.38,0.01,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,0,0.45,0.06,0,0,0.45,0.08,0,0,0.46,0.09,0,0,0.45,0.12,0,0,0.45,0.17,67,65,0.45,0.23,0,0,0.45,0.32,0,0,0.45,0.41,0,0,0.45,0.55,0,0,0.44,0.7,0,0,0.44,0.89,1,1,0.44,1.13,1,1,0.44,1.4,9,9,0.44,1.75,1,1,0.44,2.12,64,59,0.43,2.62,0,0,0.43,3.12,0,0,0.43,3.77,51,50,0.43,4.47,60,60,0.43,5.26,111,101,0.43,6.2,195,190,0.43,7.15,118,87,0.42,8.35,231,202,0.42,10.96,334,225,0.42,14.1,3638,3551,0.42,17.92,345,240,0.42,22.27,882,780,0.41,27.16,486,174,0.41,32.87,520,460,0.42,39.27,152,137,0.42,46.13,347,347,0.42,53.45,195,195,0.42,61.19,0,0,0.43,69.65,0,0,0.44,78.11,0,0,0.44,87.28,0,0,0.46,96.41,0,0,0.47,105.99,0,0,0.49,115.58,0,0,0.51,125.1,0,0,0.52,134.82,0,0,0.53,144.58,0,0,0.55,154.39,0,0,0.57,164.26,0,0,0.59,174.19,0,0,0.61,184.11,0,0,0.63,194.05,0,0,0.64,203.94,0,0,0.66,213.89,0,0,0.68,223.85,0,0,0.69,233.82,0,0,0.71,243.79,0,0,0.73,253.76,0,0,0.74,263.76,0,0,0.76,273.75,0,0,0.78,283.75,0,0,0.79,293.75,0,0,0.81,,,,
2023-01-06 16:00:00,349.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.66,0,0,,163.22,0,0,,160.78,0,0,,158.34,0,0,,155.91,0,0,,153.48,0,0,,151.06,0,0,,146.21,0,0,,141.62,0,0,,136.06,0,0,,131.25,0,0,,126.52,0,0,,121.75,0,0,,116.95,0,1,,112.85,0,0,0.43,107.87,0,0,0.4,103.5,0,0,0.43,98.81,0,0,0.43,94.23,15,15,0.43,89.75,0,0,0.43,85.18,0,0,0.42,80.77,0,0,0.42,76.47,0,0,0.42,71.71,0,0,0.4,67.46,0,0,0.4,63.53,1,1,0.4,59.54,0,0,0.4,53.55,68,70,0.43,46.53,0,0,0.42,38.82,0,0,0.39,33.03,60,120,0.39,27.77,750,1097,0.39,23.32,1195,1544,0.39,19.42,4804,1817,0.39,16.03,958,514,0.39,13.11,835,591,0.39,10.63,1615,1088,0.39,8.58,375,218,0.39,6.99,418,339,0.39,5.71,55,138,0.39,4.47,651,944,0.39,3.47,517,522,0.39,2.67,148,148,0.39,2.04,0,0,0.39,1.54,0,0,0.38,1.16,10,10,0.38,0.86,5,7,0.38,0.64,0,0,0.38,0.47,9,29,0.38,0.34,0,0,0.37,0.24,0,0,0.37,0.17,0,0,0.37,0.12,10,10,0.37,0.09,0,0,0.37,0.06,0,0,0.37,0.05,0,0,0.37,0.03,2,2,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,3,3,0.36,0.01,51,51,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0,0,0.5,0.07,0,0,0.5,0.09,0,0,0.5,0.11,0,0,0.5,0.12,0,0,0.49,0.14,0,0,0.49,0.16,0,0,0.49,0.22,0,0,0.49,0.28,0,65,0.49,0.37,0,0,0.48,0.46,17,17,0.48,0.6,0,0,0.48,0.74,0,0,0.47,0.93,0,0,0.47,1.15,0,1,0.47,1.39,0,1,0.47,1.72,1,10,0.46,2.06,0,1,0.46,2.48,25,59,0.46,2.96,2413,2406,0.46,3.46,0,0,0.45,4.13,57,87,0.45,4.8,2432,2429,0.45,5.59,57,158,0.44,6.49,45,205,0.44,7.4,168,82,0.44,8.55,190,174,0.44,11.0,486,662,0.43,14.02,1170,4676,0.43,17.6,996,728,0.42,21.69,8863,8102,0.42,26.28,733,627,0.41,31.88,501,508,0.41,37.85,294,291,0.41,43.48,694,1041,0.4,50.49,1659,1854,0.4,59.32,832,832,0.42,66.86,0,0,0.41,75.32,0,0,0.41,84.71,0,0,0.43,93.57,0,0,0.43,102.75,0,0,0.44,112.42,0,0,0.45,122.05,0,0,0.46,131.76,0,0,0.48,141.87,0,0,0.51,151.77,0,0,0.52,161.43,0,0,0.53,171.64,0,0,0.56,181.27,0,0,0.56,191.78,0,0,0.61,201.18,0,0,0.6,211.51,0,0,0.63,221.23,0,0,0.64,231.65,0,0,0.68,241.13,0,0,0.66,251.56,0,0,0.71,261.17,0,0,0.7,271.5,0,0,0.74,281.17,0,0,0.73,291.63,0,0,0.78,,,,
