time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-16 16:00:00,48.8,13.02,0,0,0.22,12.05,0,0,0.23,11.1,0,0,0.23,10.17,0,0,0.23,9.28,0,0,0.23,8.43,0,0,0.23,7.62,0,0,0.23,6.88,0,0,0.23,6.19,0,0,0.23,5.54,0,0,0.23,4.98,0,0,0.23,4.43,0,0,0.23,3.96,0,0,0.23,3.57,0,0,0.23,3.12,0,4,0.23,2.28,0,37,0.23,1.63,0,1,0.23,1.15,0,18,0.23,0.79,0,23,0.23,0.54,0,5,0.23,0.37,0,0,0.23,0.25,0,0,0.23,0.16,0,0,0.23,0.11,0,0,0.23,0.07,0,0,0.23,0.32,0,0,0.23,0.42,0,37,0.23,0.56,0,7,0.23,0.73,0,5,0.23,0.92,0,6,0.23,1.16,0,0,0.23,1.44,0,6,0.23,1.74,0,0,0.23,2.11,0,0,0.23,2.49,0,4,0.23,2.94,0,0,0.23,3.41,0,0,0.23,3.95,0,2,0.23,4.44,0,0,0.22,5.13,0,4,0.23,6.82,0,4,0.23,8.72,0,0,0.23,10.8,0,1,0.23,13.02,0,0,0.23,15.34,0,0,0.23,17.73,0,0,0.23,20.16,0,0,0.23,22.62,0,0,0.23,25.1,0,0,0.23,27.59,0,0,0.26
2023-03-17 16:00:00,47.5,11.72,0,0,0.22,10.76,0,0,0.22,9.82,0,0,0.22,8.91,0,0,0.22,8.06,0,0,0.22,7.25,0,0,0.22,6.49,0,0,0.22,5.81,0,0,0.22,5.17,0,0,0.22,4.60,0,0,0.22,4.08,0,0,0.22,3.55,0,0,0.22,3.18,0,0,0.22,2.80,0,0,0.22,2.45,0,4,0.22,1.74,0,37,0.22,1.21,0,1,0.22,0.83,0,18,0.22,0.55,0,23,0.22,0.37,0,5,0.22,0.24,0,0,0.22,0.15,0,0,0.22,0.10,0,0,0.22,0.06,0,0,0.22,0.04,0,0,0.23,0.39,1,1,0.23,0.52,0,37,0.22,0.68,1,8,0.22,0.88,0,5,0.22,1.11,2,6,0.22,1.39,0,0,0.22,1.70,0,6,0.22,2.07,0,0,0.22,2.46,0,0,0.22,2.92,0,4,0.22,3.41,0,0,0.22,4.03,0,0,0.23,4.54,0,2,0.22,5.16,0,0,0.22,5.83,0,4,0.22,7.66,0,4,0.22,9.70,0,0,0.22,11.89,0,1,0.22,14.19,0,0,0.22,16.58,0,0,0.22,19.01,0,0,0.22,21.47,0,0,0.22,23.95,0,0,0.23,26.43,0,0,0.23,28.92,0,0,0.26
