time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,5.56,1.58,0,0,,1.49,0,0,0.4,1.39,0,0,0.37,1.29,0,0,0.34,1.2,0,0,0.36,1.11,0,0,0.37,1.01,0,0,0.34,0.93,0,0,0.36,0.84,0,0,0.35,0.76,0,0,0.35,0.68,0,20,0.35,0.53,0,0,0.38,0.38,7,74,0.37,0.26,0,714,0.36,0.18,16,1267,0.36,0.11,0,20,0.35,0.07,0,0,0.36,0.05,0,0,0.37,0.03,0,30,0.37,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,5,0.34,0.04,0,40,0.38,0.05,0,0,0.37,0.06,0,0,0.36,0.08,0,0,0.36,0.1,0,20,0.35,0.17,0,0,0.35,0.27,2,414,0.34,0.42,0,910,0.35,0.6,0,30,0.37,0.77,0,150,0.35,0.99,0,60,0.36,1.21,0,0,0.35,1.45,0,0,0.36,1.69,0,0,,1.94,0,684,,2.19,0,0,,0.01,0.0,0.0,0.43,2.44,0.0,0.0,,0.01,0.0,0.0,0.46,2.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,5.69,1.71,0,0,0.26,1.61,0,0,,1.52,0,0,0.4,1.42,0,0,0.37,1.32,0,0,0.34,1.23,0,0,0.36,1.14,0,0,0.37,1.05,0,0,0.37,0.96,0,0,0.36,0.87,0,0,0.35,0.79,0,20,0.36,0.59,0,0,0.34,0.43,0,74,0.34,0.32,414,561,0.36,0.22,0,1267,0.36,0.15,0,20,0.36,0.1,0,0,0.37,0.06,0,0,0.36,0.04,0,30,0.37,0.03,0,0,0.39,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,5,0.33,0.02,0,40,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,20,0.36,0.13,0,0,0.34,0.24,0,414,0.37,0.35,0,910,0.35,0.52,0,30,0.38,0.68,0,150,0.36,0.88,0,60,0.36,1.1,0,0,0.36,1.33,0,0,0.37,1.56,0,0,,1.81,0,684,,2.06,0,0,,0.01,0.0,0.0,0.41,2.31,0.0,0.0,,0.01,0.0,0.0,0.44,2.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.94,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.67,0,0,0.43,1.57,0,0,0.4,1.47,0,0,0.37,1.38,0,0,0.4,1.28,0,0,0.37,1.19,0,0,0.38,1.1,0,0,0.38,1.01,0,20,0.37,0.81,0,0,0.38,0.64,0,74,0.4,0.45,10,551,0.36,0.35,0,1267,0.39,0.25,0,20,0.39,0.17,0,0,0.38,0.11,400,400,0.38,0.07,0,30,0.38,0.05,0,0,0.39,0.03,0,0,0.38,0.02,0,0,0.39,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,5,0.39,0.01,0,40,0.36,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.05,0,20,0.38,0.09,0,0,0.38,0.15,70,414,0.37,0.24,3,910,0.37,0.36,20,50,0.36,0.52,0,150,0.37,0.69,0,60,0.37,0.89,0,0,0.37,1.11,0,0,0.38,1.33,0,0,0.37,1.57,0,684,0.38,1.81,0,0,,0.01,0.0,0.0,0.38,2.06,0.0,0.0,,0.01,0.0,0.0,0.41,2.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.82,1.84,0,0,0.35,1.74,0,0,0.28,1.64,0,0,,1.54,0,0,,1.45,0,0,0.39,1.35,0,0,0.36,1.25,0,0,0.33,1.16,0,0,0.35,1.07,0,0,0.36,0.98,0,0,0.36,0.89,0,20,0.35,0.69,0,0,0.35,0.53,0,74,0.37,0.36,0,551,0.34,0.26,5,1267,0.36,0.17,10,20,0.36,0.11,0,0,0.36,0.07,210,600,0.36,0.04,0,30,0.35,0.03,0,0,0.38,0.02,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,5,0.37,0.01,0,40,0.34,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,20,0.36,0.1,0,0,0.36,0.16,0,414,0.34,0.28,47,910,0.36,0.41,0,50,0.36,0.59,0,150,0.37,0.76,0,60,0.35,0.97,0,0,0.35,1.2,0,0,0.35,1.44,0,0,0.37,1.68,0,684,,1.93,0,0,,0.01,0.0,0.0,0.41,2.18,0.0,0.0,,0.01,0.0,0.0,0.44,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.05,2.07,0,0,0.5,1.97,0,0,0.46,1.87,0,0,0.43,1.77,0,0,0.39,1.67,0,0,0.36,1.57,0,0,0.32,1.47,0,0,0.28,1.38,0,0,0.39,1.28,0,0,0.36,1.18,0,0,0.33,1.09,0,20,0.35,0.87,0,0,0.36,0.67,0,61,0.36,0.48,0,527,0.34,0.34,0,1267,0.34,0.24,96,149,0.36,0.16,0,20,0.36,0.1,0,600,0.36,0.06,0,30,0.36,0.04,30,30,0.37,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,5,0.44,0.01,0,40,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,20,0.35,0.05,30,30,0.36,0.09,0,420,0.35,0.17,1839,1829,0.36,0.28,240,290,0.36,0.42,0,150,0.36,0.6,0,60,0.38,0.77,0,0,0.35,0.99,0,0,0.36,1.21,0,0,0.33,1.45,0,684,,1.7,0,0,,0.01,0.0,0.0,0.39,1.95,0.0,0.0,,0.01,0.0,0.0,0.43,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.12,2.14,0,0,0.52,2.04,0,0,0.49,1.94,0,0,0.45,1.84,0,0,0.42,1.74,0,0,0.38,1.64,0,0,0.35,1.54,0,0,0.31,1.45,0,0,0.41,1.35,0,0,0.38,1.25,0,0,0.35,1.16,0,20,0.37,0.94,0,0,0.38,0.73,0,61,0.37,0.54,0,527,0.36,0.39,2,1267,0.36,0.28,0,149,0.37,0.2,0,20,0.39,0.13,0,600,0.38,0.08,30,40,0.38,0.05,0,30,0.38,0.03,0,0,0.38,0.02,0,0,0.39,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,5,0.46,0.01,0,40,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,20,0.41,0.05,0,30,0.38,0.08,30,414,0.36,0.16,379,2208,0.37,0.26,90,380,0.38,0.39,0,150,0.38,0.56,0,60,0.39,0.73,0,0,0.37,0.94,0,0,0.38,1.16,0,0,0.38,1.39,0,684,0.37,1.63,0,0,,0.01,0.0,0.0,0.38,1.88,0.0,0.0,,0.01,0.0,0.0,0.42,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.3,2.32,0,0,0.59,2.22,0,0,0.56,2.12,0,0,0.52,2.02,0,0,0.49,1.92,0,0,0.45,1.82,0,0,0.42,1.72,0,0,0.39,1.62,0,0,0.36,1.52,0,0,0.32,1.43,0,0,0.41,1.33,0,20,0.38,1.1,0,0,0.39,0.88,0,61,0.38,0.68,0,527,0.38,0.49,8,1267,0.35,0.38,1,148,0.39,0.26,2,20,0.38,0.17,10,600,0.38,0.11,20,60,0.38,0.07,0,30,0.38,0.05,0,0,0.4,0.03,0,0,0.4,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,5,0.51,0.01,0,40,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,20,0.43,0.03,0,30,0.39,0.06,0,414,0.38,0.1,0,2208,0.36,0.18,0,380,0.37,0.29,21,151,0.37,0.43,0,60,0.38,0.61,0,0,0.39,0.79,0,0,0.38,1.0,0,0,0.38,1.22,0,684,0.37,1.46,0,0,0.38,0.02,0.0,0.0,0.41,1.7,0.0,0.0,,0.01,0.0,0.0,0.4,1.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,6.58,2.59,0,0,,2.49,0,0,,2.4,0,0,0.61,2.3,0,0,0.58,2.2,0,0,0.54,2.1,0,0,0.51,2.0,0,0,0.48,1.9,0,0,0.44,1.8,0,0,0.41,1.7,0,0,0.38,1.6,0,20,0.35,1.36,0,0,0.38,1.13,0,61,0.39,0.91,0,527,0.39,0.71,32,1292,0.39,0.54,128,251,0.39,0.38,0,20,0.37,0.28,20,400,0.39,0.19,403,440,0.39,0.13,0,80,0.4,0.08,0,50,0.39,0.05,0,0,0.39,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,5,0.59,0.01,0,40,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,20,0.44,0.02,0,30,0.43,0.03,0,414,0.39,0.06,0,2258,0.39,0.11,120,430,0.39,0.19,0,150,0.39,0.3,20,80,0.4,0.44,0,0,0.41,0.6,0,0,0.4,0.77,0,0,0.38,0.98,0,684,0.39,1.2,0,0,0.39,0.03,0.0,0.0,0.39,1.43,0.0,0.0,0.37,0.02,0.0,0.0,0.4,1.67,0.0,0.0,,0.01,100.0,100.0,0.39,0.01,0.0,0.0,0.43,1.92,0.0,0.0,,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,6.48,2.49,0,0,,2.39,0,0,,2.3,0,0,0.61,2.2,0,0,0.57,2.1,0,0,0.54,2.0,0,0,0.5,1.9,0,0,0.47,1.8,0,0,0.44,1.7,0,0,0.41,1.61,0,0,0.48,1.51,0,20,0.45,1.28,0,0,0.46,1.05,0,61,0.43,0.85,0,527,0.44,0.65,252,1231,0.42,0.5,291,475,0.43,0.39,5,20,0.46,0.27,72,450,0.44,0.19,151,571,0.44,0.14,8,80,0.45,0.09,0,50,0.44,0.06,50,50,0.45,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,5,0.57,0.01,0,40,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.02,0,20,0.49,0.03,0,30,0.45,0.05,0,414,0.43,0.1,0,2258,0.44,0.16,0,430,0.43,0.25,34,150,0.43,0.37,50,80,0.43,0.51,0,0,0.43,0.67,10,10,0.41,0.88,0,0,0.44,1.09,0,684,0.45,1.31,0,0,0.44,0.04,0.0,0.0,0.45,1.54,0.0,0.0,0.44,0.03,0.0,0.0,0.47,1.78,0.0,0.0,0.45,0.01,0.0,100.0,0.42,0.01,0.0,0.0,0.45,2.02,0.0,0.0,,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,6.79,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.21,0,0,0.57,2.11,0,0,0.53,2.01,0,0,0.5,1.91,0,0,0.47,1.81,0,20,0.44,1.56,0,0,0.36,1.32,1,60,0.39,1.1,0,527,0.42,0.88,0,1231,0.41,0.67,34,504,0.38,0.51,5,20,0.39,0.37,0,450,0.39,0.26,71,601,0.4,0.19,200,280,0.41,0.13,0,50,0.42,0.09,0,50,0.43,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,5,0.66,0.01,0,40,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,20,0.51,0.01,0,30,0.44,0.02,0,414,0.43,0.04,0,2258,0.42,0.07,0,430,0.4,0.13,50,190,0.41,0.22,20,60,0.42,0.33,0,0,0.42,0.48,0,10,0.43,0.65,0,0,0.44,0.84,15,684,0.45,1.02,0,0,0.41,0.06,12.0,12.0,0.43,1.24,0.0,0.0,0.4,0.04,0.0,0.0,0.44,1.48,0.0,0.0,0.43,0.02,0.0,100.0,0.42,0.01,0.0,0.0,0.41,1.72,0.0,0.0,0.44,1.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,6.84,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.06,0,0,0.52,1.96,0,0,0.49,1.86,0,20,0.46,1.61,0,0,0.39,1.37,0,60,0.4,1.13,0,527,0.38,0.91,0,1231,0.38,0.7,278,312,0.37,0.51,104,107,0.35,0.38,18,450,0.38,0.27,31,601,0.39,0.18,0,280,0.39,0.12,58,100,0.39,0.07,0,50,0.38,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,5,0.68,0.01,0,40,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,20,0.53,0.01,0,30,0.46,0.01,0,414,0.39,0.03,50,2208,0.41,0.05,0,430,0.38,0.1,50,190,0.39,0.17,50,110,0.38,0.27,148,130,0.38,0.41,0,10,0.39,0.58,0,0,0.4,0.75,0,684,0.38,0.96,0,0,0.38,0.05,0.0,12.0,0.4,1.19,0.0,0.0,0.39,0.03,0.0,0.0,0.4,1.42,0.0,0.0,0.38,0.02,0.0,100.0,0.41,0.01,0.0,0.0,0.4,1.66,0.0,0.0,,1.91,0.0,0.0,,0.01,0.0,0.0,0.44,2.16,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,6.55,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,0,0.52,1.77,0,0,0.48,1.67,0,0,0.45,1.57,0,20,0.42,1.33,0,0,0.43,1.09,0,60,0.39,0.87,0,527,0.4,0.67,0,1231,0.4,0.5,0,312,0.4,0.37,4,107,0.42,0.24,460,902,0.39,0.17,71,645,0.41,0.11,110,390,0.41,0.07,130,168,0.41,0.04,0,50,0.41,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,5,0.63,0.01,0,40,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,30,0.4,0.02,0,414,0.38,0.05,0,2208,0.39,0.1,0,430,0.39,0.18,70,240,0.4,0.28,50,160,0.39,0.42,50,180,0.39,0.58,0,10,0.38,0.79,0,0,0.41,1.0,0,684,0.41,1.22,0,0,0.39,0.03,0.0,12.0,0.43,1.46,0.0,0.0,0.41,0.02,0.0,0.0,0.44,1.7,0.0,0.0,,0.01,0.0,100.0,0.43,0.01,0.0,0.0,0.47,1.95,0.0,0.0,,2.2,0.0,0.0,,0.01,0.0,0.0,0.51,2.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.85,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,20,0.49,1.62,0,0,0.41,1.37,0,60,0.34,1.13,0,527,0.35,0.88,70,1241,0.27,0.7,110,202,0.37,0.5,103,26,0.34,0.36,32,907,0.36,0.26,22,667,0.38,0.16,30,390,0.37,0.1,0,168,0.37,0.06,50,0,0.37,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,5,0.7,0.01,0,40,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,20,0.54,0.01,0,30,0.47,0.01,0,414,0.4,0.02,50,2158,0.38,0.04,0,430,0.37,0.09,0,240,0.38,0.15,50,210,0.37,0.26,50,230,0.38,0.39,0,10,0.38,0.56,0,0,0.39,0.73,0,684,0.37,0.94,0,0,0.36,0.04,0.0,12.0,0.39,1.17,0.0,0.0,0.37,0.02,0.0,0.0,0.38,1.41,0.0,0.0,0.39,0.01,0.0,100.0,0.37,0.01,0.0,0.0,0.41,1.65,0.0,0.0,,1.9,0.0,0.0,,0.01,0.0,0.0,0.45,2.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,7.07,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.09,0,20,0.55,1.84,0,0,0.47,1.59,0,60,0.39,1.35,0,527,0.41,1.13,0,1241,0.44,0.91,0,202,0.43,0.72,6,26,0.43,0.55,41,927,0.43,0.41,67,673,0.43,0.3,28,398,0.44,0.21,460,560,0.44,0.14,295,295,0.43,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,5,0.76,0.01,0,40,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,20,0.6,0.01,0,30,0.52,0.01,20,414,0.45,0.02,1889,1203,0.44,0.04,50,430,0.43,0.07,0,240,0.42,0.13,377,577,0.43,0.21,100,330,0.43,0.32,50,60,0.43,0.45,0,0,0.43,0.63,0,684,0.45,0.8,0,0,0.43,0.1,0.0,12.0,0.45,1.0,0.0,0.0,0.42,0.06,0.0,0.0,0.43,1.22,0.0,0.0,0.43,0.04,32.0,132.0,0.44,0.03,0.0,0.0,0.46,1.45,0.0,0.0,0.43,1.69,0.0,0.0,0.44,0.01,0.0,0.0,0.41,1.93,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,7.27,3.28,0,0,0.81,3.18,0,0,0.76,3.08,0,0,0.71,2.98,0,0,0.65,2.88,0,0,0.57,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,20,,2.03,0,0,,1.78,0,60,,1.54,0,527,0.44,1.28,10,1241,,1.07,0,195,0.44,0.86,0,26,0.45,0.66,19,827,0.43,0.48,7,681,0.41,0.35,22,490,0.42,0.26,182,647,0.45,0.17,74,439,0.44,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,5,0.88,0.01,0,40,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,20,0.71,0.01,0,30,0.62,0.01,0,414,0.55,0.01,197,1006,0.47,0.02,0,410,0.46,0.04,0,246,0.45,0.07,0,641,0.43,0.13,100,370,0.44,0.21,236,330,0.43,0.33,0,0,0.44,0.48,0,684,0.46,0.65,0,0,0.46,0.11,160.0,152.0,0.44,0.82,0.0,0.0,0.43,0.07,0.0,0.0,0.44,1.03,0.0,0.0,0.43,0.05,0.0,132.0,0.46,0.03,0.0,0.0,0.46,1.26,0.0,0.0,0.44,1.49,0.0,0.0,0.42,0.02,20.0,20.0,0.47,1.73,0.0,0.0,,0.01,0.0,0.0,0.46,1.98,0.0,0.0,,,,,,,,,
2023-05-05 16:00:00,7.2,3.21,0,0,0.84,3.11,0,0,0.79,3.01,0,0,0.74,2.91,0,0,0.69,2.81,0,0,0.64,2.71,0,0,0.58,2.61,0,0,0.49,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,20,,1.96,0,0,,1.71,0,60,,1.47,0,527,0.44,1.23,0,1241,0.43,0.99,0,195,0.39,0.79,1,26,0.43,0.58,0,827,0.39,0.43,1,681,0.41,0.31,40,490,0.43,0.22,100,747,0.44,0.14,204,643,0.43,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,5,0.88,0.01,0,40,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,20,0.71,0.01,0,30,0.62,0.01,40,450,0.54,0.01,0,1006,0.47,0.02,0,410,0.45,0.04,150,150,0.44,0.07,0,641,0.42,0.13,16,386,0.42,0.22,230,560,0.42,0.35,200,200,0.43,0.51,0,684,0.45,0.67,0,0,0.43,0.09,0.0,152.0,0.44,0.87,0.0,0.0,0.43,0.06,340.0,340.0,0.45,1.09,0.0,0.0,0.43,0.04,0.0,132.0,0.46,0.02,0.0,0.0,0.45,1.32,0.0,0.0,0.44,1.56,0.0,0.0,0.45,0.01,0.0,20.0,0.44,1.8,0.0,0.0,,0.01,0.0,0.0,0.48,2.05,0.0,0.0,,0.01,0.0,0.0,0.52,2.3,0.0,0.0,
2023-05-08 16:00:00,7.25,3.26,0,0,0.96,3.16,0,0,0.91,3.06,0,0,0.87,2.96,0,0,0.83,2.86,0,0,0.78,2.76,0,0,0.74,2.66,0,0,0.7,2.56,0,0,0.66,2.46,0,0,0.61,2.36,0,0,0.57,2.26,0,20,0.53,2.01,0,0,0.35,1.76,0,60,,1.52,12,527,0.5,1.32,0,1241,0.64,1.05,0,195,0.48,0.83,0,26,0.46,0.64,0,827,0.46,0.49,261,780,0.49,0.35,79,470,0.48,0.24,0,747,0.47,0.16,101,744,0.47,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,5,0.95,0.01,0,40,0.91,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,20,0.76,0.01,0,30,0.67,0.01,0,450,0.59,0.01,0,1006,0.51,0.02,0,410,0.49,0.03,0,150,0.45,0.07,50,591,0.46,0.12,51,437,0.45,0.21,162,662,0.46,0.32,150,350,0.46,0.46,0,684,0.45,0.62,0,0,0.43,0.1,20.0,152.0,0.47,0.84,0.0,0.0,0.47,0.07,50.0,390.0,0.49,1.05,0.0,0.0,0.47,0.04,50.0,171.0,0.48,0.03,0.0,0.0,0.5,1.28,0.0,0.0,0.48,1.51,0.0,0.0,0.46,0.02,0.0,20.0,0.52,1.75,0.0,0.0,,0.01,0.0,0.0,0.5,2.0,0.0,0.0,,0.01,0.0,0.0,0.55,2.25,0.0,0.0,
2023-05-09 16:00:00,6.76,2.77,0,0,0.9,2.67,0,0,0.85,2.57,0,0,0.81,2.47,0,0,0.76,2.37,0,0,0.72,2.27,0,0,0.68,2.17,0,0,0.64,2.07,0,0,0.6,1.97,0,0,0.56,1.87,0,0,0.52,1.77,0,20,0.48,1.52,0,0,0.38,1.27,0,60,0.23,1.03,0,527,0.39,0.81,0,1241,0.43,0.59,20,175,0.39,0.43,0,26,0.43,0.27,20,827,0.4,0.18,172,671,0.42,0.1,253,662,0.41,0.06,290,1037,0.42,0.03,4,740,0.41,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,5,0.86,0.01,0,40,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,20,0.66,0.01,0,30,0.57,0.01,0,450,0.48,0.02,0,1006,0.45,0.04,0,410,0.43,0.07,0,150,0.39,0.15,66,557,0.41,0.27,454,591,0.43,0.39,70,592,0.39,0.58,110,460,0.41,0.79,0,684,0.42,1.01,0,0,0.41,0.02,100.0,202.0,0.44,1.25,0.0,0.0,0.43,0.01,0.0,390.0,0.44,1.49,0.0,0.0,,0.01,50.0,121.0,0.49,0.01,0.0,0.0,0.54,1.74,0.0,0.0,,1.99,0.0,0.0,,0.01,0.0,20.0,0.59,2.24,0.0,0.0,,0.01,0.0,0.0,0.64,2.49,0.0,0.0,,0.01,0.0,0.0,0.69,2.74,0.0,0.0,
2023-05-10 16:00:00,6.82,2.83,0,0,0.95,2.73,0,0,0.9,2.63,0,0,0.85,2.53,0,0,0.81,2.43,0,0,0.77,2.33,0,0,0.72,2.23,0,0,0.68,2.13,0,0,0.64,2.03,0,0,0.6,1.93,0,0,0.56,1.83,0,20,0.52,1.58,0,0,0.43,1.33,0,60,0.34,1.08,0,527,0.22,0.83,0,1241,,0.62,0,175,0.35,0.43,6,20,0.36,0.28,0,827,0.37,0.17,91,724,0.37,0.09,50,712,0.37,0.05,0,1037,0.38,0.02,0,740,0.36,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,5,0.89,0.01,0,40,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,20,0.69,0.01,0,30,0.6,0.01,0,450,0.51,0.01,0,1006,0.42,0.02,150,410,0.38,0.05,100,250,0.38,0.1,1546,2103,0.36,0.19,300,669,0.35,0.34,0,592,0.38,0.52,0,460,0.39,0.71,0,684,0.35,0.94,0,0,0.35,0.01,20.0,182.0,0.38,1.18,0.0,0.0,,0.01,50.0,340.0,0.43,1.43,0.0,0.0,,0.01,0.0,121.0,0.49,0.01,0.0,0.0,0.54,1.68,0.0,0.0,,1.93,0.0,0.0,,0.01,0.0,20.0,0.59,2.18,0.0,0.0,,0.01,0.0,0.0,0.64,2.43,0.0,0.0,,0.01,0.0,0.0,0.69,2.68,0.0,0.0,
