time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-13 16:00:00,20.75,6.11,0,0,0.4,5.79,0,0,0.4,5.47,0,0,0.39,5.18,0,0,0.4,4.9,0,0,0.4,4.76,0,0,0.41,4.5,0,0,0.41,4.25,0,0,0.41,4.0,0,0,0.41,3.56,0,0,0.41,3.12,0,0,0.4,2.73,0,0,0.4,2.38,0,0,0.39,2.06,0,0,0.39,1.8,0,0,0.39,1.59,0,0,0.39,1.44,0,0,0.4,1.27,0,0,0.39,1.12,0,0,0.4,0.98,0,0,0.4,0.87,0,0,0.4,0.73,0,0,0.39,1.07,0,0,0.4,1.24,0,0,0.4,1.41,0,0,0.4,1.6,0,2,0.4,1.81,0,0,0.4,2.02,0,1,0.4,2.26,0,0,0.4,2.5,0,0,0.4,2.71,0,0,0.4,3.19,0,0,0.39,3.73,0,0,0.39,4.34,0,0,0.38,5.1,0,0,0.4,5.81,0,0,0.39,6.54,0,0,0.39,7.32,0,0,0.4,8.11,0,1,0.4,8.93,0,0,0.39,9.77,0,0,0.39,10.64,0,0,0.4,11.52,0,0,0.39,12.42,0,0,0.39
2023-12-15 16:00:00,21.7,6.86,0,0,0.39,6.51,0,0,0.39,6.18,0,0,0.39,5.86,0,0,0.39,5.55,0,0,0.39,5.26,0,0,0.39,5.13,0,0,0.41,4.84,0,0,0.41,4.58,0,0,0.4,4.09,0,0,0.4,3.64,0,0,0.4,3.21,0,0,0.4,2.81,0,0,0.39,2.47,0,0,0.39,2.15,0,0,0.38,1.89,0,0,0.38,1.66,0,0,0.38,1.5,0,0,0.39,1.33,0,0,0.39,1.17,0,0,0.39,1.02,0,0,0.39,0.88,0,0,0.38,0.86,0,0,0.39,0.97,0,0,0.39,1.15,0,0,0.39,1.32,0,2,0.39,1.49,0,0,0.39,1.7,0,1,0.4,1.9,0,0,0.4,2.12,0,0,0.4,2.36,0,0,0.4,2.79,0,0,0.39,3.28,0,0,0.38,3.82,0,0,0.38,4.4,0,0,0.37,5.19,0,0,0.39,5.9,0,0,0.39,6.63,0,0,0.39,7.4,0,1,0.39,8.19,0,0,0.39,9.01,0,0,0.39,9.85,0,0,0.39,10.71,0,0,0.39,11.59,0,0,0.39
2023-12-19 16:00:00,20.45,5.81,0,0,0.39,5.49,0,0,0.39,5.17,0,0,0.39,4.89,0,0,0.39,4.61,0,0,0.39,4.46,0,0,0.41,4.21,0,0,0.41,3.96,0,0,0.4,3.72,0,0,0.4,3.29,0,0,0.4,2.87,0,0,0.4,2.50,0,0,0.39,2.17,0,0,0.39,1.88,0,0,0.39,1.62,0,0,0.38,1.42,0,0,0.38,1.28,0,0,0.39,1.12,0,0,0.39,0.97,0,0,0.39,0.85,0,0,0.39,0.74,0,0,0.39,0.63,0,0,0.39,1.05,0,0,0.39,1.25,0,0,0.4,1.42,0,0,0.4,1.63,0,2,0.4,1.84,0,0,0.4,2.06,0,1,0.4,2.30,0,0,0.4,2.54,0,0,0.4,2.77,0,0,0.39,3.27,0,0,0.39,3.83,0,0,0.38,4.44,0,0,0.38,5.22,0,0,0.39,5.94,0,0,0.39,6.69,0,0,0.39,7.48,0,0,0.39,8.29,0,1,0.39,9.12,0,0,0.39,9.97,0,0,0.39,10.86,0,0,0.39,11.75,0,0,0.39,12.67,0,0,0.39
