time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,194.8,42.68,0,0,0.75,41.34,0,0,0.75,40.03,0,0,0.75,38.75,0,0,0.74,37.56,0,0,0.74,36.35,0,0,0.74,35.23,0,0,0.74,34.14,24,24,0.74,33.06,0,0,0.74,31.95,0,0,0.74,29.84,0,0,0.73,28.11,0,0,0.74,26.34,61,61,0.74,24.45,0,0,0.73,22.96,0,0,0.73,21.55,0,0,0.73,20.22,0,0,0.73,18.97,0,0,0.73,17.8,0,0,0.73,23.16,77,77,0.77,24.42,19,19,0.77,25.72,63,48,0.76,26.98,48,33,0.76,28.2,80,80,0.76,29.82,85,85,0.77,30.86,27,27,0.76,32.19,24,24,0.76,33.47,0,0,0.75,34.92,32,32,0.75,37.79,0,0,0.75,40.89,0,0,0.75,44.1,0,0,0.75,47.4,0,0,0.75,50.78,0,0,0.75,54.31,0,0,0.75,58.27,0,0,0.76,61.57,0,0,0.75,65.35,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,203.6,47.49,0,0,0.72,46.32,0,0,0.73,44.91,0,0,0.72,43.49,0,0,0.72,42.14,0,0,0.72,40.83,0,0,0.72,39.55,0,0,0.72,38.31,0,24,0.72,37.03,42,42,0.71,36.0,0,0,0.71,33.71,0,0,0.71,31.59,0,0,0.71,29.72,6,67,0.71,27.95,0,0,0.71,26.27,39,39,0.71,24.69,64,64,0.72,23.19,92,92,0.72,21.79,0,0,0.72,20.46,0,0,0.72,19.74,0,77,0.75,20.89,52,66,0.75,22.04,53,101,0.75,23.19,0,33,0.75,24.37,40,120,0.75,25.72,214,299,0.75,27.07,100,127,0.75,28.34,53,77,0.75,29.65,0,0,0.75,30.99,0,32,0.75,33.72,0,0,0.75,36.6,0,0,0.75,39.51,0,0,0.74,42.68,0,0,0.75,45.92,0,0,0.75,49.28,0,0,0.74,52.81,0,0,0.75,56.26,0,0,0.75,59.91,0,0,0.75,50.48,0.0,0.0,0.72,48.98,0.0,0.0,0.72,19.21,0.0,0.0,0.72,18.03,0.0,0.0,0.72,16.92,0.0,0.0,0.72,15.87,0.0,0.0,0.72,14.89,0.0,0.0,0.72,13.97,0.0,0.0,0.72,13.1,0.0,0.0,0.72,12.29,0.0,0.0,0.72,11.53,0.0,0.0,0.72,11.14,0.0,0.0,0.73,10.45,0.0,0.0,0.73,9.19,0.0,0.0,0.73,8.08,0.0,0.0,0.73,7.1,0.0,0.0,0.73,6.24,0.0,0.0,0.73,17.46,0.0,0.0,0.75,18.6,0.0,0.0,0.75,63.65,0.0,0.0,0.75,67.47,0.0,0.0,0.75,71.54,0.0,0.0,0.76,75.54,0.0,0.0,0.76,79.59,0.0,0.0,0.76,83.7,0.0,0.0,0.76,87.43,0.0,0.0,0.75,91.66,0.0,0.0,0.76,95.93,0.0,0.0,0.76,100.27,0.0,0.0,0.76,104.67,0.0,0.0,0.77,113.53,0.0,0.0,0.77,122.62,0.0,0.0,0.78,130.23,0.0,0.0,0.73,139.41,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,201.2,45.82,0,0,0.74,44.4,0,0,0.73,43.0,0,0,0.73,41.64,0,0,0.73,40.32,0,0,0.73,39.03,0,0,0.73,37.78,0,0,0.72,36.57,0,24,0.72,35.44,0,42,0.72,34.29,0,0,0.72,32.16,0,0,0.72,30.08,0,0,0.72,28.09,0,67,0.72,26.37,2,2,0.72,24.69,0,39,0.72,23.14,0,64,0.72,21.67,24,116,0.72,20.25,32,32,0.72,18.97,0,0,0.72,20.4,0,77,0.74,21.55,0,66,0.74,22.71,0,101,0.74,23.88,0,33,0.74,25.11,0,120,0.74,26.25,0,299,0.74,27.58,0,127,0.74,28.84,0,77,0.73,30.11,0,0,0.73,31.48,0,32,0.73,34.19,0,0,0.73,37.18,0,0,0.73,40.26,0,0,0.73,43.46,0,0,0.73,46.77,0,0,0.73,50.2,0,0,0.73,53.72,0,0,0.73,57.34,0,0,0.73,61.05,0,0,0.73,48.79,0.0,0.0,0.74,47.29,0.0,0.0,0.74,17.73,0.0,0.0,0.72,16.61,0.0,0.0,0.72,15.79,0.0,0.0,0.72,14.6,0.0,0.0,0.72,13.62,0.0,0.0,0.72,12.81,0.0,0.0,0.72,11.97,0.0,0.0,0.72,11.32,0.0,0.0,0.72,10.68,0.0,0.0,0.73,9.99,0.0,0.0,0.73,9.34,0.0,0.0,0.73,8.17,0.0,0.0,0.73,7.15,0.0,0.0,0.73,6.26,0.0,0.0,0.73,5.47,0.0,0.0,0.73,18.09,0.0,0.0,0.74,19.24,0.0,0.0,0.74,64.85,0.0,0.0,0.73,68.72,0.0,0.0,0.73,72.67,0.0,0.0,0.74,76.69,0.0,0.0,0.74,80.72,0.0,0.0,0.74,84.88,0.0,0.0,0.74,89.09,0.0,0.0,0.74,93.36,0.0,0.0,0.74,97.68,0.0,0.0,0.74,102.05,0.0,0.0,0.75,106.47,0.0,0.0,0.75,115.43,0.0,0.0,0.76,123.54,0.0,0.0,0.73,132.6,0.0,0.0,0.73,141.92,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,197.2,43.24,0,0,0.75,41.86,0,0,0.74,40.51,0,0,0.74,39.2,0,0,0.74,37.92,0,0,0.74,36.68,0,0,0.73,35.48,0,0,0.73,34.32,0,24,0.73,33.19,0,42,0.73,32.1,0,0,0.73,30.02,0,0,0.73,28.06,0,0,0.72,26.25,15,82,0.72,24.52,0,2,0.72,22.94,4,43,0.72,21.38,0,64,0.72,20.01,0,116,0.72,18.84,0,32,0.72,17.5,0,0,0.72,21.52,0,77,0.74,22.65,0,66,0.74,23.79,0,101,0.74,24.96,0,33,0.74,26.15,0,120,0.73,27.39,0,299,0.73,28.67,0,127,0.73,30.03,0,77,0.73,31.35,0,0,0.73,32.74,0,32,0.73,35.59,0,0,0.72,38.61,0,0,0.72,41.78,0,0,0.72,45.06,0,0,0.72,48.44,0,0,0.72,51.94,0,0,0.72,55.51,0,0,0.72,59.2,0,0,0.72,62.98,0,0,0.72,46.12,0.0,0.0,0.75,44.66,0.0,0.0,0.75,16.36,0.0,0.0,0.72,15.45,0.0,0.0,0.73,14.25,0.0,0.0,0.72,13.38,0.0,0.0,0.72,12.51,0.0,0.0,0.72,11.67,0.0,0.0,0.72,10.99,0.0,0.0,0.73,10.33,0.0,0.0,0.73,9.65,0.0,0.0,0.73,9.02,0.0,0.0,0.73,8.42,0.0,0.0,0.73,7.35,0.0,0.0,0.73,6.41,0.0,0.0,0.73,5.59,0.0,0.0,0.73,4.88,0.0,0.0,0.73,19.3,5.0,5.0,0.74,20.44,0.0,0.0,0.74,66.84,0.0,0.0,0.72,70.81,0.0,0.0,0.73,74.78,0.0,0.0,0.72,78.86,0.0,0.0,0.72,83.06,0.0,0.0,0.73,87.25,0.0,0.0,0.73,91.52,0.0,0.0,0.73,95.85,0.0,0.0,0.73,100.21,0.0,0.0,0.73,104.64,0.0,0.0,0.74,109.28,0.0,0.0,0.74,118.38,0.0,0.0,0.75,126.84,0.0,0.0,0.73,136.08,0.0,0.0,0.73,145.43,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,186.6,35.71,0,0,0.74,34.47,0,0,0.74,33.2,0,0,0.74,32.11,0,0,0.74,30.93,0,0,0.73,29.82,0,0,0.73,28.89,0,0,0.73,27.76,0,24,0.73,26.78,0,42,0.73,25.81,0,0,0.73,24.08,0,0,0.73,22.33,0,0,0.73,20.83,0,82,0.73,19.43,0,2,0.73,18.13,0,43,0.73,16.9,0,64,0.73,15.75,0,116,0.73,14.68,0,32,0.73,13.68,3,3,0.73,25.24,21,98,0.75,26.48,21,87,0.75,27.73,0,101,0.75,29.04,0,33,0.75,30.43,16,136,0.75,31.8,0,299,0.74,33.22,0,127,0.74,34.68,0,77,0.74,36.17,0,0,0.74,37.7,0,32,0.74,40.91,0,0,0.74,44.19,0,0,0.74,47.64,0,0,0.74,51.17,0,0,0.74,54.82,0,0,0.74,58.52,0,0,0.74,62.42,0,0,0.74,66.29,0,0,0.74,70.28,0,0,0.74,38.3,0.0,0.0,0.75,36.98,0.0,0.0,0.74,12.74,0.0,0.0,0.73,11.87,0.0,0.0,0.73,11.06,0.0,0.0,0.73,10.3,0.0,0.0,0.73,9.59,0.0,0.0,0.73,9.21,0.0,0.0,0.74,8.57,0.0,0.0,0.74,7.98,0.0,0.0,0.74,7.43,0.0,0.0,0.74,6.92,0.0,0.0,0.74,6.44,0.0,0.0,0.74,5.58,0.0,0.0,0.74,4.84,0.0,0.0,0.74,4.2,0.0,0.0,0.74,3.64,0.0,0.0,0.74,22.83,30.0,35.0,0.76,23.99,18.0,18.0,0.76,74.34,0.0,0.0,0.74,78.45,0.0,0.0,0.74,82.71,0.0,0.0,0.75,86.94,0.0,0.0,0.75,91.24,0.0,0.0,0.75,95.61,0.0,0.0,0.75,100.04,0.0,0.0,0.75,104.52,0.0,0.0,0.76,109.09,0.0,0.0,0.76,113.14,0.0,0.0,0.74,117.66,0.0,0.0,0.74,126.8,0.0,0.0,0.74,136.14,0.0,0.0,0.74,145.51,0.0,0.0,0.74,155.02,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,187.4,36.58,0,0,0.76,35.36,0,0,0.75,34.0,0,0,0.75,32.79,0,0,0.75,31.63,0,0,0.74,30.49,0,0,0.74,29.42,0,0,0.74,28.41,0,24,0.74,27.37,0,42,0.74,26.41,0,0,0.74,24.6,0,0,0.74,22.87,13,13,0.73,21.24,0,82,0.73,19.71,2,2,0.73,18.57,0,43,0.74,17.01,0,64,0.73,15.95,0,116,0.73,14.54,0,32,0.72,13.93,0,3,0.73,24.09,0,98,0.73,25.32,0,87,0.73,26.56,0,101,0.73,27.87,0,33,0.73,29.21,0,136,0.73,30.55,0,299,0.73,31.85,0,127,0.72,33.36,0,77,0.72,34.68,0,0,0.72,36.49,0,32,0.72,39.45,0,0,0.72,42.69,0,0,0.71,46.19,0,0,0.72,49.67,0,0,0.72,53.23,0,0,0.71,56.83,0,0,0.71,60.45,0,0,0.71,64.66,0,0,0.72,68.94,0,0,0.72,39.23,0.0,0.0,0.76,37.89,0.0,0.0,0.76,12.66,0.0,0.0,0.73,11.64,0.0,0.0,0.72,10.83,0.0,0.0,0.72,10.38,0.0,0.0,0.73,9.65,0.0,0.0,0.73,8.97,0.0,0.0,0.73,8.34,0.0,0.0,0.73,7.75,0.0,0.0,0.73,7.21,0.0,0.0,0.73,6.7,0.0,0.0,0.73,6.23,0.0,0.0,0.73,5.38,0.0,0.0,0.73,4.65,0.0,0.0,0.73,4.02,0.0,0.0,0.73,3.47,0.0,0.0,0.73,21.77,0.0,35.0,0.74,22.93,0.0,18.0,0.74,72.98,0.0,0.0,0.72,77.13,0.0,0.0,0.73,81.25,0.0,0.0,0.73,85.43,0.0,0.0,0.72,89.88,0.0,0.0,0.73,94.1,0.0,0.0,0.72,98.63,0.0,0.0,0.73,103.0,0.0,0.0,0.73,107.51,0.0,0.0,0.73,112.15,0.0,0.0,0.73,116.67,0.0,0.0,0.73,125.84,0.0,0.0,0.73,135.18,0.0,0.0,0.73,144.56,0.0,0.0,0.73,154.1,0.0,0.0,0.73,43.22,0.0,0.0,0.76,41.97,0.0,0.0,0.77,40.61,0.0,0.0,0.76,18.56,0.0,0.0,0.75,19.54,0.0,0.0,0.74,20.65,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
