time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,4.09,1.24,0,0,0.28,1.14,0,0,0.22,1.04,0,0,,0.95,0,0,0.25,0.85,0,0,0.21,0.76,0,0,0.23,0.67,0,0,0.22,0.59,0,0,0.24,0.52,0,0,0.25,0.44,0,0,0.24,0.37,0,0,0.24,0.3,0,0,0.23,0.25,0,0,0.23,0.2,0,0,0.23,0.16,0,0,0.23,0.13,0,0,0.23,0.1,0,0,0.23,0.08,0,0,0.23,0.06,30,30,0.23,0.05,8,8,0.24,0.04,0,0,0.24,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,30,30,0.23,0.06,30,30,0.23,0.08,30,30,0.23,0.11,0,0,0.22,0.15,10,10,0.23,0.19,10,10,0.22,0.25,0,0,0.23,0.31,0,0,0.23,0.37,0,0,0.22,0.46,0,0,0.23,0.54,0,0,0.23,0.62,0,0,0.22,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,
2024-01-02 16:00:00,4.07,1.22,0,0,0.3,1.12,0,0,0.25,1.02,0,0,0.2,0.93,0,0,0.26,0.83,0,0,0.22,0.74,0,0,0.23,0.65,0,0,0.23,0.57,0,0,0.24,0.5,0,0,0.25,0.42,0,0,0.24,0.36,0,0,0.25,0.3,0,0,0.25,0.24,0,0,0.24,0.19,0,0,0.23,0.15,30,30,0.23,0.12,0,0,0.23,0.09,0,0,0.23,0.07,0,0,0.23,0.06,30,60,0.24,0.05,0,8,0.25,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.02,160,160,0.24,0.03,0,0,0.24,0.05,0,30,0.25,0.06,30,60,0.23,0.09,30,60,0.24,0.12,0,0,0.23,0.16,55,65,0.23,0.21,53,63,0.23,0.27,0,0,0.24,0.32,0,0,0.23,0.39,0,0,0.23,0.47,0,0,0.23,0.55,0,0,0.23,0.64,0,0,0.23,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,
2024-01-03 16:00:00,4.09,1.24,0,0,0.31,1.14,0,0,0.27,1.04,0,0,0.23,0.94,0,0,0.18,0.85,0,0,0.23,0.76,0,0,0.24,0.67,0,0,0.24,0.58,0,0,0.23,0.5,0,0,0.23,0.43,0,0,0.23,0.35,0,0,0.22,0.3,200,200,0.23,0.24,0,0,0.23,0.19,0,0,0.22,0.15,30,60,0.22,0.12,0,0,0.23,0.09,30,30,0.22,0.08,30,30,0.24,0.06,0,60,0.24,0.04,0,8,0.23,0.03,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,160,0.25,0.03,0,0,0.25,0.04,0,30,0.24,0.06,30,90,0.24,0.08,0,60,0.23,0.11,30,30,0.23,0.15,0,65,0.23,0.2,30,93,0.23,0.25,30,30,0.23,0.31,0,0,0.23,0.39,0,0,0.24,0.47,0,0,0.25,0.55,0,0,0.25,0.62,0,0,0.22,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,
2024-01-04 16:00:00,4.07,1.21,0,0,,1.12,0,0,0.27,1.02,0,0,0.23,0.92,0,0,0.18,0.83,0,0,0.23,0.74,0,0,0.24,0.65,0,0,0.23,0.56,0,0,0.22,0.49,0,0,0.24,0.42,0,0,0.24,0.33,0,0,0.21,0.29,0,200,0.24,0.23,0,0,0.23,0.19,0,0,0.24,0.15,0,60,0.23,0.12,0,0,0.24,0.09,0,30,0.23,0.07,0,30,0.23,0.05,0,60,0.23,0.04,0,8,0.23,0.03,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,160,0.24,0.03,0,0,0.24,0.04,30,60,0.23,0.06,0,90,0.23,0.08,0,60,0.22,0.11,0,30,0.22,0.15,0,65,0.22,0.20,30,123,0.22,0.25,0,30,0.22,0.32,0,0,0.23,0.38,0,0,0.21,0.46,0,0,0.22,0.55,0,0,0.23,0.64,0,0,0.23,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,
