time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,224.8,87.57,0,0,0.57,85.91,0,0,0.57,84.27,0,0,0.57,82.67,0,0,0.57,81.09,0,0,0.57,79.53,0,0,0.56,78.0,0,0,0.56,76.49,0,0,0.56,75.02,0,0,0.56,73.56,0,7,0.56,72.13,0,0,0.56,70.73,0,0,0.56,69.35,0,0,0.56,67.99,0,0,0.55,66.66,0,0,0.55,65.35,0,0,0.55,64.06,0,0,0.55,61.49,0,0,0.55,58.71,0,0,0.54,56.27,0,0,0.54,53.82,0,0,0.54,51.44,0,18,0.53,49.22,0,18,0.53,47.18,0,18,0.53,45.01,0,1,0.53,43.07,0,19,0.52,41.28,0,2,0.52,39.5,0,0,0.52,37.91,0,0,0.52,36.04,0,1,0.52,34.53,0,0,0.52,33.01,0,4,0.52,33.0,0,10,0.53,32.26,0,0,0.54,30.98,0,0,0.54,29.76,0,0,0.54,28.58,0,0,0.54,26.36,0,0,0.54,24.13,0,0,0.53,22.14,0,0,0.53,20.11,1,1,0.53,18.01,0,0,0.52,17.15,0,0,0.53,13.26,0,0,0.53,14.0,0,0,0.53,14.84,0,0,0.53,15.75,0,0,0.53,16.65,0,0,0.53,17.56,0,0,0.53,19.03,0,0,0.54,19.98,0,0,0.54,20.93,0,0,0.54,21.93,1,4,0.54,23.06,0,0,0.54,24.2,0,0,0.54,25.33,0,2,0.54,26.47,0,25,0.54,27.61,1,2,0.54,28.76,0,25,0.54,29.91,0,3,0.54,32.43,0,0,0.54,34.79,0,31,0.54,37.31,0,2,0.53,39.61,1,1,0.53,42.31,0,1,0.53,44.95,0,1,0.53,47.78,0,0,0.52,52.54,0,0,0.54,55.52,0,0,0.54,58.58,0,3,0.54,61.73,0,0,0.54,64.92,0,0,0.54,68.24,0,1,0.54,71.6,0,0,0.54,75.14,0,0,0.54,78.67,0,0,0.54,80.49,0,0,0.52,84.18,0,0,0.52,87.9,0,0,0.51,91.84,0,0,0.52,99.57,0,0,0.52,107.66,0,0,0.52,115.96,0,0,0.52,124.37,0,0,0.52,133.46,0,0,0.53,142.34,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,241.0,101.71,0,0,0.58,100.05,0,0,0.58,98.32,0,0,0.57,96.72,0,0,0.57,94.8,0,0,0.57,93.3,0,0,0.57,91.43,0,0,0.56,89.96,0,0,0.56,88.01,0,0,0.56,86.4,0,7,0.56,84.8,0,0,0.55,83.24,0,0,0.55,81.7,0,0,0.55,80.16,0,0,0.55,78.64,0,0,0.55,77.22,0,0,0.55,75.9,0,0,0.55,72.72,0,0,0.54,70.17,0,0,0.54,67.42,0,0,0.54,64.9,0,0,0.54,62.35,0,18,0.53,59.67,0,18,0.53,57.06,3,21,0.52,54.81,0,1,0.52,52.58,0,19,0.52,50.45,0,2,0.52,48.11,0,0,0.51,46.16,0,0,0.51,44.25,0,1,0.51,42.49,0,0,0.51,40.9,0,4,0.51,39.37,0,10,0.51,37.9,0,0,0.51,36.48,0,0,0.51,36.47,0,0,0.53,33.8,0,0,0.51,31.32,6,6,0.51,29.02,0,0,0.51,26.9,0,0,0.51,24.93,2,3,0.51,23.11,0,0,0.52,22.09,0,0,0.52,10.48,0,0,0.52,11.2,0,0,0.52,11.92,0,0,0.52,12.64,0,0,0.52,13.36,0,0,0.52,14.09,0,0,0.52,14.83,0,0,0.52,15.67,0,0,0.52,16.57,0,0,0.52,17.46,0,4,0.52,18.36,0,0,0.52,19.27,0,0,0.52,20.17,0,2,0.52,21.72,0,25,0.53,22.67,0,2,0.53,23.77,0,25,0.53,24.89,0,3,0.53,27.14,0,0,0.53,29.4,0,31,0.53,31.68,0,2,0.53,34.21,0,1,0.54,36.86,12,13,0.54,39.36,0,1,0.53,41.84,0,0,0.53,44.4,0,0,0.53,47.04,0,0,0.53,49.81,0,3,0.53,52.78,0,0,0.53,55.82,0,0,0.53,58.87,0,1,0.53,61.43,0,0,0.52,64.62,0,0,0.52,68.12,0,0,0.52,71.52,0,0,0.52,75.04,0,0,0.52,78.72,0,0,0.52,82.29,0,0,0.52,89.03,0,0,0.51,96.63,0,0,0.52,105.0,0,0,0.52,113.1,0,0,0.52,120.76,0,0,0.52,129.24,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,247.4,107.89,0,0,0.59,104.55,0,0,0.56,102.85,0,0,0.56,101.16,0,0,0.56,100.69,0,0,0.58,99.05,0,0,0.58,96.23,0,0,0.56,95.58,0,0,0.57,93.91,0,0,0.57,91.44,0,7,0.55,90.79,0,0,0.57,89.03,0,0,0.56,87.45,0,0,0.56,85.88,0,0,0.56,84.33,0,0,0.56,82.8,0,0,0.56,81.21,0,0,0.55,78.36,0,0,0.55,75.42,0,0,0.55,72.6,0,0,0.54,69.8,0,0,0.54,66.74,0,18,0.53,65.03,0,18,0.54,62.64,0,21,0.54,60.36,0,1,0.54,57.98,0,19,0.53,55.1,0,2,0.53,52.93,0,0,0.52,50.73,0,0,0.52,48.86,0,1,0.52,46.9,0,0,0.52,45.04,0,4,0.52,43.24,0,10,0.52,41.51,0,0,0.51,39.88,0,0,0.51,38.43,0,0,0.51,37.04,0,0,0.51,34.67,0,6,0.52,32.11,0,0,0.52,29.75,0,0,0.52,27.59,0,3,0.52,25.63,1,1,0.52,23.82,0,0,0.52,9.81,3,3,0.53,10.4,0,0,0.53,11.12,0,0,0.53,11.84,0,0,0.53,12.56,0,0,0.53,13.29,0,0,0.53,14.01,0,0,0.53,14.74,0,0,0.53,15.49,0,0,0.53,16.36,0,4,0.53,17.26,0,0,0.53,18.16,0,0,0.53,19.07,0,2,0.53,19.97,0,25,0.53,20.88,0,2,0.53,22.45,0,25,0.54,22.8,0,3,0.53,25.63,0,0,0.54,27.88,0,31,0.54,30.14,0,2,0.54,32.43,0,1,0.54,34.91,0,13,0.54,37.57,0,1,0.54,40.19,1,1,0.54,42.82,0,0,0.54,45.19,0,0,0.54,47.96,0,3,0.54,51.1,0,0,0.54,53.62,1,1,0.53,57.26,0,1,0.54,59.78,0,0,0.53,62.82,0,0,0.53,65.99,0,0,0.53,68.72,0,0,0.52,72.4,0,0,0.53,75.56,0,0,0.53,78.64,0,0,0.52,86.09,0,0,0.52,93.56,0,0,0.52,101.5,0,0,0.53,109.07,0,0,0.53,116.61,0,0,0.52,124.79,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,250.0,110.09,0,0,0.59,108.25,0,0,0.59,106.44,0,0,0.58,104.65,0,0,0.58,102.89,0,0,0.58,101.14,0,0,0.58,99.42,0,0,0.57,97.73,0,0,0.57,96.05,0,0,0.57,94.4,0,7,0.57,92.78,0,0,0.57,91.18,0,0,0.56,89.6,0,0,0.56,88.04,0,0,0.56,86.51,0,0,0.56,85.0,0,0,0.56,83.46,0,0,0.56,80.47,0,0,0.55,77.51,0,0,0.55,74.79,0,0,0.55,71.63,0,0,0.54,68.9,0,18,0.54,66.27,0,18,0.53,63.91,0,21,0.53,61.6,0,1,0.53,58.75,2,21,0.53,57.11,2,3,0.53,54.4,0,0,0.52,52.35,0,0,0.52,50.64,0,1,0.52,48.23,0,0,0.52,46.67,0,4,0.52,44.76,0,10,0.52,42.79,0,0,0.51,41.03,0,0,0.51,39.43,0,0,0.51,38.01,0,0,0.51,35.31,0,6,0.51,32.8,0,0,0.51,30.48,0,0,0.51,28.32,0,3,0.52,26.32,1,2,0.52,24.46,0,0,0.52,9.39,0,3,0.52,9.96,0,0,0.52,10.58,0,0,0.52,11.29,0,0,0.52,12.01,0,0,0.52,12.73,0,0,0.52,13.46,0,0,0.52,14.18,0,0,0.52,14.91,0,0,0.52,15.66,0,4,0.52,16.55,0,0,0.52,17.45,0,0,0.52,18.35,0,2,0.52,19.25,0,25,0.52,20.15,0,2,0.52,21.69,44,44,0.53,22.63,1,2,0.53,24.69,0,0,0.53,26.94,0,31,0.53,29.19,0,2,0.53,31.46,0,1,0.54,33.77,0,13,0.54,36.42,0,1,0.54,39.07,1,1,0.54,41.29,0,0,0.53,43.66,0,0,0.53,46.2,10,13,0.53,49.24,0,0,0.53,51.91,0,1,0.53,54.82,0,1,0.53,57.79,0,0,0.52,60.74,0,0,0.52,63.89,0,0,0.52,66.89,0,0,0.52,70.15,0,0,0.52,73.46,0,0,0.52,76.84,0,0,0.52,83.67,0,0,0.52,90.86,0,0,0.51,98.47,0,0,0.51,106.23,0,0,0.52,114.05,0,0,0.51,122.4,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,250.0,110.13,0,0,0.59,108.3,0,0,0.59,106.32,0,0,0.58,104.52,0,0,0.58,102.86,0,0,0.58,101.11,0,0,0.58,99.37,0,0,0.58,97.65,0,0,0.57,95.89,0,0,0.57,94.21,0,7,0.57,92.5,0,0,0.57,90.81,0,0,0.56,89.2,0,0,0.56,87.59,0,0,0.56,86.01,0,0,0.56,85.08,0,0,0.56,83.58,0,0,0.56,80.54,0,0,0.56,77.14,0,0,0.55,74.71,0,0,0.55,71.35,0,0,0.54,68.65,0,18,0.54,66.01,0,18,0.53,63.45,0,21,0.53,60.93,0,1,0.53,58.59,0,21,0.53,56.22,0,3,0.52,54.01,0,0,0.52,52.05,0,0,0.52,50.33,2,3,0.52,47.89,0,0,0.52,45.99,0,4,0.52,44.16,0,10,0.51,42.74,0,0,0.52,41.04,0,0,0.52,39.57,0,0,0.52,38.14,0,0,0.52,35.45,76,81,0.52,32.94,0,0,0.52,30.62,1,1,0.52,28.46,0,3,0.52,26.45,0,2,0.52,24.6,0,0,0.52,9.49,0,3,0.53,10.06,0,0,0.53,10.69,0,0,0.53,11.41,0,0,0.53,12.13,1,1,0.53,12.85,0,0,0.53,13.58,0,0,0.53,14.31,0,0,0.53,15.04,0,0,0.53,15.8,0,4,0.53,16.69,0,0,0.53,17.59,0,0,0.53,18.49,0,2,0.53,19.4,0,25,0.53,20.3,0,2,0.53,21.21,0,44,0.53,22.79,0,2,0.54,24.87,0,0,0.54,27.12,0,31,0.54,29.38,0,2,0.54,31.65,0,1,0.54,33.97,0,13,0.54,36.62,0,1,0.54,39.12,0,1,0.54,41.55,0,0,0.54,44.05,0,0,0.54,46.7,0,13,0.54,49.23,1,1,0.53,52.35,0,1,0.53,55.41,0,1,0.53,58.19,0,0,0.53,61.16,0,0,0.53,64.24,0,0,0.53,67.41,0,0,0.53,70.66,0,0,0.53,74.0,0,0,0.52,77.4,0,0,0.52,84.3,0,0,0.52,91.65,0,0,0.52,99.08,0,0,0.52,106.85,0,0,0.52,114.82,0,0,0.52,123.0,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
