time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.5,1.41,0,0,,1.32,0,0,0.58,1.22,0,0,0.52,1.12,0,0,0.46,1.02,0,0,0.4,0.92,0,0,0.34,0.82,0,0,0.28,0.72,0,0,0.21,0.62,0,0,,0.52,0,0,,0.43,0,129,0.21,0.34,0,0,0.21,0.26,0,0,0.22,0.18,0,0,0.2,0.12,203,312,0.19,0.07,0,20,0.18,0.04,0,519,0.18,0.03,60,180,0.21,0.02,45,45,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,470,0.73,0.01,0,260,0.67,0.01,0,120,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,0,0.36,0.01,400,400,0.32,0.01,0,100,0.27,0.01,0,0,0.23,0.02,0,34,0.22,0.03,0,0,0.2,0.06,0,0,0.2,0.1,0,0,0.2,0.16,0,60,0.21,0.23,0,0,0.21,0.31,0,0,0.2,0.4,0,60,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.82,1.73,0,0,0.9,1.63,0,0,0.81,1.53,0,0,0.72,1.43,0,0,0.64,1.33,0,0,0.54,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,129,,0.63,0,0,,0.53,0,0,,0.43,0,40,,0.34,10,312,0.21,0.24,0,641,0.16,0.16,0,529,0.17,0.09,0,190,0.16,0.05,0,450,0.18,0.03,10,10,0.2,0.01,0,100,0.18,0.01,0,0,0.23,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,470,1.14,0.01,0,260,1.07,0.01,0,120,0.99,0.01,0,0,0.92,0.01,0,0,0.85,0.01,0,0,0.78,0.01,0,0,0.71,0.01,0,0,0.65,0.01,0,400,0.59,0.01,0,100,0.53,0.01,0,302,0.47,0.01,0,34,0.41,0.01,0,10,0.35,0.01,0,0,0.3,0.01,0,10,0.24,0.02,0,117,0.22,0.03,0,0,0.19,0.07,50,50,0.2,0.12,0,60,0.19,0.2,0,66,0.21,0.28,0,0,,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.47,0.68,0.0,0.0,,0.78,0.0,0.0,,0.88,0.0,0.0,,0.98,0.0,0.0,
2023-02-14 16:00:00,3.76,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.76,0,0,,0.66,0,129,,0.56,0,0,,0.46,0,0,,0.36,0,40,,0.27,0,312,0.26,0.17,0,641,0.17,0.09,0,544,0.18,0.04,0,290,0.19,0.01,0,450,0.17,0.01,0,10,0.26,0.01,0,100,0.33,0.01,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.52,0.01,0,470,1.64,0.01,0,260,1.53,0.01,0,120,1.42,0.01,0,0,1.31,0.01,0,0,1.21,0.01,0,0,1.1,0.01,0,0,1.01,0.01,0,0,0.91,0.01,0,400,0.82,0.01,0,115,0.73,0.01,0,302,0.65,0.01,0,34,0.56,0.01,0,10,0.47,0.01,0,0,0.39,0.01,0,10,0.3,0.01,0,150,0.21,0.03,0,0,0.2,0.07,0,100,0.17,0.15,0,60,0.2,0.24,0,66,,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.74,0.74,0.0,0.0,,0.84,0.0,0.0,,0.94,0.0,0.0,,1.04,0.0,0.0,
2023-02-15 16:00:00,3.7,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.6,0,129,,0.5,0,0,,0.4,0,0,,0.3,0,40,,0.21,0,312,0.22,0.12,0,641,0.19,0.05,0,544,0.17,0.02,0,290,0.2,0.01,0,450,0.24,0.01,0,10,0.32,0.01,0,100,0.39,0.01,0,0,0.46,0.01,0,0,0.53,0.01,0,0,0.59,0.01,0,470,1.67,0.01,0,260,1.55,0.01,0,120,1.44,0.01,0,0,1.33,0.01,0,0,1.22,0.01,0,0,1.11,0.01,0,0,1.01,0.01,0,0,0.91,0.01,0,400,0.81,0.01,0,115,0.72,0.01,0,302,0.63,0.01,0,34,0.53,0.01,0,10,0.45,0.01,0,0,0.35,0.01,0,10,0.26,0.01,101,251,0.16,0.04,0,0,0.15,0.11,0,100,0.17,0.2,0,60,,0.3,0,66,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.81,0.8,0.0,0.0,,0.9,0.0,0.0,,1.0,0.0,0.0,,1.1,0.0,0.0,
2023-02-17 16:00:00,3.7,1.60,0,0,,1.50,0,0,,1.40,0,0,,1.30,0,0,,1.20,0,0,,1.10,0,0,,1.00,0,0,,0.90,0,0,,0.80,0,0,,0.70,0,0,,0.60,0,129,,0.50,0,0,,0.40,0,0,,0.30,0,40,,0.20,0,312,,0.11,0,641,0.15,0.04,0,544,0.15,0.01,0,290,0.16,0.01,0,450,0.26,0.01,0,10,0.35,0.01,0,100,0.43,0.01,0,0,0.51,0.01,0,0,0.58,0.01,0,0,0.64,0.01,0,470,1.83,0.01,0,260,1.7,0.01,0,120,1.57,0.01,0,0,1.45,0.01,0,0,1.33,0.01,0,0,1.22,0.01,0,0,1.1,0.01,0,0,1.0,0.01,0,400,0.89,0.01,30,145,0.79,0.01,0,302,0.69,0.01,0,64,0.59,0.01,30,40,0.49,0.01,0,0,0.39,0.01,0,10,0.28,0.01,0,251,0.18,0.03,0,0,0.12,0.10,0,100,,0.20,0,60,,0.30,0,66,,0.40,0,0,,0.50,0,0,,0.60,0,0,,0.70,0,0,,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.83,0.01,0,0,0.89,0.80,0,0,,0.90,0,0,,1.00,0,0,,1.10,0,0,
