time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,68.95,28.01,0,0,1.04,27.01,0,0,0.95,26.01,0,0,0.81,25.01,0,0,,24.01,0,0,,23.01,0,0,,22.02,0,0,0.81,21.02,0,0,0.75,20.02,0,0,0.68,19.02,0,0,0.59,16.52,0,240,,14.03,4,585,0.49,11.53,0,435,0.32,9.06,0,320,0.4,6.66,4,289,0.39,4.48,6,500,0.4,2.6,348,415,0.38,1.36,112,640,0.39,0.62,68,451,0.39,0.25,1,98,0.4,0.09,0,78,0.4,0.03,0,182,0.41,0.01,0,90,0.42,0.01,0,141,0.48,0.01,0,0,0.54,0.01,0,92,0.6,0.01,0,0,0.66,0.01,0,2,1.16,0.01,0,15,1.11,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,74,0.96,0.01,0,67,0.92,0.01,0,46,0.87,0.01,0,80,0.83,0.01,0,125,0.79,0.01,0,121,0.75,0.01,0,402,0.64,0.01,5,794,0.54,0.01,10,217,0.44,0.03,11,229,0.4,0.13,9,165,0.4,0.44,25,276,0.4,1.17,15,19,0.4,2.43,0,29,0.41,4.1,0,27,0.4,6.22,0,0,0.39,8.58,0,0,0.4,11.05,0,0,,13.55,0,0,,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,
2023-01-26 16:00:00,74.65,33.67,0,0,,32.67,0,0,,31.67,0,0,,30.67,0,0,,29.67,0,0,,28.68,0,0,1.57,27.68,0,0,1.49,26.68,0,0,1.4,25.68,0,0,1.32,24.68,0,0,1.24,22.18,240,19,1.02,19.68,590,145,,17.18,400,339,,14.68,3,320,,12.18,0,289,,9.69,2,500,0.49,7.22,0,415,0.48,4.88,13,630,0.49,2.87,63,451,0.49,1.41,45,106,0.49,0.54,63,55,0.49,0.18,0,182,0.5,0.05,0,90,0.5,0.01,0,141,0.5,0.01,0,0,0.6,0.01,0,92,0.69,0.01,0,0,0.78,0.01,0,2,2.07,0.01,0,15,1.99,0.01,0,0,1.92,0.01,0,0,1.84,0.01,0,74,1.77,0.01,0,67,1.7,0.01,0,46,1.63,0.01,0,80,1.56,0.01,0,125,1.49,0.01,0,121,1.43,0.01,0,402,1.27,0.01,0,794,1.12,0.01,0,217,0.96,0.01,0,229,0.82,0.01,0,165,0.68,0.01,0,276,0.55,0.04,3,19,0.5,0.19,0,29,0.49,0.68,149,117,0.49,1.72,10,10,0.49,3.38,0,0,0.5,5.5,0,0,0.5,7.87,0,0,0.49,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,
2023-01-27 16:00:00,76.25,35.27,0,0,2.2,34.27,0,0,2.1,33.27,0,0,1.99,32.27,0,0,1.88,31.27,0,0,1.77,30.27,0,0,1.65,29.27,0,0,1.52,28.27,0,0,1.26,27.27,0,0,,26.27,0,0,,23.77,0,19,,21.27,0,145,,18.77,0,339,,16.27,240,254,,14.19,232,92,1.62,11.28,0,500,0.62,8.78,15,400,0.47,6.28,57,578,0.31,3.85,0,451,0.36,1.81,16,103,0.38,0.51,35,47,0.36,0.09,0,182,0.36,0.01,0,90,0.37,0.01,0,141,0.49,0.01,0,0,0.61,0.01,0,92,0.72,0.01,0,0,0.82,0.01,0,2,2.47,0.01,0,15,2.38,0.01,0,0,2.29,0.01,0,0,2.2,0.01,0,74,2.12,0.01,0,67,2.04,0.01,0,46,1.96,0.01,0,80,1.88,0.01,0,125,1.8,0.01,0,121,1.72,0.01,0,402,1.54,0.01,0,794,1.37,0.01,0,217,1.2,0.01,0,229,1.03,0.01,0,165,0.87,0.01,0,276,0.71,0.01,0,19,0.56,0.01,0,29,0.41,0.07,0,117,0.36,0.48,0,10,0.36,1.80,0,0,0.38,3.82,0,0,0.37,6.25,0,0,,8.75,0,0,,11.25,0,0,,13.83,0,0,1.0,16.33,0,0,1.13
