time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,10.92,2.92,0,0,0.41,2.72,0,0,0.42,2.51,0,0,0.41,2.32,0,0,0.41,2.17,0,0,0.43,2.01,0,0,0.44,1.84,0,0,0.44,1.66,5,5,0.43,1.36,0,0,0.42,1.1,0,0,0.41,0.9,0,0,0.42,0.73,0,0,0.42,0.58,0,0,0.42,0.45,0,0,0.42,0.35,0,0,0.42,0.27,0,0,0.42,0.21,0,0,0.42,0.16,0,0,0.42,0.12,0,0,0.41,0.13,2,2,0.42,0.16,10,10,0.42,0.21,0,0,0.42,0.26,0,0,0.42,0.33,0,0,0.42,0.4,0,0,0.42,0.48,0,0,0.42,0.57,0,0,0.42,0.75,6,6,0.41,1.02,15,15,0.42,1.31,0,0,0.42,1.6,0,0,0.4,2.02,0,0,0.43,2.41,0,0,0.44,2.83,0,0,0.45,3.27,0,0,0.46,3.65,0,0,0.41,4.11,0,0,0.41,4.59,0,0,0.41,,,,,,,,
2024-01-02 16:00:00,11.04,3.03,0,0,0.42,2.82,0,0,0.42,2.62,0,0,0.42,2.42,0,0,0.42,2.23,0,0,0.42,2.08,0,0,0.44,1.91,0,0,0.44,1.74,0,5,0.43,1.43,0,0,0.42,1.18,21,21,0.43,0.96,21,21,0.43,0.78,15,15,0.43,0.62,0,0,0.43,0.49,0,0,0.43,0.39,0,0,0.43,0.3,0,0,0.43,0.23,0,0,0.42,0.18,0,0,0.43,0.14,0,0,0.43,0.12,0,2,0.43,0.15,0,10,0.42,0.19,0,0,0.42,0.25,4,4,0.43,0.31,0,0,0.43,0.37,0,0,0.43,0.45,0,0,0.43,0.52,0,0,0.42,0.71,0,6,0.42,0.95,21,36,0.42,1.23,21,21,0.42,1.56,0,0,0.42,1.92,0,0,0.43,2.32,0,0,0.44,2.73,0,0,0.45,3.16,0,0,0.45,3.61,0,0,0.47,4.01,0,0,0.42,4.48,0,0,0.42,,,,,,,,
2024-01-03 16:00:00,10.54,2.57,0,0,0.42,2.37,0,0,0.42,2.17,0,0,0.41,2.04,0,0,0.44,1.86,0,0,0.44,1.62,0,0,0.4,1.45,0,0,0.39,1.37,0,5,0.42,1.06,0,0,0.4,0.85,0,21,0.41,0.71,0,21,0.42,0.55,0,15,0.42,0.43,0,0,0.42,0.33,0,0,0.42,0.25,0,0,0.42,0.19,0,0,0.42,0.14,0,0,0.42,0.11,0,0,0.42,0.08,0,0,0.42,0.16,0,2,0.42,0.2,2,12,0.42,0.26,5,5,0.42,0.32,0,4,0.42,0.4,40,40,0.42,0.48,0,0,0.42,0.58,0,0,0.42,0.68,0,0,0.42,0.93,0,6,0.43,1.21,0,36,0.43,1.54,0,21,0.43,1.9,0,0,0.44,2.28,0,0,0.44,2.7,0,0,0.45,3.13,0,0,0.45,3.52,1,1,0.41,3.99,0,0,0.42,4.47,0,0,0.42,4.96,0,0,,,,,,,,,
2024-01-04 16:00:00,10.7,2.72,0,0,0.43,2.51,0,0,0.42,2.32,0,0,0.43,2.18,0,0,0.45,1.98,0,0,0.44,1.80,0,0,0.43,1.63,0,0,0.43,1.47,0,5,0.42,1.19,0,0,0.42,0.99,0,21,0.43,0.77,22,32,0.42,0.62,0,15,0.43,0.49,0,0,0.43,0.38,0,0,0.43,0.30,0,0,0.43,0.23,0,0,0.43,0.17,0,0,0.42,0.13,0,0,0.43,0.10,1,1,0.43,0.15,0,2,0.43,0.19,1,13,0.43,0.24,2,7,0.43,0.30,0,4,0.43,0.37,0,40,0.43,0.45,0,0,0.43,0.53,0,0,0.42,0.61,0,0,0.41,0.85,0,6,0.42,1.10,0,36,0.41,1.41,0,21,0.42,1.80,0,0,0.44,2.13,0,0,0.42,2.55,0,0,0.44,2.98,0,0,0.44,3.39,0,1,0.42,3.85,0,0,0.42,4.32,0,0,0.42,4.81,0,0,0.43,2.93,0,0,0.42,0.11,0,0,0.43
