time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-28 16:00:00,79.4,36.66,0,0,0.47,35.67,0,0,0.47,34.69,0,0,0.49,33.7,0,0,0.48,32.72,0,0,0.48,31.74,0,0,0.48,30.77,0,0,0.48,29.8,0,0,0.48,27.4,0,0,0.48,25.06,0,0,0.48,22.78,0,0,0.48,20.59,0,0,0.48,18.5,0,0,0.48,16.73,0,0,0.5,14.9,0,0,0.5,13.12,0,0,0.5,11.5,0,0,0.49,10.03,0,30,0.49,8.61,0,30,0.48,7.36,0,30,0.48,6.2,15,61,0.47,5.33,0,90,0.47,4.54,0,131,0.47,3.86,15,126,0.47,3.27,0,45,0.48,2.75,0,70,0.48,2.39,0,62,0.48,1.99,0,16,0.48,1.68,0,0,0.48,1.38,0,0,0.48,1.16,0,11,0.48,0.96,0,15,0.48,0.79,0,0,0.48,0.65,0,0,0.48,0.54,0,15,0.48,0.45,0,15,0.48,0.36,0,26,0.48,0.3,0,11,0.48,0.24,0,11,0.48,0.2,0,10,0.48,0.16,0,0,0.48,0.13,0,0,0.48,0.03,0,0,0.48,0.04,0,0,0.48,0.05,0,0,0.48,0.07,0,0,0.48,0.09,0,0,0.48,0.11,0,0,0.48,0.15,0,0,0.48,0.18,0,0,0.48,0.31,0,1,0.48,0.49,0,1,0.48,0.75,0,4,0.48,1.1,0,1,0.48,1.6,23,23,0.49,2.17,0,0,0.49,2.86,0,14,0.49,3.72,0,1,0.49,4.7,135,151,0.49,5.79,0,45,0.49,7.03,0,192,0.49,8.3,0,171,0.49,9.73,0,285,0.49,11.3,0,121,0.48,12.95,0,102,0.48,14.76,0,105,0.48,16.59,0,3,0.48,18.57,0,30,0.48,20.68,0,6,0.48,22.81,0,0,0.49,24.94,0,0,0.48,27.14,0,30,0.48,29.41,0,0,0.48,31.7,0,0,0.48,34.03,0,0,0.48,36.38,0,45,0.48,38.75,0,0,0.48,41.15,0,0,0.48,43.57,0,0,0.49,46.07,0,0,0.51,48.57,0,0,0.53,51.07,0,0,0.55,53.57,0,0,0.57,56.07,0,0,0.59
2023-03-29 16:00:00,78.05,35.31,0,0,0.47,34.33,0,0,0.49,33.34,0,0,0.48,32.36,0,0,0.49,31.38,0,0,0.49,30.4,0,0,0.48,29.43,0,0,0.48,28.47,0,0,0.49,26.09,0,0,0.49,23.76,0,0,0.48,21.51,0,0,0.48,19.36,0,0,0.49,17.32,0,0,0.49,15.86,0,0,0.53,14.01,0,0,0.52,12.23,0,0,0.51,10.62,0,0,0.5,9.14,0,30,0.49,7.81,0,30,0.48,6.65,0,30,0.48,5.61,0,61,0.47,4.74,0,90,0.48,4.05,0,131,0.48,3.4,0,126,0.48,2.88,0,45,0.48,2.48,0,70,0.49,2.08,0,62,0.49,1.73,0,16,0.49,1.44,0,0,0.49,1.19,0,0,0.49,0.99,0,11,0.49,0.81,0,15,0.49,0.67,0,0,0.49,0.54,0,0,0.48,0.45,0,15,0.48,0.36,0,15,0.48,0.3,0,26,0.48,0.24,0,11,0.48,0.2,0,11,0.49,0.16,0,10,0.48,0.13,0,0,0.49,0.11,0,0,0.49,0.04,0,0,0.49,0.05,0,0,0.49,0.06,0,0,0.48,0.08,0,0,0.48,0.11,0,0,0.49,0.14,0,0,0.49,0.17,0,0,0.48,0.22,0,0,0.49,0.36,0,1,0.48,0.57,0,1,0.49,0.88,0,4,0.49,1.28,2,3,0.49,1.8,6,29,0.49,2.44,0,0,0.49,3.2,0,14,0.49,4.08,0,1,0.49,5.15,0,151,0.5,6.23,0,45,0.49,7.42,30,180,0.48,8.75,0,171,0.48,10.2,0,285,0.47,11.85,0,121,0.47,13.57,0,102,0.47,15.41,0,105,0.47,17.26,0,3,0.46,19.29,0,30,0.46,21.39,0,6,0.46,23.87,0,0,0.49,26.07,0,0,0.49,28.31,0,30,0.48,30.6,0,0,0.49,32.91,0,0,0.48,35.26,0,0,0.48,37.63,0,45,0.49,40.02,0,0,0.48,42.42,0,0,0.48,44.85,0,0,0.48,47.28,0,0,0.48,49.72,0,0,0.48,52.18,0,0,0.49,54.63,0,0,0.48,57.1,0,0,0.49
2023-06-28 16:00:00,77.0,34.40,0,0,6.68,33.40,0,0,6.45,32.40,0,0,6.23,31.40,0,0,6.01,30.41,0,0,5.82,29.41,0,0,5.61,28.41,0,0,5.41,27.41,0,0,5.2,24.91,0,0,4.71,22.41,0,0,4.23,19.91,0,0,3.77,17.41,0,0,3.32,14.91,0,78,2.89,12.37,0,176,2.39,9.79,0,141,1.85,7.22,1,214,1.35,4.65,16,208,0.86,2.25,68,191,0.57,0.62,0,195,0.52,0.08,0,213,0.52,0.01,0,313,0.58,0.01,0,397,0.79,0.01,0,246,0.99,0.01,0,124,1.18,0.01,0,55,1.36,0.01,0,72,1.54,0.01,0,52,1.7,0.01,0,22,1.86,0.01,0,0,2.02,0.01,0,0,2.17,0.01,0,11,2.31,0.01,0,15,2.46,0.01,0,0,2.59,0.01,0,0,2.73,0.01,0,15,2.85,0.01,0,15,2.98,0.01,0,26,3.1,0.01,0,11,3.22,0.01,0,11,3.34,0.01,0,10,3.45,0.01,0,0,3.56,0.01,0,0,3.67,0.01,0,0,4.03,0.01,0,0,3.88,0.01,0,0,3.73,0.01,0,0,3.59,0.01,0,0,3.45,0.01,0,0,3.31,0.01,0,55,3.18,0.01,0,125,3.05,0.01,0,91,2.73,0.01,0,108,2.43,0.01,0,95,2.14,0.01,0,56,1.85,0.01,0,92,1.57,0.01,0,117,1.3,0.01,0,128,1.04,0.01,0,216,0.78,0.01,0,248,0.52,0.17,2,104,0.5,1.06,7,206,0.48,3.06,0,173,0.49,5.50,0,297,,8.00,0,180,,10.50,0,90,,13.00,0,90,,15.50,0,3,,18.00,0,30,,20.50,0,6,,23.00,0,0,,25.50,0,0,,28.00,0,0,,30.50,0,0,,33.00,0,0,,35.50,0,0,,38.00,0,0,,40.50,0,0,,43.00,0,0,,45.50,0,0,,48.00,0,0,,50.50,0,0,,53.00,0,0,,55.50,0,0,,58.00,0,0,
