time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,147.1,32.79,0,0,0.52,31.03,0,0,0.52,29.31,0,0,0.51,27.65,0,0,0.51,26.06,0,0,0.51,24.53,0,0,0.51,23.07,0,0,0.5,21.66,0,0,0.5,20.35,0,0,0.5,19.15,0,0,0.5,17.96,0,0,0.5,16.82,0,0,0.5,15.74,0,0,0.5,14.73,0,0,0.5,13.77,0,0,0.5,12.87,0,0,0.5,12.02,0,0,0.5,11.19,0,0,0.5,10.44,0,0,0.5,5.78,15,15,0.5,6.57,0,0,0.5,7.44,0,0,0.5,8.32,0,0,0.5,9.21,0,0,0.5,10.18,0,0,0.5,11.2,1,1,0.5,12.26,0,0,0.5,13.41,0,0,0.49,14.66,0,0,0.49,15.93,0,0,0.49,17.31,0,0,0.49,18.72,0,0,0.49,20.19,0,0,0.49,21.73,0,0,0.49,23.34,0,0,0.49,24.99,0,0,0.49,26.7,0,0,0.49,28.46,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,139.4,26.73,0,0,0.52,25.13,0,0,0.52,23.59,0,0,0.52,22.11,0,0,0.52,20.71,0,0,0.51,19.59,0,0,0.52,18.13,15,15,0.51,16.92,6,6,0.51,15.79,17,17,0.51,14.71,0,0,0.51,13.71,15,15,0.51,12.76,0,0,0.51,11.87,0,0,0.5,11.04,24,24,0.5,10.24,0,0,0.5,9.51,0,0,0.5,8.84,0,0,0.5,8.21,0,0,0.5,7.63,0,0,0.5,7.59,21,36,0.51,8.55,0,0,0.51,9.49,0,0,0.51,10.52,0,0,0.51,11.55,25,25,0.5,12.71,13,13,0.5,13.9,10,11,0.5,15.18,6,6,0.5,16.55,0,0,0.5,17.97,0,0,0.5,19.45,0,0,0.5,21.0,0,0,0.5,22.6,0,0,0.49,24.27,0,0,0.5,25.99,0,0,0.5,27.77,0,0,0.49,29.6,0,0,0.49,31.47,0,0,0.5,33.39,0,0,0.5,7.09,0.0,0.0,0.51,35.36,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,137.0,24.51,0,0,0.51,22.97,0,0,0.51,21.51,0,0,0.51,20.11,0,0,0.5,18.79,0,0,0.5,17.48,30,0,0.5,16.29,0,15,0.5,15.23,30,6,0.5,14.11,0,17,0.5,13.11,5,5,0.5,12.18,0,15,0.5,11.3,0,0,0.5,10.5,30,15,0.5,9.71,0,24,0.5,8.99,0,0,0.5,8.32,0,0,0.5,7.55,0,0,0.49,7.15,0,0,0.5,6.62,0,0,0.5,8.16,14,50,0.51,9.14,0,0,0.51,10.15,0,0,0.51,11.21,0,0,0.5,12.37,0,25,0.5,13.61,22,8,0.5,14.88,21,26,0.5,16.25,15,21,0.5,17.63,15,15,0.5,19.11,0,0,0.5,20.69,0,0,0.5,22.31,0,0,0.5,23.98,0,0,0.5,25.7,0,0,0.5,27.48,0,0,0.5,29.31,0,0,0.5,31.19,0,0,0.5,33.12,0,0,0.5,35.09,0,0,0.5,6.14,0.0,0.0,0.5,37.12,0.0,0.0,0.5,27.79,0.0,0.0,0.51,26.12,0.0,0.0,0.51,6.39,15.0,15.0,0.51,7.26,0.0,0.0,0.51,,,,,,,,
2024-01-04 16:00:00,140.1,26.50,0,0,0.5,24.89,0,0,0.5,23.36,0,0,0.5,21.99,0,0,0.5,20.51,0,0,0.5,19.17,0,0,0.5,17.93,0,15,0.5,16.73,15,21,0.5,15.59,15,32,0.49,14.52,0,5,0.49,13.69,0,15,0.5,12.73,0,0,0.5,11.83,0,15,0.5,10.83,23,47,0.49,10.03,0,0,0.49,9.29,0,0,0.49,8.61,0,0,0.49,7.98,0,0,0.49,7.39,0,0,0.49,7.20,0,50,0.5,8.07,10,10,0.5,9.07,0,0,0.5,10.03,0,0,0.5,11.06,10,25,0.5,12.43,0,8,0.5,13.64,15,32,0.5,15.04,0,21,0.51,16.13,0,15,0.5,17.70,15,15,0.5,19.19,0,0,0.5,20.73,0,0,0.5,22.33,0,0,0.5,23.98,0,0,0.5,25.70,0,0,0.5,27.47,0,0,0.5,29.28,0,0,0.5,31.15,0,0,0.5,33.09,0,0,0.5,6.84,15,15,0.49,35.05,0,0,0.5,29.90,0,0,0.5,28.16,0,0,0.5,5.51,10,21,0.5,6.33,0,0,0.5,31.69,0,0,0.51,4.82,0,0,0.5
