time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,116.1,27.29,0,0,0.42,25.26,0,0,0.42,23.3,0,0,0.41,21.43,0,0,0.41,19.68,0,0,0.41,17.96,0,0,0.4,16.38,0,0,0.4,14.83,0,0,0.4,13.43,0,0,0.4,12.15,0,0,0.4,11.06,201,201,0.4,9.95,120,120,0.4,8.93,48,48,0.4,8.0,72,72,0.4,7.12,0,0,0.4,6.36,0,0,0.4,5.68,0,0,0.4,5.07,0,0,0.4,4.53,0,0,0.4,1.87,0,0,0.4,2.37,0,0,0.4,2.94,0,0,0.4,3.6,0,0,0.4,4.37,0,0,0.4,5.2,0,0,0.4,6.08,0,0,0.4,7.0,32,32,0.4,8.13,0,0,0.4,9.32,24,24,0.4,10.55,48,48,0.39,12.01,0,0,0.4,13.5,0,0,0.4,15.08,0,0,0.4,16.74,0,0,0.4,18.5,0,0,0.4,20.36,0,0,0.4,22.27,0,0,0.4,24.25,0,0,0.4,,,,,,,,
2024-01-02 16:00:00,115.3,26.48,0,0,0.43,24.46,0,0,0.42,22.52,0,0,0.42,20.66,0,0,0.41,18.92,0,0,0.41,17.19,0,0,0.4,15.6,0,0,0.4,14.18,0,0,0.4,12.76,0,0,0.4,11.48,0,0,0.4,10.1,0,201,0.39,9.26,0,120,0.4,8.28,33,81,0.4,7.4,12,84,0.4,6.62,0,0,0.4,5.91,0,0,0.4,5.24,0,0,0.4,4.63,0,0,0.4,4.08,0,0,0.4,1.83,0,0,0.4,2.33,0,0,0.4,2.91,0,0,0.4,3.57,0,0,0.4,4.35,0,0,0.4,5.19,0,0,0.4,6.19,0,0,0.4,7.22,0,32,0.4,8.35,0,0,0.4,9.57,0,24,0.4,10.88,30,60,0.4,12.3,57,57,0.4,13.85,0,0,0.4,15.51,0,0,0.4,17.21,0,0,0.4,19.0,0,0,0.4,20.87,0,0,0.4,22.81,0,0,0.4,24.82,0,0,0.4,,,,,,,,
2024-01-03 16:00:00,112.5,24.21,0,0,0.44,22.25,0,0,0.43,20.34,0,0,0.42,18.59,0,0,0.42,16.89,0,0,0.41,15.3,0,0,0.41,13.8,0,0,0.41,12.41,0,0,0.4,11.07,30,30,0.4,9.99,0,0,0.4,8.86,42,243,0.4,7.92,0,120,0.4,7.03,0,81,0.4,6.24,0,84,0.4,5.55,0,0,0.4,4.89,0,0,0.4,4.3,0,0,0.4,3.77,0,0,0.4,3.3,0,0,0.4,2.22,0,0,0.4,2.79,0,0,0.4,3.45,0,0,0.4,4.23,0,0,0.4,5.07,0,0,0.4,6.03,0,0,0.4,7.04,0,0,0.4,8.14,0,32,0.39,9.36,100,100,0.4,10.46,0,24,0.38,12.07,0,60,0.39,13.44,0,57,0.38,15.23,0,0,0.39,16.95,0,0,0.39,18.76,0,0,0.39,20.65,0,0,0.39,22.6,0,0,0.39,24.63,0,0,0.39,26.72,0,0,0.39,,,,,,,,
2024-01-04 16:00:00,114.7,25.97,0,0,0.43,23.90,0,0,0.42,21.94,0,0,0.42,20.08,0,0,0.41,18.31,0,0,0.41,16.63,0,0,0.4,15.06,0,0,0.4,13.64,0,0,0.4,12.27,0,30,0.4,11.00,0,0,0.4,9.86,0,243,0.4,8.76,4,124,0.39,7.88,0,81,0.4,6.96,0,84,0.39,6.17,0,0,0.39,5.48,0,0,0.39,4.87,0,0,0.4,4.30,0,0,0.4,3.80,1,1,0.4,1.89,0,0,0.4,2.39,0,0,0.4,3.00,0,0,0.4,3.66,0,0,0.4,4.48,0,0,0.4,5.33,0,0,0.4,6.27,0,0,0.4,7.29,0,32,0.4,8.41,5,105,0.39,9.62,30,54,0.39,10.97,0,60,0.39,12.39,0,57,0.39,13.93,0,0,0.39,15.57,0,0,0.39,17.27,0,0,0.39,19.13,0,0,0.39,21.03,0,0,0.39,22.92,0,0,0.39,24.96,0,0,0.39,28.05,0,0,0.44,1.47,0,0,0.4
