time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 16:00:00,10.54,3.6,0,0,,3.37,0,30,,3.14,0,0,0.28,2.92,0,0,0.35,2.7,0,0,0.37,2.49,0,0,0.38,2.3,0,0,0.4,2.11,0,15,0.41,1.94,0,32,0.42,1.77,0,1,0.42,1.61,30,91,0.43,1.47,0,439,0.44,1.33,30,467,0.44,1.08,70,265,0.44,0.87,40,209,0.44,0.69,40,40,0.45,0.55,72,105,0.45,0.43,41,68,0.45,0.33,38,68,0.45,0.04,0,30,0.46,0.06,0,30,0.47,0.08,0,0,0.46,0.11,0,30,0.47,0.14,0,42,0.46,0.17,0,45,0.45,0.22,0,32,0.45,0.27,0,45,0.45,0.36,34,116,0.47,0.44,42,528,0.47,0.49,11,241,0.45,0.62,72,34,0.46,0.73,38,439,0.47,0.98,100,90,0.47,1.2,70,26,0.44,1.6,40,50,0.48,1.89,0,0,0.45,2.28,0,0,0.46,2.7,0,0,0.47,4.08,0.0,0.0,,3.84,0.0,0.0,,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.26,0.0,40.0,0.45,0.2,28.0,28.0,0.45,3.17,0.0,0.0,0.5,3.59,0.0,0.0,0.48,0.15,0.0,0.0,0.45,4.08,0.0,0.0,0.52,0.11,0.0,0.0,0.45,4.56,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,10.2,3.37,0,0,0.51,3.14,0,30,0.5,2.89,0,0,0.46,2.69,0,0,0.47,2.47,0,0,0.46,2.28,0,0,0.46,2.07,0,0,0.45,1.89,0,15,0.45,1.72,0,32,0.45,1.56,0,1,0.45,1.4,0,91,0.45,1.26,0,439,0.45,1.13,0,467,0.45,0.89,0,265,0.44,0.69,215,409,0.44,0.55,0,40,0.45,0.41,190,215,0.44,0.33,0,68,0.45,0.23,40,108,0.44,0.05,0,30,0.46,0.07,0,30,0.46,0.09,0,0,0.45,0.12,0,30,0.45,0.16,0,42,0.45,0.21,0,45,0.45,0.27,0,32,0.45,0.33,0,45,0.45,0.41,0,116,0.45,0.49,0,528,0.45,0.59,11,230,0.45,0.68,40,70,0.44,0.81,0,439,0.44,1.08,0,90,0.45,1.38,0,26,0.44,1.74,0,50,0.45,2.11,0,0,0.45,2.52,0,0,0.45,2.96,0,0,0.46,3.84,0.0,0.0,0.55,3.6,0.0,0.0,0.52,0.02,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.19,30.0,70.0,0.45,0.14,0.0,28.0,0.45,3.41,0.0,0.0,0.47,3.85,0.0,0.0,0.45,0.1,0.0,0.0,0.44,4.34,0.0,0.0,0.48,0.08,0.0,0.0,0.45,4.82,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,10.02,3.12,0,0,0.35,2.9,0,30,0.39,2.64,0,0,0.33,2.45,0,0,0.39,2.22,0,0,0.37,2.06,0,0,0.41,1.87,0,0,0.41,1.69,0,15,0.42,1.52,0,32,0.42,1.37,0,1,0.42,1.23,0,91,0.42,1.1,0,439,0.43,0.98,0,467,0.43,0.77,0,265,0.43,0.6,3,409,0.43,0.46,0,40,0.43,0.35,0,215,0.44,0.27,0,68,0.44,0.2,10,108,0.44,0.05,0,30,0.44,0.07,0,30,0.44,0.1,0,0,0.45,0.14,0,30,0.45,0.18,0,42,0.45,0.23,0,45,0.45,0.29,0,32,0.44,0.37,0,45,0.45,0.45,0,116,0.45,0.55,0,528,0.45,0.65,0,230,0.45,0.77,0,70,0.45,0.9,0,439,0.45,1.19,0,90,0.46,1.52,0,26,0.46,1.89,0,50,0.47,2.29,0,0,0.48,2.71,0,0,0.49,3.15,0,0,0.5,3.56,0.0,0.0,,3.35,0.0,0.0,,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.46,0.15,0.0,70.0,0.44,0.11,0.0,28.0,0.44,3.61,0.0,0.0,0.51,4.09,0.0,0.0,0.54,0.08,0.0,0.0,0.44,4.59,0.0,0.0,0.58,0.06,0.0,0.0,0.44,5.09,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,10.36,3.58,0,0,0.62,3.35,0,30,0.6,3.11,0,0,0.56,2.88,0,0,0.54,2.67,0,0,0.53,2.46,0,0,0.51,2.25,0,0,0.5,2.04,0,15,0.48,1.86,0,32,0.48,1.69,0,1,0.47,1.51,0,91,0.46,1.36,0,439,0.46,1.23,0,467,0.46,1.0,200,465,0.47,0.79,222,523,0.46,0.6,318,319,0.45,0.47,0,215,0.46,0.36,261,291,0.46,0.28,0,108,0.46,0.04,0,30,0.46,0.06,0,30,0.47,0.08,0,0,0.46,0.11,0,30,0.46,0.14,0,42,0.46,0.18,0,45,0.45,0.24,0,32,0.46,0.29,0,45,0.45,0.36,0,116,0.45,0.43,0,528,0.45,0.52,0,230,0.45,0.61,0,70,0.44,0.72,0,439,0.44,0.97,0,90,0.44,1.26,0,26,0.44,1.61,0,50,0.45,1.96,0,0,0.44,2.35,0,0,0.43,2.78,0,0,0.44,4.05,0.0,0.0,0.67,3.82,0.0,0.0,0.65,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.44,0.21,10.0,70.0,0.46,0.16,0.0,28.0,0.46,3.19,0.0,0.0,0.4,3.66,0.0,0.0,0.4,0.12,0.0,0.0,0.46,4.17,0.0,0.0,0.46,0.09,0.0,0.0,0.46,4.65,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,10.74,3.84,0,0,0.43,3.61,0,30,0.45,3.4,0,0,0.49,3.15,0,0,0.45,2.93,0,0,0.45,2.71,0,0,0.44,2.5,0,0,0.44,2.31,0,15,0.45,2.11,0,32,0.44,1.93,0,1,0.45,1.78,0,91,0.46,1.6,0,439,0.45,1.45,0,467,0.45,1.17,0,465,0.45,0.94,0,523,0.45,0.74,0,319,0.45,0.58,0,215,0.45,0.46,0,291,0.45,0.35,0,108,0.45,0.03,0,30,0.47,0.04,0,30,0.46,0.06,0,0,0.47,0.07,0,30,0.45,0.1,0,42,0.45,0.13,0,45,0.45,0.17,0,32,0.45,0.22,0,45,0.45,0.28,0,116,0.45,0.35,0,528,0.46,0.43,23,253,0.46,0.51,0,70,0.45,0.61,0,439,0.45,0.82,0,90,0.45,1.09,0,26,0.45,1.38,0,50,0.44,1.73,0,0,0.45,2.11,0,0,0.46,2.51,0,0,0.46,4.34,0.0,0.0,0.51,4.1,0.0,0.0,0.5,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.27,0.0,70.0,0.45,0.21,13.0,41.0,0.45,2.94,0.0,0.0,0.46,3.39,0.0,0.0,0.47,0.16,0.0,0.0,0.46,3.87,0.0,0.0,0.5,0.12,0.0,0.0,0.46,4.31,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,10.9,4.05,0,0,0.57,3.79,0,30,0.51,3.58,0,0,0.53,3.35,0,0,0.52,3.12,0,0,0.5,2.9,0,0,0.49,2.71,0,0,0.51,2.49,0,15,0.49,2.28,0,32,0.47,2.08,0,1,0.46,1.92,0,91,0.47,1.74,0,439,0.46,1.59,0,467,0.47,1.29,0,465,0.46,1.03,60,566,0.45,0.8,110,379,0.44,0.65,0,215,0.45,0.51,0,291,0.45,0.39,0,108,0.45,0.02,0,30,0.45,0.03,0,30,0.45,0.05,0,0,0.46,0.06,0,30,0.45,0.09,0,42,0.46,0.11,0,45,0.45,0.15,0,32,0.45,0.19,0,45,0.45,0.25,0,116,0.46,0.31,0,528,0.45,0.37,0,253,0.45,0.45,0,70,0.45,0.54,0,439,0.45,0.73,0,90,0.44,0.99,0,26,0.44,1.26,0,50,0.43,1.6,0,0,0.44,1.97,0,0,0.44,2.34,0,0,0.43,4.52,0.0,0.0,0.59,4.26,0.0,0.0,0.52,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.3,0.0,70.0,0.45,0.23,0.0,41.0,0.45,2.75,0.0,0.0,0.43,3.2,0.0,0.0,0.43,0.17,0.0,0.0,0.45,3.66,0.0,0.0,0.44,0.13,22.0,22.0,0.45,4.13,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,10.82,3.93,0,0,0.48,3.68,0,30,0.44,3.48,0,0,0.5,3.24,0,0,0.48,3.01,0,0,0.46,2.78,0,0,0.45,2.59,0,0,0.47,2.38,0,15,0.46,2.19,0,32,0.46,2.0,0,1,0.46,1.83,0,91,0.46,1.66,0,439,0.45,1.5,0,467,0.45,1.24,0,465,0.46,1.01,0,566,0.47,0.81,2,379,0.47,0.65,5,220,0.47,0.51,0,291,0.47,0.4,0,108,0.47,0.03,0,30,0.48,0.05,0,30,0.5,0.06,0,0,0.48,0.09,0,30,0.49,0.11,0,42,0.48,0.15,0,45,0.48,0.18,188,210,0.47,0.23,0,45,0.47,0.29,30,146,0.47,0.35,0,528,0.47,0.43,0,253,0.47,0.51,0,70,0.47,0.6,0,439,0.47,0.82,317,407,0.47,1.14,30,56,0.49,1.36,30,80,0.46,1.68,0,0,0.45,2.05,0,0,0.46,2.42,0,0,0.45,4.39,0.0,0.0,,4.15,0.0,0.0,0.35,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.48,0.31,190.0,210.0,0.47,0.24,0.0,41.0,0.47,2.84,0.0,0.0,0.44,3.35,0.0,0.0,0.5,0.19,0.0,0.0,0.48,3.79,0.0,0.0,0.49,0.15,0.0,22.0,0.48,4.27,0.0,0.0,0.52,0.11,0.0,0.0,0.48,4.74,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,11.58,4.68,0,0,0.52,4.44,0,30,0.51,4.2,0,0,0.5,3.97,0,0,0.5,3.74,0,0,0.5,3.46,0,0,0.41,3.24,0,0,0.43,3.02,0,15,0.43,2.81,0,32,0.44,2.62,0,1,0.45,2.4,0,91,0.44,2.25,0,439,0.46,2.06,0,467,0.46,1.72,0,465,0.46,1.42,0,566,0.45,1.15,90,450,0.45,0.93,140,310,0.45,0.74,210,321,0.45,0.59,66,134,0.45,0.01,0,30,0.46,0.02,0,30,0.48,0.03,0,0,0.48,0.04,0,30,0.47,0.05,0,42,0.46,0.07,0,45,0.47,0.09,0,210,0.46,0.12,0,45,0.46,0.15,0,146,0.46,0.19,30,558,0.45,0.24,100,353,0.45,0.3,60,96,0.46,0.37,34,473,0.46,0.52,250,657,0.45,0.72,30,60,0.45,0.96,60,140,0.45,1.23,60,60,0.45,1.55,0,0,0.45,1.91,0,0,0.46,5.15,0.0,0.0,,4.91,0.0,0.0,0.44,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.47,63.0,210.0,0.45,0.37,60.0,88.0,0.46,2.27,0.0,0.0,0.45,2.69,0.0,0.0,0.47,0.29,90.0,90.0,0.46,3.09,0.0,0.0,0.45,0.22,60.0,82.0,0.46,3.58,0.0,0.0,0.49,0.17,9.0,9.0,0.46,4.03,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,10.92,3.98,0,0,,3.73,0,30,,3.5,0,0,,3.3,0,0,0.43,3.07,0,0,0.43,2.85,0,0,0.43,2.62,0,0,0.42,2.41,0,15,0.42,2.22,0,32,0.43,2.03,0,1,0.43,1.84,0,91,0.43,1.67,0,439,0.43,1.52,0,467,0.44,1.22,0,465,0.43,0.97,2,566,0.43,0.77,20,448,0.44,0.6,15,295,0.44,0.47,75,246,0.44,0.36,45,134,0.44,0.01,0,30,0.42,0.03,0,30,0.46,0.04,0,0,0.46,0.06,0,30,0.46,0.08,0,42,0.46,0.1,0,45,0.45,0.14,0,210,0.45,0.17,40,70,0.45,0.23,0,146,0.45,0.29,0,558,0.45,0.35,55,298,0.45,0.44,15,81,0.45,0.52,0,473,0.45,0.74,0,657,0.46,0.99,0,60,0.46,1.28,0,140,0.46,1.62,0,60,0.46,1.98,0,0,0.46,2.37,0,0,0.47,4.46,0.0,0.0,,4.23,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.28,0.0,210.0,0.45,0.21,45.0,71.0,0.45,2.79,0.0,0.0,0.47,3.24,0.0,0.0,0.49,0.16,30.0,60.0,0.45,3.7,0.0,0.0,0.5,0.12,0.0,82.0,0.45,4.16,0.0,0.0,0.5,0.09,0.0,9.0,0.45,4.66,0.0,0.0,0.54,0.07,0.0,0.0,0.46,5.14,0.0,0.0,0.55,,,,,,,,
2023-11-01 16:00:00,11.38,4.5,0,0,0.57,4.26,0,30,0.56,4.0,0,0,0.49,3.78,0,0,0.51,3.55,0,0,0.51,3.32,0,0,0.49,3.1,0,0,0.49,2.88,0,15,0.48,2.67,0,32,0.48,2.5,0,1,0.5,2.27,0,91,0.47,2.08,0,439,0.47,1.9,0,467,0.46,1.57,0,465,0.46,1.29,50,516,0.46,1.04,0,448,0.46,0.83,100,327,0.45,0.66,175,193,0.46,0.52,0,134,0.46,0.01,0,30,0.45,0.02,0,30,0.47,0.03,0,0,0.47,0.04,0,30,0.46,0.06,0,42,0.47,0.08,0,45,0.47,0.1,0,210,0.46,0.14,0,70,0.47,0.17,15,146,0.46,0.22,40,553,0.46,0.28,81,331,0.46,0.34,45,55,0.46,0.4,24,458,0.45,0.57,74,701,0.45,0.78,30,41,0.45,1.05,774,799,0.46,1.32,50,60,0.45,1.65,0,0,0.45,2.01,0,0,0.45,4.98,0.0,0.0,0.6,4.72,0.0,0.0,0.51,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.41,45.0,180.0,0.46,0.32,15.0,56.0,0.46,2.4,0.0,0.0,0.45,2.82,0.0,0.0,0.45,0.25,30.0,60.0,0.46,3.25,0.0,0.0,0.45,0.19,15.0,67.0,0.46,3.69,0.0,0.0,0.44,0.14,0.0,9.0,0.46,4.17,0.0,0.0,0.46,0.11,0.0,0.0,0.46,4.64,0.0,0.0,0.45,,,,,,,,
2023-11-02 16:00:00,11.66,4.79,0,0,0.61,4.54,0,30,0.57,4.3,0,0,0.55,4.04,0,0,0.49,3.82,0,0,0.51,3.59,0,0,0.5,3.37,0,0,0.5,3.15,0,15,0.5,2.93,0,32,0.49,2.71,0,1,0.48,2.49,0,91,0.46,2.31,0,439,0.47,2.13,0,467,0.47,1.78,0,465,0.46,1.47,0,516,0.46,1.2,0,448,0.46,0.97,22,334,0.46,0.78,0,193,0.46,0.63,225,263,0.46,0.01,0,30,0.47,0.01,0,30,0.44,0.02,0,0,0.46,0.03,0,30,0.46,0.04,0,42,0.46,0.06,0,45,0.46,0.08,0,210,0.46,0.11,0,70,0.47,0.14,0,146,0.46,0.18,0,553,0.46,0.22,0,331,0.46,0.28,0,55,0.46,0.34,0,458,0.46,0.5,0,701,0.46,0.68,200,241,0.45,0.92,0,799,0.46,1.18,0,60,0.45,1.48,0,0,0.45,1.83,0,0,0.46,5.25,0.0,0.0,0.57,5.03,0.0,0.0,0.63,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5,0.49,0.0,180.0,0.46,0.39,0.0,56.0,0.46,2.2,0.0,0.0,0.46,2.62,0.0,0.0,0.47,0.3,0.0,60.0,0.46,3.0,0.0,0.0,0.45,0.23,15.0,67.0,0.46,3.44,0.0,0.0,0.45,0.17,0.0,9.0,0.46,3.92,0.0,0.0,0.47,0.13,8.0,8.0,0.46,4.39,0.0,0.0,0.47,,,,,,,,
2023-11-03 16:00:00,11.48,4.61,0,0,0.61,4.36,0,30,0.56,4.13,0,0,0.56,3.88,0,0,0.52,3.66,0,0,0.53,3.43,0,0,0.52,3.2,0,0,0.5,2.97,0,15,0.48,2.76,0,32,0.48,2.53,0,1,0.46,2.32,0,91,0.45,2.14,0,439,0.46,1.96,0,467,0.46,1.62,13,478,0.45,1.3,5,516,0.44,1.07,36,418,0.45,0.87,0,334,0.46,0.68,0,193,0.45,0.53,0,263,0.45,0.01,0,30,0.46,0.01,0,30,0.43,0.02,0,0,0.45,0.03,0,30,0.45,0.05,0,42,0.47,0.07,0,45,0.47,0.09,0,210,0.46,0.11,0,70,0.45,0.15,0,146,0.46,0.19,0,553,0.45,0.24,45,331,0.45,0.31,0,55,0.46,0.36,0,458,0.45,0.53,0,701,0.45,0.74,0,241,0.46,0.98,0,799,0.45,1.24,15,60,0.44,1.58,15,15,0.45,1.93,0,0,0.45,5.07,0.0,0.0,0.56,4.85,0.0,0.0,0.62,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.42,15.0,180.0,0.45,0.33,0.0,56.0,0.46,2.33,0.0,0.0,0.46,2.74,0.0,0.0,0.46,0.25,0.0,60.0,0.46,3.17,0.0,0.0,0.46,0.19,60.0,67.0,0.46,3.61,0.0,0.0,0.46,0.14,0.0,9.0,0.45,4.09,0.0,0.0,0.48,0.11,0.0,8.0,0.46,4.55,0.0,0.0,0.47,,,,,,,,
2023-11-06 16:00:00,11.96,5.01,0,0,,4.78,0,30,,4.54,0,0,,4.3,0,0,0.38,4.05,0,0,0.32,3.84,0,0,0.46,3.61,0,0,0.46,3.36,0,15,0.42,3.15,0,32,0.45,2.93,0,1,0.44,2.72,0,91,0.45,2.49,0,439,0.43,2.32,0,467,0.45,1.95,0,478,0.44,1.62,2,516,0.44,1.33,0,418,0.45,1.08,2,335,0.45,0.87,0,193,0.45,0.7,0,263,0.45,0.01,0,30,0.51,0.01,0,30,0.47,0.01,0,0,0.45,0.02,0,30,0.46,0.03,0,42,0.47,0.04,0,45,0.46,0.06,0,210,0.47,0.08,0,70,0.47,0.11,0,146,0.47,0.14,0,553,0.47,0.18,0,331,0.47,0.23,100,140,0.47,0.28,0,458,0.47,0.42,4,705,0.47,0.59,0,241,0.47,0.8,0,799,0.47,1.06,2402,2402,0.47,1.33,15,15,0.47,1.65,0,0,0.47,5.49,0.0,0.0,,5.26,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.55,0.0,180.0,0.45,0.43,0.0,56.0,0.45,2.01,0.0,0.0,0.47,2.4,0.0,0.0,0.48,0.34,2.0,62.0,0.46,2.81,0.0,0.0,0.48,0.27,0.0,67.0,0.46,3.24,0.0,0.0,0.49,0.21,0.0,9.0,0.46,3.67,0.0,0.0,0.48,0.16,0.0,8.0,0.46,4.16,0.0,0.0,0.52,,,,,,,,
2023-11-07 16:00:00,12.0,5.1,0,0,0.58,4.86,0,30,0.57,4.62,0,0,0.56,4.38,0,0,0.54,4.14,0,0,0.53,3.9,0,0,0.51,3.66,0,0,0.49,3.44,0,15,0.49,3.21,0,32,0.48,2.99,0,1,0.47,2.78,0,91,0.47,2.6,0,439,0.49,2.39,0,467,0.48,1.95,0,478,0.43,1.62,0,516,0.43,1.32,0,418,0.43,1.07,1,335,0.44,0.86,26,181,0.44,0.68,0,263,0.44,0.01,0,30,0.51,0.01,0,30,0.48,0.01,0,0,0.45,0.02,0,30,0.47,0.03,0,42,0.47,0.04,0,45,0.47,0.05,0,210,0.46,0.07,0,70,0.46,0.09,0,146,0.45,0.11,0,553,0.44,0.15,0,331,0.45,0.19,0,140,0.45,0.24,10,468,0.45,0.37,0,705,0.45,0.54,0,241,0.45,0.74,0,799,0.45,0.98,0,2402,0.45,1.27,0,15,0.45,1.59,15,15,0.45,5.59,0.0,0.0,0.63,5.35,0.0,0.0,0.62,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.54,0.0,180.0,0.44,0.42,0.0,56.0,0.44,1.94,0.0,0.0,0.45,2.33,0.0,0.0,0.46,0.33,0.0,62.0,0.45,2.74,0.0,0.0,0.46,0.25,0.0,67.0,0.45,3.17,0.0,0.0,0.47,0.19,0.0,9.0,0.45,3.61,0.0,0.0,0.47,0.14,0.0,8.0,0.44,4.06,0.0,0.0,0.46,0.11,0.0,0.0,0.45,4.53,0.0,0.0,0.46
2023-11-08 16:00:00,11.68,4.72,0,0,,4.51,0,30,0.38,4.26,0,0,,4.03,0,0,0.44,3.78,0,0,0.39,3.55,0,0,0.42,3.32,0,0,0.43,3.09,0,15,0.43,2.87,0,32,0.43,2.66,0,1,0.43,2.41,0,91,0.4,2.25,0,439,0.43,2.03,217,683,0.41,1.69,0,478,0.42,1.38,0,516,0.43,1.11,1,418,0.43,0.87,0,335,0.43,0.69,0,181,0.43,0.54,0,263,0.43,0.01,0,30,0.49,0.01,0,30,0.46,0.01,0,0,0.43,0.02,0,30,0.45,0.03,0,42,0.45,0.04,0,45,0.44,0.06,0,210,0.45,0.08,0,70,0.44,0.11,0,146,0.45,0.14,0,553,0.44,0.18,0,331,0.44,0.23,0,140,0.44,0.29,0,468,0.44,0.44,0,705,0.45,0.63,0,241,0.45,0.86,0,799,0.45,1.14,0,2402,0.45,1.43,0,15,0.45,1.78,0,15,0.45,5.21,0.0,0.0,,4.98,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,0.42,0.0,180.0,0.44,0.32,0.0,56.0,0.44,2.17,0.0,0.0,0.46,2.58,0.0,0.0,0.47,0.25,0.0,62.0,0.45,3.04,0.0,0.0,0.5,0.18,0.0,67.0,0.44,3.45,0.0,0.0,0.48,0.14,0.0,9.0,0.45,3.92,0.0,0.0,0.5,0.1,0.0,8.0,0.44,4.38,0.0,0.0,0.5,0.07,0.0,0.0,0.44,4.86,0.0,0.0,0.51
2023-11-09 16:00:00,11.66,4.73,0,0,,4.46,0,30,,4.24,0,0,0.29,4.0,0,0,0.39,3.77,0,0,0.44,3.53,0,0,0.43,3.3,0,0,0.43,3.06,0,15,0.41,2.86,0,32,0.44,2.64,0,1,0.44,2.43,0,91,0.43,2.23,0,439,0.43,2.06,0,683,0.45,1.71,0,478,0.45,1.33,0,516,0.41,1.07,0,418,0.42,0.85,17,318,0.42,0.67,11,182,0.43,0.52,0,263,0.43,0.01,0,30,0.49,0.01,0,30,0.46,0.01,0,0,0.43,0.02,0,30,0.45,0.03,0,42,0.45,0.04,0,45,0.44,0.06,0,210,0.45,0.08,0,70,0.45,0.1,0,146,0.44,0.14,0,553,0.44,0.17,0,331,0.43,0.22,0,140,0.44,0.28,0,468,0.44,0.43,0,705,0.44,0.62,0,241,0.44,0.85,121,799,0.44,1.13,0,2402,0.45,1.44,0,15,0.45,1.79,0,15,0.45,5.21,0.0,0.0,,4.97,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.4,0.0,180.0,0.43,0.31,0.0,56.0,0.44,2.15,0.0,0.0,0.44,2.56,0.0,0.0,0.45,0.23,0.0,62.0,0.44,3.0,0.0,0.0,0.46,0.17,0.0,67.0,0.44,3.46,0.0,0.0,0.48,0.13,0.0,9.0,0.44,3.92,0.0,0.0,0.48,0.09,0.0,8.0,0.44,4.39,0.0,0.0,0.49,0.07,0.0,0.0,0.44,4.87,0.0,0.0,0.5
2023-11-10 16:00:00,11.14,4.2,0,0,,3.96,0,30,,3.72,0,0,0.31,3.49,0,0,0.41,3.24,0,0,0.37,3.0,0,0,0.36,2.8,0,0,0.42,2.58,0,15,0.42,2.37,0,32,0.42,2.18,0,1,0.44,1.96,0,91,0.42,1.77,0,439,0.41,1.6,0,683,0.42,1.29,0,478,0.42,1.03,0,516,0.43,0.8,0,418,0.43,0.61,6,318,0.43,0.46,0,182,0.43,0.35,15,248,0.43,0.01,0,30,0.46,0.01,0,30,0.43,0.02,0,0,0.44,0.03,0,30,0.44,0.04,0,42,0.44,0.06,0,45,0.44,0.09,0,210,0.45,0.12,0,70,0.44,0.15,0,146,0.44,0.2,0,553,0.44,0.25,37,294,0.44,0.32,0,140,0.44,0.4,0,468,0.44,0.59,0,705,0.45,0.82,450,480,0.45,1.08,0,799,0.44,1.42,0,2402,0.45,1.78,0,15,0.46,2.17,0,15,0.47,4.68,0.0,0.0,,4.43,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.27,0.0,180.0,0.44,0.2,0.0,56.0,0.44,2.58,0.0,0.0,0.47,3.04,0.0,0.0,0.5,0.14,0.0,62.0,0.43,3.47,0.0,0.0,0.49,0.11,0.0,67.0,0.44,3.98,0.0,0.0,0.54,0.08,0.0,9.0,0.45,4.44,0.0,0.0,0.54,0.06,0.0,8.0,0.45,4.89,0.0,0.0,0.52,0.04,0.0,0.0,0.44,5.39,0.0,0.0,0.55
2023-11-13 16:00:00,10.9,3.97,0,0,,3.71,0,30,,3.47,0,0,,3.24,0,0,0.37,2.99,0,0,0.32,2.81,0,0,0.45,2.58,0,0,0.44,2.35,0,15,0.42,2.17,0,32,0.44,1.96,0,1,0.43,1.78,0,91,0.44,1.6,0,439,0.43,1.41,0,683,0.42,1.14,0,478,0.44,0.89,0,516,0.44,0.68,0,418,0.43,0.52,0,318,0.44,0.39,0,182,0.44,0.29,0,248,0.44,0.01,0,30,0.45,0.02,0,30,0.47,0.03,0,0,0.46,0.04,0,30,0.46,0.06,0,42,0.46,0.08,0,45,0.45,0.11,0,210,0.45,0.14,0,70,0.45,0.19,0,146,0.45,0.24,0,553,0.45,0.31,0,294,0.45,0.38,6,146,0.45,0.47,4,468,0.45,0.67,9,705,0.45,0.92,15,480,0.45,1.21,0,799,0.45,1.55,0,2402,0.45,1.92,0,15,0.46,2.33,0,15,0.47,4.43,0.0,0.0,,4.21,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.48,0.22,0.0,180.0,0.45,0.16,0.0,56.0,0.45,2.76,0.0,0.0,0.47,3.22,0.0,0.0,0.49,0.12,0.0,62.0,0.45,3.69,0.0,0.0,0.51,0.08,20.0,47.0,0.45,4.17,0.0,0.0,0.53,0.06,0.0,9.0,0.45,4.68,0.0,0.0,0.58,0.04,0.0,8.0,0.45,5.15,0.0,0.0,0.58,0.03,0.0,0.0,0.45,5.67,0.0,0.0,0.64
