time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,18.12,4.61,0,0,0.39,4.3,0,0,0.39,3.99,0,0,0.39,3.71,0,0,0.39,3.44,0,0,0.39,3.19,0,0,0.39,3.0,0,0,0.4,2.72,0,0,0.39,2.52,0,0,0.39,2.32,0,0,0.39,2.14,0,0,0.39,1.81,0,0,0.39,1.53,0,0,0.39,1.29,0,0,0.39,1.08,0,0,0.39,0.91,0,6,0.39,0.76,0,0,0.39,0.64,0,0,0.39,0.53,0,0,0.39,0.43,0,1,0.38,0.94,0,6,0.39,1.1,0,0,0.39,1.29,0,0,0.39,1.49,0,0,0.39,1.71,0,0,0.39,1.95,0,0,0.39,2.16,0,2,0.38,2.47,0,0,0.39,2.76,0,0,0.39,3.05,0,0,0.39,3.37,0,0,0.39,4.03,0,0,0.39,4.76,0,0,0.39,5.53,0,0,0.39,6.33,0,0,0.39,7.19,0,0,0.39,8.06,0,0,0.39,8.98,0,0,0.39,9.92,0,0,0.39,10.89,0,0,0.39,5.29,0.0,0.0,0.39,4.95,0.0,0.0,0.39,0.65,0.0,2.0,0.39,0.78,0.0,0.0,0.39,6.04,0.0,0.0,0.39,5.66,0.0,0.0,0.39,0.42,0.0,20.0,0.39,0.52,0.0,0.0,0.39,6.43,0.0,0.0,0.39,0.34,0.0,30.0,0.39,,,,,,,,
2023-11-30 16:00:00,17.46,4.07,0,0,0.38,3.77,0,0,0.38,3.49,0,0,0.38,3.23,0,0,0.39,2.97,0,0,0.38,2.69,0,0,0.38,2.52,0,0,0.38,2.32,0,0,0.38,2.13,0,0,0.38,1.95,0,0,0.38,1.79,0,0,0.38,1.5,0,0,0.38,1.25,0,0,0.38,1.04,0,0,0.38,0.87,0,0,0.39,0.72,0,6,0.38,0.6,0,0,0.39,0.49,0,0,0.38,0.41,0,0,0.39,0.33,0,1,0.38,1.06,0,6,0.38,1.25,0,0,0.38,1.46,0,0,0.38,1.68,0,0,0.38,1.92,0,0,0.38,2.21,0,0,0.39,2.45,0,2,0.38,2.74,0,0,0.38,3.05,0,0,0.38,3.37,0,0,0.38,3.7,0,0,0.38,4.42,0,0,0.39,5.18,0,0,0.39,5.98,1,1,0.38,6.83,0,0,0.38,7.71,0,0,0.38,8.63,0,0,0.38,9.57,0,0,0.38,10.54,0,0,,11.54,0,0,,4.73,0.0,0.0,0.39,4.39,0.0,0.0,0.38,0.74,0.0,2.0,0.38,0.9,0.0,0.0,0.38,5.44,0.0,0.0,0.38,5.08,0.0,0.0,0.39,0.49,0.0,20.0,0.38,0.61,0.0,0.0,0.38,5.82,0.0,0.0,0.38,0.4,0.0,30.0,0.39,,,,,,,,
2023-12-04 16:00:00,16.98,3.75,0,0,0.39,3.46,0,0,0.39,3.2,0,0,0.39,2.95,0,0,0.39,2.71,0,0,0.39,2.49,0,0,0.39,2.29,0,0,0.39,2.1,0,0,0.39,1.92,0,0,0.39,1.71,0,0,0.38,1.56,0,0,0.38,1.34,0,0,0.39,1.12,0,0,0.39,0.93,0,0,0.39,0.77,0,0,0.39,0.64,0,6,0.39,0.53,0,0,0.39,0.44,0,0,0.39,0.36,0,0,0.39,0.29,0,1,0.39,1.21,0,6,0.39,1.46,0,0,0.4,1.66,0,0,0.4,1.88,0,0,0.39,2.12,0,0,0.39,2.41,0,0,0.39,2.7,0,2,0.39,3.0,0,0,0.39,3.33,0,0,0.39,3.65,0,0,0.39,4.01,0,0,0.39,4.74,0,0,0.39,5.54,0,0,0.39,6.36,0,1,0.39,7.23,0,0,0.39,8.14,0,0,0.39,9.07,0,0,0.39,10.03,0,0,0.39,11.02,0,0,,12.02,0,0,,4.37,0.0,0.0,0.39,4.05,0.0,0.0,0.39,0.86,0.0,2.0,0.39,1.06,0.0,0.0,0.4,5.06,0.0,0.0,0.39,4.7,0.0,0.0,0.39,0.58,0.0,20.0,0.39,0.71,0.0,0.0,0.39,5.42,0.0,0.0,0.39,0.48,0.0,30.0,0.4,,,,,,,,
2023-12-05 16:00:00,17.62,4.21,0,0,0.39,3.91,0,0,0.39,3.62,0,0,0.39,3.35,0,0,0.39,3.1,0,0,0.39,2.84,0,0,0.39,2.63,0,0,0.39,2.43,0,0,0.39,2.23,0,0,0.39,2.05,0,0,0.39,1.88,0,0,0.39,1.58,0,0,0.39,1.33,0,0,0.39,1.11,0,0,0.39,0.92,0,0,0.39,0.77,0,6,0.39,0.64,0,0,0.39,0.53,0,0,0.39,0.44,0,0,0.39,0.35,0,1,0.39,1.03,0,6,0.39,1.22,0,0,0.39,1.42,0,0,0.39,1.63,0,0,0.39,1.87,0,0,0.39,2.14,0,0,0.39,2.39,0,2,0.39,2.68,0,0,0.39,2.97,0,0,0.39,3.29,0,0,0.39,3.62,0,0,0.39,4.32,0,0,0.39,5.07,0,0,0.39,5.87,0,1,0.39,6.71,0,0,0.39,7.58,0,0,0.39,8.49,0,0,0.39,9.42,0,0,0.39,10.39,0,0,0.39,11.38,0,0,,4.87,0.0,0.0,0.39,4.54,0.0,0.0,0.39,0.72,0.0,2.0,0.39,0.87,0.0,0.0,0.39,5.6,0.0,0.0,0.39,5.23,0.0,0.0,0.39,0.48,0.0,20.0,0.39,0.59,0.0,0.0,0.39,5.98,0.0,0.0,0.39,0.39,0.0,30.0,0.39,,,,,,,,
2023-12-08 16:00:00,18.12,4.57,0,0,0.38,4.25,0,0,0.38,3.95,0,0,0.39,3.66,0,0,0.39,3.39,0,0,0.39,3.14,0,0,0.39,2.9,0,0,0.39,2.72,0,0,0.39,2.46,0,0,0.39,2.27,0,0,0.39,2.08,0,0,0.39,1.76,0,0,0.39,1.48,0,0,0.39,1.24,0,0,0.39,1.04,0,0,0.39,0.87,0,6,0.39,0.72,0,0,0.39,0.6,0,0,0.39,0.5,0,0,0.39,0.42,0,1,0.39,0.9,0,6,0.39,1.06,0,0,0.39,1.25,0,0,0.39,1.45,0,0,0.39,1.66,0,0,0.39,1.9,0,0,0.39,2.15,0,2,0.39,2.39,0,0,0.38,2.7,0,0,0.39,3.0,0,0,0.39,3.32,0,0,0.39,3.98,0,0,0.39,4.71,0,0,0.39,5.48,0,1,0.39,6.29,0,0,0.39,7.15,0,0,0.39,8.04,0,0,0.39,8.96,0,0,0.39,9.91,0,0,0.39,10.88,0,0,,5.26,0.0,0.0,0.38,4.91,0.0,0.0,0.39,0.62,0.0,0.0,0.39,0.74,0.0,0.0,0.38,6.01,0.0,0.0,0.38,5.63,0.0,0.0,0.39,0.4,0.0,20.0,0.39,0.5,0.0,0.0,0.39,6.41,0.0,0.0,0.39,0.32,0.0,30.0,0.39,,,,,,,,
2023-12-11 16:00:00,18.22,4.65,0,0,0.39,4.33,0,0,0.39,4.02,0,0,0.39,3.73,0,0,0.39,3.45,0,0,0.39,3.2,0,0,0.39,2.95,0,0,0.39,2.73,0,0,0.39,2.51,0,0,0.39,2.31,0,0,0.39,2.13,0,0,0.39,1.8,0,0,0.39,1.51,0,0,0.39,1.27,0,0,0.39,1.06,0,0,0.39,0.89,0,6,0.39,0.74,0,0,0.39,0.62,0,0,0.39,0.51,0,0,0.39,0.42,0,1,0.39,0.87,0,6,0.39,1.04,0,0,0.39,1.22,0,0,0.39,1.42,0,0,0.39,1.62,0,0,0.39,1.86,0,0,0.39,2.11,0,2,0.39,2.38,0,0,0.39,2.66,0,0,0.39,2.95,0,0,0.39,3.26,0,0,0.39,3.92,0,0,0.39,4.65,0,0,0.39,5.41,0,1,0.39,6.22,0,0,0.39,7.07,0,0,0.39,7.95,0,0,0.39,8.87,0,0,0.39,9.81,0,0,0.38,10.79,0,0,0.39,5.34,0.0,0.0,0.39,4.99,0.0,0.0,0.39,0.6,0.0,0.0,0.39,0.73,0.0,0.0,0.39,6.1,0.0,0.0,0.39,5.71,0.0,0.0,0.39,0.39,0.0,20.0,0.39,0.48,0.0,0.0,0.39,6.5,0.0,0.0,0.39,0.31,0.0,30.0,0.39,,,,,,,,
2023-12-13 16:00:00,17.98,4.45,0,0,0.39,4.14,0,0,0.39,3.84,0,0,0.39,3.55,0,0,0.39,3.29,0,0,0.39,3.04,0,0,0.39,2.79,0,0,0.39,2.58,0,0,0.39,2.38,15,15,0.39,2.18,0,0,0.39,2.01,0,0,0.39,1.69,0,0,0.39,1.42,0,0,0.39,1.18,0,0,0.39,0.99,0,0,0.39,0.82,0,6,0.39,0.68,0,0,0.39,0.57,0,0,0.39,0.47,0,0,0.39,0.38,0,1,0.39,0.93,0,6,0.39,1.09,0,0,0.39,1.29,0,0,0.39,1.49,0,0,0.39,1.71,0,0,0.39,1.95,0,0,0.39,2.2,0,2,0.39,2.48,0,0,0.39,2.77,0,0,0.39,3.07,0,0,0.39,3.39,0,0,0.39,4.07,0,0,0.39,4.8,0,0,0.39,5.58,0,1,0.39,6.4,0,0,0.39,7.27,0,0,0.39,8.16,0,0,0.39,9.09,0,0,0.39,10.04,0,0,0.39,11.02,0,0,,5.14,0.0,0.0,0.39,4.79,0.0,0.0,0.39,0.64,0.0,0.0,0.39,0.77,0.0,0.0,0.39,5.88,0.0,0.0,0.39,5.5,0.0,0.0,0.39,0.41,0.0,20.0,0.39,0.51,0.0,0.0,0.39,6.28,0.0,0.0,0.39,0.33,0.0,30.0,0.39,,,,,,,,
2023-12-14 16:00:00,18.06,4.48,0,0,0.38,4.15,0,0,0.38,3.85,0,0,0.38,3.56,0,0,0.38,3.29,0,0,0.38,3.04,0,0,0.38,2.79,0,0,0.38,2.57,0,0,0.38,2.36,0,15,0.38,2.17,0,0,0.38,1.99,0,0,0.38,1.65,0,0,0.38,1.39,0,0,0.38,1.14,0,0,0.38,0.96,0,0,0.38,0.8,0,6,0.38,0.66,0,0,0.38,0.54,0,0,0.38,0.45,0,0,0.38,0.37,0,1,0.38,0.9,0,6,0.39,1.03,0,0,0.38,1.25,0,0,0.39,1.46,6,6,0.39,1.68,0,0,0.39,1.9,0,0,0.39,2.14,0,2,0.38,2.39,0,0,0.38,2.68,0,0,0.38,2.98,0,0,0.38,3.3,0,0,0.38,3.97,0,0,0.38,4.7,0,0,0.38,5.48,0,1,0.38,6.3,0,0,0.38,7.17,0,0,0.38,8.07,0,0,0.38,9.0,0,0,0.38,9.96,0,0,0.38,10.94,0,0,,5.17,0.0,0.0,0.38,4.81,0.0,0.0,0.38,0.59,0.0,0.0,0.38,0.72,0.0,0.0,0.38,5.92,0.0,0.0,0.38,5.54,0.0,0.0,0.38,0.38,0.0,20.0,0.38,0.48,0.0,0.0,0.38,6.32,0.0,0.0,0.38,0.3,0.0,30.0,0.38,,,,,,,,
2023-12-15 16:00:00,17.88,4.34,0,0,0.38,4.02,0,0,0.38,3.72,0,0,0.38,3.44,0,0,0.38,3.18,0,0,0.38,2.93,0,0,0.38,2.65,0,0,0.38,2.48,0,0,0.38,2.27,0,15,0.38,2.08,0,0,0.38,1.91,0,0,0.38,1.6,0,0,0.38,1.29,0,0,0.38,1.11,0,0,0.38,0.92,0,0,0.38,0.76,0,6,0.38,0.63,0,0,0.38,0.52,0,0,0.38,0.43,0,0,0.38,0.34,0,1,0.38,0.94,0,6,0.39,1.08,0,0,0.38,1.28,0,0,0.38,1.48,0,6,0.38,1.71,0,0,0.38,1.95,0,0,0.38,2.23,0,2,0.39,2.48,0,0,0.38,2.77,0,0,0.38,3.08,0,0,0.38,3.4,0,0,0.38,4.09,0,0,0.38,4.83,0,0,0.38,5.62,0,1,0.38,6.45,0,0,0.38,7.32,0,0,0.38,8.23,0,0,0.38,9.16,0,0,0.38,10.13,0,0,0.38,11.12,0,0,,5.02,0.0,0.0,0.38,4.67,0.0,0.0,0.38,0.63,0.0,0.0,0.38,0.76,0.0,0.0,0.38,5.77,0.0,0.0,0.38,5.39,0.0,0.0,0.38,0.4,0.0,20.0,0.38,0.5,0.0,0.0,0.38,6.16,0.0,0.0,0.38,0.32,0.0,30.0,0.39,,,,,,,,
2023-12-19 16:00:00,17.4,3.97,0,0,0.39,3.67,0,0,0.39,3.38,0,0,0.39,3.12,0,0,0.39,2.87,0,0,0.39,2.6,0,0,0.38,2.43,0,0,0.39,2.21,0,0,0.39,2.03,0,15,0.39,1.85,0,0,0.39,1.65,0,0,0.38,1.36,0,0,0.38,1.16,0,0,0.39,0.96,0,0,0.39,0.79,0,0,0.39,0.65,0,6,0.39,0.54,0,0,0.39,0.44,0,0,0.39,0.36,0,0,0.39,0.29,0,1,0.39,1.03,0,6,0.39,1.22,0,0,0.39,1.43,0,0,0.39,1.65,0,6,0.39,1.89,0,0,0.39,2.16,0,0,0.39,2.41,0,2,0.38,2.71,0,0,0.39,3.03,0,0,0.39,3.35,0,0,0.39,3.68,0,0,0.39,4.4,0,0,0.39,5.18,0,0,0.39,5.99,0,1,0.39,6.85,0,0,0.39,7.74,0,0,0.39,8.66,0,0,0.38,9.62,0,0,0.39,10.6,0,0,,11.6,0,0,,4.62,0.0,0.0,0.39,4.29,0.0,0.0,0.39,0.74,0.0,0.0,0.39,0.89,0.0,0.0,0.39,5.34,0.0,0.0,0.39,4.98,0.0,0.0,0.39,0.47,0.0,20.0,0.39,0.59,0.0,0.0,0.39,5.73,0.0,0.0,0.39,0.38,0.0,47.0,0.39,,,,,,,,
2023-12-20 16:00:00,17.0,3.66,0,0,0.39,3.37,0,0,0.39,3.1,0,0,0.39,2.88,15,15,0.39,2.58,0,0,0.38,2.38,0,0,0.38,2.18,0,0,0.39,1.99,0,0,0.39,1.79,0,15,0.38,1.6,15,15,0.38,1.46,0,0,0.38,1.2,0,0,0.38,1.02,0,0,0.39,0.84,0,0,0.39,0.69,0,0,0.39,0.56,0,6,0.39,0.46,0,0,0.39,0.37,0,0,0.39,0.3,0,0,0.38,0.25,0,1,0.39,1.13,0,6,0.39,1.33,0,0,0.39,1.55,6,6,0.39,1.79,8,14,0.39,2.03,0,0,0.39,2.31,0,0,0.39,2.6,0,2,0.39,2.91,0,0,0.39,3.23,0,0,0.39,3.56,0,0,0.39,3.92,0,0,0.39,4.66,0,0,0.39,5.45,0,0,0.38,6.29,0,1,0.38,7.17,0,0,0.39,8.09,0,0,0.39,9.03,0,0,0.39,10.0,0,0,,11.0,0,0,,12.0,0,0,,4.29,0.0,0.0,0.39,3.97,0.0,0.0,0.39,0.81,0.0,0.0,0.39,0.98,0.0,0.0,0.39,4.99,0.0,0.0,0.39,4.63,0.0,0.0,0.39,0.52,0.0,20.0,0.39,0.66,0.0,0.0,0.39,5.37,0.0,0.0,0.39,0.42,0.0,47.0,0.39,,,,,,,,
2023-12-22 16:00:00,16.54,3.33,0,0,0.39,3.06,0,0,0.39,2.88,0,0,0.4,2.57,0,15,0.39,2.34,0,0,0.39,2.14,0,0,0.39,1.95,0,0,0.39,1.77,0,0,0.39,1.59,0,15,0.39,1.43,0,15,0.38,1.33,0,0,0.39,1.09,0,0,0.39,0.89,0,0,0.39,0.73,0,0,0.39,0.59,0,0,0.39,0.48,0,6,0.39,0.39,0,0,0.39,0.32,0,0,0.39,0.26,0,0,0.39,0.21,0,1,0.39,1.27,0,6,0.39,1.48,0,0,0.39,1.76,0,6,0.4,1.99,0,14,0.39,2.25,0,0,0.39,2.54,0,0,0.39,2.84,0,2,0.39,3.17,0,0,0.39,3.5,0,0,0.39,3.86,0,0,0.39,4.22,0,0,0.39,5.0,0,0,0.39,5.81,0,0,0.39,6.68,0,1,0.39,7.58,0,0,0.39,8.51,0,0,0.39,9.47,0,0,0.39,10.46,0,0,,11.46,0,0,,12.46,0,0,,3.93,0.0,0.0,0.39,3.62,0.0,0.0,0.39,0.93,0.0,0.0,0.4,1.11,0.0,0.0,0.4,4.61,0.0,0.0,0.39,4.26,0.0,0.0,0.39,0.6,0.0,20.0,0.39,0.76,0.0,0.0,0.39,4.97,0.0,0.0,0.39,0.49,0.0,47.0,0.39,,,,,,,,
2023-12-28 16:00:00,17.54,4.01,0,0,0.38,3.7,0,0,0.38,3.41,0,0,0.38,3.14,0,15,0.38,2.88,0,0,0.38,2.65,0,0,0.38,2.42,0,0,0.38,2.21,0,0,0.38,2.02,0,30,0.38,1.8,0,15,0.37,1.63,0,0,0.37,1.35,0,0,0.38,1.11,0,0,0.38,0.94,0,0,0.38,0.77,0,0,0.38,0.63,0,6,0.38,0.51,0,0,0.38,0.42,0,0,0.38,0.34,0,0,0.38,0.28,0,1,0.38,0.98,0,6,0.39,1.13,0,0,0.38,1.33,0,0,0.38,1.59,0,14,0.39,1.79,0,0,0.38,2.04,0,0,0.38,2.29,0,2,0.38,2.59,0,0,0.38,2.9,0,0,0.38,3.22,0,0,0.38,3.55,0,0,0.38,4.27,0,0,0.38,5.03,0,0,0.38,5.84,0,1,0.38,6.7,0,0,0.38,7.59,0,0,0.38,8.52,0,0,0.38,9.48,0,0,0.39,10.46,0,0,,11.46,0,0,,4.68,0.0,0.0,0.38,4.34,0.0,0.0,0.38,0.65,30.0,30.0,0.38,0.82,15.0,15.0,0.39,5.42,0.0,0.0,0.38,5.04,0.0,0.0,0.38,0.42,0.0,20.0,0.38,0.52,0.0,0.0,0.38,5.81,0.0,0.0,0.38,0.32,0.0,47.0,0.38,6.22,0.0,0.0,0.38,0.26,20.0,20.0,0.39
2023-12-29 16:00:00,17.76,4.14,0,0,0.37,3.82,0,0,0.37,3.52,0,0,0.37,3.24,0,15,0.37,2.97,0,0,0.37,2.72,0,0,0.37,2.50,0,0,0.37,2.30,0,0,0.38,2.09,0,30,0.38,1.88,0,15,0.37,1.71,0,0,0.37,1.38,0,0,0.37,1.13,0,0,0.37,0.96,15,15,0.37,0.78,0,0,0.37,0.64,0,6,0.37,0.52,0,0,0.37,0.42,0,0,0.37,0.34,0,0,0.37,0.28,0,1,0.38,0.89,0,6,0.38,1.06,0,0,0.38,1.26,0,0,0.38,1.46,0,14,0.38,1.70,0,0,0.38,1.89,0,0,0.37,2.20,0,2,0.38,2.44,5,5,0.37,2.72,0,0,0.37,3.04,0,0,0.37,3.37,0,0,0.37,4.07,0,0,0.37,4.83,0,0,0.37,5.63,0,1,0.37,6.49,0,0,0.37,7.38,0,0,0.37,8.30,0,0,0.37,9.26,0,0,0.38,10.24,0,0,,11.24,0,0,,4.83,0,0,0.37,4.48,0,0,0.37,0.58,0,30,0.37,0.73,0,15,0.38,5.59,0,0,0.37,5.20,0,0,0.37,0.36,0,20,0.37,0.46,0,0,0.37,5.99,0,0,0.37,0.28,0,47,0.37,6.40,0,0,0.37,0.21,0,20,0.37
