time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,114.8,62.97,0,0,1.04,60.52,0,0,1.0,58.07,0,0,0.96,55.62,0,0,0.92,53.19,0,0,0.89,50.9,0,0,0.9,48.48,0,0,0.87,46.07,0,0,0.84,43.68,0,0,0.81,41.29,0,23,0.78,38.93,0,30,0.75,36.72,0,30,0.75,34.13,0,367,0.68,31.85,0,142,0.66,29.61,0,617,0.64,27.42,0,354,0.63,25.18,0,605,0.6,23.21,0,212,0.6,21.21,0,145,0.59,19.34,0,289,0.58,17.04,0,207,0.54,15.4,0,264,0.54,13.87,0,172,0.54,12.59,0,294,0.55,11.15,45,208,0.54,9.89,15,176,0.54,8.73,15,190,0.53,7.69,30,464,0.53,6.92,30,356,0.54,6.08,15,411,0.54,5.2,0,143,0.53,4.55,24,179,0.53,4.02,15,105,0.54,3.53,4,105,0.54,3.08,0,30,0.54,2.62,46,146,0.54,2.26,16,16,0.54,1.95,0,1,0.54,1.67,0,0,0.54,1.43,2,2,0.54,1.22,0,0,0.54,1.04,0,0,0.54,0.89,0,0,0.54,0.76,0,0,0.54,0.64,0,2,0.54,0.54,0,0,0.54,0.46,0,0,0.54,0.39,0,0,0.54,0.33,0,0,0.54,0.27,0,0,0.54,0.01,0,671,0.69,0.01,0,284,0.65,0.01,0,30,0.62,0.01,0,15,0.58,0.01,0,0,0.55,0.02,0,45,0.55,0.03,0,200,0.54,0.05,0,245,0.53,0.09,0,512,0.54,0.14,0,283,0.54,0.22,0,238,0.54,0.33,14,242,0.54,0.47,0,969,0.54,0.66,0,307,0.54,0.92,0,122,0.54,1.23,0,751,0.54,1.61,0,807,0.54,2.15,0,907,0.54,2.71,354,631,0.54,3.39,130,989,0.55,4.17,0,580,0.55,5.03,0,197,0.55,6.03,30,138,0.55,7.01,230,269,0.54,8.15,61,127,0.54,9.38,129,299,0.54,10.72,15,311,0.54,11.85,0,90,0.52,13.83,0,356,0.54,15.46,0,430,0.54,17.25,0,0,0.54,19.05,0,0,0.54,20.94,0,0,0.53,22.93,0,0,0.54,25.07,0,0,0.54,27.2,0,0,0.55,29.38,0,0,0.55,31.61,0,0,0.55,33.82,0,0,0.55,36.18,0,0,0.56,38.52,0,0,0.57,40.88,0,0,0.57,43.14,0,0,0.56,45.56,0,0,0.57,47.85,0,0,0.54,50.26,0,0,0.53,52.73,0,0,0.53,55.31,0,0,0.58,57.78,0,0,0.59,60.25,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,124.2,72.43,0,0,1.15,69.96,0,0,1.1,67.5,0,0,1.06,65.05,0,0,1.02,62.59,0,0,0.98,60.14,0,0,0.94,57.7,0,0,0.91,55.26,0,0,0.87,52.83,0,0,0.84,50.41,0,23,0.81,48.09,0,30,0.81,45.69,0,30,0.78,43.31,0,367,0.75,40.95,0,142,0.73,38.7,0,617,0.72,36.4,0,354,0.7,34.11,0,605,0.68,31.56,0,212,0.62,29.57,0,145,0.63,27.26,0,289,0.6,25.18,0,207,0.59,23.18,0,264,0.58,21.37,0,172,0.58,18.41,0,294,0.5,17.3,0,208,0.54,15.72,21,164,0.54,14.23,180,215,0.54,12.91,162,362,0.54,11.56,105,251,0.54,10.33,157,310,0.53,9.2,176,118,0.53,8.11,66,217,0.53,7.19,135,210,0.53,6.37,193,238,0.53,5.65,170,170,0.53,4.93,188,181,0.53,4.39,61,76,0.53,3.96,62,50,0.54,3.33,0,0,0.53,3.0,3,5,0.54,2.61,0,0,0.54,2.27,0,0,0.54,1.97,0,0,0.54,1.71,0,0,0.54,1.48,0,2,0.54,1.27,0,0,0.54,1.1,0,0,0.54,0.94,8,8,0.54,0.81,0,0,0.54,0.69,0,0,0.54,0.01,0,671,0.76,0.01,0,284,0.72,0.01,0,30,0.68,0.01,0,15,0.65,0.01,0,0,0.61,0.01,0,45,0.58,0.01,0,200,0.55,0.01,0,245,0.52,0.03,0,512,0.54,0.04,0,283,0.53,0.07,0,238,0.53,0.12,0,242,0.54,0.18,0,969,0.54,0.27,80,337,0.54,0.38,0,122,0.54,0.55,173,790,0.54,0.72,0,807,0.54,0.99,22,929,0.54,1.33,0,631,0.54,1.67,5,994,0.54,2.19,15,580,0.54,2.72,75,122,0.54,3.39,0,138,0.54,4.1,2,271,0.54,4.95,0,127,0.55,5.87,32,271,0.55,6.91,30,315,0.55,7.94,130,145,0.54,9.11,211,356,0.54,10.35,126,440,0.54,11.74,176,176,0.54,13.2,0,0,0.54,14.81,0,0,0.54,16.43,0,0,0.54,18.22,0,0,0.54,20.04,0,0,0.54,21.98,0,0,0.54,23.71,0,0,0.53,25.8,0,0,0.53,27.88,0,0,0.53,30.05,0,0,0.53,32.32,0,0,0.54,34.47,0,0,0.53,36.57,0,0,0.52,38.92,0,0,0.52,41.58,0,0,0.56,43.69,0,0,0.53,46.07,0,0,0.53,48.57,0,0,0.55,50.98,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,126.0,74.3,0,0,1.22,71.83,0,0,1.17,69.37,0,0,1.12,66.91,0,0,1.07,64.45,0,0,1.03,62.0,0,0,0.99,59.55,0,0,0.95,57.13,0,0,0.92,54.7,0,0,0.89,52.28,0,23,0.86,49.86,0,30,0.83,47.68,0,30,0.84,45.27,0,367,0.81,42.85,0,142,0.77,40.49,0,617,0.75,38.14,0,354,0.72,35.84,0,605,0.7,33.5,0,212,0.67,31.23,0,145,0.65,29.02,0,289,0.63,26.87,0,207,0.61,24.81,0,264,0.6,22.83,0,172,0.59,20.33,0,294,0.54,18.59,0,208,0.54,16.94,3,164,0.54,15.39,0,215,0.54,13.93,0,362,0.54,12.75,60,191,0.55,11.39,320,405,0.54,10.19,193,190,0.54,9.08,111,171,0.54,8.08,45,195,0.54,7.21,228,420,0.54,6.37,15,170,0.54,5.63,99,235,0.54,4.97,47,106,0.54,4.5,0,50,0.55,3.97,0,0,0.55,3.48,0,5,0.55,2.95,0,0,0.54,2.57,0,0,0.54,2.24,0,0,0.54,1.95,0,0,0.54,1.69,0,2,0.54,1.46,0,0,0.54,1.26,0,0,0.54,1.09,0,8,0.54,0.94,0,0,0.54,0.8,5,5,0.54,0.01,0,671,0.78,0.01,0,284,0.74,0.01,0,30,0.7,0.01,0,15,0.66,0.01,0,0,0.63,0.01,0,45,0.6,0.01,0,200,0.57,0.01,0,245,0.53,0.02,0,512,0.54,0.04,0,283,0.55,0.06,0,238,0.54,0.09,0,242,0.54,0.14,0,969,0.54,0.22,0,337,0.54,0.31,0,122,0.54,0.44,0,790,0.54,0.62,0,807,0.54,0.84,300,1200,0.54,1.11,0,631,0.54,1.5,5,999,0.54,1.89,0,580,0.54,2.41,0,122,0.55,2.98,0,138,0.55,3.66,320,506,0.55,4.43,15,124,0.55,5.29,112,368,0.55,6.26,30,315,0.55,7.23,117,230,0.55,8.3,141,476,0.54,9.43,45,440,0.54,10.79,35,196,0.54,12.19,79,72,0.54,13.75,0,0,0.54,15.36,0,0,0.54,17.02,0,0,0.54,18.81,0,0,0.54,20.61,0,0,0.54,22.55,0,0,0.54,24.15,0,0,0.52,26.18,0,0,0.51,28.27,0,0,0.51,30.47,0,0,0.52,32.65,0,0,0.51,34.78,0,0,0.5,37.06,0,0,0.5,39.39,0,0,0.49,41.74,0,0,0.49,44.03,0,0,0.45,46.81,0,0,0.54,49.21,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,127.3,75.0,0,0,,72.53,0,0,,70.07,0,0,,67.6,0,0,,65.14,0,0,,62.68,0,0,,60.23,0,0,,57.78,0,0,,55.34,0,0,0.55,52.9,0,23,0.59,50.5,0,30,0.62,48.09,0,30,0.63,45.68,0,367,0.62,43.29,0,142,0.61,40.93,0,617,0.61,38.58,0,354,0.6,36.12,0,605,0.57,34.06,0,212,0.6,31.84,0,145,0.59,29.62,0,289,0.58,27.48,0,207,0.57,25.4,0,264,0.56,23.64,0,172,0.58,21.65,0,294,0.57,19.32,0,208,0.53,17.61,5,164,0.53,15.99,0,215,0.53,14.48,0,362,0.53,13.05,0,191,0.53,11.67,15,405,0.52,10.42,45,190,0.52,9.33,36,168,0.52,8.3,83,218,0.52,7.29,42,420,0.52,6.47,84,214,0.52,5.66,0,235,0.52,4.98,16,91,0.52,4.47,0,50,0.53,3.94,1,1,0.53,3.44,4,9,0.53,2.99,0,0,0.53,2.6,0,0,0.53,2.26,0,0,0.53,1.95,5,5,0.53,1.68,0,2,0.53,1.45,3,3,0.53,1.25,0,0,0.53,1.07,0,8,0.53,0.92,0,0,0.53,0.78,0,5,0.53,0.01,0,671,0.79,0.01,0,284,0.75,0.01,0,30,0.72,0.01,0,15,0.68,0.01,0,0,0.64,0.01,0,45,0.61,0.01,0,200,0.58,0.01,0,245,0.55,0.01,0,512,0.52,0.02,0,283,0.52,0.04,0,238,0.53,0.06,0,242,0.52,0.1,0,969,0.53,0.15,0,337,0.53,0.23,0,122,0.53,0.34,0,790,0.53,0.47,0,807,0.53,0.66,0,1200,0.53,0.89,0,631,0.53,1.16,2,997,0.53,1.54,0,580,0.53,2.02,2,122,0.53,2.54,0,138,0.53,3.16,33,518,0.53,3.83,77,115,0.54,4.66,32,400,0.54,5.52,46,299,0.54,6.57,101,331,0.54,7.6,674,755,0.54,8.72,123,553,0.53,9.98,15,196,0.53,11.31,133,106,0.53,12.64,0,0,0.52,14.3,0,0,0.53,15.92,0,0,0.53,17.68,0,0,0.53,19.47,0,0,0.53,21.35,0,0,0.53,23.23,0,0,0.52,25.39,0,0,0.53,27.49,0,0,0.53,29.52,0,0,0.53,31.96,0,0,0.55,34.08,0,0,0.54,36.36,0,0,0.55,38.7,0,0,0.56,41.13,0,0,0.57,43.42,0,0,0.57,45.88,0,0,0.59,48.6,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.4,79.05,0,0,,76.56,0,0,,74.09,0,0,,71.62,0,0,,69.15,0,0,,66.68,0,0,,64.22,0,0,,61.76,0,0,,59.3,0,0,,56.85,0,23,,54.41,0,30,,51.98,0,30,0.54,49.55,0,367,0.57,47.13,0,142,0.58,44.73,0,617,0.58,42.34,0,354,0.58,40.2,0,605,0.63,37.88,0,212,0.62,35.47,0,145,0.59,33.19,0,289,0.58,30.95,0,207,0.57,28.77,0,264,0.57,26.56,0,172,0.55,24.53,0,294,0.55,22.47,0,208,0.54,20.4,3,164,0.52,18.62,0,215,0.52,16.93,0,362,0.52,15.35,0,191,0.52,13.86,48,357,0.52,12.48,45,190,0.52,11.17,66,204,0.52,9.84,208,250,0.51,8.74,194,436,0.51,7.73,192,244,0.51,6.91,110,199,0.52,6.1,143,106,0.52,5.35,97,50,0.52,4.69,35,6,0.52,4.22,0,9,0.52,3.71,0,0,0.53,3.17,0,0,0.52,2.75,0,0,0.52,2.38,0,5,0.52,2.05,0,2,0.52,1.77,1,4,0.52,1.52,0,0,0.52,1.3,0,8,0.52,1.12,0,0,0.52,0.95,0,5,0.52,0.01,0,671,0.84,0.01,0,284,0.8,0.01,0,30,0.76,0.01,0,15,0.73,0.01,0,0,0.69,0.01,0,45,0.65,0.01,0,200,0.62,0.01,0,245,0.59,0.01,0,512,0.56,0.01,0,283,0.53,0.02,0,238,0.53,0.03,0,242,0.53,0.04,0,969,0.51,0.07,0,337,0.52,0.12,0,122,0.52,0.18,0,790,0.52,0.26,0,807,0.52,0.38,0,1200,0.52,0.53,0,631,0.52,0.73,201,1197,0.52,0.97,0,580,0.52,1.27,0,122,0.52,1.64,0,138,0.52,2.17,12,528,0.53,2.68,15,115,0.53,3.35,135,415,0.53,4.06,30,269,0.53,4.9,0,331,0.53,5.82,30,755,0.53,6.84,47,555,0.53,7.9,87,196,0.53,9.08,105,129,0.53,10.45,169,79,0.53,11.84,75,45,0.53,13.19,0,0,0.52,14.79,0,0,0.52,16.44,0,0,0.52,18.23,0,0,0.52,20.03,0,0,0.52,22.38,0,0,0.55,24.31,0,0,0.55,26.4,0,0,0.55,28.53,0,0,0.55,30.41,0,0,0.54,32.61,0,0,0.54,34.82,0,0,0.54,37.17,0,0,0.55,39.5,0,0,0.55,41.92,0,0,0.57,44.31,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,130.6,78.45,0,0,0.74,75.96,0,0,,73.48,0,0,,71.0,0,0,0.64,68.51,0,0,,66.03,0,0,,63.29,0,0,,60.79,0,0,,58.3,0,0,,55.81,0,23,,53.31,0,30,,50.84,0,30,,48.4,0,367,,45.98,0,142,,43.56,0,617,,41.16,0,354,,38.89,0,605,0.49,36.53,0,212,0.5,34.2,0,145,0.5,32.24,0,289,0.56,30.01,0,207,0.55,27.47,0,264,0.51,25.65,0,172,0.54,23.37,0,294,0.51,21.57,0,208,0.52,19.18,0,164,0.48,17.38,0,215,0.48,15.67,0,362,0.48,14.07,0,191,0.48,12.59,15,342,0.48,11.11,112,179,0.48,9.68,106,130,0.47,8.51,88,247,0.47,7.48,343,691,0.47,6.55,183,367,0.47,5.71,91,267,0.47,4.97,112,218,0.48,4.3,90,110,0.48,3.71,114,85,0.48,3.27,6,15,0.48,2.86,0,0,0.49,2.4,0,0,0.48,2.04,4,4,0.48,1.73,0,5,0.48,1.46,0,2,0.48,1.23,0,4,0.48,1.04,0,0,0.49,0.87,0,8,0.48,0.72,0,0,0.48,0.6,0,5,0.48,0.01,0,671,0.85,0.01,0,284,0.81,0.01,0,30,0.77,0.01,0,15,0.73,0.01,0,0,0.69,0.01,0,45,0.66,0.01,0,200,0.62,0.01,0,245,0.59,0.01,0,512,0.56,0.01,0,283,0.53,0.01,0,238,0.5,0.01,0,242,0.47,0.02,0,969,0.48,0.04,0,337,0.48,0.07,0,122,0.49,0.11,0,790,0.48,0.17,0,807,0.48,0.25,0,1200,0.48,0.38,0,631,0.49,0.54,0,1197,0.48,0.75,0,580,0.49,1.01,0,122,0.48,1.35,10,138,0.48,1.81,0,528,0.49,2.32,0,115,0.49,2.93,61,461,0.49,3.61,24,292,0.49,4.45,130,316,0.49,5.36,30,755,0.49,6.39,45,570,0.5,7.55,57,211,0.5,8.79,251,62,0.5,10.14,242,97,0.5,11.62,84,60,0.5,12.87,0,0,0.48,14.47,0,0,0.48,16.24,0,0,0.48,18.02,0,0,0.48,19.95,0,0,0.48,22.18,0,0,0.5,24.11,0,0,0.5,26.36,0,0,0.51,28.54,0,0,0.51,30.66,0,0,0.51,32.89,0,0,0.51,35.25,0,0,0.52,37.65,0,0,0.53,39.99,0,0,0.53,42.4,0,0,0.54,44.88,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
