time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-01 16:00:00,18.14,4.68,0,0,0.32,4.27,0,0,0.31,3.9,0,0,0.31,3.54,0,0,0.31,3.21,0,0,0.31,2.91,0,0,0.31,2.63,0,0,0.31,2.38,0,0,0.31,2.2,0,0,0.32,1.93,0,0,0.31,1.73,0,0,0.31,1.57,0,0,0.31,1.41,0,0,0.31,1.14,0,0,0.31,0.92,0,1,0.31,0.74,0,0,0.31,0.6,0,0,0.31,0.48,0,0,0.31,0.4,0,0,0.32,0.78,0,2,0.32,0.91,0,0,0.31,1.1,0,0,0.31,1.29,0,0,0.31,1.51,0,0,0.31,1.75,0,0,0.31,2.01,0,0,0.31,2.21,100,100,0.3,2.5,0,0,0.3,2.89,0,0,0.31,3.2,0,0,0.31,3.55,0,0,0.31,3.9,0,0,0.31,4.65,0,0,0.31,5.44,0,1,0.31,6.27,0,0,0.31,7.13,0,0,0.31,8.01,0,0,0.31,8.92,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,17.22,3.87,0,0,0.32,3.5,0,0,0.32,3.16,0,0,0.32,2.85,0,0,0.32,2.56,0,0,0.32,2.3,0,0,0.32,2.12,0,0,0.33,1.85,0,0,0.32,1.65,0,0,0.32,1.48,0,0,0.32,1.32,0,0,0.32,1.18,0,0,0.32,1.06,0,0,0.32,0.85,0,0,0.32,0.67,0,1,0.32,0.54,0,0,0.32,0.43,0,1,0.32,0.34,0,0,0.32,0.28,0,0,0.32,0.98,2,4,0.32,1.17,0,0,0.32,1.39,0,0,0.32,1.62,0,0,0.32,1.88,0,0,0.32,2.15,0,10,0.32,2.37,0,0,0.31,2.75,0,100,0.32,3.07,0,0,0.32,3.42,0,0,0.32,3.77,0,0,0.32,4.14,0,0,0.32,4.53,0,0,0.32,5.32,0,0,0.32,6.16,0,1,0.32,7.03,0,0,0.32,7.92,0,0,0.32,8.83,0,0,0.32,9.76,0,0,0.32,4.67,0.0,0.0,0.32,4.26,0.0,0.0,0.32,0.67,0.0,0.0,0.32,0.81,0.0,1.0,0.32,,,,,,,,
2023-12-13 16:00:00,16.78,3.45,0,0,0.31,3.09,0,0,0.31,2.85,0,0,0.33,2.54,0,0,0.33,2.27,0,0,0.32,2.01,0,0,0.32,1.79,0,0,0.32,1.58,0,0,0.32,1.41,0,0,0.32,1.24,0,0,0.32,1.11,0,0,0.32,0.98,0,0,0.32,0.87,0,0,0.32,0.66,0,0,0.31,0.52,0,1,0.31,0.41,0,0,0.31,0.31,0,1,0.31,0.25,0,0,0.31,0.2,0,0,0.31,1.08,4,8,0.32,1.27,0,0,0.31,1.45,0,0,0.3,1.68,0,0,0.3,1.95,0,0,0.3,2.23,0,10,0.3,2.53,0,60,0.3,2.84,0,100,0.3,3.18,0,0,0.29,3.63,0,0,0.31,4.01,0,0,0.31,4.4,0,0,0.31,4.8,0,0,0.31,5.63,0,0,0.31,6.49,0,1,0.31,7.39,0,0,0.31,8.3,0,0,0.31,9.23,0,0,0.31,10.18,0,0,0.31,4.23,0.0,0.0,0.31,3.82,0.0,0.0,0.31,0.72,0.0,0.0,0.32,0.89,0.0,1.0,0.32,4.66,0.0,0.0,0.31,0.57,0.0,12.0,0.31
2023-12-15 16:00:00,17.34,3.89,0,0,0.3,3.52,0,0,0.3,3.16,0,0,0.3,2.91,0,0,0.32,2.61,0,0,0.32,2.33,0,0,0.32,2.07,0,20,0.31,1.84,0,0,0.31,1.63,33,33,0.31,1.46,0,0,0.31,1.29,0,0,0.31,1.15,0,0,0.31,1.02,0,0,0.31,0.8,0,0,0.31,0.61,0,1,0.3,0.47,0,0,0.3,0.37,0,1,0.3,0.29,0,0,0.3,0.23,0,0,0.31,0.88,10,18,0.31,1.07,0,0,0.31,1.28,0,0,0.31,1.46,0,0,0.3,1.67,0,0,0.3,1.93,0,10,0.29,2.2,0,60,0.29,2.5,0,100,0.29,2.81,0,0,0.29,3.15,0,0,0.29,3.6,0,0,0.3,3.97,0,0,0.3,4.35,0,0,0.3,5.16,0,0,0.3,6.0,0,1,0.3,6.88,0,0,0.31,7.78,0,0,0.3,8.7,0,0,0.3,9.64,0,0,0.31,4.74,0.0,0.0,0.31,4.31,0.0,0.0,0.3,0.55,0.0,0.0,0.3,0.72,0.0,1.0,0.31,5.18,0.0,0.0,0.3,0.45,0.0,12.0,0.31
2023-12-18 16:00:00,17.18,3.75,0,0,0.31,3.38,0,0,0.31,3.02,0,0,0.3,2.79,0,0,0.32,2.49,0,0,0.32,2.21,0,0,0.32,1.97,0,20,0.32,1.75,0,0,0.31,1.55,0,33,0.31,1.38,0,0,0.31,1.21,0,0,0.31,1.08,0,0,0.31,0.96,0,0,0.31,0.75,0,0,0.31,0.57,0,1,0.31,0.44,0,0,0.31,0.35,0,1,0.31,0.27,0,0,0.31,0.21,0,0,0.31,0.93,0,18,0.31,1.13,0,0,0.31,1.32,0,0,0.31,1.51,0,0,0.3,1.74,0,0,0.3,2.0,0,10,0.3,2.29,0,60,0.29,2.59,0,100,0.29,2.91,0,0,0.29,3.25,0,0,0.29,3.71,0,0,0.31,4.09,0,0,0.31,4.48,0,0,0.31,5.29,0,0,0.31,6.15,0,1,0.31,7.03,0,0,0.31,7.94,0,0,0.31,8.86,0,0,0.3,9.8,0,0,0.3,4.57,0.0,0.0,0.3,4.15,0.0,0.0,0.31,0.59,0.0,0.0,0.31,0.76,0.0,1.0,0.31,5.02,0.0,0.0,0.31,0.48,0.0,12.0,0.31
2023-12-20 16:00:00,17.28,3.83,0,0,0.3,3.45,0,0,0.3,3.09,0,0,0.3,2.86,0,0,0.32,2.55,0,0,0.32,2.27,0,0,0.32,2.02,0,20,0.32,1.79,0,0,0.31,1.59,0,33,0.31,1.42,50,50,0.31,1.25,20,20,0.31,1.11,0,0,0.31,0.99,0,0,0.31,0.77,0,0,0.31,0.59,0,1,0.31,0.45,0,0,0.3,0.36,0,1,0.31,0.28,0,0,0.31,0.22,0,0,0.31,0.9,0,18,0.31,1.09,0,0,0.31,1.26,0,0,0.3,1.45,0,0,0.3,1.69,0,0,0.3,1.95,0,10,0.29,2.23,0,60,0.29,2.54,0,100,0.29,2.85,0,0,0.29,3.19,0,0,0.29,3.64,0,0,0.31,4.02,0,0,0.31,4.4,0,0,0.3,5.21,0,0,0.3,6.06,0,1,0.31,6.94,0,0,0.31,7.85,0,0,0.31,8.77,0,0,0.3,9.71,0,0,0.3,4.66,0.0,0.0,0.3,4.24,0.0,0.0,0.31,0.56,0.0,0.0,0.3,0.73,0.0,1.0,0.31,5.11,0.0,0.0,0.3,0.46,0.0,12.0,0.31
2023-12-28 16:00:00,17.96,4.40,0,0,0.3,3.98,0,0,0.3,3.60,0,0,0.3,3.23,0,0,0.3,2.99,0,0,0.32,2.67,0,0,0.31,2.39,20,40,0.31,2.12,0,0,0.31,1.89,0,33,0.31,1.68,0,64,0.31,1.49,0,20,0.3,1.32,0,0,0.3,1.17,0,0,0.3,0.92,0,0,0.3,0.73,0,1,0.3,0.55,0,0,0.3,0.43,0,11,0.3,0.33,0,0,0.3,0.27,0,5,0.3,0.69,0,18,0.3,0.85,0,0,0.3,1.04,0,0,0.3,1.23,0,0,0.3,1.41,0,0,0.3,1.61,0,10,0.29,1.87,0,60,0.29,2.14,0,128,0.29,2.44,0,0,0.29,2.75,0,0,0.29,3.08,0,0,0.28,3.52,0,0,0.3,3.89,0,0,0.3,4.66,0,0,0.3,5.49,0,1,0.3,6.35,0,0,0.3,7.24,0,0,0.3,8.15,0,0,0.3,9.08,0,0,0.3,5.28,0,0,0.29,4.83,0,0,0.3,0.42,0,0,0.3,0.54,0,1,0.3,5.75,0,0,0.3,0.33,6,18,0.3
