time,inst_ids
2023-01-13 16:00:00,"MSB2302,MSB2304,MSB2301,MSB2312,MSB2309,MSB2306,MSB2303,"
2023-02-09 16:00:00,"MSB2312,MSB2304,MSB2309,MSB2306,MSB2305,MSB2303,MSB2302,"
2023-12-11 16:00:00,"MSB2403,MSB2401,MSB2312,MSB2412,MSB2409,MSB2406,MSB2402,"
