time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,99.8,23.67,0,0,0.48,21.71,0,0,0.47,19.83,0,0,0.46,18.04,0,0,0.46,16.35,0,0,0.45,14.84,0,0,0.45,13.28,52,52,0.44,11.93,70,70,0.44,10.73,15,15,0.44,9.52,0,0,0.44,8.46,30,30,0.43,7.53,30,30,0.43,6.7,37,37,0.43,5.95,15,15,0.44,5.29,14,14,0.44,4.67,27,27,0.44,4.1,0,0,0.44,3.6,0,0,0.44,3.15,0,0,0.43,2.12,15,15,0.43,2.69,20,20,0.44,3.36,9,9,0.44,4.15,10,10,0.44,5.0,9,9,0.44,5.97,74,74,0.44,6.93,30,30,0.43,8.09,28,28,0.43,9.26,15,15,0.43,10.59,8,8,0.42,12.03,0,0,0.42,13.71,0,0,0.43,15.38,0,0,0.43,17.15,0,0,0.43,19.0,0,0,0.43,20.94,0,0,0.43,22.94,0,0,0.43,25.01,0,0,0.44,27.13,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,98.75,22.65,0,0,0.47,20.7,0,0,0.46,18.85,0,0,0.46,17.11,0,0,0.45,15.47,0,0,0.45,13.9,0,0,0.44,12.41,73,125,0.44,11.08,55,125,0.43,9.84,200,215,0.43,8.77,59,59,0.43,7.88,60,90,0.43,6.97,38,68,0.43,6.11,146,165,0.43,5.42,15,30,0.43,4.76,15,29,0.43,4.17,0,27,0.43,3.64,0,0,0.43,3.18,10,10,0.43,2.76,1,1,0.43,2.17,15,30,0.43,2.77,0,20,0.43,3.45,11,20,0.43,4.28,45,55,0.43,5.17,51,60,0.43,6.08,0,74,0.43,7.14,24,54,0.42,8.35,88,116,0.42,9.53,120,135,0.42,10.92,12,20,0.42,12.48,8,8,0.42,14.12,0,0,0.42,15.86,0,0,0.42,17.62,0,0,0.42,19.52,0,0,0.42,21.49,0,0,0.42,23.54,0,0,0.43,25.64,0,0,0.43,27.81,4,4,0.43,24.7,0.0,0.0,0.48,1.66,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,99.4,23.09,0,0,0.46,21.11,0,0,0.45,19.23,0,0,0.45,17.43,0,0,0.44,15.73,0,0,0.44,14.12,0,0,0.43,12.63,30,155,0.43,11.26,45,170,0.42,10.04,67,277,0.42,8.89,69,125,0.42,7.87,15,105,0.42,6.96,0,68,0.42,6.15,16,181,0.42,5.43,0,30,0.42,4.8,0,29,0.42,4.25,0,27,0.42,3.75,0,0,0.43,3.26,0,10,0.43,2.84,0,1,0.43,2.0,0,30,0.43,2.55,0,20,0.43,3.22,0,20,0.43,4.0,0,55,0.43,4.84,12,67,0.43,5.76,188,231,0.42,6.79,43,97,0.42,7.9,52,168,0.42,9.16,106,241,0.42,10.5,49,69,0.42,12.0,0,8,0.42,13.59,0,0,0.42,15.32,0,0,0.42,17.11,0,0,0.42,18.96,0,0,0.42,20.95,0,0,0.42,22.99,0,0,0.43,25.08,0,0,0.43,27.24,0,4,0.43,25.13,0.0,0.0,0.47,1.51,0.0,0.0,0.42,50.17,0.0,0.0,0.41,47.72,0.0,0.0,0.42,45.27,0.0,0.0,0.41,42.84,0.0,0.0,0.42,40.42,0.0,0.0,0.42,38.02,0.0,0.0,0.42,35.65,0.0,0.0,0.42,33.32,0.0,0.0,0.42,31.63,0.0,0.0,0.5,29.41,0.0,0.0,0.49,27.24,0.0,0.0,0.48,2.46,0.0,0.0,0.42,2.13,0.0,0.0,0.42,1.85,0.0,0.0,0.42,1.59,0.0,0.0,0.42,1.37,0.0,0.0,0.42,1.18,0.0,0.0,0.42,1.01,0.0,0.0,0.42,0.87,0.0,0.0,0.42,0.75,0.0,0.0,0.42,0.64,0.0,0.0,0.42,0.55,0.0,0.0,0.42,0.47,0.0,0.0,0.42,0.4,0.0,0.0,0.42,0.34,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.21,0.0,0.0,0.42,0.18,0.0,0.0,0.42,0.15,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.11,0.0,0.0,0.42,0.09,0.0,0.0,0.42,0.08,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.06,0.0,0.0,0.43,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.43,0.02,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.11,0.0,0.0,0.42,0.17,0.0,0.0,0.42,0.27,0.0,0.0,0.42,0.4,0.0,0.0,0.42,0.59,0.0,0.0,0.42,0.83,0.0,0.0,0.42,1.13,0.0,0.0,0.42,29.45,0.0,0.0,0.44,31.7,0.0,0.0,0.44,33.99,0.0,0.0,0.44,36.31,0.0,0.0,0.45,38.66,0.0,0.0,0.45,41.04,0.0,0.0,0.46,43.44,0.0,0.0,0.46,45.64,0.0,0.0,0.42,48.1,0.0,0.0,,50.6,0.0,0.0,,53.1,0.0,0.0,,55.6,0.0,0.0,,58.1,0.0,0.0,,60.6,0.0,0.0,,63.1,0.0,0.0,,65.6,0.0,0.0,,68.1,0.0,0.0,,70.6,0.0,0.0,,73.1,0.0,0.0,,75.6,0.0,0.0,,78.1,0.0,0.0,,80.6,0.0,0.0,,83.1,0.0,0.0,,85.6,0.0,0.0,,88.1,0.0,0.0,,90.6,0.0,0.0,,93.1,0.0,0.0,,95.6,0.0,0.0,,98.1,0.0,0.0,,100.6,0.0,0.0,,105.6,0.0,0.0,,110.6,0.0,0.0,,115.6,0.0,0.0,,120.6,0.0,0.0,,125.6,0.0,0.0,,130.6,0.0,0.0,,135.6,0.0,0.0,,140.6,0.0,0.0,,145.6,0.0,0.0,,150.6,0.0,0.0,
2023-11-03 16:00:00,103.1,26.26,0,0,0.47,24.19,0,0,0.46,22.19,0,0,0.45,20.28,0,0,0.44,18.46,0,0,0.44,16.73,0,0,0.43,15.1,0,155,0.43,13.54,0,170,0.42,12.19,0,277,0.42,10.86,0,125,0.42,9.69,15,120,0.42,8.72,0,68,0.42,7.65,0,181,0.42,6.85,50,80,0.42,6.01,0,29,0.42,5.32,1,28,0.42,4.71,0,0,0.42,4.16,0,10,0.42,3.64,0,1,0.42,1.44,0,30,0.42,1.89,0,20,0.42,2.4,0,20,0.42,3.05,0,55,0.42,3.76,5,70,0.42,4.6,0,231,0.42,5.53,0,97,0.42,6.5,0,168,0.42,7.56,0,241,0.42,8.76,40,109,0.42,10.05,2,10,0.41,11.46,0,0,0.41,12.95,1,1,0.41,14.63,0,0,0.41,16.39,1,1,0.41,18.22,0,0,0.42,20.17,0,0,0.42,22.17,0,0,0.42,24.22,0,4,0.43,28.38,0.0,0.0,0.47,1.06,0.0,0.0,0.42,53.86,0.0,0.0,0.4,51.4,0.0,0.0,0.39,48.95,0.0,0.0,0.41,46.51,0.0,0.0,0.42,44.07,0.0,0.0,0.42,41.65,0.0,0.0,0.42,39.25,0.0,0.0,0.42,36.87,0.0,0.0,0.41,34.53,0.0,0.0,0.41,32.24,0.0,0.0,0.42,30.57,0.0,0.0,0.48,3.18,0.0,0.0,0.42,2.77,0.0,0.0,0.42,2.4,0.0,0.0,0.42,2.09,0.0,0.0,0.42,1.81,0.0,0.0,0.42,1.56,0.0,0.0,0.42,1.35,0.0,0.0,0.42,1.16,0.0,0.0,0.42,1.0,0.0,0.0,0.42,0.86,0.0,0.0,0.42,0.74,0.0,0.0,0.42,0.63,0.0,0.0,0.42,0.54,0.0,0.0,0.42,0.46,0.0,0.0,0.42,0.4,0.0,0.0,0.42,0.34,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.21,0.0,0.0,0.42,0.18,0.0,0.0,0.42,0.15,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.11,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.08,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.06,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.42,0.11,0.0,0.0,0.42,0.17,0.0,0.0,0.42,0.26,0.0,0.0,0.42,0.38,0.0,0.0,0.42,0.56,0.0,0.0,0.42,0.79,0.0,0.0,0.42,26.34,0.0,0.0,0.43,28.52,0.0,0.0,0.43,30.74,0.0,0.0,0.44,33.0,0.0,0.0,0.44,35.3,0.0,0.0,0.44,37.63,0.0,0.0,0.45,39.99,0.0,0.0,0.45,42.38,0.0,0.0,0.46,44.78,0.0,0.0,0.46,46.93,0.0,0.0,0.42,49.4,0.0,0.0,,51.9,0.0,0.0,,54.4,0.0,0.0,,56.9,0.0,0.0,,59.4,0.0,0.0,,61.9,0.0,0.0,,64.4,0.0,0.0,,66.9,0.0,0.0,,69.4,0.0,0.0,,71.9,0.0,0.0,,74.4,0.0,0.0,,76.9,0.0,0.0,,79.4,0.0,0.0,,81.9,0.0,0.0,,84.4,0.0,0.0,,86.9,0.0,0.0,,89.4,0.0,0.0,,91.9,0.0,0.0,,94.4,0.0,0.0,,96.9,0.0,0.0,,101.9,0.0,0.0,,106.9,0.0,0.0,,111.9,0.0,0.0,,116.9,0.0,0.0,,121.9,0.0,0.0,,126.9,0.0,0.0,,131.9,0.0,0.0,,136.9,0.0,0.0,,141.9,0.0,0.0,,146.9,0.0,0.0,
2023-11-06 16:00:00,107.0,29.69,0,0,0.47,27.54,0,0,0.46,25.46,0,0,0.46,23.43,0,0,0.45,21.49,0,0,0.44,19.63,0,0,0.44,17.87,0,155,0.43,16.19,0,170,0.43,14.67,0,277,0.43,13.17,15,125,0.42,11.81,16,135,0.42,10.57,0,68,0.42,9.43,0,181,0.42,8.4,0,80,0.42,7.48,52,66,0.42,6.66,0,28,0.42,5.9,15,15,0.42,5.24,17,17,0.42,4.66,1,1,0.42,1.02,12,42,0.42,1.37,0,20,0.42,1.77,1,21,0.42,2.28,0,55,0.42,2.88,0,70,0.42,3.55,0,231,0.42,4.36,0,97,0.42,5.22,0,168,0.42,6.14,23,264,0.42,7.18,0,109,0.42,8.29,30,38,0.41,9.54,0,0,0.41,10.89,0,1,0.41,12.37,0,0,0.41,13.98,0,1,0.41,15.66,0,0,0.42,17.43,0,0,0.42,19.29,0,0,0.42,21.23,0,4,0.42,31.89,0.0,0.0,0.48,0.75,12.0,12.0,0.42,57.74,0.0,0.0,0.42,55.28,0.0,0.0,0.42,52.82,0.0,0.0,0.41,50.37,0.0,0.0,0.42,47.92,0.0,0.0,0.42,45.48,0.0,0.0,0.41,43.06,0.0,0.0,0.42,40.66,0.0,0.0,0.42,38.28,0.0,0.0,0.42,35.93,0.0,0.0,0.42,33.62,0.0,0.0,0.42,4.13,0.0,0.0,0.42,3.62,45.0,45.0,0.42,3.17,0.0,0.0,0.42,2.77,0.0,0.0,0.42,2.41,0.0,0.0,0.42,2.1,0.0,0.0,0.42,1.82,0.0,0.0,0.42,1.58,0.0,0.0,0.42,1.37,0.0,0.0,0.42,1.18,0.0,0.0,0.42,1.02,2.0,1.0,0.42,0.88,0.0,0.0,0.42,0.76,0.0,0.0,0.42,0.65,0.0,0.0,0.42,0.56,0.0,0.0,0.42,0.48,0.0,0.0,0.42,0.41,0.0,0.0,0.42,0.35,0.0,0.0,0.42,0.3,0.0,0.0,0.42,0.26,0.0,0.0,0.42,0.22,0.0,0.0,0.42,0.19,0.0,0.0,0.42,0.16,0.0,0.0,0.42,0.14,0.0,0.0,0.42,0.12,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.09,0.0,0.0,0.42,0.08,0.0,0.0,0.42,0.06,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.11,0.0,0.0,0.42,0.16,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.37,0.0,0.0,0.42,0.54,0.0,0.0,0.42,23.24,0.0,0.0,0.42,25.31,0.0,0.0,0.43,27.44,0.0,0.0,0.43,29.63,0.0,0.0,0.43,31.86,0.0,0.0,0.44,34.12,0.0,0.0,0.44,36.43,0.0,0.0,0.45,38.77,0.0,0.0,0.45,41.13,0.0,0.0,0.46,43.52,0.0,0.0,0.46,45.92,0.0,0.0,0.47,48.03,0.0,0.0,0.42,50.5,0.0,0.0,,53.0,0.0,0.0,,55.5,0.0,0.0,,58.0,0.0,0.0,,60.5,0.0,0.0,,63.0,0.0,0.0,,65.5,0.0,0.0,,68.0,0.0,0.0,,70.5,0.0,0.0,,73.0,0.0,0.0,,75.5,0.0,0.0,,78.0,0.0,0.0,,80.5,0.0,0.0,,83.0,0.0,0.0,,85.5,0.0,0.0,,88.0,0.0,0.0,,90.5,0.0,0.0,,93.0,0.0,0.0,,98.0,0.0,0.0,,103.0,0.0,0.0,,108.0,0.0,0.0,,113.0,0.0,0.0,,118.0,0.0,0.0,,123.0,0.0,0.0,,128.0,0.0,0.0,,133.0,0.0,0.0,,138.0,0.0,0.0,,143.0,0.0,0.0,
