time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,198.0,126.64,0,0,0.93,125.0,0,0,0.93,123.39,0,0,0.93,121.8,0,0,0.93,120.24,0,0,0.93,118.71,0,0,0.93,117.2,0,0,0.93,115.71,0,0,0.93,114.25,0,0,0.93,112.81,0,0,0.93,111.39,0,15,0.93,110.0,0,0,0.93,108.63,0,0,0.93,107.28,0,0,0.93,105.96,0,15,0.93,104.65,0,0,0.93,103.37,0,10,0.93,102.11,0,30,0.93,100.86,0,0,0.93,99.64,0,0,0.93,98.44,0,0,0.93,97.25,0,0,0.93,96.08,0,2,0.93,94.94,0,40,0.93,93.81,0,2,0.93,92.69,0,0,0.93,91.6,0,0,0.93,90.52,0,0,0.93,89.46,0,2,0.93,88.41,0,0,0.93,87.39,0,0,0.93,86.37,0,0,0.93,85.38,0,0,0.93,84.39,0,0,0.93,83.43,0,0,0.93,82.47,0,0,0.93,81.54,0,0,0.93,80.61,0,0,0.93,79.7,0,14,0.93,78.81,0,0,0.93,77.92,0,10,0.93,77.05,0,0,0.93,76.2,0,1,0.93,75.35,0,0,0.93,74.52,0,0,0.93,73.66,0,0,0.93,72.89,0,5,0.93,71.31,0,0,0.93,69.78,0,0,0.93,68.28,0,0,0.93,66.84,0,1,0.93,65.43,0,0,0.93,64.06,0,0,0.93,62.73,0,0,0.93,61.43,0,0,0.93,60.17,0,0,0.93,58.95,0,0,0.93,57.76,0,0,0.93,56.59,0,0,0.93,55.47,0,0,0.93,54.37,0,0,0.93,53.3,0,0,0.93,52.25,0,0,0.93,51.24,0,0,0.93,50.25,0,0,0.93,49.28,0,0,0.93,48.34,0,0,0.93,46.53,0,0,0.93,44.81,0,0,0.93,43.17,0,0,0.93,41.61,0,0,0.93,40.13,0,0,0.93,38.71,0,0,0.93,37.36,0,0,0.93,36.07,0,0,0.93,34.84,0,0,0.93,33.66,0,0,0.93,32.54,0,0,0.93,31.46,0,0,0.93,30.43,0,0,0.93,29.44,0,0,0.93,28.5,0,26,0.93,9.99,0,12,0.93,10.75,0,0,0.93,11.51,0,0,0.93,12.27,0,0,0.93,13.09,0,0,0.93,14.02,0,0,0.93,14.96,0,4,0.93,15.89,0,0,0.93,16.83,3,5,0.93,17.77,0,0,0.93,18.71,0,0,0.93,19.66,0,0,0.93,20.72,0,256,0.93,21.84,0,0,0.93,22.97,0,0,0.93,24.09,0,0,0.93,25.22,0,695,0.93,26.35,0,0,0.93,27.48,0,0,0.93,28.62,0,0,0.93,29.76,0,0,0.93,30.97,0,0,0.93,32.29,0,0,0.93,33.61,0,0,0.93,34.93,0,0,0.93,36.25,0,0,0.93,37.58,0,0,0.93,38.9,0,0,0.93,40.23,0,0,0.93,41.56,0,0,0.93,42.89,0,0,0.93,44.23,0,0,0.93,45.62,0,645,0.93,47.13,0,0,0.93,48.64,0,0,0.93,50.15,0,0,0.93,51.67,0,0,0.93,53.18,0,0,0.93,54.7,0,1,0.93,56.22,0,0,0.93,57.74,0,0,0.93,59.26,0,0,0.93,60.78,0,1,0.93,62.31,0,0,0.93,63.84,0,0,0.93,65.19,0,0,0.93,67.06,0,200,0.93,70.44,0,400,0.93,73.84,0,0,0.93,77.23,0,0,0.93,80.63,0,0,0.93,84.05,0,0,0.93,87.46,0,0,0.93,90.9,0,0,0.93,94.45,0,0,0.93,98.17,0,0,0.93,101.89,0,0,0.93,105.62,0,0,0.93,109.35,0,0,0.93,113.09,0,0,0.93,116.84,0,0,0.93,120.6,0,0,0.93,124.36,0,0,0.93,128.14,0,0,0.93,132.08,0,0,0.93,136.1,0,0,0.93,140.12,0,14,0.93,148.17,0,0,0.93,156.25,0,0,0.93,164.35,0,0,0.93,172.49,0,0,0.93,180.84,0,0,0.93,189.38,0,0,0.93,197.95,0,0,0.93,206.53,0,0,0.93,215.13,0,0,0.93,223.76,0,1,0.93,232.42,0,0,0.93,241.24,0,0,0.93,250.21,0,0,0.93,259.19,0,0,0.93,268.19,0,15,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,216.2,143.65,0,0,0.93,141.93,0,0,0.93,140.23,0,0,0.93,138.56,0,0,0.93,136.92,0,0,0.93,135.3,0,0,0.93,133.7,0,0,0.93,132.13,0,0,0.93,130.58,0,0,0.93,129.05,0,0,0.93,127.54,4,15,0.93,126.06,0,0,0.93,124.6,0,0,0.93,123.16,0,0,0.93,121.74,5,10,0.93,120.34,0,0,0.93,118.97,0,10,0.93,117.61,0,30,0.93,116.27,0,0,0.93,114.96,0,0,0.93,113.66,0,0,0.93,112.38,0,0,0.93,111.12,0,2,0.93,109.88,0,40,0.93,108.65,0,2,0.93,107.45,0,0,0.93,106.26,0,0,0.93,105.09,0,0,0.93,103.93,0,2,0.93,102.8,0,0,0.93,101.68,0,0,0.93,100.57,0,0,0.93,99.48,0,0,0.93,98.41,0,0,0.93,97.35,0,0,0.93,96.3,0,0,0.93,95.27,0,0,0.93,94.26,0,0,0.93,93.26,0,14,0.93,92.27,0,0,0.93,91.3,0,10,0.93,90.34,0,0,0.93,89.39,1,1,0.93,88.46,0,0,0.93,87.54,0,0,0.93,86.63,0,0,0.93,85.74,0,5,0.93,83.98,0,0,0.93,82.28,0,0,0.93,80.19,0,0,0.92,79.0,0,1,0.93,77.43,0,0,0.93,75.9,0,0,0.93,74.4,0,0,0.93,72.95,0,0,0.93,71.54,0,0,0.93,70.16,0,0,0.93,68.81,0,0,0.93,67.5,0,0,0.93,66.22,0,0,0.93,63.03,20,20,0.9,63.02,0,0,0.92,62.58,0,0,0.93,61.42,0,0,0.93,60.3,0,0,0.93,59.2,0,0,0.93,58.12,1,1,0.93,56.05,0,0,0.93,54.08,0,0,0.93,52.19,0,0,0.93,50.4,2,2,0.93,48.68,0,0,0.93,47.04,0,0,0.93,45.47,0,0,0.93,43.97,0,0,0.93,42.54,0,0,0.93,39.93,0,0,0.91,39.85,0,0,0.93,38.59,0,0,0.93,37.38,0,0,0.93,36.22,0,0,0.93,35.11,0,26,0.93,8.41,2,14,0.93,9.11,0,0,0.93,9.86,0,0,0.93,10.61,0,0,0.93,11.36,0,0,0.93,12.11,0,0,0.93,12.86,5,9,0.93,13.62,0,0,0.93,14.5,0,5,0.93,15.43,0,0,0.93,16.36,0,0,0.93,17.28,0,0,0.93,18.21,0,256,0.93,19.14,0,0,0.93,20.08,0,0,0.93,21.02,0,0,0.93,22.02,0,695,0.93,23.14,0,0,0.93,24.25,0,0,0.93,25.37,0,0,0.93,26.49,0,0,0.93,27.61,0,0,0.93,28.74,0,0,0.93,29.86,0,0,0.93,30.99,0,0,0.93,32.12,0,0,0.93,33.31,4,4,0.93,34.62,0,0,0.93,35.93,0,0,0.93,37.24,0,0,0.93,38.56,0,0,0.93,39.87,0,0,0.93,41.19,0,645,0.93,42.51,0,0,0.93,43.83,0,0,0.93,45.15,0,0,0.93,46.47,0,0,0.93,47.81,0,0,0.93,49.17,0,1,0.93,50.67,0,0,0.93,52.18,0,0,0.93,53.68,0,0,0.93,55.19,1,0,0.93,56.7,0,0,0.93,58.2,0,0,0.93,59.71,0,0,0.93,61.22,0,200,0.93,64.25,0,400,0.93,67.29,0,0,0.93,70.39,0,0,0.93,73.66,0,0,0.93,77.03,0,0,0.93,80.41,0,0,0.93,83.79,0,0,0.93,87.18,0,0,0.93,90.58,0,0,0.93,93.98,0,0,0.93,97.4,0,0,0.93,100.85,0,0,0.93,104.55,0,0,0.93,108.26,0,0,0.93,111.98,0,0,0.93,115.69,0,0,0.93,119.42,0,0,0.93,123.15,0,0,0.93,126.89,0,0,0.93,130.75,321,322,0.93,138.16,0,0,0.93,146.05,0,0,0.93,154.08,0,0,0.93,162.12,0,0,0.93,170.18,0,0,0.93,178.27,1,1,0.93,186.39,0,0,0.93,194.7,0,0,0.93,203.23,0,0,0.93,211.77,20,21,0.93,220.34,0,0,0.93,228.92,0,0,0.93,237.53,0,0,0.93,246.17,0,0,0.93,254.84,0,15,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,214.0,141.37,0,0,0.92,139.65,0,0,0.92,137.95,0,0,0.92,136.28,0,0,0.92,134.63,0,0,0.92,133.01,0,0,0.92,131.41,0,0,0.92,129.84,0,0,0.92,128.29,0,0,0.92,126.76,0,0,0.92,125.26,11,15,0.92,123.78,0,0,0.92,122.32,0,0,0.92,120.88,0,0,0.92,119.46,12,22,0.92,118.06,0,0,0.92,116.69,0,10,0.92,115.33,0,30,0.92,114.0,0,0,0.92,112.68,0,0,0.92,111.39,0,0,0.92,110.11,0,0,0.92,108.85,0,2,0.92,107.61,0,40,0.92,106.39,0,2,0.92,105.19,0,0,0.92,104.01,0,0,0.92,102.84,0,0,0.92,101.69,0,2,0.92,100.55,0,0,0.92,99.43,0,0,0.92,98.33,0,0,0.92,97.25,0,0,0.92,96.18,0,0,0.92,95.12,0,0,0.92,94.08,0,0,0.92,93.06,0,0,0.92,92.05,0,0,0.92,91.05,0,14,0.92,90.07,0,0,0.92,89.1,0,10,0.92,88.15,0,0,0.92,87.21,0,1,0.92,86.28,0,0,0.92,85.36,0,0,0.92,84.46,0,0,0.92,83.57,0,5,0.92,81.83,0,0,0.92,80.13,0,0,0.92,78.71,2,2,0.92,76.88,0,1,0.92,75.32,0,0,0.92,73.8,0,0,0.92,72.32,0,0,0.92,70.88,0,0,0.92,69.48,0,0,0.92,68.11,0,0,0.92,66.78,0,0,0.92,65.48,0,0,0.92,64.22,0,0,0.92,62.99,0,20,0.92,61.79,0,0,0.92,60.62,0,0,0.92,59.48,0,0,0.92,58.36,0,0,0.92,57.28,0,0,0.92,56.22,0,1,0.92,54.17,0,0,0.92,52.23,0,0,0.92,50.37,0,0,0.92,48.6,0,2,0.92,46.91,0,0,0.92,45.3,0,0,0.92,43.76,0,0,0.92,42.29,0,0,0.92,40.88,4,4,0.92,39.53,0,0,0.92,38.25,0,0,0.92,37.01,0,0,0.92,35.83,0,0,0.92,34.69,0,0,0.92,33.6,0,26,0.92,8.34,0,14,0.92,9.05,0,0,0.92,9.79,0,0,0.92,10.54,0,0,0.92,11.28,0,0,0.92,12.03,0,0,0.92,12.78,0,9,0.92,13.54,0,0,0.92,14.44,0,5,0.92,15.36,0,0,0.92,16.29,0,0,0.92,17.21,0,0,0.92,18.14,0,256,0.92,19.07,0,0,0.92,20.0,0,0,0.92,20.93,0,0,0.92,21.98,0,695,0.92,23.09,0,0,0.92,24.21,0,0,0.92,25.32,0,0,0.92,26.44,0,0,0.92,27.55,0,0,0.92,28.67,0,0,0.92,29.8,0,0,0.92,30.92,0,0,0.92,32.05,0,0,0.92,33.31,0,4,0.92,34.62,0,0,0.92,35.92,0,0,0.92,37.23,0,0,0.92,38.54,0,0,0.92,39.86,0,0,0.92,41.17,0,645,0.92,42.48,0,0,0.92,43.8,0,0,0.92,45.12,0,0,0.92,46.45,0,0,0.92,47.78,0,0,0.92,49.24,0,1,0.92,50.74,0,0,0.92,52.24,0,0,0.92,53.75,0,0,0.92,55.25,0,0,0.92,56.75,0,0,0.92,58.26,0,0,0.92,59.76,0,0,0.92,61.27,0,200,0.92,64.3,0,400,0.92,67.33,0,0,0.92,70.24,0,0,0.92,73.83,0,0,0.92,77.2,0,0,0.92,80.57,0,0,0.92,83.95,0,0,0.92,87.34,0,0,0.92,90.73,0,0,0.92,94.14,0,0,0.92,97.56,0,0,0.92,101.17,0,0,0.92,104.87,0,0,0.92,108.57,0,0,0.92,112.28,0,0,0.92,116.0,0,0,0.92,119.72,0,0,0.92,123.45,0,0,0.92,127.19,0,0,0.92,130.94,0,322,0.92,138.55,0,0,0.92,146.55,0,0,0.92,154.57,0,0,0.92,162.61,0,0,0.92,170.68,0,0,0.92,178.77,0,1,0.92,186.92,0,0,0.92,195.42,0,0,0.92,203.95,0,0,0.92,212.5,0,21,0.92,221.07,0,0,0.92,229.66,0,0,0.92,238.28,0,0,0.92,246.93,0,0,0.92,255.76,0,15,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
